日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-08,601098,13.5,13.44,13.6,13.41,60653,82391454.0,1.41,-0.44,-0.06,0.34
2025-07-09,601098,13.48,13.74,13.87,13.45,85911,118815537.0,3.13,2.23,0.3,0.48
2025-07-10,601098,13.74,13.78,13.8,13.67,51077,70700272.0,0.95,0.29,0.04,0.28
2025-07-11,601098,13.78,13.67,13.84,13.63,63617,87788950.0,1.52,-0.8,-0.11,0.35
2025-07-14,601098,13.68,13.71,13.89,13.62,70480,97756349.0,1.98,0.29,0.04,0.39
2025-07-15,601098,13.71,13.43,13.82,13.37,82124,111784865.0,3.28,-2.04,-0.28,0.46
2025-07-16,601098,13.47,13.18,13.55,13.08,90314,120403771.0,3.5,-1.86,-0.25,0.5
2025-07-17,601098,13.14,13.02,13.25,12.97,97360,128090128.0,2.12,-1.21,-0.16,0.54
2025-07-18,601098,13.02,13.09,13.21,13.0,88776,116832212.0,1.61,0.54,0.07,0.49
2025-07-21,601098,13.05,13.09,13.15,13.04,96090,126843203.0,0.84,0.0,0.0,0.54
2025-07-22,601098,13.09,13.15,13.23,13.04,114087,150926261.0,1.45,0.46,0.06,0.64
2025-07-23,601098,13.16,13.05,13.28,13.03,97230,128747432.0,1.9,-0.76,-0.1,0.54
2025-07-24,601098,13.05,13.11,13.11,13.0,116453,153190018.0,0.84,0.46,0.06,0.65
2025-07-25,601098,13.11,13.09,13.14,12.99,131512,173213336.0,1.14,-0.15,-0.02,0.73
2025-07-28,601098,13.13,12.82,13.14,12.81,173394,226525228.0,2.52,-2.06,-0.27,0.97
2025-07-29,601098,12.81,12.88,12.89,12.74,101972,131689719.0,1.17,0.47,0.06,0.57
2025-07-30,601098,12.88,12.92,13.02,12.84,94247,122846234.0,1.4,0.31,0.04,0.52
2025-07-31,601098,12.92,12.75,12.93,12.72,99170,127630936.0,1.63,-1.32,-0.17,0.55
2025-08-01,601098,12.78,12.88,12.89,12.71,68902,88795905.0,1.41,1.02,0.13,0.38
2025-08-04,601098,12.79,12.87,12.95,12.77,83172,107821776.0,1.4,-0.08,-0.01,0.46
2025-08-05,601098,12.85,12.88,13.0,12.84,116237,151284071.0,1.24,0.08,0.01,0.65
2025-08-06,601098,12.87,12.89,12.94,12.82,76636,99413392.0,0.93,0.08,0.01,0.43
2025-08-07,601098,12.9,12.87,12.93,12.84,73436,95227088.0,0.7,-0.16,-0.02,0.41
2025-08-08,601098,12.89,12.88,13.0,12.83,103231,134369984.0,1.32,0.08,0.01,0.57
2025-08-11,601098,12.9,12.83,12.91,12.73,111408,143528656.0,1.4,-0.39,-0.05,0.62
2025-08-12,601098,12.83,12.85,12.85,12.78,70955,91678310.0,0.55,0.16,0.02,0.4
2025-08-13,601098,12.85,12.9,12.92,12.82,74665,96927292.0,0.78,0.39,0.05,0.42
2025-08-14,601098,12.91,12.81,13.02,12.76,98740,128447831.0,2.02,-0.7,-0.09,0.55
2025-08-15,601098,12.78,13.1,13.11,12.67,166119,215918028.0,3.43,2.26,0.29,0.92
2025-08-18,601098,13.08,12.99,13.21,12.97,144751,190723834.0,1.83,-0.84,-0.11,0.81
2025-08-19,601098,13.0,12.99,13.07,12.92,93419,122071533.0,1.15,0.0,0.0,0.52
2025-08-20,601098,12.98,13.06,13.06,12.93,63481,83025425.0,1.0,0.54,0.07,0.35
2025-08-21,601098,13.04,13.09,13.16,13.03,91508,120670005.0,1.0,0.23,0.03,0.51
2025-08-22,601098,13.14,13.18,13.19,13.04,104443,137950589.0,1.15,0.69,0.09,0.58
2025-08-25,601098,13.19,13.1,13.2,13.02,142360,187818588.0,1.37,-0.61,-0.08,0.79
2025-08-26,601098,13.1,13.07,13.13,13.03,97089,127917705.0,0.76,-0.23,-0.03,0.54
2025-08-27,601098,13.1,12.9,13.11,12.88,105137,137932169.0,1.76,-1.3,-0.17,0.59
2025-08-28,601098,12.99,12.98,13.18,12.78,163210,213800806.0,3.1,0.62,0.08,0.91
2025-08-29,601098,12.99,13.06,13.15,12.92,145205,190868934.0,1.77,0.62,0.08,0.81
2025-09-01,601098,13.09,13.07,13.17,12.95,146369,192610304.0,1.68,0.08,0.01,0.81
2025-09-02,601098,13.06,12.75,13.07,12.72,143172,185258683.0,2.68,-2.45,-0.32,0.8
2025-09-03,601098,12.76,12.46,12.79,12.46,151769,192194602.0,2.59,-2.27,-0.29,0.85
2025-09-04,601098,12.54,12.53,12.56,12.41,101964,128263551.0,1.2,0.56,0.07,0.57
2025-09-05,601098,12.55,12.85,12.89,12.41,174246,222036651.0,3.83,2.55,0.32,0.97
2025-09-08,601098,12.83,12.84,12.94,12.7,125624,162582782.0,1.87,-0.08,-0.01,0.7
2025-09-09,601098,12.83,12.8,12.85,12.7,65736,84578566.0,1.17,-0.31,-0.04,0.37
2025-09-10,601098,12.8,12.85,12.86,12.75,89796,116057441.0,0.86,0.39,0.05,0.5
2025-09-11,601098,12.89,12.86,12.89,12.7,159221,205627748.0,1.48,0.08,0.01,0.89
2025-09-12,601098,12.8,12.8,12.86,12.64,164242,210603823.0,1.71,-0.47,-0.06,0.91
2025-09-15,601098,12.75,12.62,12.76,12.57,112905,143705328.0,1.48,-1.41,-0.18,0.63
2025-09-16,601098,12.58,12.48,12.6,12.43,127820,160779270.0,1.35,-1.11,-0.14,0.71
2025-09-17,601098,12.54,12.46,12.59,12.44,96084,120897066.0,1.2,-0.16,-0.02,0.53
2025-09-18,601098,12.45,12.16,12.46,12.08,162809,201557225.0,3.05,-2.41,-0.3,0.91
2025-09-19,601098,12.12,12.37,12.42,12.01,121209,148984640.0,3.37,1.73,0.21,0.67
2025-09-22,601098,12.32,12.1,12.35,12.07,95156,116581666.0,2.26,-2.18,-0.27,0.53
2025-09-23,601098,12.1,12.04,12.14,11.96,76994,93338829.0,1.49,-0.5,-0.06,0.43
2025-09-24,601098,12.06,12.15,12.2,11.99,88802,108430345.0,1.74,0.91,0.11,0.49
2025-09-25,601098,12.16,12.08,12.16,11.97,117696,142750901.0,1.56,-0.58,-0.07,0.66
2025-09-26,601098,12.02,12.1,12.15,11.98,104399,126847475.0,1.41,0.17,0.02,0.58
2025-09-29,601098,12.1,12.14,12.17,12.06,108395,132389237.0,0.91,0.33,0.04,0.6
2025-09-30,601098,12.13,12.18,12.33,12.1,136723,168365747.0,1.89,0.33,0.04,0.76
2025-10-09,601098,12.22,12.12,12.27,12.03,142105,173245398.0,1.97,-0.49,-0.06,0.79
2025-10-10,601098,12.04,12.14,12.2,12.01,138299,169115092.0,1.57,0.17,0.02,0.77
2025-10-13,601098,12.01,12.06,12.18,12.0,114411,139177653.0,1.48,-0.66,-0.08,0.64
2025-10-14,601098,12.09,12.29,12.32,12.03,167114,205136360.0,2.4,1.91,0.23,0.93
2025-10-15,601098,12.27,12.3,12.3,12.2,107225,132505149.0,0.81,0.08,0.01,0.6
2025-10-16,601098,12.3,12.23,12.35,12.23,78982,97847792.0,0.98,-0.57,-0.07,0.44
2025-10-17,601098,12.26,12.21,12.37,12.16,126837,156886777.0,1.72,-0.16,-0.02,0.71
2025-10-20,601098,12.27,12.16,12.27,12.08,99404,120913024.0,1.56,-0.41,-0.05,0.55
2025-10-21,601098,12.18,12.16,12.29,12.15,83129,101685989.0,1.15,0.0,0.0,0.46
2025-10-22,601098,12.18,12.22,12.33,12.17,99427,122063277.0,1.32,0.49,0.06,0.55
2025-10-23,601098,12.23,12.35,12.37,12.2,113337,139444157.0,1.39,1.06,0.13,0.63
2025-10-24,601098,12.38,12.28,12.38,12.26,76831,94481822.0,0.97,-0.57,-0.07,0.43
2025-10-27,601098,12.26,12.33,12.36,12.24,91648,112749213.0,0.98,0.41,0.05,0.51
2025-10-28,601098,12.35,12.29,12.37,12.28,66099,81426620.0,0.73,-0.32,-0.04,0.37
2025-10-29,601098,12.28,12.31,12.32,12.25,64598,79348195.0,0.57,0.16,0.02,0.36
2025-10-30,601098,12.2,12.01,12.21,11.96,242615,292178456.0,2.03,-2.44,-0.3,1.35
2025-10-31,601098,12.02,12.11,12.12,11.98,105875,127567767.0,1.17,0.83,0.1,0.59
2025-11-03,601098,12.09,12.21,12.24,12.03,133000,161515247.0,1.73,0.83,0.1,0.74
2025-11-04,601098,12.21,12.21,12.27,12.15,108092,131951334.0,0.98,0.0,0.0,0.6
2025-11-05,601098,12.16,12.23,12.24,12.13,75187,91581310.0,0.9,0.16,0.02,0.42
2025-11-06,601098,12.19,12.09,12.2,12.06,129535,156863883.0,1.14,-1.14,-0.14,0.72
2025-11-07,601098,12.07,12.09,12.15,12.06,86973,105330728.0,0.74,0.0,0.0,0.48
2025-11-10,601098,12.1,12.15,12.15,12.08,107489,130279753.0,0.58,0.5,0.06,0.6
2025-11-11,601098,12.16,12.16,12.17,12.06,123291,149322713.0,0.91,0.08,0.01,0.69
2025-11-12,601098,12.14,12.19,12.24,12.1,108188,131920619.0,1.15,0.25,0.03,0.6
2025-11-13,601098,12.2,12.18,12.26,12.14,117632,143359020.0,0.98,-0.08,-0.01,0.65
2025-11-14,601098,12.17,12.13,12.24,12.12,81033,98758297.0,0.99,-0.41,-0.05,0.45
2025-11-17,601098,12.13,12.06,12.17,12.02,139431,168322701.0,1.24,-0.58,-0.07,0.78
2025-11-18,601098,12.06,12.03,12.07,11.99,91723,110319120.0,0.66,-0.25,-0.03,0.51
2025-11-19,601098,12.04,12.03,12.05,11.99,58501,70323240.0,0.5,0.0,0.0,0.33
2025-11-20,601098,12.04,11.79,12.05,11.79,143772,171502903.0,2.16,-2.0,-0.24,0.8
2025-11-21,601098,11.64,11.41,11.74,11.39,204173,234742716.0,2.97,-3.22,-0.38,1.14
2025-11-24,601098,11.44,11.59,11.66,11.33,124983,144005179.0,2.89,1.58,0.18,0.7
2025-11-25,601098,11.58,11.41,11.6,11.4,136991,157414137.0,1.73,-1.55,-0.18,0.76
2025-11-26,601098,11.4,11.17,11.46,11.15,157677,177272384.0,2.72,-2.1,-0.24,0.88
2025-11-27,601098,11.18,11.0,11.19,10.99,152937,169024938.0,1.79,-1.52,-0.17,0.85
2025-11-28,601098,11.04,11.11,11.12,10.91,142795,157340707.0,1.91,1.0,0.11,0.8
2025-12-01,601098,11.11,11.25,11.27,11.08,190886,213313702.0,1.71,1.26,0.14,1.06
2025-12-02,601098,11.23,11.17,11.24,11.11,101662,113597881.0,1.16,-0.71,-0.08,0.57
2025-12-03,601098,11.17,11.12,11.18,11.02,117631,130546213.0,1.43,-0.45,-0.05,0.65
2025-12-04,601098,11.14,11.05,11.14,11.01,73502,81237536.0,1.17,-0.63,-0.07,0.41
2025-12-05,601098,11.05,11.13,11.14,11.01,125364,138889143.0,1.18,0.72,0.08,0.7
2025-12-08,601098,11.22,11.2,11.33,11.15,140067,157049904.0,1.62,0.63,0.07,0.78
2025-12-09,601098,11.17,11.22,11.29,10.99,183955,204607694.0,2.68,0.18,0.02,1.02
2025-12-10,601098,11.14,11.22,11.38,11.1,235885,265239141.0,2.5,0.0,0.0,1.31
2025-12-11,601098,11.23,11.33,11.41,11.23,240547,272773283.0,1.6,0.98,0.11,1.34
2025-12-12,601098,11.34,11.43,11.43,11.2,224196,253968417.0,2.03,0.88,0.1,1.25
2025-12-15,601098,11.37,11.29,11.46,11.24,150569,170291525.0,1.92,-1.22,-0.14,0.84
2025-12-16,601098,11.24,11.22,11.32,11.16,95584,107189425.0,1.42,-0.62,-0.07,0.53
2025-12-17,601098,11.18,11.1,11.22,11.06,128599,143114921.0,1.43,-1.07,-0.12,0.72
2025-12-18,601098,11.08,11.06,11.2,11.04,165603,183565912.0,1.44,-0.36,-0.04,0.92
2025-12-19,601098,11.06,11.05,11.11,11.02,109628,121331083.0,0.81,-0.09,-0.01,0.61
2025-12-22,601098,11.07,11.07,11.08,11.03,98403,108800383.0,0.45,0.18,0.02,0.55
2025-12-23,601098,11.07,11.04,11.09,11.02,80144,88612019.0,0.63,-0.27,-0.03,0.45
2025-12-24,601098,11.03,11.11,11.13,11.01,98769,109454466.0,1.09,0.63,0.07,0.55
2025-12-25,601098,11.11,11.12,11.15,11.08,66829,74311565.0,0.63,0.09,0.01,0.37
2025-12-26,601098,11.12,11.12,11.16,11.09,70570,78501786.0,0.63,0.0,0.0,0.39
2025-12-29,601098,11.12,11.0,11.14,11.0,92766,102451137.0,1.26,-1.08,-0.12,0.52
2025-12-30,601098,11.0,11.0,11.04,10.92,114411,125430294.0,1.09,0.0,0.0,0.64
2025-12-31,601098,11.03,11.26,11.38,11.03,240545,270498302.0,3.18,2.36,0.26,1.34
2026-01-05,601098,11.29,11.33,11.37,11.21,170742,193099579.0,1.42,0.62,0.07,0.95
2026-01-06,601098,11.33,11.28,11.36,11.2,198144,223649375.0,1.41,-0.44,-0.05,1.1
2026-01-07,601098,11.28,11.21,11.33,11.19,189517,213566788.0,1.24,-0.62,-0.07,1.06
2026-01-08,601098,11.18,11.2,11.22,11.15,101659,113711784.0,0.62,-0.09,-0.01,0.57
2026-01-09,601098,11.2,11.33,11.37,11.18,159232,179404794.0,1.7,1.16,0.13,0.89
2026-01-12,601098,11.41,11.69,11.74,11.4,305578,354483105.0,3.0,3.18,0.36,1.7
2026-01-13,601098,11.81,11.56,11.93,11.52,255677,298680747.0,3.51,-1.11,-0.13,1.42
2026-01-14,601098,11.52,11.67,11.92,11.51,330688,388735463.0,3.55,0.95,0.11,1.84
2026-01-15,601098,11.63,11.53,11.75,11.47,146206,169204040.0,2.4,-1.2,-0.14,0.81
2026-01-16,601098,11.52,11.27,11.53,11.25,165904,188093935.0,2.43,-2.25,-0.26,0.92
2026-01-19,601098,11.22,11.26,11.31,11.18,91653,103156743.0,1.15,-0.09,-0.01,0.51
2026-01-20,601098,11.29,11.33,11.33,11.22,104722,118148879.0,0.98,0.62,0.07,0.58
2026-01-21,601098,11.29,11.26,11.32,11.24,88402,99615935.0,0.71,-0.62,-0.07,0.49
2026-01-22,601098,11.28,11.27,11.3,11.22,66123,74495252.0,0.71,0.09,0.01,0.37
2026-01-23,601098,11.29,11.35,11.42,11.27,120124,136385491.0,1.33,0.71,0.08,0.67
2026-01-26,601098,11.33,11.2,11.36,11.13,121605,136108305.0,2.03,-1.32,-0.15,0.68
2026-01-27,601098,11.19,11.02,11.22,10.99,169899,187847933.0,2.05,-1.61,-0.18,0.95
2026-01-28,601098,11.02,11.02,11.07,10.99,94160,103798610.0,0.73,0.0,0.0,0.52
2026-01-29,601098,11.01,11.15,11.22,10.95,159495,177614115.0,2.45,1.18,0.13,0.89
2026-01-30,601098,11.12,11.04,11.24,11.02,102983,114299165.0,1.97,-0.99,-0.11,0.57
2026-02-02,601098,11.05,10.86,11.16,10.83,145927,160686289.0,2.99,-1.63,-0.18,0.81
2026-02-03,601098,10.88,10.88,11.0,10.75,144929,157618084.0,2.3,0.18,0.02,0.81
2026-02-04,601098,10.82,10.87,10.91,10.8,123897,134477018.0,1.01,-0.09,-0.01,0.69
2026-02-05,601098,10.83,11.06,11.06,10.82,132473,145421724.0,2.21,1.75,0.19,0.74
