日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-14,002554,2.45,2.53,2.55,2.45,345735,86790742.43,4.07,2.85,0.07,2.59
2025-03-17,002554,2.56,2.6,2.68,2.55,458798,120074840.0,5.14,2.77,0.07,3.44
2025-03-18,002554,2.62,2.64,2.65,2.57,310758,81067525.5,3.08,1.54,0.04,2.33
2025-03-19,002554,2.64,2.61,2.65,2.59,185998,48638182.8,2.27,-1.14,-0.03,1.39
2025-03-20,002554,2.61,2.69,2.77,2.6,435102,116605827.64,6.51,3.07,0.08,3.26
2025-03-21,002554,2.76,2.96,2.96,2.76,1084063,317566461.18,7.43,10.04,0.27,8.13
2025-03-24,002554,3.0,3.09,3.26,2.92,2241395,687702454.4,11.49,4.39,0.13,16.81
2025-03-25,002554,2.9,2.78,2.93,2.78,1246117,351673685.32,4.85,-10.03,-0.31,9.34
2025-03-26,002554,2.75,2.84,2.96,2.74,912199,259550215.85,7.91,2.16,0.06,6.84
2025-03-27,002554,2.82,2.69,2.92,2.67,901235,246246625.44,8.8,-5.28,-0.15,6.76
2025-03-28,002554,2.67,2.58,2.69,2.58,523065,136568311.0,4.09,-4.09,-0.11,3.92
2025-03-31,002554,2.58,2.52,2.58,2.49,373735,94117514.0,3.49,-2.33,-0.06,2.8
2025-04-01,002554,2.55,2.58,2.65,2.55,409876,106535615.0,3.97,2.38,0.06,3.07
2025-04-02,002554,2.61,2.54,2.61,2.52,280360,71368319.0,3.49,-1.55,-0.04,2.1
2025-04-03,002554,2.52,2.54,2.56,2.5,265544,67155942.0,2.36,0.0,0.0,1.99
2025-04-07,002554,2.45,2.29,2.45,2.29,386578,89827422.0,6.3,-9.84,-0.25,2.9
2025-04-08,002554,2.28,2.24,2.31,2.2,421687,94784925.28,4.8,-2.18,-0.05,3.16
2025-04-09,002554,2.2,2.28,2.29,2.05,323016,70747567.25,10.71,1.79,0.04,2.42
2025-04-10,002554,2.31,2.32,2.35,2.29,300832,69968879.0,2.63,1.75,0.04,2.26
2025-04-11,002554,2.3,2.31,2.34,2.27,197713,45927029.0,3.02,-0.43,-0.01,1.48
2025-04-14,002554,2.34,2.37,2.38,2.33,243382,57408527.94,2.16,2.6,0.06,1.83
2025-04-15,002554,2.36,2.34,2.36,2.32,133764,31267273.0,1.69,-1.27,-0.03,1.0
2025-04-16,002554,2.34,2.32,2.35,2.26,176561,40618365.0,3.85,-0.85,-0.02,1.32
2025-04-17,002554,2.31,2.36,2.37,2.29,226600,53081473.62,3.45,1.72,0.04,1.7
2025-04-18,002554,2.35,2.36,2.37,2.32,159708,37486888.0,2.12,0.0,0.0,1.2
2025-04-21,002554,2.35,2.43,2.45,2.32,382757,91239433.49,5.51,2.97,0.07,2.87
2025-04-22,002554,2.4,2.39,2.44,2.38,230882,55463748.0,2.47,-1.65,-0.04,1.73
2025-04-23,002554,2.4,2.38,2.42,2.37,174764,41858966.12,2.09,-0.42,-0.01,1.31
2025-04-24,002554,2.37,2.35,2.39,2.33,169289,39956930.14,2.52,-1.26,-0.03,1.27
2025-04-25,002554,2.35,2.37,2.41,2.34,180737,43014453.0,2.98,0.85,0.02,1.36
2025-04-28,002554,2.37,2.31,2.38,2.28,215726,49785746.76,4.22,-2.53,-0.06,1.62
2025-04-29,002554,2.32,2.39,2.41,2.31,291297,69491924.12,4.33,3.46,0.08,2.18
2025-04-30,002554,2.38,2.41,2.43,2.38,236980,57329778.0,2.09,0.84,0.02,1.78
2025-05-06,002554,2.42,2.49,2.52,2.42,305872,75259119.71,4.15,3.32,0.08,2.29
2025-05-07,002554,2.53,2.54,2.55,2.49,295191,74525840.13,2.41,2.01,0.05,2.21
2025-05-08,002554,2.54,2.58,2.58,2.52,210929,54070441.0,2.36,1.57,0.04,1.58
2025-05-09,002554,2.58,2.53,2.59,2.53,212977,54310192.79,2.33,-1.94,-0.05,1.6
2025-05-12,002554,2.56,2.6,2.6,2.53,276361,70980314.0,2.77,2.77,0.07,2.07
2025-05-13,002554,2.61,2.59,2.62,2.56,206127,53479132.0,2.31,-0.38,-0.01,1.55
2025-05-14,002554,2.59,2.6,2.61,2.57,181368,47039686.0,1.54,0.39,0.01,1.36
2025-05-15,002554,2.6,2.58,2.6,2.57,136744,35311877.02,1.15,-0.77,-0.02,1.03
2025-05-16,002554,2.56,2.57,2.6,2.56,116013,29937188.0,1.55,-0.39,-0.01,0.87
2025-05-19,002554,2.59,2.62,2.63,2.58,217159,56735905.1,1.95,1.95,0.05,1.63
2025-05-20,002554,2.63,2.63,2.64,2.6,164724,43142989.92,1.53,0.38,0.01,1.24
2025-05-21,002554,2.62,2.62,2.65,2.6,201130,52710431.0,1.9,-0.38,-0.01,1.51
2025-05-22,002554,2.62,2.59,2.64,2.58,158899,41404112.41,2.29,-1.15,-0.03,1.19
2025-05-23,002554,2.59,2.54,2.62,2.53,205129,52761300.7,3.47,-1.93,-0.05,1.54
2025-05-26,002554,2.54,2.58,2.58,2.53,144623,37091616.0,1.97,1.57,0.04,1.08
2025-05-27,002554,2.57,2.62,2.62,2.55,192938,50038962.22,2.71,1.55,0.04,1.45
2025-05-28,002554,2.62,2.65,2.68,2.6,271147,71523638.66,3.05,1.15,0.03,2.03
2025-05-29,002554,2.66,2.67,2.69,2.62,214001,57064746.0,2.64,0.75,0.02,1.6
2025-05-30,002554,2.67,2.65,2.69,2.64,160291,42505835.92,1.87,-0.75,-0.02,1.2
2025-06-03,002554,2.66,2.7,2.71,2.64,227453,60796664.01,2.64,1.89,0.05,1.71
2025-06-04,002554,2.7,2.73,2.75,2.67,211599,57427567.0,2.96,1.11,0.03,1.59
2025-06-05,002554,2.72,2.68,2.74,2.66,222636,59903815.36,2.93,-1.83,-0.05,1.67
2025-06-06,002554,2.69,2.78,2.81,2.67,412442,113951573.0,5.22,3.73,0.1,3.09
2025-06-09,002554,2.78,2.78,2.83,2.76,285109,79428925.0,2.52,0.0,0.0,2.14
2025-06-10,002554,2.79,2.75,2.8,2.71,273722,75360317.0,3.24,-1.08,-0.03,2.05
2025-06-11,002554,2.76,2.76,2.77,2.74,191522,52801866.0,1.09,0.36,0.01,1.44
2025-06-12,002554,2.84,2.75,2.89,2.75,304779,84910798.0,5.07,-0.36,-0.01,2.29
2025-06-13,002554,2.88,2.97,3.03,2.83,1481717,434684388.47,7.27,8.0,0.22,11.11
2025-06-16,002554,2.99,2.93,3.2,2.85,1646417,493118981.11,11.78,-1.35,-0.04,12.35
2025-06-17,002554,2.88,3.17,3.21,2.79,1783914,530202493.75,14.33,8.19,0.24,13.38
2025-06-18,002554,3.1,3.01,3.17,2.99,1207532,369035128.36,5.68,-5.05,-0.16,9.06
2025-06-19,002554,2.93,3.24,3.3,2.91,2041726,644415622.86,12.96,7.64,0.23,15.31
2025-06-20,002554,3.09,3.06,3.17,3.02,1196364,368761484.01,4.63,-5.56,-0.18,8.97
2025-06-23,002554,3.19,3.22,3.29,3.12,1422277,454124195.98,5.56,5.23,0.16,10.67
2025-06-24,002554,2.9,2.9,2.95,2.9,1128772,328139790.65,1.55,-9.94,-0.32,8.46
2025-06-25,002554,2.82,2.78,2.85,2.74,1066875,296233464.29,3.79,-4.14,-0.12,8.0
2025-06-26,002554,2.77,2.81,2.88,2.75,869569,242889097.0,4.68,1.08,0.03,6.52
2025-06-27,002554,2.78,2.74,2.78,2.73,481902,132856206.75,1.78,-2.49,-0.07,3.61
2025-06-30,002554,2.77,2.81,2.82,2.75,439209,122541471.8,2.55,2.55,0.07,3.29
2025-07-01,002554,2.81,2.8,2.82,2.77,319746,89263852.36,1.78,-0.36,-0.01,2.4
2025-07-02,002554,2.83,2.86,2.91,2.82,637463,182601864.0,3.21,2.14,0.06,4.78
2025-07-03,002554,2.85,2.86,2.89,2.84,381851,109103624.0,1.75,0.0,0.0,2.86
2025-07-04,002554,2.85,2.81,2.86,2.79,380652,107243388.0,2.45,-1.75,-0.05,2.85
2025-07-07,002554,2.8,2.84,2.85,2.77,304251,85788300.0,2.85,1.07,0.03,2.28
2025-07-08,002554,2.84,2.85,2.87,2.82,297031,84500727.0,1.76,0.35,0.01,2.23
2025-07-09,002554,2.87,2.84,2.9,2.84,283275,81227113.0,2.11,-0.35,-0.01,2.12
2025-07-10,002554,2.84,2.88,2.89,2.84,331272,95221285.0,1.76,1.41,0.04,2.48
2025-07-11,002554,2.89,2.87,2.89,2.84,303778,86954048.0,1.74,-0.35,-0.01,2.28
2025-07-14,002554,2.87,2.86,2.89,2.85,253549,72699368.0,1.39,-0.35,-0.01,1.9
2025-07-15,002554,2.85,2.79,2.85,2.76,359549,100547196.0,3.15,-2.45,-0.07,2.7
2025-07-16,002554,2.8,2.79,2.81,2.78,190072,53091723.0,1.08,0.0,0.0,1.43
2025-07-17,002554,2.79,2.77,2.8,2.76,257203,71405105.0,1.43,-0.72,-0.02,1.93
2025-07-18,002554,2.78,2.79,2.79,2.75,258811,71774609.0,1.44,0.72,0.02,1.94
2025-07-21,002554,2.79,2.85,2.87,2.77,349834,99136987.0,3.58,2.15,0.06,2.62
2025-07-22,002554,2.85,2.87,2.88,2.81,332390,94727076.0,2.46,0.7,0.02,2.49
2025-07-23,002554,2.88,2.83,2.9,2.83,296611,84721487.0,2.44,-1.39,-0.04,2.22
2025-07-24,002554,2.83,2.88,2.88,2.82,247508,70574859.1,2.12,1.77,0.05,1.86
2025-07-25,002554,2.88,2.85,2.88,2.84,258758,73797037.0,1.39,-1.04,-0.03,1.94
2025-07-28,002554,2.85,2.85,2.86,2.82,187787,53338823.0,1.4,0.0,0.0,1.41
2025-07-29,002554,2.85,2.84,2.86,2.8,207951,58693772.0,2.11,-0.35,-0.01,1.56
2025-07-30,002554,2.85,2.87,2.9,2.84,492405,141501673.0,2.11,1.06,0.03,3.69
2025-07-31,002554,2.86,2.81,2.89,2.8,344241,97730534.0,3.14,-2.09,-0.06,2.58
2025-08-01,002554,2.8,2.82,2.84,2.8,176769,49817194.0,1.42,0.36,0.01,1.33
2025-08-04,002554,2.8,2.86,2.87,2.77,279527,79372656.7,3.55,1.42,0.04,2.1
2025-08-05,002554,2.86,2.88,2.9,2.84,326840,94063503.72,2.1,0.7,0.02,2.45
2025-08-06,002554,2.88,2.91,2.91,2.86,280049,81086374.02,1.74,1.04,0.03,2.1
2025-08-07,002554,2.91,2.92,2.93,2.88,249078,72339098.0,1.72,0.34,0.01,1.87
2025-08-08,002554,2.93,2.92,2.94,2.89,236785,68881846.9,1.71,0.0,0.0,1.78
2025-08-11,002554,2.92,2.96,2.97,2.89,342057,100513134.93,2.74,1.37,0.04,2.57
2025-08-12,002554,2.95,2.95,2.97,2.94,191286,56509472.88,1.01,-0.34,-0.01,1.43
2025-08-13,002554,2.95,2.93,2.96,2.91,249160,73147073.0,1.69,-0.68,-0.02,1.87
2025-08-14,002554,2.92,2.88,2.95,2.87,278715,80901984.0,2.73,-1.71,-0.05,2.09
2025-08-15,002554,2.89,2.88,2.9,2.87,199449,57548585.22,1.04,0.0,0.0,1.5
2025-08-18,002554,2.9,2.92,2.94,2.87,262424,76482431.48,2.43,1.39,0.04,1.97
2025-08-19,002554,2.92,2.95,2.96,2.9,299365,88063124.0,2.05,1.03,0.03,2.25
2025-08-20,002554,2.95,2.96,2.96,2.92,229649,67515507.0,1.36,0.34,0.01,1.72
2025-08-21,002554,2.95,2.99,3.02,2.95,416070,124316012.0,2.36,1.01,0.03,3.12
2025-08-22,002554,3.02,2.98,3.02,2.95,295164,87723972.83,2.34,-0.33,-0.01,2.21
2025-08-25,002554,3.0,3.01,3.03,2.96,309169,92793117.0,2.35,1.01,0.03,2.32
2025-08-26,002554,3.02,3.1,3.13,3.0,621772,192119871.0,4.32,2.99,0.09,4.66
2025-08-27,002554,3.1,3.03,3.17,3.01,447838,137839671.0,5.16,-2.26,-0.07,3.36
2025-08-28,002554,3.03,3.08,3.08,2.96,503243,152043397.52,3.96,1.65,0.05,3.77
2025-08-29,002554,3.09,3.05,3.12,3.04,440601,135326528.34,2.6,-0.97,-0.03,3.3
2025-09-01,002554,3.07,3.11,3.14,3.03,456911,141561129.21,3.61,1.97,0.06,3.43
2025-09-02,002554,2.95,2.9,2.95,2.84,923395,266810428.62,3.54,-6.75,-0.21,6.92
2025-09-03,002554,2.9,2.82,2.91,2.8,426371,122140597.96,3.79,-2.76,-0.08,3.2
2025-09-04,002554,2.84,2.77,2.84,2.75,387085,108266292.5,3.19,-1.77,-0.05,2.9
2025-09-05,002554,2.78,2.82,2.83,2.74,293250,81750463.5,3.25,1.81,0.05,2.2
2025-09-08,002554,2.83,2.84,2.87,2.82,265140,75329035.66,1.77,0.71,0.02,1.99
2025-09-09,002554,2.84,2.82,2.85,2.79,227384,64091581.0,2.11,-0.7,-0.02,1.71
2025-09-10,002554,2.83,2.99,3.0,2.83,656537,191242571.14,6.03,6.03,0.17,4.92
2025-09-11,002554,2.98,2.99,2.99,2.89,559190,164750421.26,3.34,0.0,0.0,4.19
2025-09-12,002554,2.98,3.1,3.13,2.96,650654,198925810.06,5.69,3.68,0.11,4.88
2025-09-15,002554,3.11,3.21,3.28,3.11,756127,241524478.38,5.48,3.55,0.11,5.67
2025-09-16,002554,3.21,3.24,3.26,3.16,482942,155185129.79,3.12,0.93,0.03,3.62
2025-09-17,002554,3.24,3.18,3.24,3.16,378514,120675959.0,2.47,-1.85,-0.06,2.84
2025-09-18,002554,3.19,3.11,3.2,3.08,461585,145212013.8,3.77,-2.2,-0.07,3.46
2025-09-19,002554,3.11,3.11,3.15,3.08,272223,84633087.74,2.25,0.0,0.0,2.04
2025-09-22,002554,3.09,3.07,3.11,3.02,212072,64766782.0,2.89,-1.29,-0.04,1.59
2025-09-23,002554,3.07,3.01,3.07,2.93,274293,81763545.0,4.56,-1.95,-0.06,2.06
2025-09-24,002554,3.01,3.08,3.08,3.01,263879,80661432.0,2.33,2.33,0.07,1.98
2025-09-25,002554,3.07,3.0,3.07,2.99,221120,66814653.0,2.6,-2.6,-0.08,1.66
2025-09-26,002554,3.0,3.02,3.08,2.99,207786,63167220.0,3.0,0.67,0.02,1.56
2025-09-29,002554,3.03,3.06,3.07,2.97,233488,70894424.0,3.31,1.32,0.04,1.75
2025-09-30,002554,3.05,3.02,3.05,3.0,223739,67575023.0,1.63,-1.31,-0.04,1.68
2025-10-09,002554,3.03,3.01,3.04,2.98,240185,72393623.0,1.99,-0.33,-0.01,1.8
2025-10-10,002554,3.0,3.09,3.11,2.99,381533,117388439.4,3.99,2.66,0.08,2.86
2025-10-13,002554,3.02,3.05,3.06,2.95,286505,86302464.65,3.56,-1.29,-0.04,2.15
2025-10-14,002554,3.05,3.08,3.11,3.04,311461,95802349.0,2.3,0.98,0.03,2.34
2025-10-15,002554,3.12,3.15,3.16,3.09,422536,132071229.0,2.27,2.27,0.07,3.17
2025-10-16,002554,3.14,3.08,3.16,3.06,300947,93018093.14,3.17,-2.22,-0.07,2.26
2025-10-17,002554,3.08,3.06,3.11,3.05,222939,68588707.56,1.95,-0.65,-0.02,1.67
2025-10-20,002554,3.07,3.2,3.22,3.07,478002,150597228.46,4.9,4.58,0.14,3.58
2025-10-21,002554,3.22,3.52,3.52,3.21,945830,320108002.6,9.69,10.0,0.32,7.09
2025-10-22,002554,3.62,3.87,3.87,3.51,2002371,735291537.52,10.23,9.94,0.35,15.02
2025-10-23,002554,3.86,3.6,3.88,3.54,1916221,696046275.09,8.79,-6.98,-0.27,14.37
2025-10-24,002554,3.71,3.48,3.79,3.45,1382314,490693680.7,9.44,-3.33,-0.12,10.37
2025-10-27,002554,3.43,3.38,3.48,3.35,958082,325086746.5,3.74,-2.87,-0.1,7.18
2025-10-28,002554,3.39,3.37,3.4,3.3,790863,265009576.18,2.96,-0.3,-0.01,5.93
2025-10-29,002554,3.37,3.45,3.49,3.29,852660,290575998.2,5.93,2.37,0.08,6.39
2025-10-30,002554,3.42,3.34,3.44,3.33,527109,177947302.33,3.19,-3.19,-0.11,3.95
2025-10-31,002554,3.35,3.35,3.39,3.34,368939,123813208.16,1.5,0.3,0.01,2.77
2025-11-03,002554,3.37,3.69,3.69,3.36,885594,313949203.61,9.85,10.15,0.34,6.64
2025-11-04,002554,3.69,3.67,3.76,3.62,1222990,450409209.05,3.79,-0.54,-0.02,9.17
2025-11-05,002554,3.7,3.75,3.77,3.61,876952,326995001.5,4.36,2.18,0.08,6.58
2025-11-06,002554,3.71,3.73,3.75,3.66,558487,207092055.66,2.4,-0.53,-0.02,4.19
2025-11-07,002554,3.72,3.64,3.76,3.62,506826,185989746.15,3.75,-2.41,-0.09,3.8
2025-11-10,002554,3.64,3.62,3.68,3.58,428847,155325666.65,2.75,-0.55,-0.02,3.22
2025-11-11,002554,3.61,3.65,3.68,3.58,346162,126247816.0,2.76,0.83,0.03,2.6
2025-11-12,002554,3.7,3.84,4.01,3.7,1384942,530511014.04,8.49,5.21,0.19,10.39
2025-11-13,002554,3.73,3.83,3.83,3.6,1014555,379388445.44,5.99,-0.26,-0.01,7.61
2025-11-14,002554,3.82,3.82,3.9,3.77,692863,265864187.56,3.39,-0.26,-0.01,5.2
2025-11-17,002554,3.8,3.93,3.94,3.75,724407,281656825.45,4.97,2.88,0.11,5.43
2025-11-18,002554,3.91,3.82,3.91,3.78,576653,221103577.36,3.31,-2.8,-0.11,4.32
2025-11-19,002554,3.8,3.76,3.86,3.68,484100,182494065.47,4.71,-1.57,-0.06,3.63
2025-11-20,002554,3.77,3.64,3.78,3.62,440587,161713997.08,4.26,-3.19,-0.12,3.3
2025-11-21,002554,3.6,3.4,3.64,3.37,688264,237876453.64,7.42,-6.59,-0.24,5.16
2025-11-24,002554,3.62,3.49,3.7,3.41,752000,263870987.43,8.53,2.65,0.09,5.64
2025-11-25,002554,3.54,3.51,3.55,3.41,430560,150023781.76,4.01,0.57,0.02,3.23
2025-11-26,002554,3.48,3.47,3.54,3.46,296131,103507136.0,2.28,-1.14,-0.04,2.22
2025-11-27,002554,3.48,3.48,3.53,3.45,300654,104861850.0,2.31,0.29,0.01,2.25
2025-11-28,002554,3.5,3.66,3.7,3.48,454811,163702535.71,6.32,5.17,0.18,3.41
2025-12-01,002554,3.63,3.61,3.69,3.59,372005,134831260.35,2.73,-1.37,-0.05,2.79
2025-12-02,002554,3.59,3.55,3.64,3.47,405447,143386730.94,4.71,-1.66,-0.06,3.04
2025-12-03,002554,3.54,3.51,3.57,3.49,247985,87295786.0,2.25,-1.13,-0.04,1.86
2025-12-04,002554,3.52,3.44,3.54,3.42,292600,101189706.0,3.42,-1.99,-0.07,2.19
2025-12-05,002554,3.43,3.49,3.49,3.37,262752,90690961.93,3.49,1.45,0.05,1.97
2025-12-08,002554,3.29,3.35,3.39,3.21,526244,175703753.99,5.16,-4.01,-0.14,3.95
2025-12-09,002554,3.32,3.19,3.34,3.17,519031,167307775.0,5.07,-4.78,-0.16,3.89
2025-12-10,002554,3.2,3.23,3.23,3.17,295434,94546852.8,1.88,1.25,0.04,2.22
2025-12-11,002554,3.22,3.09,3.23,3.08,391194,122617195.0,4.64,-4.33,-0.14,2.93
2025-12-12,002554,3.1,3.08,3.16,3.08,266819,83235393.73,2.59,-0.32,-0.01,2.0
2025-12-15,002554,3.1,3.12,3.14,3.06,237225,73803538.49,2.6,1.3,0.04,1.78
2025-12-16,002554,3.1,3.0,3.11,2.99,314377,95142390.17,3.85,-3.85,-0.12,2.36
2025-12-17,002554,2.99,3.0,3.02,2.92,301447,89433052.4,3.33,0.0,0.0,2.26
2025-12-18,002554,3.03,3.0,3.04,2.99,214405,64707961.0,1.67,0.0,0.0,1.61
2025-12-19,002554,2.99,3.07,3.08,2.98,239253,72657348.24,3.33,2.33,0.07,1.79
2025-12-22,002554,3.09,3.11,3.12,3.06,203186,62972890.0,1.95,1.3,0.04,1.52
2025-12-23,002554,3.17,3.25,3.36,3.15,782478,253265750.15,6.75,4.5,0.14,5.87
2025-12-24,002554,3.23,3.33,3.34,3.17,553545,181176206.66,5.23,2.46,0.08,4.15
2025-12-25,002554,3.35,3.37,3.53,3.33,533740,181744054.67,6.01,1.2,0.04,4.0
2025-12-26,002554,3.37,3.39,3.4,3.32,359731,121331648.0,2.37,0.59,0.02,2.7
2025-12-29,002554,3.38,3.29,3.4,3.27,311455,103251290.01,3.83,-2.95,-0.1,2.34
2025-12-30,002554,3.28,3.24,3.32,3.22,289920,94387365.56,3.04,-1.52,-0.05,2.17
2025-12-31,002554,3.25,3.19,3.26,3.15,247539,78766745.0,3.4,-1.54,-0.05,1.86
2026-01-05,002554,3.34,3.21,3.38,3.19,418120,135430234.07,5.96,0.63,0.02,3.14
2026-01-06,002554,3.2,3.28,3.34,3.18,405323,132966815.2,4.98,2.18,0.07,3.04
2026-01-07,002554,3.27,3.23,3.28,3.19,353054,113938872.97,2.74,-1.52,-0.05,2.65
2026-01-08,002554,3.24,3.55,3.55,3.22,656543,224786414.05,10.22,9.91,0.32,4.92
2026-01-15,002554,3.91,3.91,3.91,3.91,120710,47197684.29,0.0,10.14,0.36,0.91
2026-01-16,002554,4.3,3.78,4.3,3.67,2393587,943480579.34,16.11,-3.32,-0.13,17.95
2026-01-19,002554,3.61,3.69,3.75,3.51,1036104,377568051.59,6.35,-2.38,-0.09,7.77
2026-01-20,002554,3.7,3.67,3.82,3.64,674603,249372695.49,4.88,-0.54,-0.02,5.06
2026-01-21,002554,3.68,4.04,4.04,3.63,1020797,394144919.2,11.17,10.08,0.37,7.66
2026-01-22,002554,4.04,4.12,4.22,3.99,1654788,680856235.81,5.69,1.98,0.08,12.41
2026-01-23,002554,4.08,4.14,4.21,4.06,1299271,536229452.93,3.64,0.49,0.02,9.74
2026-01-26,002554,4.14,4.09,4.2,4.05,922836,379279099.96,3.62,-1.21,-0.05,6.92
2026-01-27,002554,4.02,3.99,4.13,3.92,720793,288635372.86,5.13,-2.44,-0.1,5.41
2026-01-28,002554,4.05,4.17,4.23,3.96,1266673,521310020.14,6.77,4.51,0.18,9.5
2026-01-29,002554,4.19,4.4,4.55,4.11,1929019,828365999.69,10.55,5.52,0.23,14.47
2026-01-30,002554,4.33,4.13,4.47,4.05,1436659,602697916.29,9.55,-6.14,-0.27,10.77
2026-02-02,002554,3.97,3.88,4.06,3.87,932181,368626257.31,4.6,-6.05,-0.25,6.99
2026-02-03,002554,3.97,3.9,3.97,3.87,489482,191475994.0,2.58,0.52,0.02,3.67
2026-02-04,002554,3.97,4.03,4.07,3.91,491085,196585667.12,4.1,3.33,0.13,3.68
2026-02-05,002554,4.33,3.94,4.39,3.92,1450107,599407297.34,11.66,-2.23,-0.09,10.87
2026-02-06,002554,3.83,4.04,4.11,3.75,1118860,445519696.66,9.14,2.54,0.1,8.39
2026-02-09,002554,4.03,4.01,4.09,3.99,682075,274764847.06,2.48,-0.74,-0.03,5.12
2026-02-10,002554,4.01,4.02,4.11,3.99,546861,221292046.37,2.99,0.25,0.01,4.1
