日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-03,600062,18.15,18.31,18.4,18.11,139916,262661529.0,1.6,0.94,0.17,1.35
2025-07-04,600062,18.31,18.44,18.53,18.25,111571,210499055.0,1.53,0.71,0.13,1.08
2025-07-07,600062,18.5,18.32,18.53,18.32,86847,163777261.0,1.14,-0.65,-0.12,0.84
2025-07-08,600062,18.3,18.35,18.45,18.28,92535,174061694.0,0.93,0.16,0.03,0.9
2025-07-09,600062,18.33,18.31,18.43,18.23,75311,141598728.0,1.09,-0.22,-0.04,0.73
2025-07-10,600062,18.33,18.43,18.45,18.31,77486,146231957.0,0.76,0.66,0.12,0.75
2025-07-11,600062,18.42,18.58,18.72,18.39,101439,189756320.0,1.79,0.81,0.15,0.98
2025-07-14,600062,18.54,18.65,18.7,18.54,66660,124969765.0,0.86,0.38,0.07,0.65
2025-07-15,600062,18.68,18.59,18.69,18.42,77925,145210103.0,1.45,-0.32,-0.06,0.75
2025-07-16,600062,18.63,19.17,19.19,18.56,187417,357250956.0,3.39,3.12,0.58,1.81
2025-07-17,600062,19.15,19.1,19.34,19.01,133724,257448888.0,1.72,-0.37,-0.07,1.29
2025-07-18,600062,19.1,19.31,19.32,19.0,102520,197157351.0,1.68,1.1,0.21,0.99
2025-07-21,600062,19.28,19.4,19.41,19.13,107313,208234706.0,1.45,0.47,0.09,1.04
2025-07-22,600062,19.37,19.32,19.53,19.22,157732,306707462.0,1.6,-0.41,-0.08,1.53
2025-07-23,600062,19.31,19.19,19.54,19.16,138235,268854190.0,1.97,-0.67,-0.13,1.34
2025-07-24,600062,19.19,19.42,19.42,19.13,127637,247300422.0,1.51,1.2,0.23,1.24
2025-07-25,600062,19.48,19.39,19.66,19.35,154164,302199754.0,1.6,-0.15,-0.03,1.49
2025-07-28,600062,19.43,19.43,19.52,19.36,95333,186171607.0,0.83,0.21,0.04,0.92
2025-07-29,600062,19.45,19.84,19.97,19.31,244958,484364169.0,3.4,2.11,0.41,2.37
2025-07-30,600062,20.05,21.12,21.83,20.0,1017670,2197328989.0,9.22,6.45,1.28,9.86
2025-07-31,600062,21.07,21.07,22.04,20.9,803615,1728004060.0,5.4,-0.24,-0.05,7.78
2025-08-01,600062,21.07,20.7,21.5,20.61,453409,956687666.0,4.22,-1.76,-0.37,4.39
2025-08-04,600062,20.67,20.52,20.82,20.08,322608,659126957.0,3.57,-0.87,-0.18,3.12
2025-08-05,600062,20.54,20.42,20.64,20.2,190479,390345388.0,2.14,-0.49,-0.1,1.84
2025-08-06,600062,20.4,20.23,20.67,20.15,194422,396711192.0,2.55,-0.93,-0.19,1.88
2025-08-07,600062,20.18,20.06,20.34,19.91,183351,370349952.0,2.13,-0.84,-0.17,1.78
2025-08-08,600062,20.06,20.07,20.23,19.84,140934,283849484.0,1.94,0.05,0.01,1.36
2025-08-11,600062,20.07,20.23,20.32,20.01,189020,383352509.0,1.54,0.8,0.16,1.83
2025-08-12,600062,20.26,20.06,20.35,19.97,189948,384231749.0,1.88,-0.84,-0.17,1.84
2025-08-13,600062,20.05,20.18,20.32,20.0,231964,470055914.0,1.6,0.6,0.12,2.25
2025-08-14,600062,20.2,20.03,20.4,19.96,228556,463935683.0,2.18,-0.74,-0.15,2.21
2025-08-15,600062,19.94,20.33,20.33,19.92,182939,370136402.0,2.05,1.5,0.3,1.77
2025-08-18,600062,20.32,20.29,20.49,20.17,227459,464010978.0,1.57,-0.2,-0.04,2.2
2025-08-19,600062,20.3,20.3,20.6,20.25,211493,433600816.0,1.72,0.05,0.01,2.05
2025-08-20,600062,20.29,20.15,20.29,19.93,188111,379739125.0,1.77,-0.74,-0.15,1.82
2025-08-21,600062,20.15,20.3,20.36,20.11,174255,354861857.0,1.24,0.74,0.15,1.69
2025-08-22,600062,20.38,20.24,20.4,20.06,180487,365762192.0,1.67,-0.3,-0.06,1.75
2025-08-25,600062,20.24,20.12,20.25,19.98,335262,678292515.0,1.33,-0.59,-0.12,3.25
2025-08-26,600062,20.1,19.98,20.1,19.96,199283,401009637.0,0.7,-0.7,-0.14,1.93
2025-08-27,600062,19.97,19.51,20.02,19.5,281324,558514971.0,2.6,-2.35,-0.47,2.72
2025-08-28,600062,19.53,19.39,19.6,19.03,216243,419838745.0,2.92,-0.62,-0.12,2.09
2025-08-29,600062,19.36,19.35,19.51,19.3,138349,269819656.0,1.08,-0.21,-0.04,1.34
2025-09-01,600062,19.34,19.65,19.67,19.26,184658,362683711.0,2.12,1.55,0.3,1.79
2025-09-02,600062,19.67,19.29,19.69,19.23,158691,309680620.0,2.34,-1.83,-0.36,1.54
2025-09-03,600062,19.36,19.3,19.49,19.26,121549,236665642.0,1.19,0.05,0.01,1.18
2025-09-04,600062,19.31,19.05,19.31,18.86,154800,296934556.0,2.33,-1.3,-0.25,1.5
2025-09-05,600062,19.05,19.28,19.3,18.97,116829,224661952.0,1.73,1.21,0.23,1.13
2025-09-08,600062,19.27,19.46,19.48,19.25,116794,227477226.0,1.19,0.93,0.18,1.13
2025-09-09,600062,19.47,19.28,19.5,19.17,91240,177294095.0,1.7,-0.92,-0.18,0.88
2025-09-10,600062,19.22,19.16,19.35,19.11,62556,120619127.0,1.24,-0.62,-0.12,0.61
2025-09-11,600062,19.08,19.25,19.28,18.86,93545,179440911.0,2.19,0.47,0.09,0.91
2025-09-12,600062,19.26,19.08,19.3,19.06,90484,174234877.0,1.25,-0.88,-0.17,0.88
2025-09-15,600062,19.08,19.09,19.14,19.02,70666,135489684.0,0.63,0.05,0.01,0.68
2025-09-16,600062,19.1,18.96,19.15,18.88,85648,163476380.0,1.41,-0.68,-0.13,0.83
2025-09-17,600062,18.99,18.96,19.0,18.87,93271,177431077.0,0.69,0.0,0.0,0.9
2025-09-18,600062,18.96,18.99,19.2,18.87,134466,256849997.0,1.74,0.16,0.03,1.3
2025-09-19,600062,18.98,18.75,18.98,18.7,112878,213490822.0,1.47,-1.26,-0.24,1.09
2025-09-22,600062,18.88,18.8,19.02,18.72,88146,167184455.0,1.6,0.27,0.05,0.85
2025-09-23,600062,18.75,18.54,18.77,18.41,105743,196918831.0,1.91,-1.38,-0.26,1.02
2025-09-24,600062,18.55,18.83,18.85,18.45,104854,197148514.0,2.16,1.56,0.29,1.02
2025-09-25,600062,18.81,18.71,18.81,18.61,75229,141419696.0,1.06,-0.64,-0.12,0.73
2025-09-26,600062,18.61,18.61,18.68,18.5,62252,116239945.0,0.96,-0.53,-0.1,0.6
2025-09-29,600062,18.63,18.57,18.65,18.32,77582,143922183.0,1.77,-0.21,-0.04,0.75
2025-09-30,600062,18.55,18.58,18.62,18.52,52067,97265482.0,0.54,0.05,0.01,0.5
2025-10-09,600062,18.62,18.82,18.84,18.61,95217,179539477.0,1.24,1.29,0.24,0.92
2025-10-10,600062,18.78,19.07,19.13,18.73,114386,218352137.0,2.13,1.33,0.25,1.11
2025-10-13,600062,18.87,18.97,19.01,18.78,83657,158853263.0,1.21,-0.52,-0.1,0.81
2025-10-14,600062,18.99,19.03,19.16,18.92,106427,203874240.0,1.27,0.32,0.06,1.03
2025-10-15,600062,19.03,19.14,19.17,18.98,75172,144374795.0,1.0,0.58,0.11,0.73
2025-10-16,600062,19.09,19.06,19.2,18.98,76703,147256651.0,1.15,-0.42,-0.08,0.74
2025-10-17,600062,19.09,18.77,19.13,18.73,111155,211462075.0,2.1,-1.52,-0.29,1.08
2025-10-20,600062,18.9,18.75,18.9,18.63,68032,128039443.0,1.44,-0.11,-0.02,0.66
2025-10-21,600062,18.76,18.81,18.89,18.73,67890,128314199.0,0.85,0.32,0.06,0.66
2025-10-22,600062,18.8,18.96,19.02,18.75,81736,155518320.0,1.44,0.8,0.15,0.79
2025-10-23,600062,18.96,18.94,18.96,18.75,62184,117782378.0,1.11,-0.11,-0.02,0.6
2025-10-24,600062,18.94,18.87,18.97,18.78,59840,113449788.0,1.0,-0.37,-0.07,0.58
2025-10-27,600062,18.97,19.14,19.22,18.9,126210,241997742.0,1.7,1.43,0.27,1.22
2025-10-28,600062,19.13,19.13,19.26,19.1,65956,126407645.0,0.84,-0.05,-0.01,0.64
2025-10-29,600062,19.07,19.19,19.22,18.97,67324,128631144.0,1.31,0.31,0.06,0.65
2025-10-30,600062,19.19,19.13,19.22,19.06,72803,139397037.0,0.83,-0.31,-0.06,0.71
2025-10-31,600062,19.06,19.26,19.32,19.06,97509,187571388.0,1.36,0.68,0.13,0.94
2025-11-03,600062,19.32,19.41,19.43,19.22,96969,187660771.0,1.09,0.78,0.15,0.94
2025-11-04,600062,19.4,19.24,19.4,19.19,79645,153484385.0,1.08,-0.88,-0.17,0.77
2025-11-05,600062,19.15,19.24,19.3,19.15,57242,110063358.0,0.78,0.0,0.0,0.55
2025-11-06,600062,19.23,19.28,19.3,19.17,52975,101994516.0,0.68,0.21,0.04,0.51
2025-11-07,600062,19.26,19.53,19.65,19.24,139519,272003331.0,2.13,1.3,0.25,1.35
2025-11-10,600062,19.56,19.7,19.72,19.49,120593,236783964.0,1.18,0.87,0.17,1.17
2025-11-11,600062,19.72,19.67,19.73,19.57,79983,157008961.0,0.81,-0.15,-0.03,0.77
2025-11-12,600062,19.67,19.6,19.77,19.56,107021,210354040.0,1.07,-0.36,-0.07,1.04
2025-11-13,600062,19.7,19.68,19.72,19.56,96179,188873359.0,0.82,0.41,0.08,0.93
2025-11-14,600062,19.64,19.57,19.75,19.57,84236,165684242.0,0.91,-0.56,-0.11,0.82
2025-11-17,600062,19.55,19.18,19.55,19.12,135150,260105341.0,2.2,-1.99,-0.39,1.31
2025-11-18,600062,19.17,19.03,19.24,18.94,98794,188611436.0,1.56,-0.78,-0.15,0.96
2025-11-19,600062,18.96,18.9,19.08,18.81,67540,127728105.0,1.42,-0.68,-0.13,0.65
2025-11-20,600062,18.9,18.9,19.04,18.87,54936,103981010.0,0.9,0.0,0.0,0.53
2025-11-21,600062,18.84,18.51,18.92,18.46,99186,184805952.0,2.43,-2.06,-0.39,0.96
2025-11-24,600062,18.55,18.61,18.71,18.5,53933,100335402.0,1.13,0.54,0.1,0.52
2025-11-25,600062,18.63,18.68,18.79,18.6,64158,119948943.0,1.02,0.38,0.07,0.62
2025-11-26,600062,18.68,18.78,18.97,18.67,69563,131172536.0,1.61,0.54,0.1,0.67
2025-11-27,600062,18.75,18.67,18.78,18.65,55003,102849621.0,0.69,-0.59,-0.11,0.53
2025-11-28,600062,18.7,18.61,18.7,18.54,55751,103648666.0,0.86,-0.32,-0.06,0.54
2025-12-01,600062,18.6,18.82,18.83,18.57,70255,131612702.0,1.4,1.13,0.21,0.68
2025-12-02,600062,18.83,18.75,18.84,18.65,42895,80403378.0,1.01,-0.37,-0.07,0.42
2025-12-03,600062,18.75,18.89,18.92,18.72,53023,99953524.0,1.07,0.75,0.14,0.51
2025-12-04,600062,18.84,18.87,18.92,18.79,38049,71737814.0,0.69,-0.11,-0.02,0.37
2025-12-05,600062,18.85,18.79,18.91,18.67,50163,94003698.0,1.27,-0.42,-0.08,0.49
2025-12-08,600062,18.82,18.74,18.85,18.71,51745,97047575.0,0.75,-0.27,-0.05,0.5
2025-12-09,600062,18.74,18.63,18.79,18.61,44015,82243526.0,0.96,-0.59,-0.11,0.43
2025-12-10,600062,18.63,18.56,18.66,18.5,61318,113803354.0,0.86,-0.38,-0.07,0.59
2025-12-11,600062,18.54,18.56,18.67,18.54,41289,76782888.0,0.7,0.0,0.0,0.4
2025-12-12,600062,18.6,18.57,18.64,18.45,63480,117693194.0,1.02,0.05,0.01,0.61
2025-12-15,600062,18.55,18.46,18.56,18.41,53311,98585996.0,0.81,-0.59,-0.11,0.52
2025-12-16,600062,18.45,18.2,18.46,18.16,70018,127848471.0,1.63,-1.41,-0.26,0.68
2025-12-17,600062,18.18,18.42,18.45,18.17,55228,101098481.0,1.54,1.21,0.22,0.53
2025-12-18,600062,18.39,18.48,18.58,18.33,42713,78776118.0,1.36,0.33,0.06,0.41
2025-12-19,600062,18.54,18.57,18.62,18.43,46558,86387418.0,1.03,0.49,0.09,0.45
2025-12-22,600062,18.6,18.5,18.6,18.47,40317,74697554.0,0.7,-0.38,-0.07,0.39
2025-12-23,600062,18.51,18.43,18.55,18.43,34104,63084620.0,0.65,-0.38,-0.07,0.33
2025-12-24,600062,18.42,18.46,18.48,18.35,35105,64656062.0,0.71,0.16,0.03,0.34
2025-12-25,600062,18.47,18.48,18.52,18.4,35815,66150258.0,0.65,0.11,0.02,0.35
2025-12-26,600062,18.48,18.49,18.51,18.41,39203,72397162.0,0.54,0.05,0.01,0.38
2025-12-29,600062,18.49,18.34,18.49,18.29,49404,90809241.0,1.08,-0.81,-0.15,0.48
2025-12-30,600062,18.31,18.36,18.39,18.24,35830,65619013.0,0.82,0.11,0.02,0.35
2025-12-31,600062,18.41,18.29,18.41,18.25,43157,79030754.0,0.87,-0.38,-0.07,0.42
2026-01-05,600062,18.3,18.54,18.55,18.26,75251,138806694.0,1.59,1.37,0.25,0.73
2026-01-06,600062,18.54,18.62,18.63,18.5,70317,130570119.0,0.7,0.43,0.08,0.68
2026-01-07,600062,18.65,18.55,18.67,18.54,54955,102190369.0,0.7,-0.38,-0.07,0.53
2026-01-08,600062,18.53,18.55,18.59,18.48,60278,111705722.0,0.59,0.0,0.0,0.58
2026-01-09,600062,18.55,18.65,18.66,18.49,83828,155583119.0,0.92,0.54,0.1,0.81
2026-01-12,600062,18.65,18.7,18.7,18.58,81174,151202195.0,0.64,0.27,0.05,0.79
2026-01-13,600062,18.71,18.68,18.89,18.65,106247,199469015.0,1.28,-0.11,-0.02,1.03
2026-01-14,600062,18.66,18.7,18.93,18.57,130908,245598417.0,1.93,0.11,0.02,1.27
2026-01-15,600062,18.64,18.65,18.76,18.6,51831,96755141.0,0.86,-0.27,-0.05,0.5
2026-01-16,600062,18.68,18.54,18.75,18.5,62861,116692278.0,1.34,-0.59,-0.11,0.61
2026-01-19,600062,18.52,18.55,18.6,18.45,51192,94869896.0,0.81,0.05,0.01,0.5
2026-01-20,600062,18.56,18.71,18.72,18.53,71969,134002799.0,1.02,0.86,0.16,0.7
2026-01-21,600062,18.71,18.59,18.73,18.56,58320,108756323.0,0.91,-0.64,-0.12,0.56
2026-01-22,600062,18.64,18.62,18.72,18.6,60446,112728162.0,0.65,0.16,0.03,0.59
2026-01-23,600062,18.66,18.72,18.72,18.62,82227,153613907.0,0.54,0.54,0.1,0.8
2026-01-26,600062,18.73,19.02,19.05,18.62,175833,332154422.0,2.3,1.6,0.3,1.7
2026-01-27,600062,19.08,18.79,19.08,18.66,117702,221085453.0,2.21,-1.21,-0.23,1.14
2026-01-28,600062,18.93,18.85,19.03,18.76,94430,178055151.0,1.44,0.32,0.06,0.91
2026-01-29,600062,18.81,18.94,18.99,18.69,108451,204579607.0,1.59,0.48,0.09,1.05
2026-01-30,600062,18.93,18.76,19.02,18.68,96449,181426318.0,1.8,-0.95,-0.18,0.93
2026-02-02,600062,18.68,18.35,18.74,18.35,99252,184467285.0,2.08,-2.19,-0.41,0.96
2026-02-03,600062,18.41,18.58,18.59,18.31,77720,143521293.0,1.53,1.25,0.23,0.75
2026-02-04,600062,18.55,18.66,18.67,18.47,59476,110435279.0,1.08,0.43,0.08,0.58
2026-02-05,600062,18.69,18.73,18.81,18.65,65100,122048611.0,0.86,0.38,0.07,0.63
