日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600315,21.86,21.94,22.11,21.55,116307,254233982.0,2.51,-1.66,-0.37,1.73
2026-02-09,600315,22.0,21.97,22.13,21.74,72571,158891387.0,1.78,0.14,0.03,1.08
2026-02-10,600315,21.96,21.99,22.06,21.71,52612,115360745.0,1.59,0.09,0.02,0.78
2026-02-11,600315,21.93,21.82,22.19,21.8,47173,103610670.0,1.77,-0.77,-0.17,0.7
2026-02-12,600315,21.75,21.22,21.89,21.18,92958,198579542.0,3.25,-2.75,-0.6,1.38
2026-02-13,600315,21.22,20.97,21.38,20.93,49450,104389056.0,2.12,-1.18,-0.25,0.74
2026-02-24,600315,20.98,20.6,21.08,20.55,102240,211565169.0,2.53,-1.76,-0.37,1.52
2026-02-25,600315,20.63,21.63,21.67,20.63,139876,298259784.0,5.05,5.0,1.03,2.08
2026-02-26,600315,21.64,21.78,22.33,21.43,149539,327442009.0,4.16,0.69,0.15,2.22
2026-02-27,600315,21.89,22.41,22.56,21.78,113834,254598311.0,3.58,2.89,0.63,1.69
2026-03-02,600315,22.01,21.8,22.28,21.63,92456,202247545.0,2.9,-2.72,-0.61,1.38
2026-03-03,600315,21.7,20.9,22.04,20.8,84623,179834009.0,5.69,-4.13,-0.9,1.26
2026-03-04,600315,20.79,20.78,21.35,20.63,74598,155981785.0,3.44,-0.57,-0.12,1.11
2026-03-05,600315,20.97,20.66,21.06,20.53,74636,154305170.0,2.55,-0.58,-0.12,1.11
2026-03-06,600315,20.55,20.62,20.68,20.31,95850,196469224.0,1.79,-0.19,-0.04,1.43
2026-03-09,600315,20.3,19.61,20.3,19.27,143310,280838589.0,5.0,-4.9,-1.01,2.13
2026-03-10,600315,19.75,19.99,20.06,19.73,64519,128510432.0,1.68,1.94,0.38,0.96
2026-03-11,600315,19.97,20.17,20.28,19.73,59973,119940803.0,2.75,0.9,0.18,0.89
2026-03-12,600315,20.14,20.37,20.64,20.02,69116,141276945.0,3.07,0.99,0.2,1.03
2026-03-13,600315,20.4,20.88,21.38,20.21,112943,237468584.0,5.74,2.5,0.51,1.68
