日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600182,14.89,14.83,14.93,14.8,18428,27409295.0,0.87,-0.6,-0.09,1.08
2026-02-09,600182,14.88,15.02,15.11,14.82,21937,32796932.0,1.96,1.28,0.19,1.29
2026-02-10,600182,14.97,14.96,15.05,14.95,9678,14494545.0,0.67,-0.4,-0.06,0.57
2026-02-11,600182,14.95,14.86,14.97,14.85,16056,23936656.0,0.8,-0.67,-0.1,0.94
2026-02-12,600182,14.87,14.84,15.07,14.73,19297,28751258.0,2.29,-0.13,-0.02,1.14
2026-02-13,600182,14.82,14.89,14.92,14.82,15808,23520399.0,0.67,0.34,0.05,0.93
2026-02-24,600182,14.9,14.91,14.98,14.88,24521,36597962.0,0.67,0.13,0.02,1.44
2026-02-25,600182,14.91,15.02,15.03,14.89,23885,35744246.0,0.94,0.74,0.11,1.41
2026-02-26,600182,14.99,14.99,15.05,14.94,14481,21721940.0,0.73,-0.2,-0.03,0.85
2026-02-27,600182,15.03,15.0,15.04,14.92,10753,16137176.0,0.8,0.07,0.01,0.63
2026-03-02,600182,14.83,14.64,14.85,14.56,36941,54340331.0,1.93,-2.4,-0.36,2.17
2026-03-03,600182,14.65,14.19,14.74,14.14,36286,52034972.0,4.1,-3.07,-0.45,2.13
2026-03-04,600182,14.12,14.15,14.26,14.01,20231,28556288.0,1.76,-0.28,-0.04,1.19
2026-03-05,600182,14.25,14.21,14.35,14.19,14308,20411503.0,1.13,0.42,0.06,0.84
2026-03-06,600182,14.11,14.29,14.36,14.11,14432,20598543.0,1.76,0.56,0.08,0.85
2026-03-09,600182,14.1,14.21,14.3,13.97,22573,31840658.0,2.31,-0.56,-0.08,1.33
2026-03-10,600182,14.27,14.29,14.32,14.2,13223,18868288.0,0.84,0.56,0.08,0.78
2026-03-11,600182,14.28,14.72,14.96,14.22,46945,68962906.0,5.18,3.01,0.43,2.76
2026-03-12,600182,14.62,14.67,14.71,14.51,18684,27308574.0,1.36,-0.34,-0.05,1.1
2026-03-13,600182,14.67,14.48,14.67,14.45,18308,26604625.0,1.5,-1.3,-0.19,1.08
