日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603766,15.49,15.48,15.75,15.13,169922,263104541.0,3.98,-0.64,-0.1,0.83
2026-02-09,603766,15.6,15.45,15.98,15.38,169504,263654535.0,3.88,-0.19,-0.03,0.83
2026-02-10,603766,15.55,15.35,15.58,15.22,154779,237619849.0,2.33,-0.65,-0.1,0.75
2026-02-11,603766,15.43,15.88,16.03,15.28,203940,321367572.0,4.89,3.45,0.53,0.99
2026-02-12,603766,15.86,15.8,15.98,15.7,144291,228229650.0,1.76,-0.5,-0.08,0.7
2026-02-13,603766,15.89,15.56,15.89,15.55,134747,211487713.0,2.15,-1.52,-0.24,0.66
2026-02-24,603766,15.9,16.55,16.59,15.7,316267,516460426.0,5.72,6.36,0.99,1.54
2026-02-25,603766,16.72,15.9,16.78,15.85,284758,458298930.0,5.62,-3.93,-0.65,1.39
2026-02-26,603766,15.9,15.49,15.9,15.3,243801,377113027.0,3.77,-2.58,-0.41,1.19
2026-02-27,603766,15.4,15.75,15.8,15.32,155845,243884795.0,3.1,1.68,0.26,0.76
2026-03-02,603766,15.5,15.44,15.99,15.42,269908,421428123.0,3.62,-1.97,-0.31,1.31
2026-03-03,603766,15.44,14.95,15.54,14.84,261350,395287941.0,4.53,-3.17,-0.49,1.27
2026-03-04,603766,14.87,14.82,15.12,14.7,184403,274634367.0,2.81,-0.87,-0.13,0.9
2026-03-05,603766,14.93,14.95,15.23,14.86,171966,258493480.0,2.5,0.88,0.13,0.84
2026-03-06,603766,15.0,15.6,15.82,14.94,344221,535005639.0,5.89,4.35,0.65,1.68
2026-03-09,603766,15.37,15.22,15.37,14.7,301549,454200797.0,4.29,-2.44,-0.38,1.47
2026-03-10,603766,15.19,15.57,15.73,15.08,319584,492864650.0,4.27,2.3,0.35,1.56
2026-03-11,603766,15.42,15.22,15.56,15.05,224401,341215379.0,3.28,-2.25,-0.35,1.09
2026-03-12,603766,15.05,15.14,15.27,15.0,122491,185128240.0,1.77,-0.53,-0.08,0.6
2026-03-13,603766,15.0,15.28,15.55,14.99,243723,373723411.0,3.7,0.92,0.14,1.19
