日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603225,19.9,20.66,20.9,19.5,219139,451762557.0,6.99,3.2,0.64,1.44
2026-02-09,603225,20.82,21.08,21.25,20.23,177014,367123429.0,4.94,2.03,0.42,1.15
2026-02-10,603225,20.95,20.7,21.08,20.25,185605,382252100.0,3.94,-1.8,-0.38,1.21
2026-02-11,603225,20.67,22.05,22.5,20.64,361331,789000476.0,8.99,6.52,1.35,2.36
2026-02-12,603225,21.85,21.93,22.22,21.42,206044,450599092.0,3.63,-0.54,-0.12,1.34
2026-02-13,603225,21.68,20.85,21.8,20.83,165399,350034911.0,4.42,-4.92,-1.08,1.08
2026-02-24,603225,21.33,21.36,21.68,20.75,136864,291033813.0,4.46,2.45,0.51,0.89
2026-02-25,603225,21.38,22.1,22.7,21.25,288457,640201035.0,6.79,3.46,0.74,1.84
2026-02-26,603225,22.1,21.27,22.1,21.13,207500,446012992.0,4.39,-3.76,-0.83,1.33
2026-02-27,603225,21.05,21.23,21.44,20.5,261644,550016795.0,4.42,-0.19,-0.04,1.63
2026-03-02,603225,21.36,22.4,22.77,20.57,345975,753097560.0,10.36,5.51,1.17,2.14
2026-03-03,603225,22.27,20.57,22.49,20.36,379440,811323229.0,9.51,-8.17,-1.83,2.35
2026-03-04,603225,19.65,19.1,20.45,19.08,461342,901187593.0,6.66,-7.15,-1.47,2.86
2026-03-05,603225,19.51,19.08,19.73,18.87,288808,552075537.0,4.5,-0.1,-0.02,1.74
2026-03-06,603225,19.04,19.26,19.8,18.57,406008,777728043.0,6.45,0.94,0.18,2.45
2026-03-09,603225,19.0,17.44,19.08,17.33,446875,782553552.0,9.09,-9.45,-1.82,2.68
2026-03-10,603225,17.85,18.4,18.81,17.73,492612,902372054.0,6.19,5.5,0.96,2.95
2026-03-11,603225,18.4,19.12,19.51,18.22,416924,787750556.0,7.01,3.91,0.72,2.5
2026-03-12,603225,19.65,18.2,19.66,17.88,390219,712670474.0,9.31,-4.81,-0.92,2.34
2026-03-13,603225,18.03,17.9,18.03,17.33,390001,690261554.0,3.85,-1.65,-0.3,2.34
