日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,601388,2.4,2.43,2.46,2.4,310398,75592928.0,2.49,0.83,0.02,1.41
2025-04-02,601388,2.42,2.4,2.44,2.39,256166,61651777.0,2.06,-1.23,-0.03,1.16
2025-04-03,601388,2.4,2.64,2.64,2.39,1196205,310024926.0,10.42,10.0,0.24,5.43
2025-04-07,601388,2.53,2.38,2.57,2.38,966018,239151173.0,7.2,-9.85,-0.26,4.39
2025-04-08,601388,2.35,2.29,2.38,2.25,866863,200501177.0,5.46,-3.78,-0.09,3.94
2025-04-09,601388,2.27,2.3,2.31,2.06,723503,158626162.0,10.92,0.44,0.01,3.29
2025-04-10,601388,2.31,2.34,2.38,2.31,484622,113557002.0,3.04,1.74,0.04,2.2
2025-04-11,601388,2.32,2.32,2.36,2.3,323923,75409139.0,2.56,-0.85,-0.02,1.47
2025-04-14,601388,2.34,2.55,2.55,2.33,1076779,271469465.0,9.48,9.91,0.23,4.89
2025-04-15,601388,2.52,2.47,2.55,2.47,839237,209736095.0,3.14,-3.14,-0.08,3.81
2025-04-16,601388,2.49,2.41,2.51,2.36,559918,135778250.0,6.07,-2.43,-0.06,2.54
2025-04-17,601388,2.41,2.43,2.49,2.38,431670,105157177.0,4.56,0.83,0.02,1.96
2025-04-18,601388,2.4,2.43,2.44,2.38,291804,70336731.0,2.47,0.0,0.0,1.33
2025-04-21,601388,2.44,2.47,2.48,2.42,342553,84114093.0,2.47,1.65,0.04,1.56
2025-04-22,601388,2.47,2.55,2.62,2.43,892248,225624874.0,7.69,3.24,0.08,4.05
2025-04-23,601388,2.51,2.51,2.58,2.49,529072,133603439.0,3.53,-1.57,-0.04,2.4
2025-04-24,601388,2.5,2.46,2.55,2.45,435619,108557731.0,3.98,-1.99,-0.05,1.98
2025-04-25,601388,2.46,2.46,2.5,2.45,311439,76904967.0,2.03,0.0,0.0,1.41
2025-04-28,601388,2.44,2.38,2.45,2.37,332160,79687115.0,3.25,-3.25,-0.08,1.51
2025-04-29,601388,2.38,2.41,2.44,2.37,180995,43629121.0,2.94,1.26,0.03,0.82
2025-04-30,601388,2.4,2.39,2.42,2.38,191312,46001691.0,1.66,-0.83,-0.02,0.87
2025-05-06,601388,2.41,2.46,2.47,2.4,299616,73230216.0,2.93,2.93,0.07,1.36
2025-05-07,601388,2.48,2.5,2.53,2.47,494006,123176258.0,2.44,1.63,0.04,2.24
2025-05-08,601388,2.48,2.5,2.52,2.47,263773,66020381.0,2.0,0.0,0.0,1.2
2025-05-09,601388,2.51,2.48,2.51,2.47,205973,51102280.0,1.6,-0.8,-0.02,0.94
2025-05-12,601388,2.49,2.5,2.51,2.47,264918,65979697.0,1.61,0.81,0.02,1.2
2025-05-13,601388,2.51,2.48,2.52,2.47,277283,69256659.0,2.0,-0.8,-0.02,1.26
2025-05-14,601388,2.48,2.5,2.51,2.46,283635,70645146.0,2.02,0.81,0.02,1.29
2025-05-15,601388,2.49,2.49,2.52,2.46,273821,68021966.0,2.4,-0.4,-0.01,1.24
2025-05-16,601388,2.48,2.48,2.51,2.47,196310,48855106.0,1.61,-0.4,-0.01,0.89
2025-05-19,601388,2.49,2.54,2.56,2.48,533148,134955908.0,3.23,2.42,0.06,2.42
2025-05-20,601388,2.53,2.53,2.55,2.51,292980,73960454.0,1.57,-0.39,-0.01,1.33
2025-05-21,601388,2.53,2.59,2.62,2.5,638919,163268268.0,4.74,2.37,0.06,2.9
2025-05-22,601388,2.57,2.56,2.59,2.53,416437,106433103.0,2.32,-1.16,-0.03,1.89
2025-05-23,601388,2.55,2.49,2.57,2.48,398003,100407626.0,3.52,-2.73,-0.07,1.81
2025-05-26,601388,2.47,2.45,2.5,2.42,366769,90232011.0,3.21,-1.61,-0.04,1.67
2025-05-27,601388,2.45,2.44,2.45,2.42,231899,56400833.0,1.22,-0.41,-0.01,1.05
2025-05-28,601388,2.45,2.45,2.5,2.43,267927,65924371.0,2.87,0.41,0.01,1.22
2025-05-29,601388,2.44,2.49,2.49,2.43,233094,57596106.0,2.45,1.63,0.04,1.06
2025-05-30,601388,2.48,2.44,2.48,2.42,261169,63840891.0,2.41,-2.01,-0.05,1.19
2025-06-03,601388,2.46,2.49,2.54,2.44,441200,109975849.0,4.1,2.05,0.05,2.0
2025-06-04,601388,2.49,2.54,2.56,2.49,553342,140093875.0,2.81,2.01,0.05,2.51
2025-06-05,601388,2.54,2.51,2.55,2.49,277330,69768478.0,2.36,-1.18,-0.03,1.26
2025-06-06,601388,2.52,2.53,2.55,2.51,267069,67544347.0,1.59,0.8,0.02,1.21
2025-06-09,601388,2.53,2.52,2.53,2.49,270094,67852380.0,1.58,-0.4,-0.01,1.23
2025-06-10,601388,2.52,2.49,2.53,2.46,276283,68820650.0,2.78,-1.19,-0.03,1.26
2025-06-11,601388,2.49,2.55,2.57,2.48,558789,141998050.0,3.61,2.41,0.06,2.54
2025-06-12,601388,2.55,2.55,2.56,2.52,250440,63512340.0,1.57,0.0,0.0,1.14
2025-06-13,601388,2.54,2.5,2.58,2.5,273731,68951888.0,3.14,-1.96,-0.05,1.24
2025-06-16,601388,2.49,2.49,2.51,2.48,226006,56294195.0,1.2,-0.4,-0.01,1.03
2025-06-17,601388,2.49,2.48,2.5,2.47,183018,45399615.0,1.2,-0.4,-0.01,0.83
2025-06-18,601388,2.48,2.46,2.49,2.44,226867,55681009.0,2.02,-0.81,-0.02,1.03
2025-06-19,601388,2.44,2.4,2.45,2.39,291598,70423608.0,2.44,-2.44,-0.06,1.32
2025-06-20,601388,2.4,2.4,2.42,2.39,194646,46743899.0,1.25,0.0,0.0,0.88
2025-06-23,601388,2.39,2.43,2.43,2.38,156623,37823111.0,2.08,1.25,0.03,0.71
2025-06-24,601388,2.43,2.46,2.47,2.42,201504,49395958.0,2.06,1.23,0.03,0.92
2025-06-25,601388,2.47,2.48,2.48,2.44,232615,57240935.0,1.63,0.81,0.02,1.06
2025-06-26,601388,2.49,2.47,2.5,2.46,241277,59857095.0,1.61,-0.4,-0.01,1.1
2025-06-27,601388,2.47,2.53,2.54,2.47,501257,126248504.0,2.83,2.43,0.06,2.28
2025-06-30,601388,2.54,2.52,2.55,2.5,271177,68170750.0,1.98,-0.4,-0.01,1.23
2025-07-01,601388,2.52,2.54,2.54,2.5,250710,63211401.0,1.59,0.79,0.02,1.14
2025-07-02,601388,2.54,2.6,2.64,2.52,785717,203240410.0,4.72,2.36,0.06,3.57
2025-07-03,601388,2.6,2.64,2.72,2.6,711833,188759958.0,4.62,1.54,0.04,3.23
2025-07-04,601388,2.64,2.57,2.64,2.55,469865,121410010.0,3.41,-2.65,-0.07,2.13
2025-07-07,601388,2.55,2.57,2.6,2.55,282307,72585121.0,1.95,0.0,0.0,1.28
2025-07-08,601388,2.58,2.6,2.61,2.57,275283,71304043.0,1.56,1.17,0.03,1.25
2025-07-09,601388,2.64,2.63,2.73,2.63,763479,203458309.0,3.85,1.15,0.03,3.47
2025-07-10,601388,2.68,2.68,2.74,2.64,677986,182459606.0,3.8,1.9,0.05,3.08
2025-07-11,601388,2.66,2.68,2.72,2.63,582634,156065532.0,3.36,0.0,0.0,2.65
2025-07-14,601388,2.71,2.67,2.73,2.66,390098,104917182.0,2.61,-0.37,-0.01,1.77
2025-07-15,601388,2.66,2.65,2.69,2.62,454374,120355210.0,2.62,-0.75,-0.02,2.06
2025-07-16,601388,2.61,2.6,2.63,2.57,366497,95233226.0,2.26,-1.89,-0.05,1.66
2025-07-17,601388,2.59,2.59,2.61,2.58,257096,66734556.0,1.15,-0.38,-0.01,1.17
2025-07-18,601388,2.6,2.65,2.71,2.59,573007,151821716.0,4.63,2.32,0.06,2.6
2025-07-21,601388,2.69,2.7,2.72,2.67,628827,169821645.0,1.89,1.89,0.05,2.86
2025-07-22,601388,2.7,2.75,2.75,2.68,575187,156538300.0,2.59,1.85,0.05,2.61
2025-07-23,601388,2.75,2.71,2.75,2.7,385897,104890444.0,1.82,-1.45,-0.04,1.75
2025-07-24,601388,2.7,2.76,2.76,2.69,501808,137383518.0,2.58,1.85,0.05,2.28
2025-07-25,601388,2.82,2.74,2.85,2.73,560050,154712027.0,4.35,-0.72,-0.02,2.54
2025-07-28,601388,2.71,2.68,2.72,2.66,440402,118141212.0,2.19,-2.19,-0.06,2.0
2025-07-29,601388,2.69,2.66,2.69,2.63,310351,82382605.0,2.24,-0.75,-0.02,1.41
2025-07-30,601388,2.66,2.65,2.67,2.62,284700,75407614.0,1.88,-0.38,-0.01,1.29
2025-07-31,601388,2.63,2.61,2.63,2.57,460351,119543188.0,2.26,-1.51,-0.04,2.09
2025-08-01,601388,2.59,2.59,2.63,2.58,274576,71302148.0,1.92,-0.77,-0.02,1.25
2025-08-04,601388,2.59,2.6,2.6,2.57,254554,65830516.0,1.16,0.39,0.01,1.16
2025-08-05,601388,2.6,2.62,2.64,2.59,340478,89244543.0,1.92,0.77,0.02,1.55
2025-08-06,601388,2.61,2.63,2.65,2.6,287978,75683964.0,1.91,0.38,0.01,1.31
2025-08-07,601388,2.64,2.61,2.64,2.58,291269,75790539.0,2.28,-0.76,-0.02,1.32
2025-08-08,601388,2.6,2.62,2.63,2.59,282850,73935791.0,1.53,0.38,0.01,1.28
2025-08-11,601388,2.62,2.64,2.65,2.61,272886,71864898.0,1.53,0.76,0.02,1.24
2025-08-12,601388,2.63,2.61,2.64,2.6,253719,66372344.0,1.52,-1.14,-0.03,1.15
2025-08-13,601388,2.62,2.65,2.66,2.61,431610,114026464.0,1.92,1.53,0.04,1.96
2025-08-14,601388,2.66,2.58,2.67,2.57,441971,115357760.0,3.77,-2.64,-0.07,2.01
2025-08-15,601388,2.57,2.61,2.63,2.57,280375,73055094.0,2.33,1.16,0.03,1.27
2025-08-18,601388,2.62,2.6,2.62,2.58,401679,104552950.0,1.53,-0.38,-0.01,1.82
2025-08-19,601388,2.59,2.61,2.62,2.58,365840,95198307.0,1.54,0.38,0.01,1.66
2025-08-20,601388,2.61,2.65,2.68,2.59,569151,150594655.0,3.45,1.53,0.04,2.59
2025-08-21,601388,2.65,2.65,2.67,2.63,420107,111106220.0,1.51,0.0,0.0,1.91
2025-08-22,601388,2.65,2.63,2.66,2.61,348261,91503747.0,1.89,-0.75,-0.02,1.58
2025-08-25,601388,2.66,2.67,2.71,2.65,694984,186345877.0,2.28,1.52,0.04,3.16
2025-08-26,601388,2.67,2.7,2.71,2.64,538695,144465230.0,2.62,1.12,0.03,2.45
2025-08-27,601388,2.69,2.6,2.7,2.6,598374,158766989.0,3.7,-3.7,-0.1,2.72
2025-08-28,601388,2.6,2.58,2.64,2.52,536671,138448312.0,4.62,-0.77,-0.02,2.44
2025-08-29,601388,2.57,2.59,2.63,2.57,452949,117528584.0,2.33,0.39,0.01,2.06
2025-09-01,601388,2.59,2.66,2.66,2.56,574227,150988014.0,3.86,2.7,0.07,2.61
2025-09-02,601388,2.68,2.72,2.72,2.64,967492,259801665.0,3.01,2.26,0.06,4.4
2025-09-03,601388,2.75,2.67,2.78,2.65,717872,193757878.0,4.78,-1.84,-0.05,3.26
2025-09-04,601388,2.67,2.61,2.69,2.57,624091,164819940.0,4.49,-2.25,-0.06,2.84
2025-09-05,601388,2.61,2.65,2.66,2.58,464388,121996213.0,3.07,1.53,0.04,2.11
2025-09-08,601388,2.66,2.7,2.73,2.65,502601,135216778.0,3.02,1.89,0.05,2.28
2025-09-09,601388,2.68,2.73,2.76,2.68,666079,181794869.0,2.96,1.11,0.03,3.03
2025-09-10,601388,2.71,2.74,2.78,2.7,497308,136246253.0,2.93,0.37,0.01,2.26
2025-09-11,601388,2.73,2.75,2.77,2.68,455565,123982365.0,3.28,0.36,0.01,2.07
2025-09-12,601388,2.77,2.86,2.93,2.76,1277769,363759077.0,6.18,4.0,0.11,5.8
2025-09-15,601388,2.84,3.04,3.15,2.83,2195585,659965691.0,11.19,6.29,0.18,9.97
2025-09-16,601388,3.0,2.96,3.01,2.89,1625697,476462133.0,3.95,-2.63,-0.08,7.39
2025-09-17,601388,2.92,3.26,3.26,2.86,2584190,814360439.0,13.51,10.14,0.3,11.74
2025-09-18,601388,3.32,3.08,3.32,3.05,3052051,968009193.0,8.28,-5.52,-0.18,13.87
2025-09-19,601388,3.05,2.97,3.15,2.95,1571561,473106324.0,6.49,-3.57,-0.11,7.14
2025-09-22,601388,2.97,2.9,2.98,2.87,936629,272250855.0,3.7,-2.36,-0.07,4.26
2025-09-23,601388,2.89,2.8,2.9,2.75,865209,242365194.0,5.17,-3.45,-0.1,3.93
2025-09-24,601388,2.78,2.83,2.83,2.75,570425,159863274.0,2.86,1.07,0.03,2.59
2025-09-25,601388,2.84,2.79,2.9,2.78,828535,235147094.0,4.24,-1.41,-0.04,3.76
2025-09-26,601388,2.76,2.82,2.95,2.75,889046,254890027.0,7.17,1.08,0.03,4.04
2025-09-29,601388,2.86,2.89,2.89,2.83,732491,210418588.0,2.13,2.48,0.07,3.33
2025-09-30,601388,2.9,2.95,2.97,2.88,890889,262323436.0,3.11,2.08,0.06,4.05
2025-10-09,601388,3.0,3.03,3.04,2.96,1015127,304295041.0,2.71,2.71,0.08,4.61
2025-10-10,601388,2.98,3.03,3.06,2.97,869614,262373063.0,2.97,0.0,0.0,3.95
2025-10-13,601388,2.9,3.04,3.05,2.86,757966,225743279.0,6.27,0.33,0.01,3.44
2025-10-14,601388,3.06,3.05,3.17,3.02,982406,303753317.0,4.93,0.33,0.01,4.46
2025-10-15,601388,3.04,3.03,3.11,3.0,613820,186515925.0,3.61,-0.66,-0.02,2.79
2025-10-16,601388,3.02,2.95,3.03,2.93,535056,159098795.0,3.3,-2.64,-0.08,2.43
2025-10-17,601388,2.96,2.89,3.03,2.89,525108,155030952.0,4.75,-2.03,-0.06,2.39
2025-10-20,601388,2.9,2.9,2.92,2.87,415634,120114987.0,1.73,0.35,0.01,1.89
2025-10-21,601388,2.9,2.95,2.97,2.88,435286,128250819.0,3.1,1.72,0.05,1.98
2025-10-22,601388,2.92,2.93,2.95,2.88,380027,110838401.0,2.37,-0.68,-0.02,1.73
2025-10-23,601388,2.92,3.01,3.02,2.89,553052,162992436.0,4.44,2.73,0.08,2.51
2025-10-24,601388,3.01,3.02,3.18,3.0,755223,229879403.0,5.98,0.33,0.01,3.43
2025-10-27,601388,3.02,2.98,3.04,2.95,531442,158618373.0,2.98,-1.32,-0.04,2.41
2025-10-28,601388,3.09,3.12,3.22,3.08,1708622,536903695.0,4.7,4.7,0.14,7.76
2025-10-29,601388,3.09,3.19,3.23,3.04,1470454,461590590.0,6.09,2.24,0.07,6.68
2025-10-30,601388,3.15,3.15,3.22,3.13,912455,289737410.0,2.82,-1.25,-0.04,4.15
2025-10-31,601388,3.16,3.13,3.19,3.11,659983,207251848.0,2.54,-0.63,-0.02,3.0
2025-11-03,601388,3.12,3.16,3.16,3.07,618625,192775485.0,2.88,0.96,0.03,2.81
2025-11-04,601388,3.15,3.15,3.19,3.11,596373,187573797.0,2.53,-0.32,-0.01,2.71
2025-11-05,601388,3.1,3.21,3.24,3.08,824328,261716034.0,5.08,1.9,0.06,3.74
2025-11-06,601388,3.2,3.35,3.43,3.18,1717432,566218334.0,7.79,4.36,0.14,7.8
2025-11-07,601388,3.3,3.33,3.37,3.27,1164384,387413432.0,2.99,-0.6,-0.02,5.29
2025-11-10,601388,3.31,3.34,3.38,3.27,870813,289808725.0,3.3,0.3,0.01,3.96
2025-11-11,601388,3.38,3.28,3.38,3.26,651941,214223375.0,3.59,-1.8,-0.06,2.96
2025-11-12,601388,3.26,3.36,3.45,3.26,1202669,402979680.0,5.79,2.44,0.08,5.46
2025-11-13,601388,3.36,3.39,3.42,3.32,991524,334883223.0,2.98,0.89,0.03,4.5
2025-11-14,601388,3.36,3.34,3.45,3.34,705416,238790582.0,3.24,-1.47,-0.05,3.2
2025-11-17,601388,3.33,3.27,3.33,3.25,699833,229043716.0,2.4,-2.1,-0.07,3.18
2025-11-18,601388,3.25,3.14,3.27,3.09,791117,248999465.0,5.5,-3.98,-0.13,3.59
2025-11-19,601388,3.15,3.09,3.2,3.06,486257,151014109.0,4.46,-1.59,-0.05,2.21
2025-11-20,601388,3.11,3.09,3.18,3.06,573687,178963935.0,3.88,0.0,0.0,2.61
2025-11-21,601388,3.09,2.85,3.09,2.84,956288,279185060.0,8.09,-7.77,-0.24,4.34
2025-11-24,601388,2.88,2.85,2.9,2.82,477810,136158101.0,2.81,0.0,0.0,2.17
2025-11-25,601388,2.87,2.89,2.92,2.85,429679,124160208.0,2.46,1.4,0.04,1.95
2025-11-26,601388,2.88,2.86,2.92,2.85,435249,125854519.0,2.42,-1.04,-0.03,1.98
2025-11-27,601388,2.88,2.83,2.89,2.82,396631,113266643.0,2.45,-1.05,-0.03,1.8
2025-11-28,601388,2.84,2.88,2.88,2.8,410947,117118801.0,2.83,1.77,0.05,1.87
2025-12-01,601388,2.91,2.96,3.06,2.91,852284,254938042.0,5.21,2.78,0.08,3.87
2025-12-02,601388,2.95,3.01,3.04,2.89,748751,221053542.0,5.07,1.69,0.05,3.4
2025-12-03,601388,2.93,2.96,3.01,2.91,714701,211768061.0,3.32,-1.66,-0.05,3.25
2025-12-04,601388,2.99,2.91,3.01,2.89,624117,183853026.0,4.05,-1.69,-0.05,2.84
2025-12-05,601388,2.9,3.05,3.06,2.9,999915,300683262.0,5.5,4.81,0.14,4.54
2025-12-08,601388,3.04,3.06,3.08,3.01,605857,184100357.0,2.3,0.33,0.01,2.75
2025-12-09,601388,3.04,2.95,3.05,2.93,575303,170469287.0,3.92,-3.59,-0.11,2.61
2025-12-10,601388,2.96,2.94,2.97,2.9,384596,112588577.0,2.37,-0.34,-0.01,1.75
2025-12-11,601388,2.95,2.85,2.96,2.85,427930,123741082.0,3.74,-3.06,-0.09,1.94
2025-12-12,601388,2.88,2.86,2.9,2.86,298439,85934754.0,1.4,0.35,0.01,1.36
2025-12-15,601388,2.85,2.87,2.9,2.83,279071,80132854.0,2.45,0.35,0.01,1.27
2025-12-16,601388,2.86,2.78,2.86,2.78,395743,110860906.0,2.79,-3.14,-0.09,1.8
2025-12-17,601388,2.8,2.82,2.82,2.75,356633,99430727.0,2.52,1.44,0.04,1.62
2025-12-18,601388,2.8,2.84,2.88,2.78,382530,108969015.0,3.55,0.71,0.02,1.74
2025-12-19,601388,2.84,2.91,2.92,2.83,447671,129175428.0,3.17,2.46,0.07,2.03
2025-12-22,601388,2.93,2.96,3.01,2.93,564767,168119957.0,2.75,1.72,0.05,2.57
2025-12-23,601388,2.95,2.92,2.97,2.9,373661,109753921.0,2.36,-1.35,-0.04,1.7
2025-12-24,601388,2.93,2.93,2.95,2.9,337145,98530524.0,1.71,0.34,0.01,1.53
2025-12-25,601388,2.92,2.92,2.93,2.88,292691,85043818.0,1.71,-0.34,-0.01,1.33
2025-12-26,601388,2.93,3.05,3.06,2.92,879074,264196086.0,4.79,4.45,0.13,3.99
2025-12-29,601388,3.06,3.01,3.07,2.98,596151,180143678.0,2.95,-1.31,-0.04,2.71
2025-12-30,601388,2.95,3.0,3.04,2.93,474736,141807484.0,3.65,-0.33,-0.01,2.16
2025-12-31,601388,3.01,3.01,3.05,2.99,516738,156026873.0,2.0,0.33,0.01,2.35
2026-01-05,601388,3.08,3.08,3.15,3.07,727535,225223544.0,2.66,2.33,0.07,3.31
2026-01-06,601388,3.11,3.19,3.22,3.1,823103,261416156.0,3.9,3.57,0.11,3.74
2026-01-07,601388,3.2,3.2,3.3,3.16,775868,248609927.0,4.39,0.31,0.01,3.52
2026-01-08,601388,3.18,3.16,3.22,3.14,620682,197156552.0,2.5,-1.25,-0.04,2.82
2026-01-09,601388,3.14,3.18,3.21,3.14,533941,169830312.0,2.22,0.63,0.02,2.43
2026-01-12,601388,3.2,3.19,3.24,3.15,586088,186778391.0,2.83,0.31,0.01,2.66
2026-01-13,601388,3.19,3.2,3.26,3.16,714744,230005279.0,3.13,0.31,0.01,3.25
2026-01-14,601388,3.21,3.19,3.26,3.14,759671,243323273.0,3.75,-0.31,-0.01,3.45
2026-01-15,601388,3.16,3.24,3.33,3.15,949843,308620691.0,5.64,1.57,0.05,4.32
2026-01-16,601388,3.24,3.21,3.31,3.19,776988,252454942.0,3.7,-0.93,-0.03,3.53
2026-01-19,601388,3.2,3.3,3.32,3.15,789866,257858991.0,5.3,2.8,0.09,3.59
2026-01-20,601388,3.28,3.35,3.36,3.24,662198,218768997.0,3.64,1.52,0.05,3.01
2026-01-21,601388,3.32,3.38,3.38,3.28,578330,193415012.0,2.99,0.9,0.03,2.63
2026-01-22,601388,3.35,3.45,3.45,3.33,663592,226225318.0,3.55,2.07,0.07,3.01
2026-01-23,601388,3.47,3.62,3.66,3.46,1380828,491858326.0,5.8,4.93,0.17,6.27
2026-01-26,601388,3.66,3.72,3.76,3.64,1422282,524659575.0,3.31,2.76,0.1,6.46
2026-01-27,601388,3.65,3.61,3.7,3.53,1189861,429039851.0,4.57,-2.96,-0.11,5.41
2026-01-28,601388,3.7,3.97,3.97,3.69,1141701,445732452.0,7.76,9.97,0.36,5.19
2026-01-29,601388,4.37,4.37,4.37,4.16,2312836,1002029592.0,5.29,10.08,0.4,10.51
2026-01-30,601388,4.33,4.61,4.8,4.02,4819510,2094615316.0,17.85,5.49,0.24,21.89
2026-02-02,601388,4.15,4.15,4.3,4.15,1927442,807004258.0,3.25,-9.98,-0.46,8.76
2026-02-03,601388,4.03,4.07,4.14,3.91,2154000,867888748.0,5.54,-1.93,-0.08,9.79
2026-02-04,601388,4.14,3.99,4.18,3.88,1798067,715112011.0,7.37,-1.97,-0.08,8.17
2026-02-05,601388,3.9,3.83,3.97,3.8,1220412,471987460.0,4.26,-4.01,-0.16,5.54
