日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002897,52.15,54.07,55.67,51.89,107031,580484758.24,7.15,2.21,1.17,5.87
2026-02-09,002897,55.29,57.9,59.48,54.43,218871,1261364750.38,9.34,7.08,3.83,12.0
2026-02-10,002897,57.0,57.4,58.5,57.0,113181,651038124.22,2.59,-0.86,-0.5,6.2
2026-02-11,002897,57.37,55.8,57.61,55.67,86476,487737422.16,3.38,-2.79,-1.6,4.74
2026-02-12,002897,55.95,58.48,58.86,55.84,156222,905192490.82,5.41,4.8,2.68,8.56
2026-02-13,002897,58.23,58.28,60.2,57.89,148485,872986745.94,3.95,-0.34,-0.2,8.14
2026-02-24,002897,59.45,57.84,60.06,57.18,154293,902452952.24,4.94,-0.75,-0.44,8.46
2026-02-25,002897,59.39,60.2,61.31,58.73,194624,1164891047.1,4.46,4.08,2.36,10.67
2026-02-26,002897,59.41,64.93,65.19,59.41,250372,1576953594.99,9.6,7.86,4.73,13.72
2026-02-27,002897,63.5,68.75,69.75,63.49,272050,1841164488.91,9.64,5.88,3.82,14.91
2026-03-02,002897,69.37,69.25,73.32,68.6,287364,2026517753.26,6.87,0.73,0.5,15.75
2026-03-03,002897,69.33,64.8,69.73,64.46,229120,1526169975.17,7.61,-6.43,-4.45,12.56
2026-03-04,002897,64.0,68.52,71.28,63.51,282807,1940843930.83,11.99,5.74,3.72,15.5
2026-03-05,002897,70.77,69.8,71.28,67.01,270153,1864468168.88,6.23,1.87,1.28,14.81
2026-03-06,002897,68.1,70.0,70.5,67.35,180314,1247215562.82,4.51,0.29,0.2,9.88
2026-03-09,002897,66.7,69.75,70.83,63.4,213886,1423278832.4,10.61,-0.36,-0.25,11.72
2026-03-10,002897,71.17,75.19,75.98,70.68,245085,1789572705.39,7.6,7.8,5.44,13.43
2026-03-11,002897,73.0,71.56,76.2,70.44,281503,2067269499.15,7.66,-4.83,-3.63,15.43
2026-03-12,002897,70.7,67.42,71.18,66.42,230305,1575872831.21,6.65,-5.79,-4.14,12.62
2026-03-13,002897,67.3,64.87,67.57,64.71,132902,876075123.35,4.24,-3.78,-2.55,7.29
