日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-18,600167,5.41,5.34,5.43,5.33,28181,15657077.0,1.84,-1.66,-0.09,0.12
2025-04-21,600167,5.31,5.41,5.43,5.31,27923,15599047.0,2.25,1.31,0.07,0.12
2025-04-22,600167,5.42,5.48,5.5,5.4,38892,22028162.0,1.85,1.29,0.07,0.17
2025-04-23,600167,5.49,5.46,5.52,5.42,29583,16727813.0,1.82,-0.36,-0.02,0.13
2025-04-24,600167,5.43,5.5,5.55,5.43,44370,25339240.0,2.2,0.73,0.04,0.2
2025-04-25,600167,5.54,5.59,5.61,5.5,50410,29074154.0,2.0,1.64,0.09,0.22
2025-04-28,600167,5.6,5.64,5.67,5.55,58808,34263509.0,2.15,0.89,0.05,0.26
2025-04-29,600167,5.64,5.56,5.64,5.5,62350,35874746.0,2.48,-1.42,-0.08,0.28
2025-04-30,600167,5.63,5.67,5.9,5.57,101796,60211656.0,5.94,1.98,0.11,0.45
2025-05-06,600167,5.8,5.82,5.94,5.69,117925,70879031.0,4.41,2.65,0.15,0.52
2025-05-07,600167,5.82,5.77,5.87,5.74,78561,47154522.0,2.23,-0.86,-0.05,0.35
2025-05-08,600167,5.77,5.77,5.86,5.72,65178,38988654.0,2.43,0.0,0.0,0.29
2025-05-09,600167,5.8,5.82,5.86,5.78,52382,31538573.0,1.39,0.87,0.05,0.23
2025-05-12,600167,5.82,5.96,6.03,5.78,122171,74817542.0,4.3,2.41,0.14,0.54
2025-05-13,600167,5.97,5.91,5.98,5.87,62233,38116033.0,1.85,-0.84,-0.05,0.28
2025-05-14,600167,5.91,5.91,5.94,5.82,51841,31548715.0,2.03,0.0,0.0,0.23
2025-05-15,600167,5.88,5.87,5.94,5.85,46460,28287634.0,1.52,-0.68,-0.04,0.21
2025-05-16,600167,5.85,5.85,5.89,5.8,36256,21901737.0,1.53,-0.34,-0.02,0.16
2025-05-19,600167,5.88,5.92,5.92,5.82,38645,23522441.0,1.71,1.2,0.07,0.17
2025-05-20,600167,5.93,5.94,5.96,5.89,35834,21993794.0,1.18,0.34,0.02,0.16
2025-05-21,600167,5.95,5.92,5.98,5.92,31129,19149251.0,1.01,-0.34,-0.02,0.14
2025-05-22,600167,5.92,5.86,5.94,5.82,39543,23991399.0,2.03,-1.01,-0.06,0.17
2025-05-23,600167,5.89,5.79,5.89,5.77,33512,20205285.0,2.05,-1.19,-0.07,0.15
2025-05-26,600167,5.78,5.85,5.85,5.76,28636,17262541.0,1.55,1.04,0.06,0.13
2025-05-27,600167,5.81,5.83,5.88,5.81,28143,17011968.0,1.2,-0.34,-0.02,0.12
2025-05-28,600167,5.84,5.81,5.89,5.8,32827,19803878.0,1.54,-0.34,-0.02,0.15
2025-05-29,600167,5.86,5.8,5.86,5.77,39146,23484228.0,1.55,-0.17,-0.01,0.17
2025-05-30,600167,5.84,5.75,5.85,5.73,42570,25399485.0,2.07,-0.86,-0.05,0.19
2025-06-03,600167,5.65,5.69,5.73,5.6,65245,38260831.0,2.26,-1.04,-0.06,0.29
2025-06-04,600167,5.71,5.75,5.78,5.69,36142,21476514.0,1.58,1.05,0.06,0.16
2025-06-05,600167,5.79,5.72,5.81,5.7,36137,21480734.0,1.91,-0.52,-0.03,0.16
2025-06-06,600167,5.75,5.76,5.78,5.71,27195,16174800.0,1.22,0.7,0.04,0.12
2025-06-09,600167,5.79,5.72,5.8,5.71,42809,25397941.0,1.56,-0.69,-0.04,0.19
2025-06-10,600167,5.74,5.77,5.81,5.72,53384,31876592.0,1.57,0.87,0.05,0.24
2025-06-11,600167,5.81,5.77,5.82,5.75,43517,26018995.0,1.21,0.0,0.0,0.19
2025-06-12,600167,5.76,5.74,5.78,5.71,51714,30720256.0,1.21,-0.52,-0.03,0.23
2025-06-13,600167,5.77,5.74,5.79,5.67,123011,72985747.0,2.09,0.0,0.0,0.54
2025-06-16,600167,5.68,5.63,5.74,5.6,103610,60614422.0,2.44,-1.92,-0.11,0.46
2025-06-17,600167,5.67,5.67,5.7,5.63,51289,29066379.0,1.24,0.71,0.04,0.23
2025-06-18,600167,5.66,5.65,5.7,5.64,34818,19709636.0,1.06,-0.35,-0.02,0.15
2025-06-19,600167,5.62,5.59,5.65,5.56,33683,18841505.0,1.59,-1.06,-0.06,0.15
2025-06-20,600167,5.6,5.56,5.65,5.53,66384,37036825.0,2.15,-0.54,-0.03,0.29
2025-06-23,600167,5.53,5.59,5.61,5.43,67123,37296379.0,3.24,0.54,0.03,0.3
2025-06-24,600167,5.59,5.68,5.68,5.58,38349,21595557.0,1.79,1.61,0.09,0.17
2025-06-25,600167,5.69,5.71,5.71,5.65,38006,21605030.0,1.06,0.53,0.03,0.17
2025-06-26,600167,5.68,5.65,5.72,5.64,43387,24597777.0,1.4,-1.05,-0.06,0.19
2025-06-27,600167,5.67,5.63,5.69,5.61,39795,22505707.0,1.42,-0.35,-0.02,0.18
2025-06-30,600167,5.65,5.62,5.68,5.59,45682,25667015.0,1.6,-0.18,-0.01,0.2
2025-07-01,600167,5.69,5.7,5.85,5.65,79216,45133030.0,3.56,1.42,0.08,0.35
2025-07-02,600167,5.69,5.72,5.75,5.65,110440,63019069.0,1.75,0.35,0.02,0.49
2025-07-03,600167,5.69,5.73,5.74,5.68,56895,32490351.0,1.05,0.17,0.01,0.25
2025-07-04,600167,5.73,5.98,6.08,5.71,198205,117801858.0,6.46,4.36,0.25,0.88
2025-07-07,600167,5.99,6.01,6.04,5.88,144687,86171296.0,2.68,0.5,0.03,0.64
2025-07-08,600167,5.98,6.14,6.18,5.97,200175,121950936.0,3.49,2.16,0.13,0.88
2025-07-09,600167,6.19,6.1,6.21,6.09,121003,74164300.0,1.95,-0.65,-0.04,0.53
2025-07-10,600167,6.09,6.13,6.16,6.05,68723,42024103.0,1.8,0.49,0.03,0.3
2025-07-11,600167,6.13,6.06,6.14,6.03,75530,45812301.0,1.79,-1.14,-0.07,0.33
2025-07-14,600167,6.08,6.13,6.21,6.07,106001,65142734.0,2.31,1.16,0.07,0.47
2025-07-15,600167,6.13,6.08,6.16,6.03,78718,47788353.0,2.12,-0.82,-0.05,0.35
2025-07-16,600167,6.08,6.04,6.11,5.97,86131,51975411.0,2.3,-0.66,-0.04,0.38
2025-07-17,600167,6.05,6.03,6.1,6.0,47003,28371534.0,1.66,-0.17,-0.01,0.21
2025-07-18,600167,6.05,6.04,6.05,5.99,44883,27018303.0,1.0,0.17,0.01,0.2
2025-07-21,600167,6.03,6.1,6.1,6.01,70111,42544996.0,1.49,0.99,0.06,0.31
2025-07-22,600167,6.1,6.12,6.13,6.06,51318,31250612.0,1.15,0.33,0.02,0.23
2025-07-23,600167,6.14,6.09,6.16,6.07,65316,39871968.0,1.47,-0.49,-0.03,0.29
2025-07-24,600167,6.08,6.1,6.1,6.04,49189,29860913.0,0.99,0.16,0.01,0.22
2025-07-25,600167,6.13,6.08,6.14,6.07,45168,27528442.0,1.15,-0.33,-0.02,0.2
2025-07-28,600167,6.1,6.07,6.12,6.03,51398,31186716.0,1.48,-0.16,-0.01,0.23
2025-07-29,600167,6.06,6.05,6.07,6.0,40592,24451999.0,1.15,-0.33,-0.02,0.18
2025-07-30,600167,6.04,6.13,6.22,6.02,98760,60479190.0,3.31,1.32,0.08,0.44
2025-07-31,600167,6.13,6.0,6.14,5.95,95471,57379804.0,3.1,-2.12,-0.13,0.42
2025-08-01,600167,6.01,6.02,6.07,5.99,67461,40666210.0,1.33,0.33,0.02,0.3
2025-08-04,600167,6.02,6.24,6.35,5.97,233521,144617640.0,6.31,3.65,0.22,1.03
2025-08-05,600167,6.24,6.33,6.45,6.2,170974,108138795.0,4.01,1.44,0.09,0.76
2025-08-06,600167,6.34,6.25,6.34,6.22,79414,49654711.0,1.9,-1.26,-0.08,0.35
2025-08-07,600167,6.25,6.19,6.25,6.18,71747,44510421.0,1.12,-0.96,-0.06,0.32
2025-08-08,600167,6.2,6.2,6.23,6.17,59412,36856190.0,0.97,0.16,0.01,0.26
2025-08-11,600167,6.2,6.23,6.23,6.14,61899,38261966.0,1.45,0.48,0.03,0.27
2025-08-12,600167,6.23,6.55,6.68,6.22,290848,188690804.0,7.38,5.14,0.32,1.29
2025-08-13,600167,6.55,6.5,6.59,6.42,156320,101227370.0,2.6,-0.76,-0.05,0.69
2025-08-14,600167,6.51,6.5,6.75,6.46,179998,118589070.0,4.46,0.0,0.0,0.8
2025-08-15,600167,6.47,6.49,6.54,6.4,115318,74767719.0,2.15,-0.15,-0.01,0.51
2025-08-18,600167,6.49,6.44,6.54,6.39,151074,97408980.0,2.31,-0.77,-0.05,0.67
2025-08-19,600167,6.41,6.44,6.46,6.39,77634,49854260.0,1.09,0.0,0.0,0.34
2025-08-20,600167,6.43,6.38,6.45,6.2,132674,84255885.0,3.88,-0.93,-0.06,0.59
2025-08-21,600167,6.36,6.37,6.43,6.29,92740,58972122.0,2.19,-0.16,-0.01,0.41
2025-08-22,600167,6.5,6.46,6.63,6.41,173055,112457116.0,3.45,1.41,0.09,0.76
2025-08-25,600167,6.48,6.76,6.86,6.48,265184,176978736.0,5.88,4.64,0.3,1.17
2025-08-26,600167,6.75,6.8,6.88,6.63,184764,124267051.0,3.7,0.59,0.04,0.82
2025-08-27,600167,6.78,6.6,6.84,6.6,146117,97946631.0,3.53,-2.94,-0.2,0.65
2025-08-28,600167,6.59,6.74,6.74,6.54,140665,93310936.0,3.03,2.12,0.14,0.62
2025-08-29,600167,6.74,6.79,6.88,6.66,174108,117862956.0,3.26,0.74,0.05,0.77
2025-09-01,600167,6.69,6.61,6.75,6.53,162669,107203548.0,3.24,-2.65,-0.18,0.72
2025-09-02,600167,6.57,6.43,6.59,6.37,117727,76060192.0,3.33,-2.72,-0.18,0.52
2025-09-03,600167,6.6,6.71,6.95,6.52,244297,163450762.0,6.69,4.35,0.28,1.08
2025-09-04,600167,6.67,6.58,6.69,6.48,127803,84002988.0,3.13,-1.94,-0.13,0.56
2025-09-05,600167,6.55,6.7,6.71,6.5,102696,67866532.0,3.19,1.82,0.12,0.45
2025-09-08,600167,6.74,6.72,6.86,6.63,136486,91882133.0,3.43,0.3,0.02,0.6
2025-09-09,600167,6.72,6.64,6.78,6.6,81714,54542545.0,2.68,-1.19,-0.08,0.36
2025-09-10,600167,6.58,6.6,6.67,6.52,79674,52629854.0,2.26,-0.6,-0.04,0.35
2025-09-11,600167,6.58,6.67,6.7,6.49,105452,69397582.0,3.18,1.06,0.07,0.47
2025-09-12,600167,6.67,6.61,6.69,6.56,79602,52627110.0,1.95,-0.9,-0.06,0.35
2025-09-15,600167,6.61,6.52,6.69,6.5,71435,46913537.0,2.87,-1.36,-0.09,0.32
2025-09-16,600167,6.48,6.54,6.57,6.42,76688,49719746.0,2.3,0.31,0.02,0.34
2025-09-17,600167,6.57,6.66,6.83,6.51,112024,74952864.0,4.89,1.83,0.12,0.5
2025-09-18,600167,6.66,7.17,7.33,6.6,516001,369221081.0,10.96,7.66,0.51,2.28
2025-09-19,600167,7.11,7.22,7.57,7.11,480157,352194177.0,6.42,0.7,0.05,2.12
2025-09-22,600167,7.94,7.94,7.94,7.94,65655,52129983.0,0.0,9.97,0.72,0.29
2025-09-23,600167,8.73,8.73,8.73,8.73,56222,49082129.0,0.0,9.95,0.79,0.25
2025-09-24,600167,9.6,9.6,9.6,9.6,61900,59423606.0,0.0,9.97,0.87,0.27
2025-09-25,600167,9.7,10.56,10.56,9.47,1419454,1435907591.0,11.35,10.0,0.96,6.27
2025-09-26,600167,9.7,9.5,10.2,9.5,916854,889420148.0,6.63,-10.04,-1.06,4.05
2025-09-29,600167,9.9,10.05,10.42,9.78,997427,1013328886.0,6.74,5.79,0.55,4.41
2025-09-30,600167,9.91,9.05,10.05,9.05,882091,823550979.0,9.95,-9.95,-1.0,3.9
2025-10-09,600167,8.71,8.5,8.8,8.34,674594,574562022.0,5.08,-6.08,-0.55,2.98
2025-10-10,600167,8.5,9.35,9.35,8.3,889943,808276906.0,12.35,10.0,0.85,3.93
2025-10-13,600167,8.88,8.92,9.39,8.84,706650,640999566.0,5.88,-4.6,-0.43,3.12
2025-10-14,600167,9.15,8.76,9.4,8.73,540822,489109170.0,7.51,-1.79,-0.16,2.39
2025-10-15,600167,8.7,8.97,9.0,8.54,464491,407549724.0,5.25,2.4,0.21,2.05
2025-10-16,600167,8.9,8.65,8.99,8.6,334657,292108181.0,4.35,-3.57,-0.32,1.48
2025-10-17,600167,8.73,8.48,8.78,8.43,274001,234815030.0,4.05,-1.97,-0.17,1.21
2025-10-20,600167,8.59,9.02,9.12,8.51,488044,435263626.0,7.19,6.37,0.54,2.16
2025-10-21,600167,9.12,9.04,9.16,8.86,377509,339928891.0,3.33,0.22,0.02,1.67
2025-10-22,600167,9.03,8.8,9.03,8.72,229428,202224567.0,3.43,-2.65,-0.24,1.01
2025-10-23,600167,8.82,8.77,9.12,8.6,363185,320298053.0,5.91,-0.34,-0.03,1.6
2025-10-24,600167,8.68,9.09,9.23,8.67,414097,374419953.0,6.39,3.65,0.32,1.83
2025-10-27,600167,9.0,9.02,9.2,8.81,373395,335858998.0,4.29,-0.77,-0.07,1.65
2025-10-28,600167,8.94,8.73,9.04,8.7,273039,240378574.0,3.77,-3.22,-0.29,1.21
2025-10-29,600167,8.69,8.83,8.87,8.55,239190,208061855.0,3.67,1.15,0.1,1.06
2025-10-30,600167,8.75,8.76,9.09,8.66,289577,256521440.0,4.87,-0.79,-0.07,1.28
2025-10-31,600167,9.09,8.8,9.44,8.76,687958,628185354.0,7.76,0.46,0.04,3.04
2025-11-03,600167,8.43,8.2,8.46,7.92,533013,432874234.0,6.14,-6.82,-0.6,2.36
2025-11-04,600167,8.2,8.12,8.39,8.03,265051,216228247.0,4.39,-0.98,-0.08,1.17
2025-11-05,600167,8.07,8.07,8.12,7.94,184065,147971829.0,2.22,-0.62,-0.05,0.81
2025-11-06,600167,8.07,8.11,8.15,8.02,130293,105410847.0,1.61,0.5,0.04,0.58
2025-11-07,600167,8.07,8.04,8.11,8.01,105550,84917926.0,1.23,-0.86,-0.07,0.47
2025-11-10,600167,8.06,8.07,8.18,8.01,114634,92509109.0,2.11,0.37,0.03,0.51
2025-11-11,600167,8.08,8.1,8.17,8.04,123726,100201040.0,1.61,0.37,0.03,0.55
2025-11-12,600167,8.1,8.14,8.33,8.01,226903,184930297.0,3.95,0.49,0.04,1.0
2025-11-13,600167,8.15,8.31,8.4,8.15,199087,164970555.0,3.07,2.09,0.17,0.88
2025-11-14,600167,8.75,9.14,9.14,8.63,647322,587846555.0,6.14,9.99,0.83,2.86
2025-11-17,600167,9.08,9.5,9.61,8.87,862826,798400276.0,8.1,3.94,0.36,3.81
2025-11-18,600167,9.35,9.17,9.45,8.97,520329,476683117.0,5.05,-3.47,-0.33,2.3
2025-11-19,600167,9.1,9.26,9.66,9.01,476613,445346470.0,7.09,0.98,0.09,2.11
2025-11-20,600167,9.15,9.59,9.7,9.06,675521,640834743.0,6.91,3.56,0.33,2.99
2025-11-21,600167,9.4,8.98,9.47,8.82,504837,461300482.0,6.78,-6.36,-0.61,2.23
2025-11-24,600167,9.08,8.16,9.1,8.08,456832,378655175.0,11.36,-9.13,-0.82,2.02
2025-11-25,600167,8.05,8.42,8.59,8.05,384640,322494224.0,6.62,3.19,0.26,1.7
2025-11-26,600167,8.44,8.3,8.47,8.22,262957,218236644.0,2.97,-1.43,-0.12,1.16
2025-11-27,600167,8.24,8.3,8.47,8.24,246284,205592618.0,2.77,0.0,0.0,1.09
2025-11-28,600167,8.26,8.3,8.45,8.16,216104,178915424.0,3.49,0.0,0.0,0.96
2025-12-01,600167,8.28,8.44,8.52,8.25,231344,194732330.0,3.25,1.69,0.14,1.02
2025-12-02,600167,8.4,8.19,8.43,8.16,175830,144611752.0,3.2,-2.96,-0.25,0.78
2025-12-03,600167,8.22,8.24,8.27,8.01,185959,151501081.0,3.17,0.61,0.05,0.82
2025-12-04,600167,8.41,9.06,9.06,8.37,623734,556486342.0,8.37,9.95,0.82,2.76
2025-12-05,600167,9.06,8.26,9.34,8.15,955800,809355090.0,13.13,-8.83,-0.8,4.22
2025-12-08,600167,8.07,7.91,8.07,7.77,571231,449416056.0,3.63,-4.24,-0.35,2.52
2025-12-09,600167,7.81,7.59,7.83,7.59,369630,283702453.0,3.03,-4.05,-0.32,1.63
2025-12-10,600167,7.54,7.62,7.75,7.5,260384,199068798.0,3.29,0.4,0.03,1.15
2025-12-11,600167,7.55,7.45,7.6,7.42,224732,168651978.0,2.36,-2.23,-0.17,0.99
2025-12-12,600167,7.45,7.43,7.45,7.27,302719,222114328.0,2.42,-0.27,-0.02,1.34
2025-12-15,600167,7.36,7.26,7.44,7.26,159913,117302637.0,2.42,-2.29,-0.17,0.71
2025-12-16,600167,7.25,7.07,7.26,7.04,192897,137112505.0,3.03,-2.62,-0.19,0.85
2025-12-17,600167,7.04,7.09,7.12,6.98,133752,94311258.0,1.98,0.28,0.02,0.59
2025-12-18,600167,7.03,7.03,7.12,7.01,104956,74148401.0,1.55,-0.85,-0.06,0.46
2025-12-19,600167,7.04,7.13,7.14,7.02,117154,83075916.0,1.71,1.42,0.1,0.52
2025-12-22,600167,7.13,7.17,7.19,7.09,110985,79460075.0,1.4,0.56,0.04,0.49
2025-12-23,600167,7.18,7.05,7.18,7.03,117763,83317102.0,2.09,-1.67,-0.12,0.52
2025-12-24,600167,7.08,7.15,7.16,7.04,99768,70897917.0,1.7,1.42,0.1,0.44
2025-12-25,600167,7.14,7.18,7.19,7.1,110193,78783578.0,1.26,0.42,0.03,0.49
2025-12-26,600167,7.17,7.15,7.25,7.13,128892,92448407.0,1.67,-0.42,-0.03,0.57
2025-12-29,600167,7.16,7.05,7.16,7.04,142321,100826031.0,1.68,-1.4,-0.1,0.63
2025-12-30,600167,7.07,7.1,7.14,7.02,98671,70005968.0,1.7,0.71,0.05,0.44
2025-12-31,600167,7.17,7.03,7.17,7.01,116665,82114644.0,2.25,-0.99,-0.07,0.52
2026-01-05,600167,7.05,7.12,7.13,7.04,114879,81612219.0,1.28,1.28,0.09,0.51
2026-01-06,600167,7.1,7.21,7.21,7.1,153336,110008122.0,1.54,1.26,0.09,0.68
2026-01-07,600167,7.22,7.15,7.24,7.13,133351,95661930.0,1.53,-0.83,-0.06,0.59
2026-01-08,600167,7.18,7.26,7.32,7.17,199525,145110831.0,2.1,1.54,0.11,0.88
2026-01-09,600167,7.3,7.36,7.37,7.26,179474,131530829.0,1.52,1.38,0.1,0.79
2026-01-12,600167,7.38,7.4,7.45,7.32,201755,148710043.0,1.77,0.54,0.04,0.89
2026-01-13,600167,7.42,7.28,7.45,7.26,206327,150772659.0,2.57,-1.62,-0.12,0.91
2026-01-14,600167,7.31,7.28,7.35,7.2,199095,145071032.0,2.06,0.0,0.0,0.88
2026-01-15,600167,7.26,7.36,7.44,7.22,177417,130345899.0,3.02,1.1,0.08,0.78
2026-01-16,600167,7.37,7.3,7.42,7.27,157787,115847808.0,2.04,-0.82,-0.06,0.7
2026-01-19,600167,7.28,7.42,7.49,7.27,169043,125198672.0,3.01,1.64,0.12,0.75
2026-01-20,600167,7.45,7.38,7.45,7.31,139393,102597821.0,1.89,-0.54,-0.04,0.62
2026-01-21,600167,7.34,7.36,7.41,7.3,123211,90638573.0,1.49,-0.27,-0.02,0.54
2026-01-22,600167,7.33,7.4,7.4,7.33,127690,94179557.0,0.95,0.54,0.04,0.56
2026-01-23,600167,7.46,7.52,7.7,7.45,341708,258169716.0,3.38,1.62,0.12,1.51
2026-01-26,600167,7.6,7.38,7.73,7.33,249822,185982378.0,5.32,-1.86,-0.14,1.1
2026-01-27,600167,7.35,7.18,7.38,7.09,188815,135502352.0,3.93,-2.71,-0.2,0.83
2026-01-28,600167,7.18,7.16,7.33,7.06,207958,149220066.0,3.76,-0.28,-0.02,0.92
2026-01-29,600167,7.1,7.07,7.19,7.03,143404,101774324.0,2.23,-1.26,-0.09,0.63
2026-01-30,600167,7.05,7.03,7.09,6.92,125853,88264046.0,2.4,-0.57,-0.04,0.56
2026-02-02,600167,6.98,6.86,7.07,6.86,118263,82354100.0,2.99,-2.42,-0.17,0.52
2026-02-03,600167,6.9,6.94,6.95,6.86,81794,56578781.0,1.31,1.17,0.08,0.36
2026-02-04,600167,6.93,7.0,7.0,6.88,82940,57601933.0,1.73,0.86,0.06,0.37
2026-02-05,600167,6.98,6.95,6.98,6.89,80918,56087282.0,1.29,-0.71,-0.05,0.36
