日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920665,13.56,13.51,13.84,13.41,18350,25063493.33,3.16,-0.66,-0.09,2.86
2026-02-09,920665,13.74,13.92,13.97,13.72,26096,36206968.76,1.85,3.03,0.41,4.07
2026-02-10,920665,13.95,13.66,13.96,13.57,21219,29019860.08,2.8,-1.87,-0.26,3.31
2026-02-11,920665,13.66,13.5,13.84,13.48,12518,17048909.81,2.64,-1.17,-0.16,1.95
2026-02-12,920665,13.5,13.42,13.58,13.4,12202,16447833.12,1.33,-0.59,-0.08,1.9
2026-02-13,920665,13.49,13.29,13.56,13.23,11740,15709376.9,2.46,-0.97,-0.13,1.83
2026-02-24,920665,13.43,13.46,13.51,13.38,12841,17265642.47,0.98,1.28,0.17,2.0
2026-02-25,920665,13.58,13.51,13.61,13.4,13934,18838160.21,1.56,0.37,0.05,2.17
2026-02-26,920665,13.58,13.35,13.58,13.32,21408,28668738.85,1.92,-1.18,-0.16,3.34
2026-02-27,920665,13.35,13.14,13.42,13.09,17904,23635288.94,2.47,-1.57,-0.21,2.79
2026-03-02,920665,13.0,12.8,13.0,12.58,20360,26025360.86,3.2,-2.59,-0.34,3.18
2026-03-03,920665,12.85,13.0,13.4,12.8,34345,44992733.38,4.69,1.56,0.2,5.36
2026-03-04,920665,13.01,12.65,13.18,12.58,26640,34211995.51,4.62,-2.69,-0.35,4.16
2026-03-05,920665,12.75,12.68,12.91,12.68,12766,16371113.43,1.82,0.24,0.03,1.99
2026-03-06,920665,12.69,12.92,12.96,12.65,15833,20283236.1,2.44,1.89,0.24,2.47
2026-03-09,920665,12.78,12.55,12.88,12.45,22001,27691334.95,3.33,-2.86,-0.37,3.43
2026-03-10,920665,12.63,12.69,12.74,12.56,10849,13733360.08,1.43,1.12,0.14,1.69
2026-03-11,920665,12.78,12.56,12.83,12.53,16503,20917584.19,2.36,-1.02,-0.13,2.58
2026-03-12,920665,12.54,12.33,12.56,12.28,11351,14090742.6,2.23,-1.83,-0.23,1.77
2026-03-13,920665,12.33,12.2,12.56,12.18,12362,15274802.19,3.08,-1.05,-0.13,1.93
