日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002885,25.92,25.99,26.57,25.7,96910,253438607.84,3.32,-0.8,-0.21,4.2
2026-02-09,002885,26.5,26.41,26.59,26.11,83219,219390696.56,1.85,1.62,0.42,3.6
2026-02-10,002885,26.33,26.23,26.5,26.03,62024,162847124.32,1.78,-0.68,-0.18,2.69
2026-02-11,002885,26.23,26.56,26.89,26.03,97770,258705343.6,3.28,1.26,0.33,4.23
2026-02-12,002885,26.53,29.22,29.22,26.36,347694,985886853.74,10.77,10.02,2.66,15.06
2026-02-13,002885,29.17,29.48,30.75,28.95,442542,1322547088.78,6.16,0.89,0.26,19.17
2026-02-24,002885,30.1,29.96,30.45,29.48,224637,673252622.68,3.29,1.63,0.48,9.73
2026-02-25,002885,29.96,30.18,30.5,29.8,192424,581355147.23,2.34,0.73,0.22,8.33
2026-02-26,002885,30.26,31.26,31.51,30.02,238208,739758449.63,4.94,3.58,1.08,10.32
2026-02-27,002885,30.76,30.86,31.5,30.38,188474,581682999.0,3.58,-1.28,-0.4,8.16
2026-03-02,002885,29.97,30.43,31.25,29.82,167621,512647777.28,4.63,-1.39,-0.43,7.26
2026-03-03,002885,30.48,29.02,30.65,28.9,184413,549840995.61,5.75,-4.63,-1.41,7.99
2026-03-04,002885,28.5,31.92,31.92,28.5,300488,932367789.17,11.78,9.99,2.9,13.01
2026-03-05,002885,32.56,32.3,32.86,31.7,411995,1332278246.1,3.63,1.19,0.38,17.84
2026-03-06,002885,32.42,32.75,33.77,32.06,383220,1263175127.68,5.29,1.39,0.45,16.6
2026-03-09,002885,31.6,32.5,32.9,30.94,298229,952428606.96,5.98,-0.76,-0.25,12.92
2026-03-10,002885,32.88,33.16,33.48,32.3,286425,947266841.96,3.63,2.03,0.66,12.4
2026-03-11,002885,33.15,32.44,33.15,32.25,200784,653545456.96,2.71,-2.17,-0.72,8.7
2026-03-12,002885,32.5,31.22,32.51,30.95,203973,640123228.54,4.81,-3.76,-1.22,8.83
2026-03-13,002885,30.95,29.7,31.15,29.22,193434,580086919.48,6.18,-4.87,-1.52,8.38
