日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-16,002007,15.49,15.59,15.6,15.45,133568,214452089.12,0.97,0.91,0.14,0.85
2025-07-17,002007,15.59,15.72,15.74,15.53,159406,257470075.54,1.35,0.83,0.13,1.01
2025-07-18,002007,15.72,15.75,15.76,15.65,108773,176190392.09,0.7,0.19,0.03,0.69
2025-07-21,002007,15.73,15.8,15.87,15.71,126251,205773579.87,1.02,0.32,0.05,0.8
2025-07-22,002007,15.78,15.96,16.01,15.77,150518,247393714.15,1.52,1.01,0.16,0.96
2025-07-23,002007,15.93,15.86,16.07,15.85,157242,258753467.1,1.38,-0.63,-0.1,1.0
2025-07-24,002007,15.87,16.42,16.54,15.87,375913,629930715.56,4.22,3.53,0.56,2.39
2025-07-25,002007,16.3,16.3,16.59,16.26,234458,396186300.59,2.01,-0.73,-0.12,1.49
2025-07-28,002007,16.3,16.22,16.4,16.18,156198,261876859.23,1.35,-0.49,-0.08,0.99
2025-07-29,002007,16.25,16.32,16.32,16.0,186786,311232018.53,1.97,0.62,0.1,1.19
2025-07-30,002007,16.26,16.3,16.5,16.15,194536,328113801.8,2.14,-0.12,-0.02,1.24
2025-07-31,002007,16.27,16.08,16.31,15.98,176099,293035081.05,2.02,-1.35,-0.22,1.12
2025-08-01,002007,16.04,16.14,16.41,16.03,160020,267405143.82,2.36,0.37,0.06,1.02
2025-08-04,002007,16.03,16.19,16.5,15.85,294870,491289782.09,4.03,0.31,0.05,1.87
2025-08-05,002007,16.22,16.27,16.52,16.18,223702,376138100.9,2.1,0.49,0.08,1.42
2025-08-06,002007,16.31,16.26,16.58,16.16,180613,302791648.96,2.58,-0.06,-0.01,1.15
2025-08-07,002007,16.24,16.15,16.39,16.13,131256,219525355.46,1.6,-0.68,-0.11,0.83
2025-08-08,002007,16.15,16.11,16.27,16.01,110684,184037341.92,1.61,-0.25,-0.04,0.7
2025-08-11,002007,16.09,16.27,16.28,16.06,142246,237305139.48,1.37,0.99,0.16,0.9
2025-08-12,002007,16.28,16.56,17.04,16.28,365708,629537664.09,4.67,1.78,0.29,2.32
2025-08-13,002007,16.6,16.49,16.64,16.31,214722,363760324.07,1.99,-0.42,-0.07,1.36
2025-08-14,002007,16.62,16.21,16.64,16.21,176389,297819392.71,2.61,-1.7,-0.28,1.12
2025-08-15,002007,16.2,16.28,16.34,16.12,168319,281992539.4,1.36,0.43,0.07,1.07
2025-08-18,002007,16.34,16.29,16.5,16.22,254957,428783515.82,1.72,0.06,0.01,1.62
2025-08-19,002007,16.29,16.33,16.55,16.26,239129,404058687.34,1.78,0.25,0.04,1.52
2025-08-20,002007,16.33,16.39,16.39,16.19,164312,275852816.11,1.22,0.37,0.06,1.04
2025-08-21,002007,16.44,16.48,16.65,16.39,211725,360111059.19,1.59,0.55,0.09,1.35
2025-08-22,002007,16.5,16.47,16.53,16.3,168162,283964326.21,1.4,-0.06,-0.01,1.07
2025-08-25,002007,16.51,16.86,16.95,16.51,347559,599694168.35,2.67,2.37,0.39,2.21
2025-08-26,002007,16.87,17.22,17.45,16.8,410746,727336127.33,3.86,2.14,0.36,2.61
2025-08-27,002007,17.3,17.1,17.89,17.03,481237,859581378.79,4.99,-0.7,-0.12,3.06
2025-08-28,002007,17.32,16.83,17.36,16.45,492869,854529296.53,5.32,-1.58,-0.27,3.13
2025-08-29,002007,16.86,16.6,16.98,16.57,325002,560192552.91,2.44,-1.37,-0.23,2.07
2025-09-01,002007,16.61,16.68,16.85,16.6,302552,520736126.49,1.51,0.48,0.08,1.92
2025-09-02,002007,16.67,16.49,16.78,16.32,270761,461065006.3,2.76,-1.14,-0.19,1.72
2025-09-03,002007,16.46,16.23,16.56,16.17,210704,354212307.15,2.37,-1.58,-0.26,1.34
2025-09-04,002007,16.29,16.0,16.33,15.8,235125,388919671.82,3.27,-1.42,-0.23,1.49
2025-09-05,002007,15.99,16.33,16.33,15.87,183287,304612389.42,2.88,2.06,0.33,1.16
2025-09-08,002007,16.28,16.43,16.53,16.27,239586,405552066.53,1.59,0.61,0.1,1.52
2025-09-09,002007,16.43,16.39,16.52,16.25,171366,288845228.1,1.64,-0.24,-0.04,1.09
2025-09-10,002007,16.3,16.18,16.39,16.16,117911,197339734.7,1.4,-1.28,-0.21,0.75
2025-09-11,002007,16.2,16.41,16.42,16.0,182273,305405056.99,2.6,1.42,0.23,1.16
2025-09-12,002007,16.41,16.28,16.48,16.22,164190,276293657.79,1.58,-0.79,-0.13,1.04
2025-09-15,002007,16.25,16.17,16.34,16.13,149217,249385472.6,1.29,-0.68,-0.11,0.95
2025-09-16,002007,16.18,16.23,16.23,16.07,149621,249332174.86,0.99,0.37,0.06,0.95
2025-09-17,002007,16.28,16.05,16.35,16.05,260139,432306821.72,1.85,-1.11,-0.18,1.65
2025-09-18,002007,16.04,15.84,16.09,15.71,310078,509251005.65,2.37,-1.31,-0.21,1.97
2025-09-19,002007,15.79,15.72,15.85,15.68,161742,262569318.17,1.07,-0.76,-0.12,1.03
2025-09-22,002007,15.72,15.62,15.84,15.52,153093,246643665.86,2.04,-0.64,-0.1,0.97
2025-09-23,002007,15.63,15.51,15.63,15.33,140151,223425941.43,1.92,-0.7,-0.11,0.89
2025-09-24,002007,15.5,15.67,15.67,15.45,106596,171628664.15,1.42,1.03,0.16,0.68
2025-09-25,002007,15.7,15.56,15.7,15.53,95914,154442751.76,1.08,-0.7,-0.11,0.61
2025-09-26,002007,15.54,15.55,15.6,15.42,91158,146034059.57,1.16,-0.06,-0.01,0.58
2025-09-29,002007,15.56,15.45,15.57,15.37,164741,262652434.29,1.29,-0.64,-0.1,1.05
2025-09-30,002007,15.46,15.42,15.49,15.37,141016,224586798.32,0.78,-0.19,-0.03,0.9
2025-10-09,002007,15.44,15.7,15.72,15.43,173295,278534452.16,1.88,1.82,0.28,1.1
2025-10-10,002007,15.66,15.79,15.84,15.62,156557,254717436.89,1.4,0.57,0.09,0.99
2025-10-13,002007,15.58,15.78,15.79,15.51,166952,269713418.56,1.77,-0.06,-0.01,1.06
2025-10-14,002007,15.78,15.75,15.94,15.69,179054,291789006.67,1.58,-0.19,-0.03,1.14
2025-10-15,002007,15.75,15.91,15.92,15.71,130167,212839285.6,1.33,1.02,0.16,0.83
2025-10-16,002007,15.9,15.87,15.93,15.8,93749,153377306.98,0.82,-0.25,-0.04,0.6
2025-10-17,002007,15.88,15.84,16.07,15.81,209917,344828597.82,1.64,-0.19,-0.03,1.33
2025-10-20,002007,15.95,16.09,16.22,15.83,191749,316107938.91,2.46,1.58,0.25,1.22
2025-10-21,002007,16.11,16.26,16.38,16.06,214601,358827134.56,1.99,1.06,0.17,1.36
2025-10-22,002007,16.2,16.47,16.59,16.11,283247,479346253.88,2.95,1.29,0.21,1.8
2025-10-23,002007,16.43,16.23,16.52,16.1,215785,361239970.22,2.55,-1.46,-0.24,1.37
2025-10-24,002007,16.2,16.22,16.32,16.13,146516,244691636.92,1.17,-0.06,-0.01,0.93
2025-10-27,002007,16.34,16.14,16.34,16.08,195179,315333848.29,1.6,-0.49,-0.08,1.24
2025-10-28,002007,16.14,16.08,16.21,16.08,133666,215745931.63,0.81,-0.37,-0.06,0.85
2025-10-29,002007,16.09,16.13,16.15,15.97,121245,194650907.15,1.12,0.31,0.05,0.77
2025-10-30,002007,15.86,15.82,15.92,15.75,219899,348267919.62,1.05,-1.92,-0.31,1.4
2025-10-31,002007,15.86,16.12,16.14,15.85,166711,267313087.35,1.83,1.9,0.3,1.06
2025-11-03,002007,16.14,16.15,16.24,16.07,139378,225040956.94,1.05,0.19,0.03,0.89
2025-11-04,002007,16.16,16.39,16.58,16.08,285523,466136364.44,3.1,1.49,0.24,1.81
2025-11-05,002007,16.26,16.3,16.43,16.23,155072,252971331.56,1.22,-0.55,-0.09,0.99
2025-11-06,002007,16.3,16.31,16.32,16.21,138577,225608884.11,0.67,0.06,0.01,0.88
2025-11-07,002007,16.33,16.46,16.6,16.31,187352,308327240.56,1.78,0.92,0.15,1.19
2025-11-10,002007,16.57,16.82,16.85,16.57,292148,489502572.17,1.7,2.19,0.36,1.86
2025-11-11,002007,16.8,16.83,16.91,16.6,235673,395060807.15,1.84,0.06,0.01,1.5
2025-11-12,002007,16.91,16.75,16.96,16.7,180987,304089104.49,1.54,-0.48,-0.08,1.15
2025-11-13,002007,16.75,16.77,16.78,16.54,168629,281190685.9,1.43,0.12,0.02,1.07
2025-11-14,002007,16.64,16.83,17.0,16.64,257410,435062328.25,2.15,0.36,0.06,1.64
2025-11-17,002007,17.0,16.42,17.0,16.38,276716,457842920.52,3.68,-2.44,-0.41,1.76
2025-11-18,002007,16.42,16.2,16.53,16.12,219747,357879495.35,2.5,-1.34,-0.22,1.4
2025-11-19,002007,16.18,15.9,16.18,15.84,202715,323674898.0,2.1,-1.85,-0.3,1.29
2025-11-20,002007,16.02,15.78,16.05,15.76,160975,255789412.96,1.82,-0.75,-0.12,1.02
2025-11-21,002007,15.71,15.49,15.81,15.47,188338,293719652.42,2.15,-1.84,-0.29,1.2
2025-11-24,002007,15.55,15.41,15.64,15.41,227633,352746850.87,1.48,-0.52,-0.08,1.45
2025-11-25,002007,15.5,15.61,15.67,15.45,157560,245574914.37,1.43,1.3,0.2,1.0
2025-11-26,002007,15.6,15.6,15.93,15.57,181970,286437083.24,2.31,-0.06,-0.01,1.16
2025-11-27,002007,15.66,15.61,15.71,15.53,119047,185863907.98,1.15,0.06,0.01,0.76
2025-11-28,002007,15.62,15.57,15.66,15.46,98780,153399871.24,1.28,-0.26,-0.04,0.63
2025-12-01,002007,15.6,15.7,15.7,15.59,104982,164283822.44,0.71,0.83,0.13,0.67
2025-12-02,002007,15.71,15.53,15.72,15.52,89828,139859755.3,1.27,-1.08,-0.17,0.57
2025-12-03,002007,15.54,15.59,15.66,15.44,114519,177956057.07,1.42,0.39,0.06,0.73
2025-12-04,002007,15.55,15.41,15.6,15.36,114003,175862681.39,1.54,-1.15,-0.18,0.72
2025-12-05,002007,15.37,15.46,15.48,15.21,117842,180650450.05,1.75,0.32,0.05,0.75
2025-12-08,002007,15.48,15.43,15.52,15.4,92088,142292804.13,0.78,-0.19,-0.03,0.59
2025-12-09,002007,15.41,15.22,15.43,15.22,100521,153836139.76,1.36,-1.36,-0.21,0.64
2025-12-10,002007,15.19,15.28,15.33,15.1,112716,171138781.16,1.51,0.39,0.06,0.72
2025-12-11,002007,15.26,15.11,15.29,15.08,98890,149623429.45,1.37,-1.11,-0.17,0.63
2025-12-12,002007,15.1,15.28,15.31,15.03,127064,192961220.67,1.85,1.13,0.17,0.81
2025-12-15,002007,15.25,15.28,15.37,15.17,80692,123335303.09,1.31,0.0,0.0,0.51
2025-12-16,002007,15.26,15.19,15.28,15.1,73616,111673049.6,1.18,-0.59,-0.09,0.47
2025-12-17,002007,15.17,15.29,15.31,15.11,76169,115794481.75,1.32,0.66,0.1,0.48
2025-12-18,002007,15.28,15.29,15.34,15.24,60046,91872593.85,0.65,0.0,0.0,0.38
2025-12-19,002007,15.33,15.38,15.4,15.25,74049,113713230.16,0.98,0.59,0.09,0.47
2025-12-22,002007,15.38,15.33,15.4,15.32,72711,111648792.3,0.52,-0.33,-0.05,0.46
2025-12-23,002007,15.35,15.19,15.37,15.18,72618,110638923.14,1.24,-0.91,-0.14,0.46
2025-12-24,002007,15.2,15.28,15.32,15.16,63523,97015444.97,1.05,0.59,0.09,0.4
2025-12-25,002007,15.3,15.3,15.34,15.23,59799,91443535.64,0.72,0.13,0.02,0.38
2025-12-26,002007,15.3,15.32,15.36,15.25,72995,111752065.46,0.72,0.13,0.02,0.46
2025-12-29,002007,15.32,15.19,15.33,15.17,82437,125434326.93,1.04,-0.85,-0.13,0.52
2025-12-30,002007,15.14,15.19,15.24,15.14,58640,89101655.96,0.66,0.0,0.0,0.37
2025-12-31,002007,15.19,15.13,15.22,15.13,62226,94281922.88,0.59,-0.39,-0.06,0.4
2026-01-05,002007,15.15,15.37,15.38,15.13,130510,199612072.34,1.65,1.59,0.24,0.83
2026-01-06,002007,15.4,15.48,15.48,15.36,126666,195348345.31,0.78,0.72,0.11,0.8
2026-01-07,002007,15.48,15.41,15.52,15.4,109719,169467036.44,0.78,-0.45,-0.07,0.7
2026-01-08,002007,15.42,15.54,15.59,15.39,123841,192087970.6,1.3,0.84,0.13,0.79
2026-01-09,002007,15.56,15.65,15.71,15.56,145782,227906748.15,0.97,0.71,0.11,0.93
2026-01-12,002007,15.65,15.58,15.66,15.45,214254,332632605.67,1.34,-0.45,-0.07,1.36
2026-01-13,002007,15.61,15.7,15.88,15.55,232051,364983004.42,2.12,0.77,0.12,1.47
2026-01-14,002007,15.66,15.62,15.85,15.52,245901,386758881.15,2.1,-0.51,-0.08,1.56
2026-01-15,002007,15.57,15.48,15.64,15.44,134882,209179286.9,1.28,-0.9,-0.14,0.86
2026-01-16,002007,15.49,15.27,15.55,15.25,170676,262099005.61,1.94,-1.36,-0.21,1.08
2026-01-19,002007,15.22,15.42,15.46,15.22,112040,172278334.66,1.57,0.98,0.15,0.71
2026-01-20,002007,15.41,15.33,15.47,15.28,128436,196945070.23,1.23,-0.58,-0.09,0.82
2026-01-21,002007,15.25,15.31,15.4,15.21,102618,157166091.06,1.24,-0.13,-0.02,0.65
2026-01-22,002007,15.41,15.4,15.48,15.33,83911,129082564.14,0.98,0.59,0.09,0.53
2026-01-23,002007,15.4,15.61,15.63,15.4,172962,268870771.41,1.49,1.36,0.21,1.1
2026-01-26,002007,15.71,16.7,16.98,15.62,870235,1421992989.6,8.71,6.98,1.09,5.53
2026-01-27,002007,16.7,16.19,16.71,15.96,570402,922916780.67,4.49,-3.05,-0.51,3.62
2026-01-28,002007,16.06,15.8,16.12,15.75,367250,583258700.32,2.29,-2.41,-0.39,2.33
2026-01-29,002007,15.7,15.78,15.83,15.54,254180,398994926.49,1.84,-0.13,-0.02,1.62
2026-01-30,002007,15.75,15.63,15.93,15.55,188077,295240622.19,2.41,-0.95,-0.15,1.2
2026-02-02,002007,15.56,15.29,15.66,15.28,193101,298770891.02,2.43,-2.18,-0.34,1.23
2026-02-03,002007,15.37,15.45,15.48,15.3,121664,187220281.41,1.18,1.05,0.16,0.77
2026-02-04,002007,15.55,15.62,15.63,15.4,143089,221959752.02,1.49,1.1,0.17,0.91
