日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603679,15.53,15.81,15.93,15.45,46541,73317869.0,3.06,0.7,0.11,2.78
2026-02-09,603679,16.05,16.13,16.17,15.88,47026,75569910.0,1.83,2.02,0.32,2.81
2026-02-10,603679,16.16,16.35,16.44,16.02,50961,83122314.0,2.6,1.36,0.22,3.05
2026-02-11,603679,16.43,16.06,16.43,16.05,40278,65174710.0,2.32,-1.77,-0.29,2.41
2026-02-12,603679,16.15,15.98,16.2,15.83,36843,59027382.0,2.3,-0.5,-0.08,2.2
2026-02-13,603679,16.0,16.16,16.24,15.82,42421,68257363.0,2.63,1.13,0.18,2.53
2026-02-24,603679,16.16,16.37,16.44,16.16,55156,90045504.0,1.73,1.3,0.21,3.3
2026-02-25,603679,16.36,16.65,17.08,16.28,107579,178890174.0,4.89,1.71,0.28,6.43
2026-02-26,603679,16.57,16.76,17.0,16.5,95748,160397098.0,3.0,0.66,0.11,5.72
2026-02-27,603679,16.8,16.66,16.8,16.33,82832,136908276.0,2.8,-0.6,-0.1,4.95
2026-03-02,603679,16.38,15.72,16.47,15.7,93718,150032341.0,4.62,-5.64,-0.94,5.6
2026-03-03,603679,15.74,14.8,15.83,14.74,80812,122738550.0,6.93,-5.85,-0.92,4.83
2026-03-04,603679,14.6,14.43,14.86,14.31,66098,96133622.0,3.72,-2.5,-0.37,3.95
2026-03-05,603679,14.79,14.86,15.05,14.76,60090,89522700.0,2.01,2.98,0.43,3.59
2026-03-06,603679,14.79,15.16,15.27,14.62,48066,72168826.0,4.37,2.02,0.3,2.87
2026-03-09,603679,14.9,14.99,15.09,14.55,53103,78625974.0,3.56,-1.12,-0.17,3.17
2026-03-10,603679,15.15,15.46,15.54,15.15,48831,75097619.0,2.6,3.14,0.47,2.92
2026-03-11,603679,15.44,15.38,15.75,15.25,44592,68926144.0,3.23,-0.52,-0.08,2.66
2026-03-12,603679,15.38,16.21,16.6,15.25,184406,295259660.0,8.78,5.4,0.83,11.02
2026-03-13,603679,15.8,16.59,17.1,15.49,220939,363816592.0,9.93,2.34,0.38,13.2
