日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,603758,12.96,12.8,13.13,12.36,140599,179465434.0,5.91,-1.69,-0.22,3.2
2025-02-28,603758,12.69,11.52,12.69,11.52,179542,213007391.0,9.14,-10.0,-1.28,4.09
2025-03-03,603758,11.52,11.56,11.76,11.16,123999,142551321.0,5.21,0.35,0.04,2.83
2025-03-04,603758,11.64,11.94,12.22,11.5,122081,146554733.0,6.23,3.29,0.38,2.78
2025-03-05,603758,11.88,12.75,12.81,11.76,122822,153165484.0,8.79,6.78,0.81,2.8
2025-03-06,603758,12.79,13.06,13.45,12.65,119742,157703302.0,6.27,2.43,0.31,2.73
2025-03-07,603758,13.0,13.9,14.15,12.88,152874,209391476.0,9.72,6.43,0.84,3.48
2025-03-10,603758,13.94,14.0,14.39,13.42,162401,225087041.0,6.98,0.72,0.1,3.7
2025-03-11,603758,13.76,13.8,14.15,13.61,79397,109511367.0,3.86,-1.43,-0.2,1.81
2025-03-12,603758,13.88,14.62,15.18,13.88,242540,360115417.0,9.42,5.94,0.82,5.53
2025-03-13,603758,14.48,13.47,15.03,13.21,251342,353792922.0,12.45,-7.87,-1.15,5.73
2025-03-14,603758,13.55,13.59,13.87,13.06,192619,258660012.0,6.01,0.89,0.12,4.39
2025-03-17,603758,13.6,13.59,13.89,13.19,133574,181686766.0,5.15,0.0,0.0,3.04
2025-03-18,603758,13.55,14.14,14.22,13.41,179544,250262509.0,5.96,4.05,0.55,4.09
2025-03-19,603758,14.0,13.91,14.28,13.68,121430,169295522.0,4.24,-1.63,-0.23,2.77
2025-03-20,603758,13.78,14.26,14.79,13.32,215126,303273822.0,10.57,2.52,0.35,4.9
2025-03-21,603758,14.2,13.15,14.2,13.07,183756,246163974.0,7.92,-7.78,-1.11,4.19
2025-03-24,603758,12.98,12.93,13.37,12.53,111519,143670920.0,6.39,-1.67,-0.22,2.54
2025-03-25,603758,12.94,12.7,13.49,12.6,92981,121003318.0,6.88,-1.78,-0.23,2.12
2025-03-26,603758,12.67,12.8,13.3,12.5,81740,106500738.0,6.3,0.79,0.1,1.86
2025-03-27,603758,12.81,12.33,12.91,12.29,86117,108020773.0,4.84,-3.67,-0.47,1.96
2025-03-28,603758,12.25,12.22,12.56,12.04,104857,128556449.0,4.22,-0.89,-0.11,2.39
2025-03-31,603758,12.22,12.0,12.24,11.57,109242,129164422.0,5.48,-1.8,-0.22,2.49
2025-04-01,603758,12.01,11.82,12.1,11.66,69245,82260994.0,3.67,-1.5,-0.18,1.58
2025-04-02,603758,11.78,12.5,12.73,11.78,127835,158849877.0,8.04,5.75,0.68,2.91
2025-04-03,603758,12.3,12.04,12.57,11.92,89309,109066428.0,5.2,-3.68,-0.46,2.04
2025-04-07,603758,11.15,10.84,11.43,10.84,29777,32816561.0,4.9,-9.97,-1.2,0.68
2025-04-08,603758,10.14,9.76,10.28,9.76,70258,69470961.0,4.8,-9.96,-1.08,1.6
2025-04-09,603758,9.55,9.83,9.99,8.78,183145,169992514.0,12.4,0.72,0.07,4.17
2025-04-10,603758,10.0,10.3,10.81,9.98,163553,171582813.0,8.44,4.78,0.47,3.73
2025-04-11,603758,10.33,10.5,10.86,10.15,112911,119647410.0,6.89,1.94,0.2,2.57
2025-04-14,603758,10.68,10.8,11.1,10.5,94234,101595312.0,5.71,2.86,0.3,2.15
2025-04-15,603758,10.82,10.7,11.0,10.58,65850,70649915.0,3.89,-0.93,-0.1,1.5
2025-04-16,603758,10.7,10.11,10.72,10.01,77080,78897432.0,6.64,-5.51,-0.59,1.76
2025-04-17,603758,10.11,10.16,10.52,10.05,63371,65164244.0,4.65,0.49,0.05,1.44
2025-04-18,603758,10.18,10.35,10.52,10.05,55322,57134675.0,4.63,1.87,0.19,1.26
2025-04-21,603758,10.4,10.81,10.81,10.1,67145,70496398.0,6.86,4.44,0.46,1.53
2025-04-22,603758,10.81,10.6,10.86,10.55,59730,63758291.0,2.87,-1.94,-0.21,1.36
2025-04-23,603758,10.63,11.14,11.56,10.63,119337,132473654.0,8.77,5.09,0.54,2.72
2025-04-24,603758,11.0,11.15,11.84,10.98,136189,155793228.0,7.72,0.09,0.01,3.1
2025-04-25,603758,11.1,11.4,11.69,11.03,110713,125785385.0,5.92,2.24,0.25,2.52
2025-04-28,603758,11.35,11.49,11.81,11.09,110881,126804262.0,6.32,0.79,0.09,2.53
2025-04-29,603758,11.38,11.97,12.15,11.32,147311,174820105.0,7.22,4.18,0.48,3.36
2025-04-30,603758,11.96,11.79,11.96,11.24,153221,177913059.0,6.02,-1.5,-0.18,3.49
2025-05-06,603758,11.88,12.97,12.97,11.76,200813,248849107.0,10.26,10.01,1.18,4.58
2025-05-07,603758,12.97,13.45,13.86,12.97,285418,382513495.0,6.86,3.7,0.48,6.5
2025-05-08,603758,13.45,12.94,13.95,12.93,238359,320110985.0,7.58,-3.79,-0.51,5.43
2025-05-09,603758,13.02,12.56,13.04,12.18,170256,213787092.0,6.65,-2.94,-0.38,3.88
2025-05-12,603758,12.7,12.98,13.46,12.7,144117,187253757.0,6.05,3.34,0.42,3.28
2025-05-13,603758,13.18,12.75,13.21,12.7,91999,118799028.0,3.93,-1.77,-0.23,2.1
2025-05-14,603758,12.77,12.55,12.97,12.38,87405,109720708.0,4.63,-1.57,-0.2,1.99
2025-05-15,603758,12.5,12.27,12.7,12.15,71270,88085163.0,4.38,-2.23,-0.28,1.62
2025-05-16,603758,12.18,13.5,13.5,12.18,185623,245425861.0,10.76,10.02,1.23,4.23
2025-05-19,603758,13.98,13.7,14.24,13.56,357167,492038732.0,5.04,1.48,0.2,8.14
2025-05-20,603758,13.63,13.33,13.67,13.1,168162,224691614.0,4.16,-2.7,-0.37,3.83
2025-05-21,603758,13.11,13.05,13.32,12.71,186968,243411617.0,4.58,-2.1,-0.28,4.26
2025-05-22,603758,12.88,12.82,13.16,12.7,96429,124043028.0,3.52,-1.76,-0.23,2.2
2025-05-23,603758,12.7,12.9,13.4,12.59,141051,183201930.0,6.32,0.62,0.08,3.21
2025-05-26,603758,12.86,12.55,12.89,12.44,104557,131677204.0,3.49,-2.71,-0.35,2.38
2025-05-27,603758,12.61,12.79,12.79,12.11,93811,117079686.0,5.42,1.91,0.24,2.14
2025-05-28,603758,12.79,12.57,12.91,12.5,65112,82528172.0,3.21,-1.72,-0.22,1.48
2025-05-29,603758,12.57,12.61,12.87,12.56,76597,97384183.0,2.47,0.32,0.04,1.75
2025-05-30,603758,12.6,12.4,12.6,12.13,63486,78254113.0,3.73,-1.67,-0.21,1.45
2025-06-03,603758,12.26,13.02,13.35,12.26,134160,174035251.0,8.79,5.0,0.62,3.06
2025-06-04,603758,13.14,12.88,13.19,12.68,99494,128081693.0,3.92,-1.08,-0.14,2.27
2025-06-05,603758,12.87,13.17,13.58,12.86,127993,170431891.0,5.59,2.25,0.29,2.92
2025-06-06,603758,13.01,13.1,13.42,12.89,60397,79311170.0,4.02,-0.53,-0.07,1.38
2025-06-09,603758,13.0,12.6,13.3,12.4,151703,192007442.0,6.87,-3.82,-0.5,3.46
2025-06-10,603758,12.6,12.44,12.8,12.3,61663,76781475.0,3.97,-1.27,-0.16,1.41
2025-06-11,603758,12.43,12.89,12.91,12.43,104325,132782219.0,3.86,3.62,0.45,2.38
2025-06-12,603758,13.19,14.18,14.18,13.18,377154,523409160.0,7.76,10.01,1.29,8.6
2025-06-13,603758,13.85,14.18,14.47,13.77,301837,425001353.0,4.94,0.0,0.0,6.88
2025-06-16,603758,14.05,13.99,14.21,13.87,119362,167242202.0,2.4,-1.34,-0.19,2.72
2025-06-17,603758,14.03,14.11,14.11,13.75,112852,157667850.0,2.57,0.86,0.12,2.57
2025-06-18,603758,13.97,14.72,14.88,13.69,191655,276160981.0,8.43,4.32,0.61,4.37
2025-06-19,603758,14.7,13.89,15.08,13.88,192862,278519918.0,8.15,-5.64,-0.83,4.4
2025-06-20,603758,13.99,14.0,14.36,12.9,225907,308750420.0,10.51,0.79,0.11,5.15
2025-06-23,603758,13.75,14.74,14.88,13.62,176453,250634649.0,9.0,5.29,0.74,4.02
2025-06-24,603758,14.7,15.3,15.49,14.6,184569,280413208.0,6.04,3.8,0.56,4.21
2025-06-25,603758,15.39,15.65,16.19,15.35,167986,264832212.0,5.49,2.29,0.35,3.83
2025-06-26,603758,15.65,15.28,16.08,15.2,149617,233797665.0,5.62,-2.36,-0.37,3.41
2025-06-27,603758,15.35,16.48,16.81,15.3,254136,413915352.0,9.88,7.85,1.2,5.79
2025-07-11,603758,16.0,14.83,16.0,14.83,222570,332335639.0,7.1,-10.01,-1.65,5.07
2025-07-14,603758,14.58,14.09,14.65,13.86,208875,296855113.0,5.33,-4.99,-0.74,4.76
2025-07-15,603758,13.87,13.8,14.4,13.66,148355,206669841.0,5.25,-2.06,-0.29,3.38
2025-07-16,603758,13.7,14.14,14.83,13.64,194248,277352274.0,8.62,2.46,0.34,4.43
2025-07-17,603758,14.21,14.09,14.24,14.01,107582,151685722.0,1.63,-0.35,-0.05,2.45
2025-07-18,603758,14.15,13.94,14.19,13.73,105739,146911251.0,3.26,-1.06,-0.15,2.41
2025-07-21,603758,13.88,14.13,14.3,13.88,121996,171808754.0,3.01,1.36,0.19,2.78
2025-07-22,603758,14.08,13.57,14.12,13.4,140137,192152500.0,5.1,-3.96,-0.56,3.19
2025-07-23,603758,13.55,13.81,14.0,13.31,132654,181742923.0,5.08,1.77,0.24,3.02
2025-07-24,603758,13.7,13.25,13.88,13.25,179981,241651091.0,4.56,-4.06,-0.56,4.1
2025-07-25,603758,13.3,13.6,13.75,13.21,128533,173582298.0,4.08,2.64,0.35,2.93
2025-07-28,603758,13.86,14.34,14.65,13.75,199533,286300629.0,6.62,5.44,0.74,4.55
2025-07-29,603758,14.3,13.67,14.45,13.57,165292,229141230.0,6.14,-4.67,-0.67,3.77
2025-07-30,603758,13.83,13.3,13.83,13.15,146307,194717176.0,4.97,-2.71,-0.37,3.33
2025-07-31,603758,13.16,13.12,13.33,13.07,77573,102254128.0,1.95,-1.35,-0.18,1.77
2025-08-01,603758,13.15,13.03,13.25,13.03,56636,74392624.0,1.68,-0.69,-0.09,1.29
2025-08-04,603758,12.97,13.2,13.25,12.92,49366,64791249.0,2.53,1.3,0.17,1.13
2025-08-05,603758,13.27,13.45,13.69,13.27,88270,118787529.0,3.18,1.89,0.25,2.01
2025-08-06,603758,13.31,13.61,13.72,13.31,80042,108675777.0,3.05,1.19,0.16,1.82
2025-08-07,603758,13.53,13.57,13.71,13.42,50795,68696365.0,2.13,-0.29,-0.04,1.16
2025-08-08,603758,13.56,13.84,14.14,13.39,115757,160088077.0,5.53,1.99,0.27,2.64
2025-08-11,603758,13.84,14.58,14.91,13.73,211140,306526310.0,8.53,5.35,0.74,4.81
2025-08-12,603758,14.53,14.19,14.6,14.16,112006,160510538.0,3.02,-2.67,-0.39,2.55
2025-08-13,603758,14.16,14.58,14.69,14.1,120084,172774563.0,4.16,2.75,0.39,2.74
2025-08-14,603758,14.59,13.93,14.63,13.86,127615,180282825.0,5.28,-4.46,-0.65,2.91
2025-08-15,603758,13.82,13.88,14.17,13.8,85059,118690291.0,2.66,-0.36,-0.05,1.94
2025-08-18,603758,13.94,13.92,14.36,13.85,119257,168092056.0,3.67,0.29,0.04,2.72
2025-08-19,603758,13.89,14.19,14.47,13.6,144409,202873711.0,6.25,1.94,0.27,3.29
2025-08-20,603758,14.16,15.18,15.49,14.02,246285,363044496.0,10.36,6.98,0.99,5.61
2025-08-21,603758,15.2,16.3,16.7,15.19,345122,561762775.0,9.95,7.38,1.12,7.87
2025-08-22,603758,16.21,15.67,16.69,15.5,311831,495666929.0,7.3,-3.87,-0.63,7.11
2025-08-25,603758,16.75,15.96,16.8,15.69,227381,365258572.0,7.08,1.85,0.29,5.18
2025-08-26,603758,15.83,15.8,16.11,15.5,156632,247909066.0,3.82,-1.0,-0.16,3.57
2025-08-27,603758,15.77,15.89,16.55,15.69,223207,359394133.0,5.44,0.57,0.09,5.09
2025-08-28,603758,15.89,15.75,16.23,15.51,130852,207570941.0,4.53,-0.88,-0.14,2.98
2025-08-29,603758,15.76,15.5,15.99,15.27,101914,157858258.0,4.57,-1.59,-0.25,2.32
2025-09-01,603758,15.8,14.97,15.8,14.78,167382,252962048.0,6.58,-3.42,-0.53,3.81
2025-09-02,603758,14.03,14.38,14.72,14.03,151873,218095963.0,4.61,-3.94,-0.59,3.46
2025-09-03,603758,14.39,13.95,14.79,13.88,99781,142984761.0,6.33,-2.99,-0.43,2.27
2025-09-04,603758,13.91,13.8,14.18,13.5,91161,126172403.0,4.87,-1.08,-0.15,2.08
2025-09-05,603758,13.74,13.86,13.93,13.5,67575,92957012.0,3.12,0.43,0.06,1.54
2025-09-08,603758,13.86,14.9,15.17,13.72,164752,238153596.0,10.46,7.5,1.04,3.75
2025-09-09,603758,14.91,14.6,15.15,14.52,87352,129563030.0,4.23,-2.01,-0.3,1.99
2025-09-10,603758,14.45,14.91,15.27,14.45,106521,157967644.0,5.62,2.12,0.31,2.43
2025-09-11,603758,14.76,14.94,15.07,14.66,80273,119223125.0,2.75,0.2,0.03,1.83
2025-09-12,603758,14.89,14.87,15.19,14.78,75609,113318398.0,2.74,-0.47,-0.07,1.72
2025-09-15,603758,14.87,15.28,15.6,14.77,129297,196731490.0,5.58,2.76,0.41,2.95
2025-09-16,603758,15.26,15.33,15.5,15.2,77747,119105892.0,1.96,0.33,0.05,1.77
2025-09-17,603758,15.41,16.3,16.65,15.3,248826,402812094.0,8.81,6.33,0.97,5.67
2025-09-18,603758,16.14,15.67,16.36,15.38,163580,261363429.0,6.01,-3.87,-0.63,3.73
2025-09-19,603758,15.72,15.94,16.64,15.41,166004,267897939.0,7.85,1.72,0.27,3.78
2025-09-22,603758,15.91,15.77,16.1,15.63,75787,120123911.0,2.95,-1.07,-0.17,1.73
2025-09-23,603758,15.62,15.94,15.97,15.31,82359,128996443.0,4.19,1.08,0.17,1.88
2025-09-24,603758,15.94,16.1,16.19,15.63,90524,144548254.0,3.51,1.0,0.16,2.06
2025-09-25,603758,16.1,16.9,17.48,16.05,153050,259445938.0,8.88,4.97,0.8,3.49
2025-09-26,603758,16.88,16.36,17.0,16.33,102776,170773642.0,3.96,-3.2,-0.54,2.34
2025-09-29,603758,16.38,15.92,16.88,15.85,105368,169704932.0,6.3,-2.69,-0.44,2.4
2025-09-30,603758,15.8,15.6,16.2,15.59,86542,136404589.0,3.83,-2.01,-0.32,1.97
2025-10-09,603758,15.61,15.42,15.76,15.16,88813,136520575.0,3.85,-1.15,-0.18,2.02
2025-10-10,603758,15.48,16.39,16.96,15.46,235522,387133273.0,9.73,6.29,0.97,5.37
2025-10-13,603758,15.65,16.1,16.3,15.41,146161,234086607.0,5.43,-1.77,-0.29,3.33
2025-10-14,603758,16.1,15.81,16.75,15.61,130080,209738951.0,7.08,-1.8,-0.29,2.96
2025-10-15,603758,15.75,16.51,17.17,15.75,191732,319942562.0,8.98,4.43,0.7,4.37
2025-10-16,603758,16.51,14.86,16.55,14.86,250725,390482926.0,10.24,-9.99,-1.65,5.71
2025-10-17,603758,14.99,14.41,15.45,14.34,132322,193896489.0,7.47,-3.03,-0.45,3.02
2025-10-20,603758,14.58,14.45,14.73,14.3,69305,100445630.0,2.98,0.28,0.04,1.58
2025-10-21,603758,14.45,14.59,14.67,14.22,64831,93821657.0,3.11,0.97,0.14,1.48
2025-10-22,603758,14.47,14.33,14.74,14.27,55666,80534645.0,3.22,-1.78,-0.26,1.27
2025-10-23,603758,14.27,14.15,14.3,13.93,49358,69502935.0,2.58,-1.26,-0.18,1.12
2025-10-24,603758,14.16,14.3,14.33,14.13,38278,54529000.0,1.41,1.06,0.15,0.87
2025-10-27,603758,14.46,14.75,15.1,14.39,85816,126439768.0,4.97,3.15,0.45,1.96
2025-10-28,603758,14.81,15.3,15.98,14.66,146276,226308759.0,8.95,3.73,0.55,3.33
2025-10-29,603758,15.3,15.17,15.45,14.9,70436,106237643.0,3.59,-0.85,-0.13,1.61
2025-10-30,603758,15.06,14.96,15.21,14.9,44387,66645620.0,2.04,-1.38,-0.21,1.01
2025-10-31,603758,14.95,15.24,15.31,14.8,68201,103378729.0,3.41,1.87,0.28,1.55
2025-11-03,603758,15.22,14.78,15.22,14.66,71208,105326827.0,3.67,-3.02,-0.46,1.62
2025-11-04,603758,14.69,14.54,14.78,14.38,41999,61015096.0,2.71,-1.62,-0.24,0.96
2025-11-05,603758,14.46,14.52,14.52,14.29,33559,48387392.0,1.58,-0.14,-0.02,0.76
2025-11-06,603758,14.52,14.95,14.96,14.47,43359,63729396.0,3.37,2.96,0.43,0.99
2025-11-07,603758,15.02,14.6,15.04,14.58,44306,65041628.0,3.08,-2.34,-0.35,1.01
2025-11-10,603758,14.52,14.73,14.86,14.51,39305,57807740.0,2.4,0.89,0.13,0.9
2025-11-11,603758,14.71,14.77,14.96,14.56,44158,65183851.0,2.72,0.27,0.04,1.01
2025-11-12,603758,15.98,15.39,15.98,15.04,196336,304504744.0,6.36,4.2,0.62,4.47
2025-11-13,603758,15.01,15.57,15.71,14.84,115415,176393979.0,5.65,1.17,0.18,2.63
2025-11-14,603758,15.45,16.52,16.86,15.25,178916,294107437.0,10.34,6.1,0.95,4.08
2025-11-17,603758,16.42,16.59,16.69,16.12,106024,174394189.0,3.45,0.42,0.07,2.42
2025-11-18,603758,16.5,16.51,17.06,16.41,60985,101204249.0,3.92,-0.48,-0.08,1.39
2025-11-19,603758,16.49,16.56,16.79,16.12,59580,97783194.0,4.06,0.3,0.05,1.36
2025-11-20,603758,16.57,16.58,16.9,16.5,65918,109725941.0,2.42,0.12,0.02,1.5
2025-11-21,603758,16.58,16.06,17.07,16.04,86792,142961014.0,6.21,-3.14,-0.52,1.98
2025-11-24,603758,16.12,15.61,16.19,15.45,72944,114337212.0,4.61,-2.8,-0.45,1.66
2025-11-25,603758,15.61,15.83,16.09,15.5,42464,67367525.0,3.78,1.41,0.22,0.97
2025-11-26,603758,15.73,15.49,15.87,15.41,33512,52399084.0,2.91,-2.15,-0.34,0.76
2025-11-27,603758,15.5,16.27,16.8,15.45,118651,194527498.0,8.72,5.04,0.78,2.7
2025-11-28,603758,16.18,17.9,17.9,16.11,294142,515450263.0,11.0,10.02,1.63,6.7
2025-12-01,603758,18.44,18.87,18.98,18.18,315447,588208485.0,4.47,5.42,0.97,7.19
2025-12-02,603758,18.8,18.59,18.98,18.28,158998,295010818.0,3.71,-1.48,-0.28,3.62
2025-12-03,603758,18.5,18.37,18.83,18.23,118826,218947989.0,3.23,-1.18,-0.22,2.71
2025-12-04,603758,18.52,17.81,18.64,17.38,141884,252606573.0,6.86,-3.05,-0.56,3.23
2025-12-05,603758,17.85,19.12,19.35,17.77,217334,407617599.0,8.87,7.36,1.31,4.95
2025-12-08,603758,19.35,19.06,19.45,18.78,120963,230244664.0,3.5,-0.31,-0.06,2.76
2025-12-09,603758,18.87,19.29,19.53,18.85,119463,229571913.0,3.57,1.21,0.23,2.72
2025-12-10,603758,19.31,19.49,19.81,19.01,104549,202374152.0,4.15,1.04,0.2,2.38
2025-12-11,603758,19.47,18.69,19.5,18.52,96998,182779669.0,5.03,-4.1,-0.8,2.21
2025-12-12,603758,18.64,18.45,18.92,18.35,77023,143251879.0,3.05,-1.28,-0.24,1.76
2025-12-15,603758,18.42,18.51,18.68,18.27,51379,94708866.0,2.22,0.33,0.06,1.17
2025-12-16,603758,18.4,17.87,18.5,17.73,52152,93582198.0,4.16,-3.46,-0.64,1.19
2025-12-17,603758,18.26,18.4,18.88,17.85,88661,162429850.0,5.76,2.97,0.53,2.02
2025-12-18,603758,18.01,18.16,18.76,17.95,54105,99263126.0,4.4,-1.3,-0.24,1.23
2025-12-19,603758,18.18,18.46,18.6,18.1,50338,92531364.0,2.75,1.65,0.3,1.15
2025-12-22,603758,18.48,18.33,19.16,18.14,76707,142092921.0,5.53,-0.7,-0.13,1.75
2025-12-23,603758,18.31,17.96,18.31,17.8,51719,92857956.0,2.78,-2.02,-0.37,1.18
2025-12-24,603758,17.88,18.26,18.59,17.78,61987,113488929.0,4.51,1.67,0.3,1.41
2025-12-25,603758,18.23,18.6,18.7,18.1,67368,124688043.0,3.29,1.86,0.34,1.54
2025-12-26,603758,18.69,18.07,18.69,17.65,85871,154941605.0,5.59,-2.85,-0.53,1.96
2025-12-29,603758,18.0,18.23,18.3,17.89,44649,80827958.0,2.27,0.89,0.16,1.02
2025-12-30,603758,17.94,18.08,18.34,17.85,52486,95059230.0,2.69,-0.82,-0.15,1.2
2025-12-31,603758,18.07,17.39,18.24,17.1,120178,208993048.0,6.31,-3.82,-0.69,2.74
2026-01-05,603758,17.59,17.42,17.75,17.2,76302,133114376.0,3.16,0.17,0.03,1.74
2026-01-06,603758,17.4,17.08,17.46,16.94,87723,150431773.0,2.99,-1.95,-0.34,2.0
2026-01-07,603758,17.07,17.12,17.35,16.98,54631,93742121.0,2.17,0.23,0.04,1.25
2026-01-08,603758,17.2,17.07,17.51,16.99,61606,105863359.0,3.04,-0.29,-0.05,1.4
2026-01-09,603758,17.15,17.1,17.65,17.06,92332,159521800.0,3.46,0.18,0.03,2.1
2026-01-12,603758,17.1,16.9,17.24,16.8,100138,169384925.0,2.57,-1.17,-0.2,2.28
2026-01-13,603758,17.1,16.52,17.1,16.5,99174,166120905.0,3.55,-2.25,-0.38,2.26
2026-01-14,603758,16.44,16.29,16.65,16.11,114642,187798179.0,3.27,-1.39,-0.23,2.61
2026-01-15,603758,16.39,16.43,16.89,16.23,96486,159639337.0,4.05,0.86,0.14,2.2
2026-01-16,603758,16.43,16.44,16.77,16.28,90066,148645379.0,2.98,0.06,0.01,2.05
2026-01-19,603758,16.45,16.38,16.62,16.27,79648,130699045.0,2.13,-0.36,-0.06,1.82
2026-01-20,603758,16.47,16.03,16.7,15.91,80933,130948966.0,4.82,-2.14,-0.35,1.84
2026-01-21,603758,16.0,16.21,16.28,15.92,47769,77205440.0,2.25,1.12,0.18,1.09
2026-01-22,603758,16.22,16.06,16.25,15.93,64832,103863639.0,1.97,-0.93,-0.15,1.48
2026-01-23,603758,16.06,16.16,16.16,15.95,48201,77392347.0,1.31,0.62,0.1,1.1
2026-01-26,603758,16.18,15.5,16.24,15.33,94751,147609859.0,5.63,-4.08,-0.66,2.16
2026-01-27,603758,15.46,15.28,15.56,14.97,59770,90816173.0,3.81,-1.42,-0.22,1.36
2026-01-28,603758,15.28,14.96,15.33,14.92,55718,83603738.0,2.68,-2.09,-0.32,1.27
2026-01-29,603758,14.82,14.83,15.06,14.7,46488,69118840.0,2.41,-0.87,-0.13,1.06
2026-01-30,603758,14.82,14.94,15.1,14.66,69733,104189554.0,2.97,0.74,0.11,1.59
2026-02-02,603758,15.07,14.65,15.07,14.63,44340,65806830.0,2.95,-1.94,-0.29,1.01
2026-02-03,603758,14.73,14.82,14.83,14.6,40946,60278926.0,1.57,1.16,0.17,0.93
2026-02-04,603758,14.82,14.96,15.03,14.7,47255,70322335.0,2.23,0.94,0.14,1.08
2026-02-05,603758,14.9,14.87,15.0,14.79,28279,42076550.0,1.4,-0.6,-0.09,0.64
2026-02-06,603758,14.83,14.89,15.01,14.72,27836,41492867.0,1.95,0.13,0.02,0.63
2026-02-09,603758,14.99,14.82,14.99,14.75,39260,58332531.0,1.61,-0.47,-0.07,0.89
2026-02-10,603758,14.83,14.91,14.95,14.76,28473,42379927.0,1.28,0.61,0.09,0.65
2026-02-11,603758,14.87,14.91,14.99,14.83,28558,42635157.0,1.07,0.0,0.0,0.65
2026-02-12,603758,14.92,14.78,14.94,14.77,32422,48095032.0,1.14,-0.87,-0.13,0.74
2026-02-13,603758,14.8,14.68,14.97,14.63,38580,57153605.0,2.3,-0.68,-0.1,0.88
2026-02-24,603758,14.78,14.95,15.03,14.72,37038,55187360.0,2.11,1.84,0.27,0.84
2026-02-25,603758,14.97,14.89,15.0,14.82,30405,45375206.0,1.2,-0.4,-0.06,0.69
2026-02-26,603758,14.89,14.86,14.99,14.81,25875,38522550.0,1.21,-0.2,-0.03,0.59
