日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002879,21.35,22.31,22.67,21.21,156015,349016383.4,6.84,4.5,0.96,11.31
2026-02-09,002879,22.59,22.38,22.69,22.04,93330,207821040.8,2.91,0.31,0.07,6.77
2026-02-10,002879,22.22,22.15,22.49,22.0,58283,129538541.0,2.19,-1.03,-0.23,4.23
2026-02-11,002879,22.11,21.93,22.38,21.93,43630,96338917.03,2.03,-0.99,-0.22,3.16
2026-02-12,002879,22.12,22.54,22.88,21.79,102127,229615859.0,4.97,2.78,0.61,7.41
2026-02-13,002879,22.33,22.1,22.47,21.96,61841,137271812.6,2.26,-1.95,-0.44,4.49
2026-02-24,002879,22.4,22.95,23.08,22.21,104768,238959246.4,3.94,3.85,0.85,7.6
2026-02-25,002879,22.9,22.56,22.97,22.35,97278,219136985.6,2.7,-1.7,-0.39,7.06
2026-02-26,002879,22.57,23.22,23.41,22.44,120804,279438458.0,4.3,2.93,0.66,8.76
2026-02-27,002879,23.04,23.42,23.46,22.9,78552,182299867.8,2.41,0.86,0.2,5.7
2026-03-02,002879,22.95,22.8,23.76,22.76,99908,230594847.0,4.27,-2.65,-0.62,7.25
2026-03-03,002879,22.84,21.86,23.15,21.85,111474,250790812.0,5.7,-4.12,-0.94,8.08
2026-03-04,002879,21.67,22.3,22.74,21.49,76934,171976657.8,5.72,2.01,0.44,5.58
2026-03-05,002879,22.68,22.87,23.16,22.66,75786,173548056.0,2.24,2.56,0.57,5.5
2026-03-06,002879,22.7,23.27,23.64,22.67,77356,179889828.0,4.24,1.75,0.4,5.61
2026-03-09,002879,22.86,23.57,23.86,22.66,103379,240655719.26,5.16,1.29,0.3,7.5
2026-03-10,002879,23.57,24.74,24.91,23.43,135793,331271359.15,6.28,4.96,1.17,9.85
2026-03-11,002879,24.56,24.19,24.56,23.7,114508,274839049.63,3.48,-2.22,-0.55,8.3
2026-03-12,002879,23.93,23.3,23.93,22.89,95661,222363427.75,4.3,-3.68,-0.89,6.94
2026-03-13,002879,23.15,23.07,23.55,22.9,63829,147950370.0,2.79,-0.99,-0.23,4.63
