日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002459,12.16,13.02,13.08,12.03,2048820,2578898610.59,8.61,6.81,0.83,6.2
2026-02-05,002459,12.67,12.07,12.67,11.98,1576163,1924971203.15,5.3,-7.3,-0.95,4.77
2026-02-06,002459,11.97,12.27,12.48,11.83,1103355,1350168911.42,5.39,1.66,0.2,3.34
2026-02-09,002459,12.49,12.71,13.06,12.48,1507589,1927013927.35,4.73,3.59,0.44,4.56
2026-02-10,002459,12.67,12.48,12.76,12.44,772157,970942412.85,2.52,-1.81,-0.23,2.34
2026-02-11,002459,12.44,12.25,12.64,12.2,633624,783267762.59,3.53,-1.84,-0.23,1.92
2026-02-12,002459,12.25,12.16,12.32,12.06,632166,768765645.54,2.12,-0.73,-0.09,1.91
2026-02-13,002459,12.08,11.87,12.12,11.86,582668,698306699.12,2.14,-2.38,-0.29,1.76
2026-02-24,002459,12.04,12.16,12.34,12.02,809260,986102349.09,2.7,2.44,0.29,2.45
2026-02-25,002459,12.16,12.23,12.32,12.12,614713,750612753.4,1.64,0.58,0.07,1.86
2026-02-26,002459,12.15,11.99,12.19,11.96,514494,618464608.66,1.88,-1.96,-0.24,1.56
2026-02-27,002459,11.9,12.1,12.32,11.9,678749,824222974.57,3.5,0.92,0.11,2.05
2026-03-02,002459,11.85,11.85,12.25,11.72,692987,825647427.89,4.38,-2.07,-0.25,2.1
2026-03-03,002459,11.99,11.87,12.53,11.8,1181512,1437272289.68,6.16,0.17,0.02,3.57
2026-03-04,002459,11.75,11.81,12.07,11.58,779487,920399677.79,4.13,-0.51,-0.06,2.36
2026-03-05,002459,11.98,12.06,12.17,11.78,781958,937191711.1,3.3,2.12,0.25,2.37
2026-03-06,002459,11.96,12.21,12.34,11.74,787539,952631417.91,4.98,1.24,0.15,2.38
2026-03-09,002459,12.09,12.35,12.48,12.04,914508,1126575663.22,3.6,1.15,0.14,2.77
2026-03-10,002459,12.3,12.38,12.45,12.13,775115,951977066.47,2.59,0.24,0.03,2.34
2026-03-11,002459,12.31,12.4,12.6,12.23,896207,1115006870.37,2.99,0.16,0.02,2.71
2026-03-12,002459,12.38,12.95,13.17,12.15,1680595,2126465456.06,8.23,4.44,0.55,5.08
2026-03-13,002459,12.9,12.74,13.16,12.7,1209055,1563703138.84,3.55,-1.62,-0.21,3.66
