日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002095,18.3,18.25,18.56,18.05,31009,56828964.87,2.78,-0.54,-0.1,1.23
2026-02-09,002095,18.5,18.71,18.73,18.43,43281,80617904.88,1.64,2.52,0.46,1.72
2026-02-10,002095,18.76,18.91,19.09,18.7,49258,93291212.37,2.08,1.07,0.2,1.96
2026-02-11,002095,18.85,18.63,18.91,18.61,30660,57356271.7,1.59,-1.48,-0.28,1.22
2026-02-12,002095,18.77,18.51,18.8,18.37,29731,55197905.22,2.31,-0.64,-0.12,1.18
2026-02-13,002095,18.53,18.28,18.75,18.28,37149,68713224.88,2.54,-1.24,-0.23,1.48
2026-02-24,002095,18.42,18.21,18.44,18.14,33560,61264114.44,1.64,-0.38,-0.07,1.33
2026-02-25,002095,18.18,18.18,18.34,18.15,32565,59342171.86,1.04,-0.16,-0.03,1.29
2026-02-26,002095,18.2,20.0,20.0,18.01,208952,405601463.54,10.95,10.01,1.82,8.3
2026-02-27,002095,19.55,19.7,19.96,19.3,222766,435780220.98,3.3,-1.5,-0.3,8.85
2026-03-02,002095,19.09,19.23,19.38,18.88,125908,241106334.49,2.54,-2.39,-0.47,5.0
2026-03-03,002095,19.19,18.8,19.8,18.8,139510,269681222.68,5.2,-2.24,-0.43,5.54
2026-03-04,002095,18.55,17.72,18.8,17.53,137972,248640853.28,6.76,-5.74,-1.08,5.48
2026-03-05,002095,18.2,18.03,18.45,17.88,74618,135100382.05,3.22,1.75,0.31,2.96
2026-03-06,002095,17.88,18.2,18.24,17.8,44703,81068953.61,2.44,0.94,0.17,1.78
2026-03-09,002095,17.9,18.04,18.08,17.3,60238,106809592.2,4.29,-0.88,-0.16,2.39
2026-03-10,002095,18.23,18.21,18.48,18.03,54707,99656310.69,2.49,0.94,0.17,2.17
2026-03-11,002095,18.21,18.02,18.3,17.96,43248,78311087.6,1.87,-1.04,-0.19,1.72
2026-03-12,002095,18.06,18.5,19.28,17.92,160859,300203516.07,7.55,2.66,0.48,6.39
2026-03-13,002095,18.4,18.02,18.6,17.94,69522,126361967.0,3.57,-2.59,-0.48,2.76
