日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-28,601881,17.18,16.34,17.54,16.09,3191598,5442567269.0,8.29,-6.63,-1.16,4.41
2025-03-03,601881,16.07,15.68,16.32,15.48,1853810,2991328387.0,5.14,-4.04,-0.66,2.56
2025-03-04,601881,15.43,15.51,15.85,15.4,1355036,2151104629.0,2.87,-1.08,-0.17,1.87
2025-03-05,601881,15.49,16.16,16.7,15.24,2468040,4033343579.0,9.41,4.19,0.65,3.41
2025-03-06,601881,16.17,16.35,16.67,16.16,1948332,3245767365.0,3.16,1.18,0.19,2.69
2025-03-07,601881,16.09,15.97,16.3,15.87,1133922,1856902167.0,2.63,-2.32,-0.38,1.57
2025-03-10,601881,15.86,15.95,16.25,15.7,1027184,1671410242.0,3.44,-0.13,-0.02,1.42
2025-03-11,601881,15.7,15.91,16.02,15.7,748573,1209172169.0,2.01,-0.25,-0.04,1.03
2025-03-12,601881,15.91,16.98,17.53,15.83,2898877,4970120306.0,10.69,6.73,1.07,4.0
2025-03-13,601881,16.86,17.25,17.96,16.8,2722970,4823097637.0,6.83,1.59,0.27,3.76
2025-03-14,601881,17.26,18.38,19.01,17.26,4033332,7527867220.0,10.14,6.55,1.13,5.57
2025-03-17,601881,17.99,17.38,18.16,17.36,2494384,4478945247.0,4.35,-5.44,-1.0,3.44
2025-03-18,601881,17.58,17.43,17.66,17.23,1388190,2462067022.0,2.47,0.29,0.05,1.92
2025-03-19,601881,17.41,17.35,17.56,17.27,1026607,1817964752.0,1.66,-0.46,-0.08,1.42
2025-03-20,601881,17.28,17.31,17.6,17.26,980012,1736773505.0,1.96,-0.23,-0.04,1.35
2025-03-21,601881,17.18,16.86,17.64,16.84,1529644,2687201823.0,4.62,-2.6,-0.45,2.11
2025-03-24,601881,16.96,17.03,17.12,16.67,1094659,1884732568.0,2.67,1.01,0.17,1.51
2025-03-25,601881,16.98,16.45,17.02,16.34,1081764,1829326559.0,3.99,-3.41,-0.58,1.49
2025-03-26,601881,16.48,16.54,16.76,16.47,664810,1123239710.0,1.76,0.55,0.09,0.92
2025-03-27,601881,16.46,16.57,16.8,16.44,704710,1193443938.0,2.18,0.18,0.03,0.97
2025-03-28,601881,16.57,16.67,16.86,16.48,741730,1257906351.0,2.29,0.6,0.1,1.02
2025-03-31,601881,16.67,16.3,16.72,16.04,931168,1549139014.0,4.08,-2.22,-0.37,1.29
2025-04-01,601881,16.27,15.96,16.37,15.91,743133,1219668008.0,2.82,-2.09,-0.34,1.03
2025-04-02,601881,16.03,16.18,16.31,16.0,586736,968674139.0,1.94,1.38,0.22,0.81
2025-04-03,601881,15.96,16.11,16.31,15.92,511261,841702116.0,2.41,-0.43,-0.07,0.71
2025-04-07,601881,15.23,14.47,15.44,14.47,1241692,1870504520.0,6.02,-10.18,-1.64,1.71
2025-04-08,601881,14.62,14.56,14.76,14.28,1013351,1497456134.0,3.32,0.62,0.09,1.4
2025-04-09,601881,14.26,14.86,14.96,14.08,1088482,1624363201.0,6.04,2.06,0.3,1.5
2025-04-10,601881,15.15,15.26,15.65,14.98,1122039,1756261615.0,4.51,2.69,0.4,1.55
2025-04-11,601881,15.28,15.67,16.11,15.18,1197622,1903650109.0,6.09,2.69,0.41,1.65
2025-04-14,601881,15.73,15.53,15.73,15.46,731084,1160667408.0,1.72,-0.89,-0.14,1.01
2025-04-15,601881,15.49,15.48,15.64,15.39,447586,707760110.0,1.61,-0.32,-0.05,0.62
2025-04-16,601881,15.48,15.6,15.61,15.23,668852,1054239493.0,2.45,0.78,0.12,0.92
2025-04-17,601881,15.48,15.56,15.81,15.43,559587,891196363.0,2.44,-0.26,-0.04,0.77
2025-04-18,601881,15.5,15.79,15.92,15.48,725552,1164447265.0,2.83,1.48,0.23,1.0
2025-04-21,601881,15.66,15.79,16.02,15.59,664641,1070834128.0,2.72,0.0,0.0,0.92
2025-04-22,601881,15.78,15.62,15.84,15.61,527636,845797207.0,1.46,-1.08,-0.17,0.73
2025-04-23,601881,15.73,15.73,15.77,15.58,545008,872062222.0,1.22,0.7,0.11,0.75
2025-04-24,601881,15.71,15.6,15.78,15.48,474008,756541220.0,1.91,-0.83,-0.13,0.65
2025-04-25,601881,15.67,15.73,15.91,15.64,669693,1078503180.0,1.73,0.83,0.13,0.92
2025-04-28,601881,15.66,15.57,15.67,15.48,370998,590452321.0,1.21,-1.02,-0.16,0.51
2025-04-29,601881,15.54,15.55,15.61,15.48,312781,496132796.0,0.83,-0.13,-0.02,0.43
2025-04-30,601881,15.61,15.32,15.74,15.18,713320,1122650618.0,3.6,-1.48,-0.23,0.98
2025-05-06,601881,15.46,15.49,15.55,15.28,722882,1138621942.0,1.76,1.11,0.17,1.0
2025-05-07,601881,16.07,15.67,16.17,15.58,1054630,1704390255.0,3.81,1.16,0.18,1.46
2025-05-08,601881,15.57,15.88,15.98,15.57,777437,1256439401.0,2.62,1.34,0.21,1.07
2025-05-09,601881,15.85,15.51,15.86,15.46,570263,907602300.0,2.52,-2.33,-0.37,0.79
2025-05-12,601881,15.63,16.18,16.21,15.54,1203580,1954521344.0,4.32,4.32,0.67,1.66
2025-05-13,601881,16.28,15.99,16.3,15.91,750812,1230602580.0,2.41,-1.17,-0.19,1.04
2025-05-14,601881,15.98,16.56,16.89,15.78,1508643,2512009067.0,6.94,3.56,0.57,2.08
2025-05-15,601881,16.29,16.27,16.43,16.19,722575,1201817516.0,1.45,-1.75,-0.29,1.0
2025-05-16,601881,16.18,16.16,16.33,16.03,466199,768166912.0,1.84,-0.68,-0.11,0.64
2025-05-19,601881,16.11,16.26,16.37,16.0,452491,745685423.0,2.29,0.62,0.1,0.62
2025-05-20,601881,16.2,16.27,16.43,16.17,436299,724322782.0,1.6,0.06,0.01,0.6
2025-05-21,601881,16.19,16.13,16.33,16.02,438356,722356825.0,1.91,-0.86,-0.14,0.61
2025-05-22,601881,16.1,15.9,16.1,15.88,356922,581197246.0,1.36,-1.43,-0.23,0.49
2025-05-23,601881,15.88,15.58,16.03,15.57,504711,812951825.0,2.89,-2.01,-0.32,0.7
2025-05-26,601881,15.62,15.54,15.66,15.39,401502,635502503.0,1.73,-0.26,-0.04,0.55
2025-05-27,601881,15.54,15.48,15.54,15.4,236354,373318206.0,0.9,-0.39,-0.06,0.33
2025-05-28,601881,15.49,15.43,15.61,15.37,278380,439537134.0,1.55,-0.32,-0.05,0.38
2025-05-29,601881,15.42,15.61,15.64,15.41,379220,602525105.0,1.49,1.17,0.18,0.52
2025-05-30,601881,15.54,15.49,15.56,15.41,268010,423628274.0,0.96,-0.77,-0.12,0.37
2025-06-03,601881,15.39,15.56,15.67,15.37,327321,518749576.0,1.94,0.45,0.07,0.45
2025-06-04,601881,15.57,15.73,15.82,15.52,421627,676106069.0,1.93,1.09,0.17,0.58
2025-06-05,601881,15.75,16.06,16.12,15.7,663256,1077664804.0,2.67,2.1,0.33,0.92
2025-06-06,601881,16.03,15.86,16.13,15.81,426629,693290340.0,1.99,-1.25,-0.2,0.59
2025-06-09,601881,16.07,16.28,16.46,16.07,876475,1455208901.0,2.46,2.65,0.42,1.21
2025-06-10,601881,16.19,16.02,16.42,15.93,721811,1191363843.0,3.01,-1.6,-0.26,1.0
2025-06-11,601881,16.07,16.61,16.86,16.06,1171712,1981492805.0,4.99,3.68,0.59,1.62
2025-06-12,601881,16.43,16.47,16.71,16.4,595815,1004302284.0,1.87,-0.84,-0.14,0.82
2025-06-13,601881,16.4,16.22,16.48,16.14,573703,951814137.0,2.06,-1.52,-0.25,0.79
2025-06-16,601881,16.13,16.43,16.47,16.13,415649,691813210.0,2.1,1.29,0.21,0.57
2025-06-17,601881,16.4,16.46,16.55,16.34,367482,616399122.0,1.28,0.18,0.03,0.51
2025-06-18,601881,16.43,16.22,16.47,16.1,393774,651762424.0,2.25,-1.46,-0.24,0.54
2025-06-19,601881,16.14,15.76,16.2,15.71,529590,858391362.0,3.02,-2.84,-0.46,0.73
2025-06-20,601881,15.76,15.72,15.87,15.69,309443,497638411.0,1.14,-0.25,-0.04,0.43
2025-06-23,601881,15.63,15.97,16.02,15.58,411430,664994081.0,2.8,1.59,0.25,0.57
2025-06-24,601881,16.06,16.69,17.06,15.97,1324348,2248677056.0,6.83,4.51,0.72,1.83
2025-06-25,601881,16.78,17.24,17.36,16.68,1422731,2469037181.0,4.07,3.3,0.55,1.96
2025-06-26,601881,17.18,16.91,17.18,16.77,873330,1512155356.0,2.38,-1.91,-0.33,1.21
2025-06-27,601881,16.95,16.8,17.32,16.75,832379,1442091337.0,3.37,-0.65,-0.11,1.15
2025-06-30,601881,16.8,16.83,16.95,16.6,538358,921751511.0,2.08,0.18,0.03,0.74
2025-07-01,601881,16.84,16.75,16.85,16.61,353438,602447470.0,1.43,-0.48,-0.08,0.49
2025-07-02,601881,16.74,16.64,16.82,16.6,325337,553651934.0,1.31,-0.66,-0.11,0.45
2025-07-03,601881,16.66,16.8,16.91,16.66,437669,748407466.0,1.5,0.96,0.16,0.6
2025-07-04,601881,16.8,16.74,17.08,16.64,687166,1180611584.0,2.62,-0.36,-0.06,0.95
2025-07-07,601881,16.67,16.78,16.86,16.64,312233,533233997.0,1.31,0.24,0.04,0.43
2025-07-08,601881,16.76,16.92,16.99,16.75,496927,855335799.0,1.43,0.83,0.14,0.69
2025-07-09,601881,17.03,16.75,17.04,16.7,426833,733953688.0,2.01,-1.0,-0.17,0.59
2025-07-10,601881,16.69,16.91,16.98,16.69,521040,895838246.0,1.73,0.96,0.16,0.72
2025-07-11,601881,17.02,17.11,17.43,16.88,1226890,2152634092.0,3.25,1.18,0.2,1.69
2025-07-14,601881,17.15,17.04,17.2,17.03,517609,891499373.0,0.99,-0.41,-0.07,0.71
2025-07-15,601881,17.06,16.88,17.13,16.73,558010,949943601.0,2.35,-0.94,-0.16,0.77
2025-07-16,601881,16.91,16.98,17.28,16.84,498724,854897331.0,2.61,0.59,0.1,0.69
2025-07-17,601881,16.92,17.01,17.04,16.84,468421,798587502.0,1.18,0.18,0.03,0.65
2025-07-18,601881,17.04,17.07,17.17,16.95,466621,800972697.0,1.29,0.35,0.06,0.64
2025-07-21,601881,16.99,17.46,17.62,16.97,860339,1501465588.0,3.81,2.28,0.39,1.19
2025-07-22,601881,17.41,17.43,17.49,17.18,629653,1098844882.0,1.78,-0.17,-0.03,0.87
2025-07-23,601881,17.53,17.42,17.85,17.36,1094906,1937297174.0,2.81,-0.06,-0.01,1.51
2025-07-24,601881,17.46,17.86,17.96,17.37,1080405,1933648947.0,3.39,2.53,0.44,1.49
2025-07-25,601881,17.85,17.72,17.96,17.66,651501,1167295482.0,1.68,-0.78,-0.14,0.9
2025-07-28,601881,17.72,17.84,18.07,17.64,682199,1227684159.0,2.43,0.68,0.12,0.94
2025-07-29,601881,17.73,17.78,17.83,17.46,629933,1119078355.0,2.07,-0.34,-0.06,0.87
2025-07-30,601881,17.78,17.59,17.78,17.36,531267,942929548.0,2.36,-1.07,-0.19,0.73
2025-07-31,601881,17.59,17.08,17.71,16.96,733197,1278723203.0,4.26,-2.9,-0.51,1.01
2025-08-01,601881,17.0,16.86,17.16,16.79,502457,857908868.0,2.17,-1.29,-0.22,0.69
2025-08-04,601881,16.8,16.92,16.93,16.76,338184,574010304.0,1.01,0.36,0.06,0.47
2025-08-05,601881,16.97,17.35,17.42,16.97,662343,1148789347.0,2.66,2.54,0.43,0.91
2025-08-06,601881,17.36,17.3,17.36,17.19,383800,667541827.0,0.98,-0.29,-0.05,0.53
2025-08-07,601881,17.31,17.25,17.5,17.15,451163,786142581.0,2.02,-0.29,-0.05,0.62
2025-08-08,601881,17.24,17.09,17.24,17.04,330968,570525642.0,1.16,-0.93,-0.16,0.46
2025-08-11,601881,17.08,17.28,17.4,17.07,446399,777481895.0,1.93,1.11,0.19,0.62
2025-08-12,601881,17.32,17.36,17.45,17.25,400996,700601899.0,1.16,0.46,0.08,0.55
2025-08-13,601881,17.45,17.62,17.76,17.35,891195,1579662990.0,2.36,1.5,0.26,1.23
2025-08-14,601881,17.63,17.51,17.85,17.41,758878,1348096480.0,2.5,-0.62,-0.11,1.05
2025-08-15,601881,17.46,18.18,18.37,17.42,1304254,2363706233.0,5.43,3.83,0.67,1.8
2025-08-18,601881,18.28,18.36,18.6,18.08,1130763,2087829689.0,2.86,0.99,0.18,1.56
2025-08-19,601881,18.28,18.07,18.41,18.01,667580,1221747596.0,2.18,-1.58,-0.29,0.92
2025-08-20,601881,18.0,18.15,18.17,17.79,591817,1071009835.0,2.1,0.44,0.08,0.82
2025-08-21,601881,18.23,17.94,18.33,17.83,548782,997212398.0,2.75,-1.16,-0.21,0.76
2025-08-22,601881,17.93,18.74,18.76,17.89,1177840,2184801737.0,4.85,4.46,0.8,1.63
2025-08-25,601881,18.98,18.88,19.15,18.54,1094556,2070230936.0,3.26,0.75,0.14,1.51
2025-08-26,601881,18.79,18.52,18.9,18.49,690901,1296710251.0,2.17,-1.91,-0.36,0.95
2025-08-27,601881,18.52,17.96,18.66,17.94,959742,1772414781.0,3.89,-3.02,-0.56,1.32
2025-08-28,601881,17.95,18.26,18.27,17.74,815459,1477999573.0,2.95,1.67,0.3,1.13
2025-08-29,601881,18.38,18.39,18.64,18.24,906375,1680635432.0,2.19,0.71,0.13,1.25
2025-09-01,601881,18.38,18.12,18.47,18.08,718937,1316974420.0,2.12,-1.47,-0.27,0.99
2025-09-02,601881,18.1,17.82,18.17,17.66,721157,1297063843.0,2.81,-1.66,-0.3,1.0
2025-09-03,601881,17.83,17.19,17.94,17.05,724424,1268388440.0,4.99,-3.54,-0.63,1.0
2025-09-04,601881,17.19,17.02,17.27,16.87,625434,1075372844.0,2.33,-0.99,-0.17,0.86
2025-09-05,601881,17.07,17.09,17.11,16.87,589894,1009580376.0,1.41,0.41,0.07,0.81
2025-09-08,601881,17.06,16.96,17.09,16.91,547744,936092277.0,1.05,-0.76,-0.13,0.76
2025-09-09,601881,16.96,17.09,17.28,16.9,572670,984945073.0,2.24,0.77,0.13,0.79
2025-09-10,601881,17.04,16.95,17.16,16.91,375441,642845562.0,1.46,-0.82,-0.14,0.52
2025-09-11,601881,16.88,17.36,17.36,16.84,667219,1152435140.0,3.07,2.42,0.41,0.92
2025-09-12,601881,17.28,17.07,17.38,17.05,547942,947324522.0,1.9,-1.67,-0.29,0.76
2025-09-15,601881,17.08,17.08,17.2,16.98,346673,596652961.0,1.29,0.06,0.01,0.48
2025-09-16,601881,17.07,17.14,17.24,16.86,502651,862053535.0,2.22,0.35,0.06,0.69
2025-09-17,601881,17.08,17.27,17.36,17.08,474542,823290323.0,1.63,0.76,0.13,0.66
2025-09-18,601881,17.13,16.73,17.23,16.55,745427,1270007894.0,3.94,-3.13,-0.54,1.03
2025-09-19,601881,16.73,16.59,16.8,16.51,366839,614501712.0,1.73,-0.84,-0.14,0.51
2025-09-22,601881,16.61,16.88,16.91,16.56,419138,708166029.0,2.11,1.75,0.29,0.58
2025-09-23,601881,16.76,16.64,16.77,16.46,364213,608943049.0,1.84,-1.42,-0.24,0.5
2025-09-24,601881,16.53,16.73,16.85,16.51,363388,609240984.0,2.04,0.54,0.09,0.5
2025-09-25,601881,16.68,16.92,17.12,16.66,484793,827115713.0,2.75,1.14,0.19,0.67
2025-09-26,601881,16.78,16.87,17.06,16.74,342867,582762478.0,1.89,-0.3,-0.05,0.47
2025-09-29,601881,16.78,17.66,18.0,16.77,1275320,2246715831.0,7.29,4.68,0.79,1.76
2025-09-30,601881,17.58,17.65,17.8,17.5,657851,1167626652.0,1.7,-0.06,-0.01,0.91
2025-10-09,601881,17.57,17.71,17.75,17.34,618761,1094809762.0,2.32,0.34,0.06,0.85
2025-10-10,601881,17.67,17.79,18.07,17.6,689560,1240540096.0,2.65,0.45,0.08,0.95
2025-10-13,601881,17.25,17.62,17.69,17.23,528235,932283273.0,2.59,-0.96,-0.17,0.73
2025-10-14,601881,17.74,17.68,18.06,17.58,593610,1064015104.0,2.72,0.34,0.06,0.82
2025-10-15,601881,17.74,17.91,17.96,17.5,602029,1077579289.0,2.6,1.3,0.23,0.83
2025-10-16,601881,17.85,18.08,18.34,17.76,794406,1445225599.0,3.24,0.95,0.17,1.1
2025-10-17,601881,18.06,17.75,18.28,17.73,624945,1131377020.0,3.04,-1.83,-0.33,0.86
2025-10-20,601881,17.93,17.64,18.03,17.59,405618,724209771.0,2.48,-0.62,-0.11,0.56
2025-10-21,601881,17.7,17.74,17.98,17.64,422633,756396651.0,1.93,0.57,0.1,0.58
2025-10-22,601881,17.67,17.59,17.7,17.52,261759,463903197.0,1.01,-0.85,-0.15,0.36
2025-10-23,601881,17.59,17.65,17.67,17.28,369647,649456046.0,2.22,0.34,0.06,0.51
2025-10-24,601881,17.67,17.73,17.78,17.49,416574,739349498.0,1.64,0.45,0.08,0.58
2025-10-27,601881,17.96,17.96,18.12,17.78,657813,1188959199.0,1.92,1.3,0.23,0.91
2025-10-28,601881,17.98,17.73,18.0,17.69,380209,682020197.0,1.73,-1.28,-0.23,0.52
2025-10-29,601881,17.69,18.02,18.08,17.69,472972,855071353.0,2.2,1.64,0.29,0.65
2025-10-30,601881,17.96,17.58,17.98,17.56,567498,1013464475.0,2.33,-2.44,-0.44,0.78
2025-10-31,601881,17.7,17.46,17.74,17.44,415149,733296746.0,1.71,-0.68,-0.12,0.57
2025-11-03,601881,17.4,17.45,17.5,17.17,388276,677006436.0,1.89,-0.06,-0.01,0.54
2025-11-04,601881,17.4,17.28,17.43,17.2,271883,473418479.0,1.32,-0.97,-0.17,0.38
2025-11-05,601881,17.22,17.14,17.26,17.13,308291,533402744.0,0.75,-0.81,-0.14,0.43
2025-11-06,601881,17.17,17.35,17.4,17.16,324061,564620592.0,1.4,1.23,0.21,0.45
2025-11-07,601881,17.28,17.15,17.28,17.13,269305,465969065.0,0.86,-1.15,-0.2,0.37
2025-11-10,601881,17.08,17.24,17.31,17.0,389261,671768226.0,1.81,0.52,0.09,0.54
2025-11-11,601881,17.23,17.0,17.31,16.98,323000,555989709.0,1.91,-1.39,-0.24,0.45
2025-11-12,601881,17.03,16.82,17.03,16.76,313220,532321021.0,1.59,-1.06,-0.18,0.43
2025-11-13,601881,16.8,16.96,16.98,16.8,240071,408533535.0,1.07,0.83,0.14,0.33
2025-11-14,601881,16.88,16.73,16.91,16.73,233080,394856850.0,1.06,-1.36,-0.23,0.32
2025-11-17,601881,16.7,16.52,16.76,16.45,257352,426289961.0,1.85,-1.26,-0.21,0.36
2025-11-18,601881,16.5,16.52,16.68,16.47,236524,392001541.0,1.27,0.0,0.0,0.33
2025-11-19,601881,16.52,16.52,16.65,16.48,199622,330602808.0,1.03,0.0,0.0,0.28
2025-11-20,601881,17.2,16.47,17.2,16.44,675566,1135565380.0,4.6,-0.3,-0.05,0.93
2025-11-21,601881,16.25,15.88,16.37,15.8,531605,854623616.0,3.46,-3.58,-0.59,0.73
2025-11-24,601881,15.88,15.89,15.98,15.77,272308,432726331.0,1.32,0.06,0.01,0.38
2025-11-25,601881,15.91,15.83,16.01,15.81,383687,609837999.0,1.26,-0.38,-0.06,0.53
2025-11-26,601881,15.84,15.84,15.91,15.8,212467,337017908.0,0.69,0.06,0.01,0.29
2025-11-27,601881,15.8,15.86,15.96,15.79,210532,334542378.0,1.07,0.13,0.02,0.29
2025-11-28,601881,15.85,15.9,15.9,15.73,199828,316548608.0,1.07,0.25,0.04,0.28
2025-12-01,601881,15.89,15.95,15.95,15.84,255690,406461222.0,0.69,0.31,0.05,0.35
2025-12-02,601881,15.91,15.76,15.94,15.75,221731,350674967.0,1.19,-1.19,-0.19,0.31
2025-12-03,601881,15.79,15.68,15.85,15.66,215617,339143713.0,1.21,-0.51,-0.08,0.3
2025-12-04,601881,15.7,15.68,15.78,15.63,228747,358872475.0,0.96,0.0,0.0,0.32
2025-12-05,601881,15.68,15.96,16.11,15.56,541751,858800373.0,3.51,1.79,0.28,0.75
2025-12-08,601881,16.26,16.22,16.43,16.11,677977,1104877035.0,2.01,1.63,0.26,0.94
2025-12-09,601881,16.08,15.95,16.14,15.87,355570,568653242.0,1.66,-1.66,-0.27,0.49
2025-12-10,601881,15.85,15.94,16.04,15.77,254029,403556961.0,1.69,-0.06,-0.01,0.35
2025-12-11,601881,15.94,15.72,15.97,15.69,260657,412206905.0,1.76,-1.38,-0.22,0.36
2025-12-12,601881,15.71,15.9,15.94,15.68,313014,494675105.0,1.65,1.15,0.18,0.43
2025-12-15,601881,15.75,15.93,16.13,15.71,328933,525366340.0,2.64,0.19,0.03,0.45
2025-12-16,601881,15.88,15.87,16.06,15.8,277730,442143396.0,1.63,-0.38,-0.06,0.38
2025-12-17,601881,15.86,16.16,16.29,15.8,460991,740015333.0,3.09,1.83,0.29,0.64
2025-12-18,601881,16.11,15.85,16.16,15.83,467480,744245540.0,2.04,-1.92,-0.31,0.65
2025-12-19,601881,15.81,15.9,16.01,15.8,279053,443832951.0,1.32,0.32,0.05,0.39
2025-12-22,601881,15.9,15.84,15.94,15.82,265444,421382332.0,0.75,-0.38,-0.06,0.37
2025-12-23,601881,15.84,15.72,15.89,15.7,275906,436231085.0,1.2,-0.76,-0.12,0.38
2025-12-24,601881,15.72,15.8,15.82,15.68,257642,405827433.0,0.89,0.51,0.08,0.36
2025-12-25,601881,15.79,15.95,15.99,15.77,331838,528174208.0,1.39,0.95,0.15,0.46
2025-12-26,601881,15.98,16.0,16.14,15.9,378504,606514684.0,1.5,0.31,0.05,0.52
2025-12-29,601881,15.98,15.92,16.07,15.89,248241,396364762.0,1.13,-0.5,-0.08,0.34
2025-12-30,601881,15.89,15.82,15.96,15.78,326119,517251434.0,1.13,-0.63,-0.1,0.45
2025-12-31,601881,15.83,15.72,15.93,15.7,327505,517422950.0,1.45,-0.63,-0.1,0.45
2026-01-05,601881,15.75,16.04,16.08,15.74,576233,920921058.0,2.16,2.04,0.32,0.8
2026-01-06,601881,16.05,16.48,16.49,16.0,836292,1365891494.0,3.05,2.74,0.44,1.15
2026-01-07,601881,16.53,16.34,16.55,16.22,535464,876881759.0,2.0,-0.85,-0.14,0.74
2026-01-08,601881,16.27,16.04,16.27,15.97,484948,780385453.0,1.84,-1.84,-0.3,0.67
2026-01-09,601881,16.07,16.08,16.15,15.98,420374,674667141.0,1.06,0.25,0.04,0.58
2026-01-12,601881,16.01,16.25,16.27,15.96,582510,939099342.0,1.93,1.06,0.17,0.8
2026-01-13,601881,16.28,16.06,16.36,16.01,529505,856812196.0,2.15,-1.17,-0.19,0.73
2026-01-14,601881,16.06,15.98,16.35,15.91,750198,1210288743.0,2.74,-0.5,-0.08,1.04
2026-01-15,601881,15.91,15.68,15.97,15.65,643304,1014959812.0,2.0,-1.88,-0.3,0.89
2026-01-16,601881,15.78,15.57,15.82,15.55,457576,715397986.0,1.72,-0.7,-0.11,0.63
2026-01-19,601881,15.54,15.43,15.57,15.4,419840,648728530.0,1.09,-0.9,-0.14,0.58
2026-01-20,601881,15.44,15.51,15.53,15.4,290885,450032096.0,0.84,0.52,0.08,0.4
2026-01-21,601881,15.45,15.37,15.47,15.35,390575,602124388.0,0.77,-0.9,-0.14,0.54
2026-01-22,601881,15.38,15.39,15.5,15.36,297472,458228422.0,0.91,0.13,0.02,0.41
2026-01-23,601881,15.41,15.32,15.42,15.28,416043,638224862.0,0.91,-0.45,-0.07,0.57
2026-01-26,601881,15.29,15.33,15.47,15.27,558616,858047502.0,1.31,0.07,0.01,0.77
2026-01-27,601881,15.29,15.13,15.3,15.05,422877,641733317.0,1.63,-1.3,-0.2,0.58
2026-01-28,601881,15.18,14.97,15.24,14.95,539264,814868118.0,1.92,-1.06,-0.16,0.74
2026-01-29,601881,14.94,15.26,15.26,14.77,794753,1190371466.0,3.27,1.94,0.29,1.1
2026-01-30,601881,15.16,15.02,15.26,15.01,404211,610295666.0,1.64,-1.57,-0.24,0.56
2026-02-02,601881,14.97,15.11,15.42,14.94,639137,974982787.0,3.2,0.6,0.09,0.88
