日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-30,601939,8.77,8.72,8.84,8.71,1123621,987180057.0,1.48,-0.57,-0.05,1.17
2026-02-02,601939,8.73,8.79,8.85,8.71,1386180,1219280070.0,1.61,0.8,0.07,1.44
2026-02-03,601939,8.78,8.65,8.78,8.62,1231774,1066759967.0,1.82,-1.59,-0.14,1.28
2026-02-04,601939,8.65,8.72,8.8,8.64,1083732,945089614.0,1.85,0.81,0.07,1.13
2026-02-05,601939,8.73,8.83,8.86,8.71,1223451,1077129795.0,1.72,1.26,0.11,1.28
2026-02-06,601939,8.84,8.84,8.89,8.75,999582,881963275.0,1.59,0.11,0.01,1.04
2026-02-09,601939,8.81,8.86,8.88,8.76,858061,756704893.0,1.36,0.23,0.02,0.89
2026-02-10,601939,8.86,8.97,9.0,8.85,1089465,975251333.0,1.69,1.24,0.11,1.14
2026-02-11,601939,8.98,8.96,8.98,8.91,509158,455425700.0,0.78,-0.11,-0.01,0.53
2026-02-12,601939,8.93,8.81,8.95,8.78,946791,835881663.0,1.9,-1.67,-0.15,0.99
2026-02-13,601939,8.83,8.7,8.84,8.69,994394,867325133.0,1.7,-1.25,-0.11,1.04
2026-02-24,601939,8.73,8.68,8.76,8.67,641243,557746776.0,1.03,-0.23,-0.02,0.67
2026-02-25,601939,8.7,8.65,8.71,8.63,957903,829859446.0,0.92,-0.35,-0.03,1.0
2026-02-26,601939,8.67,8.62,8.69,8.6,862706,744662720.0,1.04,-0.35,-0.03,0.9
2026-02-27,601939,8.62,8.59,8.65,8.59,886454,764019823.0,0.7,-0.35,-0.03,0.92
2026-03-02,601939,8.6,8.71,8.74,8.52,1120051,969944099.0,2.56,1.4,0.12,1.17
2026-03-03,601939,8.7,8.9,8.95,8.65,2062032,1825969076.0,3.44,2.18,0.19,2.15
2026-03-04,601939,8.88,8.9,8.91,8.73,1547561,1367122791.0,2.02,0.0,0.0,1.61
2026-03-05,601939,8.84,8.94,8.97,8.81,977085,872278672.0,1.8,0.45,0.04,1.02
2026-03-06,601939,8.94,8.97,9.02,8.93,847731,760495645.0,1.01,0.34,0.03,0.88
2026-03-09,601939,8.96,9.06,9.14,8.93,1528153,1381533316.0,2.34,1.0,0.09,1.59
2026-03-10,601939,9.01,8.94,9.04,8.93,834024,747712625.0,1.21,-1.32,-0.12,0.87
2026-03-11,601939,8.94,9.05,9.05,8.89,860506,773504210.0,1.79,1.23,0.11,0.9
2026-03-12,601939,9.04,9.1,9.14,9.0,921800,838222096.0,1.55,0.55,0.05,0.96
2026-03-13,601939,9.1,9.15,9.19,9.04,941555,860028932.0,1.65,0.55,0.05,0.98
