日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601567,24.46,23.68,24.46,23.61,186882,447112074.0,3.45,-3.78,-0.93,1.33
2026-02-06,601567,23.48,23.42,23.78,23.32,131470,310064463.0,1.94,-1.1,-0.26,0.94
2026-02-09,601567,23.77,23.62,23.78,23.36,124275,292637725.0,1.79,0.85,0.2,0.88
2026-02-10,601567,23.63,23.89,24.16,23.27,245159,579547616.0,3.77,1.14,0.27,1.74
2026-02-11,601567,23.96,23.99,24.7,23.96,182052,441137277.0,3.1,0.42,0.1,1.3
2026-02-12,601567,24.15,24.85,25.49,23.72,369074,908131120.0,7.38,3.58,0.86,2.63
2026-02-13,601567,24.7,24.15,24.87,24.08,186344,456062605.0,3.18,-2.82,-0.7,1.33
2026-02-24,601567,24.4,25.29,25.49,24.31,253474,634296103.0,4.89,4.72,1.14,1.8
2026-02-25,601567,25.4,26.0,26.32,25.1,297911,771209318.0,4.82,2.81,0.71,2.12
2026-02-26,601567,25.85,26.53,26.94,25.73,269935,712026315.0,4.65,2.04,0.53,1.92
2026-02-27,601567,26.25,26.33,26.64,25.97,155825,408418186.0,2.53,-0.75,-0.2,1.11
2026-03-02,601567,25.78,26.03,27.02,25.75,172040,453385367.0,4.82,-1.14,-0.3,1.22
2026-03-03,601567,25.97,25.2,26.3,25.1,191173,487664236.0,4.61,-3.19,-0.83,1.36
2026-03-04,601567,24.98,25.82,26.37,24.86,197270,510644317.0,5.99,2.46,0.62,1.4
2026-03-05,601567,26.24,26.74,26.98,26.1,224046,596907708.0,3.41,3.56,0.92,1.59
2026-03-06,601567,29.41,29.41,29.41,29.41,106859,314273760.0,0.0,9.99,2.67,0.76
2026-03-09,601567,30.58,32.35,32.35,30.4,770803,2450986628.0,6.63,10.0,2.94,5.49
2026-03-10,601567,32.35,32.86,33.57,31.91,774545,2536799541.0,5.13,1.58,0.51,5.51
2026-03-11,601567,32.68,32.39,33.66,31.74,617119,2010031707.0,5.84,-1.43,-0.47,4.39
2026-03-12,601567,32.38,31.4,32.68,31.0,366934,1158452092.0,5.19,-3.06,-0.99,2.61
2026-03-13,601567,31.47,30.44,31.5,30.25,310379,953877416.0,3.98,-3.06,-0.96,2.21
