日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600817,11.67,11.66,12.12,11.6,97019,114776207.0,4.5,0.87,0.1,1.83
2026-02-09,600817,11.74,11.81,11.86,11.65,45846,53987728.0,1.8,1.29,0.15,0.87
2026-02-10,600817,11.83,11.94,12.1,11.79,51456,61724880.0,2.62,1.1,0.13,0.97
2026-02-11,600817,11.99,12.07,12.15,11.92,39751,48003325.0,1.93,1.09,0.13,0.75
2026-02-12,600817,12.04,12.14,12.21,11.99,41964,50924067.0,1.82,0.58,0.07,0.79
2026-02-13,600817,12.08,12.11,12.27,12.06,37961,46288482.0,1.73,-0.25,-0.03,0.72
2026-02-24,600817,12.2,12.27,12.32,12.03,50504,61587694.0,2.39,1.32,0.16,0.95
2026-02-25,600817,12.2,12.3,12.42,12.2,41650,51311781.0,1.79,0.24,0.03,0.79
2026-02-26,600817,12.3,12.34,12.4,12.23,25157,30933307.0,1.38,0.33,0.04,0.48
2026-02-27,600817,12.36,12.48,12.5,12.26,44871,55791652.0,1.94,1.13,0.14,0.85
2026-03-02,600817,12.35,12.23,12.42,12.12,66573,81444282.0,2.4,-2.0,-0.25,1.26
2026-03-03,600817,12.17,11.83,12.3,11.8,69545,83453513.0,4.09,-3.27,-0.4,1.31
2026-03-04,600817,11.8,11.64,11.83,11.57,46965,54980077.0,2.2,-1.61,-0.19,0.89
2026-03-05,600817,11.82,11.84,11.92,11.77,34446,40808283.0,1.29,1.72,0.2,0.65
2026-03-06,600817,11.78,12.09,12.12,11.78,35051,42133221.0,2.87,2.11,0.25,0.66
2026-03-09,600817,11.91,11.91,12.0,11.79,42262,50282268.0,1.74,-1.49,-0.18,0.8
2026-03-10,600817,11.88,12.1,12.15,11.88,31551,38089369.0,2.27,1.6,0.19,0.6
2026-03-11,600817,12.14,12.18,12.23,12.05,34839,42328579.0,1.49,0.66,0.08,0.66
2026-03-12,600817,12.15,12.0,12.19,11.98,33063,39836424.0,1.72,-1.48,-0.18,0.62
2026-03-13,600817,11.98,12.05,12.22,11.98,31378,37982497.0,2.0,0.42,0.05,0.59
