日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,002603,14.6,14.34,14.61,14.2,199728,292396772.97,2.81,-1.78,-0.26,1.45
2025-02-12,002603,14.31,14.33,14.39,14.18,144694,210928585.84,1.46,-0.07,-0.01,1.05
2025-02-13,002603,14.31,14.3,14.44,14.26,146378,214480831.62,1.26,-0.21,-0.03,1.06
2025-02-14,002603,14.26,14.35,14.49,14.22,149515,219296667.96,1.89,0.35,0.05,1.09
2025-02-17,002603,14.36,14.26,14.47,14.16,184324,268927915.58,2.16,-0.63,-0.09,1.34
2025-02-18,002603,14.26,13.92,14.26,13.87,149407,214150288.28,2.73,-2.38,-0.34,1.09
2025-02-19,002603,13.8,13.92,13.92,13.73,133631,188912271.87,1.36,0.0,0.0,0.97
2025-02-20,002603,13.86,13.94,14.12,13.85,123120,175882437.5,1.94,0.14,0.02,0.89
2025-02-21,002603,13.94,13.88,14.05,13.77,130220,184413155.17,2.01,-0.43,-0.06,0.95
2025-02-24,002603,13.88,13.86,13.96,13.79,117807,167054056.42,1.22,-0.14,-0.02,0.86
2025-02-25,002603,13.78,13.65,13.84,13.6,169391,237005836.58,1.73,-1.52,-0.21,1.23
2025-02-26,002603,13.64,13.92,13.93,13.62,166848,235124439.64,2.27,1.98,0.27,1.21
2025-02-27,002603,14.01,13.89,14.03,13.76,117017,165759196.19,1.94,-0.22,-0.03,0.85
2025-02-28,002603,13.88,13.6,13.98,13.58,176639,247926641.29,2.88,-2.09,-0.29,1.28
2025-03-03,002603,13.66,13.82,13.92,13.65,150897,213168630.44,1.99,1.62,0.22,1.1
2025-03-04,002603,13.82,13.87,13.88,13.69,97900,137983057.3,1.37,0.36,0.05,0.71
2025-03-05,002603,13.87,13.7,13.9,13.63,105964,148294966.5,1.95,-1.23,-0.17,0.77
2025-03-06,002603,13.71,13.82,13.84,13.66,127569,179521193.82,1.31,0.88,0.12,0.93
2025-03-07,002603,13.79,13.69,13.79,13.65,119173,166839265.39,1.01,-0.94,-0.13,0.87
2025-03-10,002603,13.74,13.84,13.89,13.74,124271,175351251.11,1.1,1.1,0.15,0.9
2025-03-11,002603,13.75,13.82,13.82,13.63,115319,161910537.73,1.37,-0.14,-0.02,0.84
2025-03-12,002603,13.88,13.8,13.91,13.79,109199,154331921.98,0.87,-0.14,-0.02,0.79
2025-03-13,002603,13.81,13.76,13.85,13.67,111757,157016024.4,1.3,-0.29,-0.04,0.81
2025-03-14,002603,13.7,13.92,13.93,13.7,200868,284300172.89,1.67,1.16,0.16,1.46
2025-03-17,002603,13.92,13.89,13.98,13.87,122936,174771862.07,0.79,-0.22,-0.03,0.89
2025-03-18,002603,13.93,13.95,14.0,13.84,115696,164820886.61,1.15,0.43,0.06,0.84
2025-03-19,002603,13.95,14.52,14.85,13.93,615164,917975107.12,6.59,4.09,0.57,4.47
2025-03-20,002603,14.4,14.3,14.65,14.28,259709,381348694.52,2.55,-1.52,-0.22,1.89
2025-03-21,002603,14.62,14.4,14.68,14.29,342829,505093979.27,2.73,0.7,0.1,2.49
2025-03-24,002603,14.33,14.05,14.33,13.94,215330,310325573.21,2.71,-2.43,-0.35,1.56
2025-03-25,002603,14.06,14.15,14.17,13.87,141729,202826741.26,2.14,0.71,0.1,1.03
2025-03-26,002603,14.1,14.05,14.16,14.01,120650,173343279.4,1.06,-0.71,-0.1,0.88
2025-03-27,002603,14.02,14.07,14.1,13.82,143349,204560806.68,1.99,0.14,0.02,1.04
2025-03-28,002603,14.01,14.05,14.23,13.98,131984,190021722.98,1.78,-0.14,-0.02,0.96
2025-03-31,002603,14.04,13.74,14.05,13.65,134209,189184540.89,2.85,-2.21,-0.31,0.97
2025-04-01,002603,13.84,14.16,14.36,13.8,265144,383661262.91,4.08,3.06,0.42,1.93
2025-04-02,002603,14.08,13.97,14.14,13.93,133519,191084734.26,1.48,-1.34,-0.19,0.97
2025-04-03,002603,13.89,13.97,14.06,13.85,102390,146055562.25,1.5,0.0,0.0,0.74
2025-04-07,002603,13.5,12.54,13.5,12.54,327330,431528891.48,6.87,-10.24,-1.43,2.38
2025-04-08,002603,12.52,12.78,12.8,12.46,200004,259308921.01,2.71,1.91,0.24,1.45
2025-04-09,002603,12.71,12.89,12.94,12.11,196368,252544027.64,6.49,0.86,0.11,1.43
2025-04-10,002603,12.96,13.04,13.19,12.94,158454,211827170.84,1.94,1.16,0.15,1.15
2025-04-11,002603,12.9,13.0,13.08,12.88,98867,131367929.69,1.53,-0.31,-0.04,0.72
2025-04-14,002603,13.08,13.14,13.2,13.02,98744,132465717.52,1.38,1.08,0.14,0.72
2025-04-15,002603,13.14,13.14,13.23,13.0,76043,101958639.27,1.75,0.0,0.0,0.55
2025-04-16,002603,13.11,12.94,13.11,12.77,89114,117796931.24,2.59,-1.52,-0.2,0.65
2025-04-17,002603,12.94,12.93,13.03,12.88,57793,76680703.88,1.16,-0.08,-0.01,0.42
2025-04-18,002603,12.95,12.89,13.01,12.8,66611,87728477.2,1.62,-0.31,-0.04,0.48
2025-04-21,002603,12.94,12.93,12.95,12.81,60901,80508808.0,1.09,0.31,0.04,0.44
2025-04-22,002603,12.92,13.3,13.48,12.89,239432,324400703.69,4.56,2.86,0.37,1.74
2025-04-23,002603,13.27,13.11,13.31,13.08,128782,173121860.1,1.73,-1.43,-0.19,0.94
2025-04-24,002603,13.07,12.99,13.16,12.97,67967,90714833.33,1.45,-0.92,-0.12,0.49
2025-04-25,002603,13.0,12.95,13.05,12.9,66374,87985282.92,1.15,-0.31,-0.04,0.48
2025-04-28,002603,12.94,12.88,12.95,12.82,70329,92714641.52,1.0,-0.54,-0.07,0.51
2025-04-29,002603,13.05,13.22,13.27,13.0,163541,220691947.95,2.1,2.64,0.34,1.19
2025-04-30,002603,13.32,13.44,13.53,13.26,151493,207500632.6,2.04,1.66,0.22,1.1
2025-05-06,002603,13.48,13.5,13.55,13.35,114673,157748125.46,1.49,0.45,0.06,0.83
2025-05-07,002603,13.59,13.53,13.64,13.45,107206,148285379.29,1.41,0.22,0.03,0.78
2025-05-08,002603,13.53,13.54,13.6,13.46,80444,111483587.44,1.03,0.07,0.01,0.58
2025-05-09,002603,13.55,13.56,13.68,13.52,81495,113202291.54,1.18,0.15,0.02,0.59
2025-05-12,002603,13.65,13.88,13.94,13.51,144815,203370088.7,3.17,2.36,0.32,1.05
2025-05-13,002603,14.0,14.2,14.28,13.89,209353,302683818.19,2.81,2.31,0.32,1.52
2025-05-14,002603,14.16,14.04,14.16,13.94,126719,181544322.0,1.55,-1.13,-0.16,0.92
2025-05-15,002603,14.04,14.12,14.15,14.01,103642,149183843.17,1.0,0.57,0.08,0.75
2025-05-16,002603,14.69,14.92,15.38,14.18,667750,1002267995.89,8.5,5.67,0.8,4.85
2025-05-19,002603,14.93,14.46,14.96,14.32,454860,673323939.57,4.29,-3.08,-0.46,3.3
2025-05-20,002603,14.36,14.49,14.69,14.36,274313,406202212.8,2.28,0.21,0.03,1.99
2025-05-21,002603,14.5,14.61,14.93,14.44,253056,379107305.25,3.38,0.83,0.12,1.84
2025-05-22,002603,14.55,14.36,14.55,14.32,178730,262867732.19,1.57,-1.71,-0.25,1.3
2025-05-23,002603,14.38,14.43,14.69,14.38,182717,271613741.38,2.16,0.49,0.07,1.33
2025-05-26,002603,14.38,14.19,14.38,14.09,165231,239708439.4,2.01,-1.66,-0.24,1.2
2025-05-27,002603,14.15,14.3,14.33,14.05,107224,155887014.98,1.97,0.78,0.11,0.78
2025-05-28,002603,14.27,14.13,14.28,14.11,76630,110838418.1,1.19,-1.19,-0.17,0.56
2025-05-29,002603,14.12,14.48,14.5,14.03,157270,230371073.89,3.33,2.48,0.35,1.14
2025-05-30,002603,14.4,14.27,14.68,14.27,231109,339858020.43,2.83,-1.45,-0.21,1.68
2025-06-03,002603,14.25,14.6,14.64,14.24,179082,265347313.74,2.8,2.31,0.33,1.3
2025-06-04,002603,14.61,14.55,14.61,14.41,149531,221383720.18,1.37,-0.34,-0.05,1.09
2025-06-05,002603,14.53,14.21,14.55,14.14,179529,261650709.88,2.82,-2.34,-0.34,1.3
2025-06-06,002603,14.25,14.17,14.32,14.16,97445,141409718.0,1.13,-0.28,-0.04,0.71
2025-06-09,002603,14.2,14.45,14.6,14.19,172420,254628793.68,2.89,1.98,0.28,1.25
2025-06-10,002603,14.46,14.43,14.62,14.3,149075,220306797.2,2.21,-0.14,-0.02,1.08
2025-06-11,002603,14.45,14.53,14.64,14.4,144787,214805422.48,1.66,0.69,0.1,1.05
2025-06-12,002603,14.49,14.43,14.52,14.35,116497,171438852.08,1.17,-0.69,-0.1,0.85
2025-06-13,002603,14.44,14.22,14.54,14.2,145852,212971599.69,2.36,-1.46,-0.21,1.06
2025-06-16,002603,14.15,14.09,14.22,14.04,110511,159185445.74,1.27,-0.91,-0.13,0.8
2025-06-17,002603,14.14,14.03,14.33,13.98,135778,195745325.59,2.48,-0.43,-0.06,0.99
2025-06-18,002603,13.96,13.85,14.01,13.78,96722,136971524.6,1.64,-1.28,-0.18,0.7
2025-06-19,002603,13.85,13.62,13.89,13.59,94567,132504680.4,2.17,-1.66,-0.23,0.69
2025-06-20,002603,13.62,13.61,13.72,13.59,74228,103488849.93,0.95,-0.07,-0.01,0.54
2025-06-23,002603,13.5,13.62,13.68,13.48,66601,92444383.12,1.47,0.07,0.01,0.48
2025-06-24,002603,13.68,13.82,13.85,13.64,97492,137229419.76,1.54,1.47,0.2,0.71
2025-06-25,002603,13.83,13.86,13.87,13.68,103145,145358021.4,1.37,0.29,0.04,0.75
2025-06-26,002603,13.85,13.74,13.86,13.71,86986,122400094.8,1.08,-0.87,-0.12,0.63
2025-06-27,002603,13.73,13.72,13.82,13.71,79485,111731257.33,0.8,-0.15,-0.02,0.58
2025-06-30,002603,13.73,13.8,13.81,13.66,95340,133830543.65,1.09,0.58,0.08,0.69
2025-07-01,002603,13.76,13.89,13.9,13.76,108225,153021318.24,1.01,0.65,0.09,0.79
2025-07-02,002603,13.89,13.88,14.02,13.8,104644,148398664.91,1.58,-0.07,-0.01,0.76
2025-07-03,002603,13.92,14.7,15.1,13.9,797107,1195272684.61,8.65,5.91,0.82,5.79
2025-07-04,002603,14.56,14.7,14.8,14.48,350704,523696564.85,2.18,0.0,0.0,2.55
2025-07-07,002603,14.61,14.29,14.69,14.28,255093,374991488.48,2.79,-2.79,-0.41,1.85
2025-07-08,002603,14.45,14.42,14.65,14.31,217146,320039734.23,2.38,0.91,0.13,1.58
2025-07-09,002603,14.4,14.5,14.8,14.3,239112,354339268.73,3.47,0.55,0.08,1.74
2025-07-10,002603,14.53,14.61,14.78,14.48,165985,247204194.86,2.07,0.76,0.11,1.21
2025-07-11,002603,14.67,14.62,14.7,14.56,172373,257440339.21,0.96,0.07,0.01,1.25
2025-07-14,002603,14.6,14.66,14.74,14.56,132610,198148921.83,1.23,0.27,0.04,0.96
2025-07-15,002603,14.67,14.49,14.67,14.4,129259,191365882.31,1.84,-1.16,-0.17,0.94
2025-07-16,002603,14.51,14.8,14.85,14.45,227681,341166835.15,2.76,2.14,0.31,1.65
2025-07-17,002603,14.83,14.86,14.9,14.75,181931,275491148.64,1.01,0.41,0.06,1.32
2025-07-18,002603,14.87,14.9,14.92,14.69,174307,263297366.16,1.55,0.27,0.04,1.27
2025-07-21,002603,14.9,14.96,15.04,14.78,172668,262385738.44,1.74,0.4,0.06,1.25
2025-07-22,002603,14.92,15.59,16.3,14.91,734552,1170193845.72,9.29,4.21,0.63,5.34
2025-07-23,002603,15.59,15.39,15.68,15.32,312989,494364441.69,2.31,-1.28,-0.2,2.27
2025-07-24,002603,15.48,15.92,15.99,15.48,431424,691656742.22,3.31,3.44,0.53,3.13
2025-07-25,002603,15.92,15.76,16.31,15.74,390925,635819682.91,3.58,-1.01,-0.16,2.84
2025-07-28,002603,16.08,16.24,16.67,16.0,422927,700434158.6,4.25,3.05,0.48,3.07
2025-07-29,002603,16.11,16.5,16.81,15.94,466410,777964022.97,5.36,1.6,0.26,3.39
2025-07-30,002603,16.39,16.22,16.66,16.05,375269,624978060.36,3.7,-1.7,-0.28,2.73
2025-07-31,002603,16.1,15.93,16.22,15.87,355377,580702674.17,2.16,-1.79,-0.29,2.58
2025-08-01,002603,15.93,16.05,16.36,15.88,261774,430823892.06,3.01,0.75,0.12,1.9
2025-08-04,002603,15.98,16.0,16.18,15.6,252098,406763527.67,3.61,-0.31,-0.05,1.83
2025-08-05,002603,16.2,16.06,16.38,15.95,231841,381073431.61,2.69,0.38,0.06,1.68
2025-08-06,002603,16.18,15.91,16.3,15.83,268171,436902338.38,2.93,-0.93,-0.15,1.95
2025-08-07,002603,15.91,15.72,16.01,15.66,220182,354426716.2,2.2,-1.19,-0.19,1.6
2025-08-08,002603,15.75,15.68,15.83,15.59,161470,258524690.36,1.53,-0.25,-0.04,1.17
2025-08-11,002603,15.66,15.89,15.96,15.6,184717,296966815.97,2.3,1.34,0.21,1.34
2025-08-12,002603,15.92,15.8,16.09,15.72,173033,279912643.18,2.33,-0.57,-0.09,1.26
2025-08-13,002603,15.8,15.85,15.92,15.64,182461,293736976.4,1.77,0.32,0.05,1.33
2025-08-14,002603,15.86,15.48,15.88,15.46,201708,321753619.25,2.65,-2.33,-0.37,1.46
2025-08-15,002603,15.49,15.58,15.6,15.38,165436,261642991.09,1.42,0.65,0.1,1.2
2025-08-18,002603,15.59,15.83,15.95,15.55,225527,363681637.69,2.57,1.6,0.25,1.64
2025-08-19,002603,15.91,15.96,16.38,15.88,340395,559107734.72,3.16,0.82,0.13,2.47
2025-08-20,002603,15.97,16.01,16.2,15.79,228644,372069807.14,2.57,0.31,0.05,1.66
2025-08-21,002603,16.01,15.9,16.11,15.84,173169,281519725.29,1.69,-0.69,-0.11,1.26
2025-08-22,002603,15.91,15.94,15.95,15.72,178503,287811465.25,1.45,0.25,0.04,1.3
2025-08-25,002603,16.03,16.0,16.08,15.86,244449,397869895.3,1.38,0.38,0.06,1.78
2025-08-26,002603,15.99,16.18,16.46,15.89,300368,494052312.98,3.56,1.13,0.18,2.18
2025-08-27,002603,16.24,15.84,16.38,15.82,302414,495578169.2,3.46,-2.1,-0.34,2.2
2025-08-28,002603,15.99,15.92,16.45,15.6,431240,706361221.23,5.37,0.51,0.08,3.13
2025-08-29,002603,15.92,16.08,16.15,15.87,265153,433417321.23,1.76,1.01,0.16,1.93
2025-09-01,002603,16.07,16.43,16.46,15.97,331754,550166005.08,3.05,2.18,0.35,2.41
2025-09-02,002603,16.44,16.47,17.02,16.35,541513,920687030.05,4.08,0.24,0.04,3.93
2025-09-03,002603,16.47,16.26,16.58,16.18,234036,389650131.47,2.43,-1.28,-0.21,1.7
2025-09-04,002603,16.21,15.77,16.26,15.52,303857,492881479.72,4.55,-3.01,-0.49,2.21
2025-09-05,002603,15.74,16.09,16.09,15.6,179852,290818915.17,3.11,2.03,0.32,1.31
2025-09-08,002603,16.04,16.73,16.97,16.01,447310,758986222.18,5.97,3.98,0.64,3.25
2025-09-09,002603,16.74,17.17,17.58,16.68,537820,941492101.79,5.38,2.63,0.44,3.91
2025-09-10,002603,17.16,17.03,17.32,16.95,242658,421995768.09,2.15,-0.82,-0.14,1.76
2025-09-11,002603,16.9,17.13,17.19,16.5,288675,496839672.82,4.05,0.59,0.1,2.1
2025-09-12,002603,17.15,16.9,17.34,16.85,206192,356561586.62,2.86,-1.34,-0.23,1.5
2025-09-15,002603,16.9,16.66,16.92,16.61,181611,309184467.19,1.83,-1.42,-0.24,1.32
2025-09-16,002603,16.67,16.77,16.98,16.41,217341,368314606.69,3.42,0.66,0.11,1.58
2025-09-17,002603,16.77,16.52,16.82,16.48,165339,278787246.82,2.03,-1.49,-0.25,1.2
2025-09-18,002603,16.56,16.23,16.59,16.08,212417,353564569.34,3.09,-1.76,-0.29,1.54
2025-09-19,002603,16.18,16.16,16.27,16.02,133417,219068197.94,1.54,-0.43,-0.07,0.97
2025-09-22,002603,16.26,15.98,16.43,15.92,129845,213089855.8,3.16,-1.11,-0.18,0.94
2025-09-23,002603,15.98,15.64,16.04,15.47,177023,282759429.79,3.57,-2.13,-0.34,1.29
2025-09-24,002603,15.58,15.77,15.78,15.54,147506,235409882.04,1.53,0.83,0.13,1.07
2025-09-25,002603,15.74,15.71,15.8,15.6,111412,178240285.62,1.27,-0.38,-0.06,0.81
2025-09-26,002603,15.65,15.51,15.65,15.49,95861,151908908.59,1.02,-1.27,-0.2,0.7
2025-09-29,002603,15.5,15.57,15.64,15.22,130821,205784633.4,2.71,0.39,0.06,0.95
2025-09-30,002603,15.6,15.59,15.62,15.52,94715,150346793.4,0.64,0.13,0.02,0.69
2025-10-09,002603,15.63,15.9,15.96,15.63,165969,267167453.47,2.12,1.99,0.31,1.21
2025-10-10,002603,15.9,15.92,16.02,15.82,124265,201348922.39,1.26,0.13,0.02,0.9
2025-10-13,002603,15.58,15.73,15.78,15.46,125167,199822286.29,2.01,-1.19,-0.19,0.91
2025-10-14,002603,15.76,15.57,15.8,15.51,141016,224715019.55,1.84,-1.02,-0.16,1.02
2025-10-15,002603,15.56,15.86,15.87,15.55,124331,199797636.03,2.06,1.86,0.29,0.9
2025-10-16,002603,15.87,16.7,16.8,15.81,496505,832847922.57,6.24,5.3,0.84,3.61
2025-10-17,002603,16.6,16.64,17.1,16.5,387710,663505871.5,3.59,-0.36,-0.06,2.82
2025-10-20,002603,16.73,16.78,16.85,16.51,244322,415104318.57,2.04,0.84,0.14,1.77
2025-10-21,002603,16.78,17.13,17.14,16.76,282233,487701564.52,2.26,2.09,0.35,2.05
2025-10-22,002603,17.0,17.47,17.78,16.9,467870,819612519.76,5.14,1.98,0.34,3.4
2025-10-23,002603,17.5,17.26,17.56,17.09,286577,494311762.28,2.69,-1.2,-0.21,2.08
2025-10-24,002603,17.25,17.1,17.25,17.02,193502,331427277.77,1.33,-0.93,-0.16,1.41
2025-10-27,002603,17.09,17.15,17.28,16.9,211702,361456678.03,2.22,0.29,0.05,1.54
2025-10-28,002603,17.35,17.7,18.23,17.2,557730,994731716.31,6.01,3.21,0.55,4.05
2025-10-29,002603,17.55,17.8,17.9,17.55,237349,420635380.48,1.98,0.56,0.1,1.72
2025-10-30,002603,17.86,17.51,18.03,17.43,203197,358392178.43,3.37,-1.63,-0.29,1.48
2025-10-31,002603,17.6,17.88,17.99,17.57,288201,512798535.5,2.4,2.11,0.37,2.09
2025-11-03,002603,18.0,17.91,18.16,17.63,300282,537470691.35,2.96,0.17,0.03,2.18
2025-11-04,002603,17.84,17.61,17.85,17.51,190390,335880736.89,1.9,-1.68,-0.3,1.38
2025-11-05,002603,17.3,17.74,17.83,17.3,165952,293400515.31,3.01,0.74,0.13,1.21
2025-11-06,002603,17.74,17.52,17.74,17.46,154683,271460653.64,1.58,-1.24,-0.22,1.12
2025-11-07,002603,17.51,18.72,19.25,17.47,729463,1352265183.69,10.16,6.85,1.2,5.3
2025-11-10,002603,18.88,19.2,19.25,18.58,675810,1288157335.94,3.58,2.56,0.48,4.91
2025-11-11,002603,19.0,20.47,20.49,18.82,882102,1758058438.86,8.7,6.61,1.27,6.41
2025-11-12,002603,20.58,20.01,20.6,19.85,668574,1344722418.85,3.66,-2.25,-0.46,4.86
2025-11-13,002603,20.11,20.41,21.0,19.62,796952,1603095150.96,6.9,2.0,0.4,5.79
2025-11-14,002603,20.0,21.05,21.58,20.0,897656,1894633842.78,7.74,3.14,0.64,6.52
2025-11-17,002603,21.06,19.91,21.1,19.81,719808,1447458032.37,6.13,-5.42,-1.14,5.23
2025-11-18,002603,19.76,19.32,20.01,19.13,554141,1078487731.67,4.42,-2.96,-0.59,4.02
2025-11-19,002603,19.26,18.86,19.39,18.72,373730,708505528.62,3.47,-2.38,-0.46,2.71
2025-11-20,002603,18.85,18.76,19.15,18.69,289011,545397568.13,2.44,-0.53,-0.1,2.1
2025-11-21,002603,18.5,18.07,18.75,18.02,342471,627224429.43,3.89,-3.68,-0.69,2.49
2025-11-24,002603,18.21,18.09,18.52,18.03,316139,576942622.97,2.71,0.11,0.02,2.3
2025-11-25,002603,18.2,19.16,19.35,18.2,613924,1158168103.74,6.36,5.91,1.07,4.46
2025-11-26,002603,19.06,19.17,19.58,18.98,522106,1007520495.86,3.13,0.05,0.01,3.79
2025-11-27,002603,19.25,19.13,19.37,18.97,369630,706687223.3,2.09,-0.21,-0.04,2.68
2025-11-28,002603,19.03,18.67,19.06,18.54,344412,643158207.69,2.72,-2.4,-0.46,2.5
2025-12-01,002603,18.65,18.85,19.04,18.59,260905,491402590.96,2.41,0.96,0.18,1.89
2025-12-02,002603,18.86,18.65,18.98,18.6,207665,389509135.4,2.02,-1.06,-0.2,1.51
2025-12-03,002603,18.76,18.81,19.1,18.66,363082,684898126.11,2.36,0.86,0.16,2.64
2025-12-04,002603,18.81,18.18,18.81,18.14,372880,681084761.33,3.56,-3.35,-0.63,2.71
2025-12-05,002603,18.24,18.19,18.24,17.76,216864,390859404.02,2.64,0.06,0.01,1.58
2025-12-08,002603,18.43,17.95,18.44,17.88,277166,498919158.23,3.08,-1.32,-0.24,2.01
2025-12-09,002603,17.9,17.57,17.94,17.54,248648,439094180.66,2.23,-2.12,-0.38,1.81
2025-12-10,002603,17.51,17.61,17.65,17.33,200250,349889944.05,1.82,0.23,0.04,1.45
2025-12-11,002603,17.61,17.66,17.87,17.51,224385,397207235.18,2.04,0.28,0.05,1.63
2025-12-12,002603,17.59,17.49,17.69,17.3,268613,469872626.82,2.21,-0.96,-0.17,1.95
2025-12-15,002603,17.4,17.56,17.7,17.38,156187,274399627.7,1.83,0.4,0.07,1.13
2025-12-16,002603,17.52,17.08,17.53,17.08,177750,305628067.64,2.56,-2.73,-0.48,1.29
2025-12-17,002603,17.08,17.42,17.48,17.06,157674,272652677.54,2.46,1.99,0.34,1.15
2025-12-18,002603,17.36,17.36,17.5,17.3,103630,180465215.76,1.15,-0.34,-0.06,0.75
2025-12-19,002603,17.38,17.56,17.58,17.35,121379,212235446.6,1.32,1.15,0.2,0.88
2025-12-22,002603,17.56,17.43,17.58,17.36,148613,259118251.4,1.25,-0.74,-0.13,1.08
2025-12-23,002603,17.4,17.31,17.46,17.27,100543,174493829.97,1.09,-0.69,-0.12,0.73
2025-12-24,002603,17.35,17.31,17.38,17.22,108161,187189788.01,0.92,0.0,0.0,0.79
2025-12-25,002603,17.35,17.37,17.42,17.25,119029,206194257.32,0.98,0.35,0.06,0.86
2025-12-26,002603,17.3,17.34,17.45,17.27,114117,198212168.95,1.04,-0.17,-0.03,0.83
2025-12-29,002603,17.3,17.16,17.38,17.13,139700,240594753.91,1.44,-1.04,-0.18,1.01
2025-12-30,002603,17.1,17.1,17.17,16.97,141417,241503654.18,1.17,-0.35,-0.06,1.03
2025-12-31,002603,17.08,17.07,17.2,16.98,102902,175919998.96,1.29,-0.18,-0.03,0.75
2026-01-05,002603,17.07,17.56,17.59,17.05,214167,372881635.23,3.16,2.87,0.49,1.56
2026-01-06,002603,17.57,17.63,17.73,17.52,198799,350098395.58,1.2,0.4,0.07,1.44
2026-01-07,002603,17.66,17.71,17.79,17.55,197846,350041369.41,1.36,0.45,0.08,1.44
2026-01-08,002603,17.77,17.72,17.82,17.64,163924,290158042.57,1.02,0.06,0.01,1.19
2026-01-09,002603,17.72,17.91,17.92,17.6,222156,394452449.78,1.81,1.07,0.19,1.61
2026-01-12,002603,17.89,17.78,18.06,17.68,247707,440440264.52,2.12,-0.73,-0.13,1.8
2026-01-13,002603,17.77,17.78,18.18,17.72,306322,550034574.81,2.59,0.0,0.0,2.22
2026-01-14,002603,17.72,17.8,18.06,17.63,277229,495079311.63,2.42,0.11,0.02,2.01
2026-01-15,002603,17.76,17.72,17.95,17.68,159332,283334450.36,1.52,-0.45,-0.08,1.16
2026-01-16,002603,17.72,17.55,17.8,17.35,201997,353476077.33,2.54,-0.96,-0.17,1.47
2026-01-19,002603,17.49,17.77,17.86,17.43,161184,285511249.08,2.45,1.25,0.22,1.17
2026-01-20,002603,17.78,18.13,18.3,17.77,316825,573722143.78,2.98,2.03,0.36,2.3
2026-01-21,002603,18.0,18.16,18.2,17.9,196848,356169636.12,1.65,0.17,0.03,1.43
2026-01-22,002603,18.19,18.33,18.44,18.08,237455,434655538.99,1.98,0.94,0.17,1.72
2026-01-23,002603,18.9,18.61,18.98,18.49,374697,698619846.85,2.67,1.53,0.28,2.72
2026-01-26,002603,18.94,20.08,20.26,18.94,872361,1707515437.96,7.09,7.9,1.47,6.34
2026-01-27,002603,20.0,19.02,20.07,18.68,682333,1299741215.53,6.92,-5.28,-1.06,4.96
2026-01-28,002603,18.84,18.34,18.88,18.3,502396,928770905.8,3.05,-3.58,-0.68,3.65
2026-01-29,002603,18.18,17.88,18.18,17.64,478201,855205010.2,2.94,-2.51,-0.46,3.47
2026-01-30,002603,17.82,17.57,17.98,17.42,297768,524452858.08,3.13,-1.73,-0.31,2.16
2026-02-02,002603,17.57,17.3,17.8,17.27,240001,422038008.87,3.02,-1.54,-0.27,1.74
2026-02-03,002603,17.36,17.52,17.57,17.25,169115,294996463.25,1.85,1.27,0.22,1.23
2026-02-04,002603,17.43,17.7,17.74,17.34,184475,323787492.67,2.28,1.03,0.18,1.34
2026-02-05,002603,17.7,17.63,17.79,17.57,143036,252715600.75,1.24,-0.4,-0.07,1.04
