日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002579,11.62,11.45,11.73,11.42,157981,181873532.16,2.65,-2.3,-0.27,2.71
2026-02-06,002579,11.4,11.46,11.63,11.3,141179,161969528.2,2.88,0.09,0.01,2.42
2026-02-09,002579,11.6,11.66,11.66,11.55,147342,171200588.8,0.96,1.75,0.2,2.53
2026-02-10,002579,11.67,11.71,11.9,11.66,203463,239830560.4,2.06,0.43,0.05,3.49
2026-02-11,002579,11.69,11.63,11.85,11.62,141386,165782030.46,1.96,-0.68,-0.08,2.42
2026-02-12,002579,11.61,11.66,11.71,11.51,130807,152309872.22,1.72,0.26,0.03,2.24
2026-02-13,002579,11.64,11.62,11.75,11.59,124184,145029625.36,1.37,-0.34,-0.04,2.13
2026-02-24,002579,11.8,12.09,12.19,11.7,348337,419054252.05,4.22,4.04,0.47,5.97
2026-02-25,002579,12.09,12.28,12.33,11.98,316804,388135878.54,2.89,1.57,0.19,5.43
2026-02-26,002579,12.2,12.57,12.6,12.17,418200,521348308.02,3.5,2.36,0.29,7.17
2026-02-27,002579,12.41,12.55,12.55,12.31,291962,362785607.77,1.91,-0.16,-0.02,5.0
2026-03-02,002579,12.28,12.27,12.53,12.15,263091,323935957.83,3.03,-2.23,-0.28,4.51
2026-03-03,002579,12.32,11.5,12.38,11.48,317259,376206455.83,7.33,-6.28,-0.77,5.44
2026-03-04,002579,11.3,11.49,11.75,11.25,205614,237434575.38,4.35,-0.09,-0.01,3.52
2026-03-05,002579,11.75,12.07,12.38,11.75,393476,476654236.32,5.48,5.05,0.58,6.74
2026-03-06,002579,11.94,12.05,12.2,11.78,242600,290192331.96,3.48,-0.17,-0.02,4.16
2026-03-09,002579,11.81,11.68,11.85,11.25,339614,390092780.24,4.98,-3.07,-0.37,5.82
2026-03-10,002579,11.81,12.29,12.3,11.79,407890,496600076.73,4.37,5.22,0.61,6.99
2026-03-11,002579,12.3,12.55,12.59,12.23,466932,581906526.69,2.93,2.12,0.26,8.0
2026-03-12,002579,12.41,12.34,12.58,12.16,321023,396431302.8,3.35,-1.67,-0.21,5.5
2026-03-13,002579,12.18,12.23,12.44,12.15,252887,310600404.99,2.35,-0.89,-0.11,4.33
