日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600117,2.84,2.81,2.84,2.8,168792,47651913.0,1.41,-1.06,-0.03,0.52
2026-02-09,600117,2.83,2.88,2.9,2.82,269498,77654333.0,2.85,2.49,0.07,0.83
2026-02-10,600117,2.88,2.87,2.9,2.85,165256,47577346.0,1.74,-0.35,-0.01,0.51
2026-02-11,600117,2.86,2.88,2.9,2.84,143387,41242391.0,2.09,0.35,0.01,0.44
2026-02-12,600117,2.87,2.85,2.89,2.82,190154,54256147.0,2.43,-1.04,-0.03,0.58
2026-02-13,600117,2.84,2.76,2.84,2.75,345017,96206382.0,3.16,-3.16,-0.09,1.06
2026-02-24,600117,2.76,2.83,2.83,2.76,232529,65356735.0,2.54,2.54,0.07,0.71
2026-02-25,600117,2.82,2.98,3.04,2.81,822115,243871412.0,8.13,5.3,0.15,2.53
2026-02-26,600117,2.98,2.98,3.02,2.94,389975,116199441.0,2.68,0.0,0.0,1.2
2026-02-27,600117,2.97,3.03,3.05,2.95,421486,127207785.0,3.36,1.68,0.05,1.29
2026-03-02,600117,3.02,3.01,3.04,2.96,375837,112633937.0,2.64,-0.66,-0.02,1.15
2026-03-03,600117,3.0,2.9,3.02,2.89,371278,109409257.0,4.32,-3.65,-0.11,1.14
2026-03-04,600117,2.88,2.87,2.94,2.85,259983,74864900.0,3.1,-1.03,-0.03,0.8
2026-03-05,600117,2.88,2.89,2.93,2.86,196571,56876042.0,2.44,0.7,0.02,0.6
2026-03-06,600117,2.89,2.94,2.96,2.86,244646,71537569.0,3.46,1.73,0.05,0.75
2026-03-09,600117,2.91,2.93,2.93,2.86,236993,68729952.0,2.38,-0.34,-0.01,0.73
2026-03-10,600117,2.92,2.87,2.94,2.86,294712,84950163.0,2.73,-2.05,-0.06,0.91
2026-03-11,600117,2.89,2.84,2.89,2.82,311918,88384266.0,2.44,-1.05,-0.03,0.96
2026-03-12,600117,2.83,2.88,2.88,2.81,282387,80833512.0,2.46,1.41,0.04,0.87
2026-03-13,600117,2.86,2.93,2.98,2.86,461654,135643075.0,4.17,1.74,0.05,1.42
