日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002362,21.23,21.23,21.5,21.16,33972,72432473.0,1.59,-0.47,-0.1,1.64
2026-02-06,002362,21.12,21.08,21.33,20.97,44417,94095637.0,1.7,-0.71,-0.15,2.14
2026-02-09,002362,21.5,21.89,21.92,21.37,68218,147967727.36,2.61,3.84,0.81,3.29
2026-02-10,002362,21.93,22.21,22.43,21.8,66495,147461292.19,2.88,1.46,0.32,3.2
2026-02-11,002362,22.3,21.94,22.3,21.93,39125,86310961.78,1.67,-1.22,-0.27,1.88
2026-02-12,002362,21.99,22.16,22.33,21.83,41005,90592723.96,2.28,1.0,0.22,1.98
2026-02-13,002362,22.01,22.28,22.82,22.01,55996,126007377.27,3.66,0.54,0.12,2.7
2026-02-24,002362,22.52,22.25,22.7,21.8,57741,127549635.06,4.04,-0.13,-0.03,2.78
2026-02-25,002362,22.26,22.23,22.37,22.11,50840,113009855.65,1.17,-0.09,-0.02,2.45
2026-02-26,002362,22.22,22.0,22.26,21.94,34907,76999293.14,1.44,-1.03,-0.23,1.68
2026-02-27,002362,21.9,22.32,22.35,21.86,47394,105209383.6,2.23,1.45,0.32,2.28
2026-03-02,002362,22.0,21.53,22.15,21.34,64568,139620543.81,3.63,-3.54,-0.79,3.11
2026-03-03,002362,21.5,20.51,21.98,20.46,78985,166730053.65,7.06,-4.74,-1.02,3.8
2026-03-04,002362,20.15,20.07,20.45,19.98,56296,113600559.46,2.29,-2.15,-0.44,2.71
2026-03-05,002362,20.5,20.6,20.82,20.39,48501,99947833.59,2.14,2.64,0.53,2.34
2026-03-06,002362,20.48,20.64,20.73,20.43,30993,63866165.0,1.46,0.19,0.04,1.49
2026-03-09,002362,20.3,20.76,20.91,20.1,49519,101284500.0,3.92,0.58,0.12,2.39
2026-03-10,002362,20.96,21.03,21.37,20.82,42286,89082616.43,2.65,1.3,0.27,2.04
2026-03-11,002362,21.02,20.84,21.27,20.77,37371,78377525.39,2.38,-0.9,-0.19,1.8
2026-03-12,002362,20.9,20.63,20.9,20.52,31390,64811599.0,1.82,-1.01,-0.21,1.51
2026-03-13,002362,20.43,20.34,20.85,20.26,38134,78277344.0,2.86,-1.41,-0.29,1.84
