日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-18,603856,10.81,10.59,10.84,10.58,15666,17106203.0,2.41,-2.04,-0.22,0.61
2025-02-19,603856,10.6,10.71,10.77,10.58,20425,22319029.0,1.79,1.13,0.12,0.8
2025-02-20,603856,10.74,10.69,10.74,10.62,13052,14218290.0,1.12,-0.19,-0.02,0.51
2025-02-21,603856,10.66,10.63,10.72,10.57,14158,15365656.0,1.4,-0.56,-0.06,0.55
2025-02-24,603856,10.59,10.83,10.88,10.56,21510,23719204.0,3.01,1.88,0.2,0.84
2025-02-25,603856,10.72,10.68,10.86,10.67,13651,14984615.0,1.75,-1.39,-0.15,0.53
2025-02-26,603856,10.69,10.88,10.91,10.69,16798,18596434.0,2.06,1.87,0.2,0.66
2025-02-27,603856,10.88,10.9,10.92,10.73,20383,22505832.0,1.75,0.18,0.02,0.79
2025-02-28,603856,10.9,10.73,10.92,10.71,18299,20198144.0,1.93,-1.56,-0.17,0.71
2025-03-03,603856,10.78,10.76,10.9,10.7,22378,24668331.0,1.86,0.28,0.03,0.87
2025-03-04,603856,10.77,10.83,10.88,10.71,13901,15355221.0,1.58,0.65,0.07,0.54
2025-03-05,603856,10.85,10.7,10.87,10.57,26142,28410892.0,2.77,-1.2,-0.13,1.02
2025-03-06,603856,10.68,10.91,10.98,10.68,27099,29998458.0,2.8,1.96,0.21,1.06
2025-03-07,603856,10.94,10.85,10.94,10.82,11831,13103462.0,1.1,-0.55,-0.06,0.46
2025-03-10,603856,10.81,10.91,10.97,10.81,17137,19090774.0,1.47,0.55,0.06,0.67
2025-03-11,603856,10.84,10.98,10.99,10.81,15431,17179540.0,1.65,0.64,0.07,0.6
2025-03-12,603856,11.02,10.95,11.02,10.88,17363,19433240.0,1.28,-0.27,-0.03,0.68
2025-03-13,603856,10.99,10.87,10.99,10.73,21225,23477996.0,2.37,-0.73,-0.08,0.83
2025-03-14,603856,10.88,11.02,11.02,10.8,25935,28990789.0,2.02,1.38,0.15,1.01
2025-03-17,603856,11.02,11.05,11.11,11.01,17142,19337494.0,0.91,0.27,0.03,0.67
2025-03-18,603856,11.16,11.24,11.27,11.12,36404,41554900.0,1.36,1.72,0.19,1.42
2025-03-19,603856,11.24,11.14,11.24,11.06,23622,26845190.0,1.6,-0.89,-0.1,0.92
2025-03-20,603856,11.13,11.15,11.2,11.08,17124,19452871.0,1.08,0.09,0.01,0.67
2025-03-21,603856,11.13,11.23,11.64,11.08,58135,67447335.0,5.02,0.72,0.08,2.27
2025-03-24,603856,11.22,11.45,11.53,10.85,59019,67219952.0,6.06,1.96,0.22,2.3
2025-03-25,603856,11.38,11.21,11.38,11.01,55429,63338566.0,3.23,-2.1,-0.24,2.16
2025-03-26,603856,11.15,11.29,11.31,11.13,27542,31628071.0,1.61,0.71,0.08,1.07
2025-03-27,603856,11.22,11.21,11.29,11.1,20949,23916346.0,1.68,-0.71,-0.08,0.82
2025-03-28,603856,11.25,11.06,11.27,11.04,18757,21290357.0,2.05,-1.34,-0.15,0.73
2025-03-31,603856,11.05,10.98,11.11,10.84,21026,23519916.0,2.44,-0.72,-0.08,0.82
2025-04-01,603856,10.98,11.14,11.22,10.98,22788,25890597.0,2.19,1.46,0.16,0.89
2025-04-02,603856,11.16,11.15,11.25,11.08,17868,20357599.0,1.53,0.09,0.01,0.7
2025-04-03,603856,11.13,11.17,11.19,11.02,15821,17925549.0,1.52,0.18,0.02,0.62
2025-04-07,603856,10.78,10.2,10.78,10.03,48372,50704532.0,6.71,-8.68,-0.97,1.89
2025-04-08,603856,10.18,10.35,10.46,10.18,22927,24141332.0,2.75,1.47,0.15,0.89
2025-04-09,603856,10.3,10.41,10.51,9.9,28418,29737475.0,5.89,0.58,0.06,1.11
2025-04-10,603856,10.58,10.54,10.75,10.49,22520,24472974.0,2.5,1.25,0.13,0.88
2025-04-11,603856,10.53,10.48,10.63,10.45,17003,18272450.0,1.71,-0.57,-0.06,0.66
2025-04-14,603856,10.53,10.64,10.67,10.52,14427,15596217.0,1.43,1.53,0.16,0.56
2025-04-15,603856,10.62,10.7,10.74,10.51,14191,15392329.0,2.16,0.56,0.06,0.55
2025-04-16,603856,10.67,10.56,10.69,10.43,10466,11284897.0,2.43,-1.31,-0.14,0.41
2025-04-17,603856,10.53,10.65,10.72,10.51,15815,17194642.0,1.99,0.85,0.09,0.62
2025-04-18,603856,10.61,10.64,10.68,10.57,10332,11209965.0,1.03,-0.09,-0.01,0.4
2025-04-21,603856,10.66,10.67,10.67,10.58,12959,14060785.0,0.85,0.28,0.03,0.51
2025-04-22,603856,10.66,10.81,10.96,10.64,22475,24677819.0,3.0,1.31,0.14,0.88
2025-04-23,603856,10.84,10.9,10.99,10.84,20920,23271915.0,1.39,0.83,0.09,0.82
2025-04-24,603856,10.93,10.92,10.97,10.79,20651,22950689.0,1.65,0.18,0.02,0.81
2025-04-25,603856,10.68,10.87,10.92,10.42,36266,39814194.0,4.58,-0.46,-0.05,1.41
2025-04-28,603856,10.88,10.62,11.04,10.62,25540,28119693.0,3.86,-2.3,-0.25,1.0
2025-04-29,603856,10.66,11.02,11.16,10.61,55880,62480416.0,5.18,3.77,0.4,2.18
2025-04-30,603856,10.97,10.89,11.03,10.83,24681,27487025.0,1.81,-1.18,-0.13,0.96
2025-05-06,603856,10.92,11.14,11.25,10.79,37732,42780410.0,4.22,2.3,0.25,1.47
2025-05-07,603856,11.17,11.15,11.27,11.03,31701,35994957.0,2.15,0.09,0.01,1.24
2025-05-08,603856,11.15,11.18,11.19,11.08,14687,16687481.0,0.99,0.27,0.03,0.57
2025-05-09,603856,11.18,11.24,11.36,11.11,35764,40911892.0,2.24,0.54,0.06,1.39
2025-05-12,603856,11.25,11.38,11.51,11.18,37695,43591222.0,2.94,1.25,0.14,1.47
2025-05-13,603856,11.48,11.19,11.48,11.13,28941,33203859.0,3.08,-1.67,-0.19,1.13
2025-05-14,603856,11.13,11.13,11.21,11.04,18434,20896985.0,1.52,-0.54,-0.06,0.72
2025-05-15,603856,11.19,11.13,11.24,11.08,14147,16109500.0,1.44,0.0,0.0,0.55
2025-05-16,603856,11.23,11.26,11.58,11.18,22605,26139381.0,3.59,1.17,0.13,0.88
2025-05-19,603856,11.23,11.32,11.4,11.2,20090,23200847.0,1.78,0.53,0.06,0.78
2025-05-20,603856,11.35,11.33,11.35,11.27,16847,19418250.0,0.71,0.09,0.01,0.66
2025-05-21,603856,11.32,11.24,11.33,11.2,14049,16122445.0,1.15,-0.79,-0.09,0.55
2025-05-22,603856,11.26,11.1,11.32,11.09,17284,19701238.0,2.05,-1.25,-0.14,0.67
2025-05-23,603856,11.16,11.06,11.23,11.03,15442,17531539.0,1.8,-0.36,-0.04,0.6
2025-05-26,603856,11.06,11.1,11.16,10.98,13360,15098750.0,1.63,0.36,0.04,0.52
2025-05-27,603856,11.07,11.18,11.22,11.07,12657,14386645.0,1.35,0.72,0.08,0.49
2025-05-28,603856,11.19,11.1,11.21,11.09,10625,12081007.0,1.07,-0.72,-0.08,0.41
2025-05-29,603856,11.14,11.2,11.26,11.08,18941,21642819.0,1.62,0.9,0.1,0.74
2025-05-30,603856,11.14,11.07,11.22,11.07,14581,16549928.0,1.34,-1.16,-0.13,0.57
2025-06-03,603856,11.05,11.14,11.2,11.03,15198,17262655.0,1.54,0.63,0.07,0.59
2025-06-04,603856,11.17,11.33,11.34,11.15,23785,27360304.0,1.71,1.71,0.19,0.93
2025-06-05,603856,11.38,11.21,11.4,11.2,16250,18671055.0,1.77,-1.06,-0.12,0.63
2025-06-06,603856,11.22,11.41,11.44,11.19,34053,39405076.0,2.23,1.78,0.2,1.33
2025-06-09,603856,11.46,11.39,11.46,11.34,15991,18556065.0,1.05,-0.18,-0.02,0.62
2025-06-10,603856,11.43,11.28,11.43,11.15,20310,23332949.0,2.46,-0.97,-0.11,0.79
2025-06-11,603856,11.29,11.31,11.41,11.21,16483,19036120.0,1.77,0.27,0.03,0.64
2025-06-12,603856,11.26,11.31,11.35,11.19,11965,13778911.0,1.41,0.0,0.0,0.47
2025-06-13,603856,11.23,11.12,11.31,11.1,20051,22825371.0,1.86,-1.68,-0.19,0.78
2025-06-16,603856,11.14,11.15,11.26,11.1,15365,17542826.0,1.44,0.27,0.03,0.6
2025-06-17,603856,11.14,11.15,11.2,11.11,14436,16404631.0,0.81,0.0,0.0,0.56
2025-06-18,603856,11.15,11.03,11.16,10.98,16127,18171584.0,1.61,-1.08,-0.12,0.63
2025-06-19,603856,11.01,10.84,11.05,10.82,16022,17821992.0,2.09,-1.72,-0.19,0.62
2025-06-20,603856,10.9,10.97,11.0,10.84,12750,13983775.0,1.48,1.2,0.13,0.5
2025-06-23,603856,10.92,11.25,11.5,10.92,41873,47287716.0,5.29,2.55,0.28,1.63
2025-06-24,603856,11.27,11.27,11.33,11.18,30112,34065991.0,1.33,0.18,0.02,1.17
2025-06-25,603856,11.35,11.36,11.45,11.28,23993,27368509.0,1.51,0.8,0.09,0.94
2025-06-26,603856,11.4,11.36,11.43,11.28,21013,23936184.0,1.32,0.0,0.0,0.82
2025-06-27,603856,11.43,11.47,11.64,11.39,29374,33988673.0,2.2,0.97,0.11,1.15
2025-06-30,603856,11.53,11.41,11.54,11.33,25082,28714959.0,1.83,-0.52,-0.06,0.98
2025-07-01,603856,11.41,11.46,11.48,11.35,18186,20819482.0,1.14,0.44,0.05,0.71
2025-07-02,603856,11.47,11.51,11.53,11.39,15958,18339129.0,1.22,0.44,0.05,0.62
2025-07-03,603856,11.52,11.59,11.66,11.51,23219,27032253.0,1.3,0.7,0.08,0.91
2025-07-04,603856,11.6,11.51,11.64,11.46,15706,18191950.0,1.55,-0.69,-0.08,0.61
2025-07-07,603856,11.53,11.54,11.64,11.47,16020,18530580.0,1.48,0.26,0.03,0.62
2025-07-08,603856,11.55,11.61,11.64,11.52,23374,27211071.0,1.04,0.61,0.07,0.91
2025-07-09,603856,11.65,11.63,11.68,11.59,16301,19037226.0,0.78,0.17,0.02,0.64
2025-07-10,603856,11.61,12.8,12.8,11.61,140520,179212358.0,10.23,10.06,1.17,5.48
2025-07-11,603856,13.66,14.08,14.08,13.34,312478,437744471.0,5.78,10.0,1.28,12.19
2025-07-14,603856,13.94,13.61,14.74,13.34,343022,474338039.0,9.94,-3.34,-0.47,13.38
2025-07-15,603856,13.51,12.75,13.91,12.26,241714,313088498.0,12.12,-6.32,-0.86,9.43
2025-07-16,603856,12.69,12.42,13.24,12.42,166493,212346525.0,6.43,-2.59,-0.33,6.49
2025-07-17,603856,12.26,12.76,13.11,12.26,206413,264666067.0,6.84,2.74,0.34,8.05
2025-07-18,603856,12.62,12.24,12.66,12.14,152649,187728496.0,4.08,-4.08,-0.52,5.95
2025-07-21,603856,12.54,13.1,13.34,12.53,213148,274765644.0,6.62,7.03,0.86,8.31
2025-07-22,603856,13.1,12.68,13.27,12.58,239691,306808092.0,5.27,-3.21,-0.42,8.5
2025-07-23,603856,12.86,12.31,12.86,12.27,163512,203761734.0,4.65,-2.92,-0.37,5.8
2025-07-24,603856,12.19,12.25,12.3,12.03,127158,155611068.0,2.19,-0.49,-0.06,4.51
2025-07-25,603856,12.21,12.0,12.25,11.97,112700,136174983.0,2.29,-2.04,-0.25,4.0
2025-07-28,603856,11.91,11.98,12.03,11.91,82773,99361505.0,1.0,-0.17,-0.02,2.93
2025-07-29,603856,12.02,12.02,12.07,11.81,75755,90721120.0,2.17,0.33,0.04,2.69
2025-07-30,603856,11.97,12.03,12.07,11.86,67616,81240787.0,1.75,0.08,0.01,2.4
2025-07-31,603856,12.09,11.79,12.12,11.79,74331,88790117.0,2.74,-2.0,-0.24,2.64
2025-08-01,603856,11.74,11.87,11.95,11.74,48179,57415654.0,1.78,0.68,0.08,1.71
2025-08-04,603856,11.9,11.92,11.94,11.79,39961,47670249.0,1.26,0.42,0.05,1.42
2025-08-05,603856,11.91,12.02,12.03,11.9,46372,55780404.0,1.09,0.84,0.1,1.64
2025-08-06,603856,12.04,12.0,12.06,11.91,42862,51509410.0,1.25,-0.17,-0.02,1.52
2025-08-07,603856,12.0,12.02,12.04,11.92,42515,51098573.0,1.0,0.17,0.02,1.51
2025-08-08,603856,12.02,12.06,12.1,12.0,49770,60173935.0,0.83,0.33,0.04,1.76
2025-08-11,603856,12.11,12.11,12.13,12.04,39206,47593436.0,0.75,0.41,0.05,1.39
2025-08-12,603856,12.15,12.42,12.46,12.09,125277,154460311.0,3.06,2.56,0.31,4.44
2025-08-13,603856,12.42,12.41,12.75,12.32,124578,156227664.0,3.46,-0.08,-0.01,4.42
2025-08-14,603856,12.41,12.21,12.54,12.2,76069,94153140.0,2.74,-1.61,-0.2,2.7
2025-08-15,603856,12.2,12.3,12.33,12.17,58740,72086976.0,1.31,0.74,0.09,2.08
2025-08-18,603856,12.3,12.43,12.45,12.29,66335,82411161.0,1.3,1.06,0.13,2.35
2025-08-19,603856,12.38,12.33,12.45,12.28,54077,66905250.0,1.37,-0.8,-0.1,1.92
2025-08-20,603856,12.32,12.39,12.42,12.25,40705,50426072.0,1.38,0.49,0.06,1.44
2025-08-21,603856,12.41,12.44,12.54,12.31,70681,87914012.0,1.86,0.4,0.05,2.51
2025-08-22,603856,12.38,12.47,12.59,12.21,86584,107612123.0,3.05,0.24,0.03,3.07
2025-08-25,603856,12.52,12.47,12.55,12.31,91188,113654621.0,1.92,0.0,0.0,3.23
2025-08-26,603856,12.41,12.53,12.59,12.36,53015,66464770.0,1.84,0.48,0.06,1.88
2025-08-27,603856,12.52,12.41,12.61,12.33,55263,69195447.0,2.23,-0.96,-0.12,1.96
2025-08-28,603856,12.19,11.72,12.21,11.49,112857,134225298.0,5.8,-5.56,-0.69,4.0
2025-08-29,603856,11.78,11.67,11.82,11.64,41688,49031530.0,1.54,-0.43,-0.05,1.48
2025-09-01,603856,11.66,11.71,11.71,11.62,42501,49709647.0,0.77,0.34,0.04,1.51
2025-09-02,603856,11.68,11.59,11.71,11.46,39737,46049011.0,2.13,-1.02,-0.12,1.41
2025-09-03,603856,11.6,11.34,11.63,11.31,35501,40771600.0,2.76,-2.16,-0.25,1.26
2025-09-04,603856,11.3,11.38,11.46,11.3,30996,35404073.0,1.41,0.35,0.04,1.1
2025-09-05,603856,11.41,11.44,11.45,11.33,32668,37365892.0,1.05,0.53,0.06,1.16
2025-09-08,603856,11.41,11.63,11.65,11.41,34742,40299507.0,2.1,1.66,0.19,1.23
2025-09-09,603856,11.6,11.54,11.65,11.51,27401,31803839.0,1.2,-0.77,-0.09,0.97
2025-09-10,603856,11.51,11.6,11.64,11.51,19951,23186619.0,1.13,0.52,0.06,0.71
2025-09-11,603856,11.6,11.68,11.69,11.47,27013,31482665.0,1.9,0.69,0.08,0.96
2025-09-12,603856,11.7,11.65,11.71,11.64,25636,30036432.0,0.6,-0.26,-0.03,0.91
2025-09-15,603856,11.69,11.57,11.69,11.54,20606,23919775.0,1.29,-0.69,-0.08,0.73
2025-09-16,603856,11.58,11.63,11.66,11.51,19819,23061462.0,1.3,0.52,0.06,0.7
2025-09-17,603856,11.62,11.63,11.71,11.62,23588,27609933.0,0.77,0.0,0.0,0.84
2025-09-18,603856,11.69,11.46,11.69,11.37,31505,36525901.0,2.75,-1.46,-0.17,1.12
2025-09-19,603856,11.46,11.52,11.66,11.36,31683,36521940.0,2.62,0.52,0.06,1.12
2025-09-22,603856,11.48,11.27,11.52,11.26,27548,31348563.0,2.26,-2.17,-0.25,0.98
2025-09-23,603856,11.34,11.25,11.34,10.95,32053,35735571.0,3.46,-0.18,-0.02,1.14
2025-09-24,603856,11.25,11.61,11.63,11.21,42778,49259867.0,3.73,3.2,0.36,1.52
2025-09-25,603856,11.61,11.64,11.66,11.53,30861,35920909.0,1.12,0.26,0.03,1.09
2025-09-26,603856,11.66,11.7,11.71,11.61,40272,47155140.0,0.86,0.52,0.06,1.43
2025-09-29,603856,11.7,11.65,11.74,11.55,23086,27035498.0,1.62,-0.43,-0.05,0.82
2025-09-30,603856,11.65,11.51,11.68,11.5,20987,24280652.0,1.55,-1.2,-0.14,0.74
2025-10-09,603856,11.51,11.55,11.57,11.44,18892,21726316.0,1.13,0.35,0.04,0.67
2025-10-10,603856,11.54,11.75,11.8,11.5,34361,40265797.0,2.6,1.73,0.2,1.22
2025-10-13,603856,11.54,11.67,11.68,11.44,27013,31271873.0,2.04,-0.68,-0.08,0.96
2025-10-14,603856,11.75,11.74,11.83,11.69,26802,31528312.0,1.2,0.6,0.07,0.95
2025-10-15,603856,11.75,11.82,11.83,11.7,22195,26177352.0,1.11,0.68,0.08,0.79
2025-10-16,603856,11.85,12.0,12.05,11.77,61243,72959677.0,2.37,1.52,0.18,2.17
2025-10-17,603856,11.95,12.06,12.49,11.92,118853,144498440.0,4.75,0.5,0.06,4.21
2025-10-20,603856,12.06,12.14,12.34,12.02,64465,78336422.0,2.65,0.66,0.08,2.29
2025-10-21,603856,12.14,12.07,12.25,12.02,37386,45174489.0,1.89,-0.58,-0.07,1.33
2025-10-22,603856,12.06,12.11,12.17,11.99,38127,46138340.0,1.49,0.33,0.04,1.35
2025-10-23,603856,12.15,12.15,12.15,11.98,29527,35614950.0,1.4,0.33,0.04,1.05
2025-10-24,603856,12.23,12.69,12.89,12.19,140870,177670884.0,5.76,4.44,0.54,4.99
2025-10-27,603856,12.74,12.7,12.98,12.46,97784,124046478.0,4.1,0.08,0.01,3.47
2025-10-28,603856,12.69,12.66,12.78,12.51,58110,73302334.0,2.13,-0.31,-0.04,2.06
2025-10-29,603856,12.98,12.7,13.03,12.49,105298,133688799.0,4.27,0.32,0.04,3.73
2025-10-30,603856,12.6,13.13,13.3,12.6,155943,203482651.0,5.51,3.39,0.43,5.53
2025-10-31,603856,13.14,13.03,13.31,13.01,106090,139893944.0,2.28,-0.76,-0.1,3.76
2025-11-03,603856,13.17,13.36,13.38,12.99,90319,118987789.0,2.99,2.53,0.33,3.2
2025-11-04,603856,13.26,13.18,13.34,13.11,48372,63840163.0,1.72,-1.35,-0.18,1.71
2025-11-05,603856,13.1,13.13,13.2,12.96,57568,75394501.0,1.82,-0.38,-0.05,2.04
2025-11-06,603856,13.18,13.13,13.26,13.05,41617,54623639.0,1.6,0.0,0.0,1.48
2025-11-07,603856,13.13,13.56,13.93,13.13,115366,156772058.0,6.09,3.27,0.43,4.09
2025-11-10,603856,13.56,13.56,13.79,13.45,62149,84490386.0,2.51,0.0,0.0,2.2
2025-11-11,603856,13.41,13.79,13.82,13.41,54048,73905673.0,3.02,1.7,0.23,1.92
2025-11-12,603856,13.75,13.69,13.8,13.5,44636,60859686.0,2.18,-0.73,-0.1,1.58
2025-11-13,603856,13.64,13.72,13.79,13.55,34070,46704402.0,1.75,0.22,0.03,1.21
2025-11-14,603856,13.66,13.48,13.96,13.45,59199,80812844.0,3.72,-1.75,-0.24,2.1
2025-11-17,603856,13.47,13.43,13.58,13.36,43022,57906531.0,1.63,-0.37,-0.05,1.53
2025-11-18,603856,13.43,13.18,13.47,13.07,48893,64558013.0,2.98,-1.86,-0.25,1.73
2025-11-19,603856,13.29,12.93,13.36,12.84,43160,56165951.0,3.95,-1.9,-0.25,1.53
2025-11-20,603856,13.01,12.88,13.06,12.79,27836,35882636.0,2.09,-0.39,-0.05,0.99
2025-11-21,603856,12.86,12.47,12.97,12.46,38822,49109309.0,3.96,-3.18,-0.41,1.38
2025-11-24,603856,12.53,12.67,12.74,12.5,33721,42546078.0,1.92,1.6,0.2,1.2
2025-11-25,603856,12.75,12.8,13.13,12.66,32330,41730540.0,3.71,1.03,0.13,1.15
2025-11-26,603856,12.75,12.59,12.89,12.56,22318,28319170.0,2.58,-1.64,-0.21,0.79
2025-11-27,603856,12.6,12.65,12.72,12.49,18423,23257210.0,1.83,0.48,0.06,0.65
2025-11-28,603856,12.71,12.99,13.14,12.61,43371,56013667.0,4.19,2.69,0.34,1.54
2025-12-01,603856,12.97,13.04,13.23,12.97,32519,42587115.0,2.0,0.38,0.05,1.15
2025-12-02,603856,13.03,12.98,13.04,12.78,25069,32387616.0,1.99,-0.46,-0.06,0.89
2025-12-03,603856,12.88,12.99,13.04,12.85,22576,29229709.0,1.46,0.08,0.01,0.8
2025-12-04,603856,12.99,12.88,13.07,12.82,19762,25522148.0,1.92,-0.85,-0.11,0.7
2025-12-05,603856,12.89,12.94,12.96,12.76,27085,34890672.0,1.55,0.47,0.06,0.96
2025-12-08,603856,13.03,12.71,13.03,12.62,34799,44324687.0,3.17,-1.78,-0.23,1.23
2025-12-09,603856,12.71,12.69,12.81,12.65,25268,32157243.0,1.26,-0.16,-0.02,0.9
2025-12-10,603856,12.71,12.51,12.71,12.49,22291,27992485.0,1.73,-1.42,-0.18,0.79
2025-12-11,603856,12.63,12.39,12.63,12.36,20904,26047681.0,2.16,-0.96,-0.12,0.74
2025-12-12,603856,12.48,12.32,12.59,12.31,18717,23311802.0,2.26,-0.56,-0.07,0.66
2025-12-15,603856,12.29,12.42,12.53,12.2,30314,37634616.0,2.68,0.81,0.1,1.07
2025-12-16,603856,12.42,12.25,12.44,12.2,17134,21072372.0,1.93,-1.37,-0.17,0.61
2025-12-17,603856,12.25,12.21,12.34,11.94,25686,31165650.0,3.27,-0.33,-0.04,0.91
2025-12-18,603856,12.23,12.37,12.46,12.17,23977,29598598.0,2.38,1.31,0.16,0.85
2025-12-19,603856,12.37,12.48,12.55,12.36,19972,24942314.0,1.54,0.89,0.11,0.71
2025-12-22,603856,12.54,12.45,12.59,12.4,18213,22733260.0,1.52,-0.24,-0.03,0.65
2025-12-23,603856,12.43,12.38,12.56,12.31,17410,21533890.0,2.01,-0.56,-0.07,0.62
2025-12-24,603856,12.39,12.46,12.51,12.26,20464,25425302.0,2.02,0.65,0.08,0.73
2025-12-25,603856,12.58,12.81,13.0,12.49,35643,45557514.0,4.09,2.81,0.35,1.26
2025-12-26,603856,12.77,12.69,12.82,12.62,25220,32095565.0,1.56,-0.94,-0.12,0.89
2025-12-29,603856,12.77,12.66,12.79,12.54,22359,28242572.0,1.97,-0.24,-0.03,0.79
2025-12-30,603856,12.62,12.44,12.69,12.4,22681,28298093.0,2.29,-1.74,-0.22,0.8
2025-12-31,603856,12.47,12.47,12.54,12.3,19057,23695539.0,1.93,0.24,0.03,0.68
2026-01-05,603856,12.58,12.53,12.78,12.49,53514,67743654.0,2.33,0.48,0.06,1.9
2026-01-06,603856,12.58,12.53,12.65,12.47,25999,32653040.0,1.44,0.0,0.0,0.92
2026-01-07,603856,12.61,12.58,12.62,12.49,23222,29170184.0,1.04,0.4,0.05,0.82
2026-01-08,603856,12.59,12.73,12.81,12.44,42374,53689448.0,2.94,1.19,0.15,1.5
2026-01-09,603856,12.8,12.84,12.95,12.71,37863,48621751.0,1.89,0.86,0.11,1.34
2026-01-12,603856,12.9,12.74,12.95,12.7,34724,44336574.0,1.95,-0.78,-0.1,1.23
2026-01-13,603856,12.84,12.77,12.88,12.7,34159,43655849.0,1.41,0.24,0.03,1.21
2026-01-14,603856,12.78,13.35,13.39,12.69,69765,90383184.0,5.48,4.54,0.58,2.47
2026-01-15,603856,13.15,13.1,13.21,13.02,47195,61763745.0,1.42,-1.87,-0.25,1.67
2026-01-16,603856,13.11,13.13,13.39,13.1,39922,52643016.0,2.21,0.23,0.03,1.42
2026-01-19,603856,13.13,13.33,13.36,13.13,37573,49790180.0,1.75,1.52,0.2,1.33
2026-01-20,603856,13.36,13.6,13.68,13.27,49657,67174339.0,3.08,2.03,0.27,1.76
2026-01-21,603856,13.57,13.6,13.81,13.5,48992,66710110.0,2.28,0.0,0.0,1.74
2026-01-22,603856,13.65,13.74,13.79,13.5,39554,54185040.0,2.13,1.03,0.14,1.4
2026-01-23,603856,13.8,13.63,13.8,13.6,33019,45074674.0,1.46,-0.8,-0.11,1.17
2026-01-26,603856,13.7,13.65,13.78,13.57,37313,50942168.0,1.54,0.15,0.02,1.32
2026-01-27,603856,13.65,13.56,13.69,13.33,31029,41848950.0,2.64,-0.66,-0.09,1.1
2026-01-28,603856,13.48,13.47,13.64,13.42,28774,38840697.0,1.62,-0.66,-0.09,1.02
2026-01-29,603856,13.57,13.51,13.74,13.27,57333,77493638.0,3.49,0.3,0.04,2.03
2026-01-30,603856,13.51,13.7,13.71,13.29,42471,57317588.0,3.11,1.41,0.19,1.51
2026-02-02,603856,13.7,13.39,13.75,13.36,47896,64866154.0,2.85,-2.26,-0.31,1.7
2026-02-03,603856,13.56,13.55,13.58,13.35,24260,32731114.0,1.72,1.19,0.16,0.86
2026-02-04,603856,13.59,13.99,14.23,13.55,62662,87346758.0,5.02,3.25,0.44,2.22
2026-02-05,603856,13.91,13.71,14.02,13.66,37512,51752640.0,2.57,-2.0,-0.28,1.33
2026-02-06,603856,13.64,13.77,14.05,13.62,30776,42593919.0,3.14,0.44,0.06,1.09
