日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603357,8.42,8.34,8.43,8.34,47331,39730266.0,1.07,-0.95,-0.08,0.85
2026-02-09,603357,8.39,8.39,8.42,8.36,38302,32136950.0,0.72,0.6,0.05,0.69
2026-02-10,603357,8.4,8.35,8.41,8.34,42424,35526718.0,0.83,-0.48,-0.04,0.76
2026-02-11,603357,8.35,8.39,8.45,8.34,58714,49365554.0,1.32,0.48,0.04,1.06
2026-02-12,603357,8.39,8.3,8.39,8.29,54939,45757237.0,1.19,-1.07,-0.09,0.99
2026-02-13,603357,8.3,8.27,8.33,8.26,40438,33523096.0,0.84,-0.36,-0.03,0.73
2026-02-24,603357,8.29,8.41,8.41,8.29,53002,44359973.0,1.45,1.69,0.14,0.95
2026-02-25,603357,8.42,8.4,8.47,8.37,48192,40653128.0,1.19,-0.12,-0.01,0.87
2026-02-26,603357,8.42,8.41,8.43,8.37,33403,28035195.0,0.71,0.12,0.01,0.6
2026-02-27,603357,8.43,8.46,8.47,8.38,43687,36847206.0,1.07,0.59,0.05,0.79
2026-03-02,603357,8.42,8.34,8.43,8.28,69769,58280801.0,1.77,-1.42,-0.12,1.26
2026-03-03,603357,8.3,8.21,8.42,8.18,65199,54196286.0,2.88,-1.56,-0.13,1.17
2026-03-04,603357,8.14,8.07,8.2,8.0,78770,63755951.0,2.44,-1.71,-0.14,1.42
2026-03-05,603357,8.13,8.16,8.21,8.13,40961,33476176.0,0.99,1.12,0.09,0.74
2026-03-06,603357,8.16,8.33,8.35,8.13,57849,47908510.0,2.7,2.08,0.17,1.04
2026-03-09,603357,8.29,8.31,8.36,8.26,44834,37261265.0,1.2,-0.24,-0.02,0.81
2026-03-10,603357,8.36,8.39,8.41,8.33,47745,40038179.0,0.96,0.96,0.08,0.86
2026-03-11,603357,8.41,8.4,8.42,8.37,35892,30136812.0,0.6,0.12,0.01,0.65
2026-03-12,603357,8.4,8.37,8.42,8.35,36771,30837971.0,0.83,-0.36,-0.03,0.66
2026-03-13,603357,8.39,8.35,8.44,8.33,44241,37126589.0,1.31,-0.24,-0.02,0.8
