日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002923,15.44,15.71,16.07,15.35,131466,206432463.58,4.64,1.29,0.2,5.09
2026-02-06,002923,15.71,15.87,16.08,15.55,121891,193264089.2,3.37,1.02,0.16,4.72
2026-02-09,002923,16.25,16.49,16.66,16.25,138403,227636073.4,2.58,3.91,0.62,5.36
2026-02-10,002923,16.64,16.09,16.64,16.05,88608,143723718.6,3.58,-2.43,-0.4,3.43
2026-02-11,002923,16.32,16.38,16.78,16.21,89076,147164852.66,3.54,1.8,0.29,3.45
2026-02-12,002923,16.38,15.81,16.5,15.79,72330,116132616.68,4.33,-3.48,-0.57,2.8
2026-02-13,002923,15.87,15.61,15.98,15.6,73681,116129455.4,2.4,-1.27,-0.2,2.85
2026-02-24,002923,15.9,15.33,15.9,15.23,72802,112272495.1,4.29,-1.79,-0.28,2.82
2026-02-25,002923,15.41,15.49,15.68,15.2,70229,108312808.53,3.13,1.04,0.16,2.72
2026-02-26,002923,15.5,15.43,15.74,15.36,52630,81434886.02,2.45,-0.39,-0.06,2.04
2026-02-27,002923,15.43,15.67,15.78,15.33,78808,122895782.98,2.92,1.56,0.24,3.05
2026-03-02,002923,15.53,14.79,15.93,14.74,138856,211037227.34,7.59,-5.62,-0.88,5.38
2026-03-03,002923,15.01,14.44,15.12,14.43,96756,142713257.46,4.67,-2.37,-0.35,3.75
2026-03-04,002923,14.4,15.45,15.55,14.31,132574,199147270.96,8.59,6.99,1.01,5.14
2026-03-05,002923,15.58,15.16,15.95,14.99,120360,182765226.01,6.21,-1.88,-0.29,4.66
2026-03-06,002923,15.46,16.0,16.04,15.05,124309,195422430.13,6.53,5.54,0.84,4.82
2026-03-09,002923,15.89,15.79,15.89,15.35,95012,148122640.0,3.38,-1.31,-0.21,3.68
2026-03-10,002923,15.82,16.05,16.08,15.6,77905,123765576.8,3.04,1.65,0.26,3.02
2026-03-11,002923,16.02,16.02,16.14,15.81,71569,114517112.0,2.06,-0.19,-0.03,2.77
2026-03-12,002923,16.0,16.55,16.83,15.98,102352,168917344.95,5.31,3.31,0.53,3.97
2026-03-13,002923,16.58,15.94,16.74,15.82,85889,138701111.08,5.56,-3.69,-0.61,3.33
