日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002659,6.16,6.18,6.26,6.1,160062,98929205.0,2.58,-0.16,-0.01,2.68
2026-02-09,002659,6.27,6.36,6.37,6.22,187950,118363125.0,2.43,2.91,0.18,3.14
2026-02-10,002659,6.36,6.57,6.69,6.28,298311,193978743.0,6.45,3.3,0.21,4.99
2026-02-11,002659,6.56,6.32,6.56,6.3,241456,154120031.0,3.96,-3.81,-0.25,4.04
2026-02-12,002659,6.32,6.51,6.63,6.13,360678,231439960.0,7.91,3.01,0.19,6.03
2026-02-13,002659,6.48,6.3,6.53,6.27,199281,126949201.0,3.99,-3.23,-0.21,3.33
2026-02-24,002659,6.42,6.45,6.58,6.32,247081,159190642.2,4.13,2.38,0.15,4.13
2026-02-25,002659,6.51,6.29,6.51,6.26,239785,152010657.0,3.88,-2.48,-0.16,4.01
2026-02-26,002659,6.29,6.17,6.3,6.16,172070,106610701.68,2.23,-1.91,-0.12,2.88
2026-02-27,002659,6.16,6.21,6.29,6.1,213523,132003297.54,3.08,0.65,0.04,3.57
2026-03-02,002659,6.1,5.87,6.1,5.8,289933,171818156.96,4.83,-5.48,-0.34,4.85
2026-03-03,002659,5.88,5.64,5.92,5.6,234371,134724220.0,5.45,-3.92,-0.23,3.92
2026-03-04,002659,5.56,5.57,5.66,5.5,179813,100256632.2,2.84,-1.24,-0.07,3.01
2026-03-05,002659,5.68,5.72,5.82,5.66,193202,110967420.77,2.87,2.69,0.15,3.23
2026-03-06,002659,5.68,5.85,5.85,5.67,135533,78691382.0,3.15,2.27,0.13,2.27
2026-03-09,002659,5.79,5.77,5.8,5.68,148767,85317585.0,2.05,-1.37,-0.08,2.49
2026-03-10,002659,5.8,5.85,5.94,5.8,114599,67187020.0,2.43,1.39,0.08,1.92
2026-03-11,002659,5.89,5.77,5.9,5.74,121632,70512364.0,2.74,-1.37,-0.08,2.03
2026-03-12,002659,5.75,5.68,5.8,5.66,96227,54982270.9,2.43,-1.56,-0.09,1.61
2026-03-13,002659,5.64,5.62,5.74,5.6,93046,52820815.65,2.46,-1.06,-0.06,1.56
