日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600927,15.5,15.43,15.61,15.2,59364,91498088.0,2.65,-0.32,-0.05,0.41
2026-02-06,600927,15.31,15.21,15.44,15.19,56367,86239524.0,1.62,-1.43,-0.22,0.39
2026-02-09,600927,15.32,15.31,15.4,15.21,48847,74772641.0,1.25,0.66,0.1,0.34
2026-02-10,600927,15.34,15.33,15.44,15.23,45826,70287830.0,1.37,0.13,0.02,0.31
2026-02-11,600927,15.39,15.3,15.39,15.27,34902,53523639.0,0.78,-0.2,-0.03,0.24
2026-02-12,600927,15.38,15.26,15.38,15.14,46521,70998554.0,1.57,-0.26,-0.04,0.32
2026-02-13,600927,15.3,15.35,15.78,15.27,81595,126768156.0,3.34,0.59,0.09,0.56
2026-02-24,600927,15.5,14.98,15.54,14.92,80592,121454120.0,4.04,-2.41,-0.37,0.55
2026-02-25,600927,15.06,15.24,15.32,15.02,51275,78001521.0,2.0,1.74,0.26,0.35
2026-02-26,600927,15.25,15.04,15.25,15.0,44939,67798634.0,1.64,-1.31,-0.2,0.31
2026-02-27,600927,14.98,15.62,15.65,14.97,106299,164060340.0,4.52,3.86,0.58,0.73
2026-03-02,600927,15.4,15.27,15.46,15.03,96856,147706950.0,2.75,-2.24,-0.35,0.67
2026-03-03,600927,15.27,14.85,15.39,14.82,89454,134902363.0,3.73,-2.75,-0.42,0.61
2026-03-04,600927,14.85,14.78,15.09,14.65,61456,91166779.0,2.96,-0.47,-0.07,0.42
2026-03-05,600927,14.92,14.65,15.0,14.61,53151,78427140.0,2.64,-0.88,-0.13,0.37
2026-03-06,600927,14.73,15.36,15.6,14.69,126167,193178681.0,6.21,4.85,0.71,0.87
2026-03-09,600927,15.2,14.81,15.42,14.73,122237,181972972.0,4.49,-3.58,-0.55,0.84
2026-03-10,600927,14.9,14.96,15.14,14.9,64135,96261173.0,1.62,1.01,0.15,0.44
2026-03-11,600927,14.96,14.98,15.06,14.73,78337,116764528.0,2.21,0.13,0.02,0.54
2026-03-12,600927,15.0,15.47,15.58,14.98,133407,205463665.0,4.01,3.27,0.49,0.92
2026-03-13,600927,15.46,14.56,15.46,14.53,185336,274069344.0,6.01,-5.88,-0.91,1.27
