日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001201,14.9,15.04,15.12,14.84,30690,46097981.92,1.87,0.53,0.08,1.51
2026-02-09,001201,15.12,15.13,15.17,15.03,30780,46490436.88,0.93,0.6,0.09,1.52
2026-02-10,001201,15.13,14.95,15.16,14.94,23418,35123628.03,1.45,-1.19,-0.18,1.15
2026-02-11,001201,14.92,14.96,14.99,14.89,17915,26783422.87,0.67,0.07,0.01,0.88
2026-02-12,001201,14.99,14.75,14.99,14.72,28523,42184612.4,1.8,-1.4,-0.21,1.4
2026-02-13,001201,14.75,14.59,14.81,14.56,23635,34696160.04,1.69,-1.08,-0.16,1.16
2026-02-24,001201,14.65,14.65,14.69,14.55,18824,27548999.78,0.96,0.41,0.06,0.93
2026-02-25,001201,14.68,14.85,15.01,14.64,34341,50958333.04,2.53,1.37,0.2,1.69
2026-02-26,001201,14.86,14.75,14.91,14.7,23071,34085175.6,1.41,-0.67,-0.1,1.14
2026-02-27,001201,14.7,14.97,14.98,14.7,30578,45512456.48,1.9,1.49,0.22,1.51
2026-03-02,001201,14.83,14.69,15.07,14.66,32993,48758328.44,2.74,-1.87,-0.28,1.62
2026-03-03,001201,14.7,14.66,14.92,14.61,33362,49308182.19,2.11,-0.2,-0.03,1.64
2026-03-04,001201,14.6,14.52,14.74,14.44,32397,47116068.36,2.05,-0.95,-0.14,1.59
2026-03-05,001201,14.78,14.39,14.78,14.35,33447,48371102.0,2.96,-0.9,-0.13,1.65
2026-03-06,001201,14.3,15.01,15.04,14.28,69457,102780498.32,5.28,4.31,0.62,3.42
2026-03-09,001201,15.01,14.91,15.2,14.89,44764,67273165.44,2.07,-0.67,-0.1,2.2
2026-03-10,001201,14.91,15.07,15.16,14.87,30368,45706078.88,1.95,1.07,0.16,1.49
2026-03-11,001201,15.08,15.1,15.11,14.88,29264,43932801.68,1.53,0.2,0.03,1.44
2026-03-12,001201,15.11,15.12,15.25,14.98,37192,56345532.96,1.79,0.13,0.02,1.83
2026-03-13,001201,15.12,14.99,15.38,14.95,42579,64403348.48,2.84,-0.86,-0.13,2.1
