日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,000021,31.07,29.24,31.14,29.24,1411528,4242313161.56,5.85,-10.0,-3.25,8.98
2026-02-03,000021,29.83,29.87,29.96,29.1,868880,2571311874.55,2.94,2.15,0.63,5.53
2026-02-04,000021,29.21,28.35,29.3,27.9,981618,2786760807.37,4.69,-5.09,-1.52,6.25
2026-02-05,000021,27.34,27.4,27.68,26.9,726231,1979919637.56,2.75,-3.35,-0.95,4.62
2026-02-06,000021,27.02,27.19,27.71,26.75,542597,1478305384.38,3.5,-0.77,-0.21,3.45
2026-02-09,000021,27.97,28.84,29.05,27.45,940871,2656293987.9,5.88,6.07,1.65,5.99
2026-02-10,000021,28.47,28.69,29.09,28.34,550273,1582554684.65,2.6,-0.52,-0.15,3.5
2026-02-11,000021,28.4,28.12,28.77,28.08,387404,1097117736.16,2.41,-1.99,-0.57,2.47
2026-02-12,000021,28.6,29.35,29.66,28.43,727198,2106731926.88,4.37,4.37,1.23,4.63
2026-02-13,000021,29.02,32.29,32.29,28.95,2427846,7683213776.3,11.38,10.02,2.94,15.45
2026-02-24,000021,32.5,33.77,34.58,32.3,2275460,7615961671.99,7.06,4.58,1.48,14.48
2026-02-25,000021,33.66,33.28,33.76,32.35,1499158,4951442065.64,4.18,-1.45,-0.49,9.54
2026-02-26,000021,33.34,34.69,35.97,32.7,1866421,6379396075.61,9.83,4.24,1.41,11.88
2026-02-27,000021,34.0,34.4,34.61,33.38,1063225,3621583657.52,3.55,-0.84,-0.29,6.77
2026-03-02,000021,32.91,33.45,34.48,32.9,1131837,3817458187.63,4.59,-2.76,-0.95,7.2
2026-03-03,000021,33.88,30.68,34.22,30.58,1409481,4494164326.54,10.88,-8.28,-2.77,8.97
2026-03-04,000021,30.68,31.2,32.26,30.68,1045310,3292600216.7,5.15,1.69,0.52,6.65
2026-03-05,000021,32.42,31.59,32.7,31.3,980673,3133020456.61,4.49,1.25,0.39,6.24
2026-03-06,000021,31.19,32.38,33.07,31.19,1197110,3862706792.05,5.95,2.5,0.79,7.62
2026-03-09,000021,30.45,31.14,31.35,29.48,1273634,3841160265.43,5.78,-3.83,-1.24,8.1
2026-03-10,000021,32.0,32.41,33.0,31.66,1159165,3744849372.04,4.3,4.08,1.27,7.38
2026-03-11,000021,32.6,32.07,33.08,31.9,1009392,3278988765.9,3.64,-1.05,-0.34,6.42
2026-03-12,000021,32.0,31.25,32.56,30.9,796686,2518803116.81,5.18,-2.56,-0.82,5.07
2026-03-13,000021,30.6,30.92,32.2,30.26,831084,2588350170.02,6.21,-1.06,-0.33,5.29
