日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002157,3.22,3.24,3.25,3.18,1292948,415930112.74,2.19,1.25,0.04,1.79
2026-02-05,002157,3.23,3.2,3.27,3.18,1196729,385630852.68,2.78,-1.23,-0.04,1.65
2026-02-06,002157,3.18,3.21,3.23,3.16,1051862,336470818.85,2.19,0.31,0.01,1.45
2026-02-09,002157,3.21,3.19,3.24,3.19,1113240,356789001.0,1.56,-0.62,-0.02,1.54
2026-02-10,002157,3.2,3.16,3.21,3.16,1004220,319185783.0,1.57,-0.94,-0.03,1.39
2026-02-11,002157,3.17,3.17,3.19,3.15,813785,258045009.36,1.27,0.32,0.01,1.12
2026-02-12,002157,3.18,3.14,3.19,3.13,833334,262678581.68,1.89,-0.95,-0.03,1.15
2026-02-13,002157,3.14,3.08,3.16,3.08,1082473,337272010.5,2.55,-1.91,-0.06,1.5
2026-02-24,002157,3.1,3.16,3.17,3.09,1040090,326370742.48,2.6,2.6,0.08,1.44
2026-02-25,002157,3.17,3.2,3.24,3.16,1194739,383418382.98,2.53,1.27,0.04,1.65
2026-02-26,002157,3.21,3.16,3.23,3.15,1102528,350549203.94,2.5,-1.25,-0.04,1.52
2026-02-27,002157,3.16,3.21,3.21,3.15,1098229,350788523.74,1.9,1.58,0.05,1.52
2026-03-02,002157,3.18,3.2,3.24,3.15,1402146,447836439.66,2.8,-0.31,-0.01,1.94
2026-03-03,002157,3.2,3.15,3.24,3.13,1662129,528459502.66,3.44,-1.56,-0.05,2.3
2026-03-04,002157,3.12,3.19,3.2,3.11,1311785,416553452.04,2.86,1.27,0.04,1.81
2026-03-05,002157,3.2,3.16,3.22,3.15,1218437,386562383.34,2.19,-0.94,-0.03,1.68
2026-03-06,002157,3.15,3.32,3.35,3.14,3108087,1013855505.51,6.65,5.06,0.16,4.3
2026-03-09,002157,3.32,3.35,3.4,3.3,2689774,900462612.88,3.01,0.9,0.03,3.72
2026-03-10,002157,3.33,3.37,3.4,3.31,1821844,613325926.76,2.69,0.6,0.02,2.52
2026-03-11,002157,3.36,3.39,3.4,3.32,1714649,576599707.92,2.37,0.59,0.02,2.37
2026-03-12,002157,3.39,3.49,3.54,3.35,3506901,1218113846.98,5.6,2.95,0.1,4.85
2026-03-13,002157,3.49,3.34,3.5,3.33,2410609,817453074.23,4.87,-4.3,-0.15,3.33
