日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600773,13.01,13.43,13.6,13.01,110470,148182412.0,4.46,1.44,0.19,1.16
2026-02-09,600773,13.6,13.5,13.67,13.4,104420,141246015.0,2.01,0.52,0.07,1.1
2026-02-10,600773,13.49,13.06,13.49,13.03,134386,177273520.0,3.41,-3.26,-0.44,1.41
2026-02-11,600773,13.02,13.31,13.37,13.02,101685,134753274.0,2.68,1.91,0.25,1.07
2026-02-12,600773,13.35,13.56,13.84,13.27,161292,218311304.0,4.28,1.88,0.25,1.69
2026-02-13,600773,13.36,13.13,13.5,13.06,136362,181073487.0,3.24,-3.17,-0.43,1.43
2026-02-24,600773,13.39,13.64,13.86,13.39,183505,250930474.0,3.58,3.88,0.51,1.93
2026-02-25,600773,13.71,14.13,14.57,13.64,238141,337945663.0,6.82,3.59,0.49,2.5
2026-02-26,600773,14.71,14.24,14.8,14.06,270768,386311672.0,5.24,0.78,0.11,2.85
2026-02-27,600773,14.15,14.42,14.55,14.03,193375,277390025.0,3.65,1.26,0.18,2.03
2026-03-02,600773,14.24,15.32,15.64,13.75,515218,761603990.0,13.11,6.24,0.9,5.41
2026-03-03,600773,15.02,14.8,15.59,14.76,350673,530708107.0,5.42,-3.39,-0.52,3.69
2026-03-04,600773,14.49,14.72,15.19,14.22,230006,340311038.0,6.55,-0.54,-0.08,2.42
2026-03-05,600773,15.01,15.75,16.19,15.01,569736,902875913.0,8.02,7.0,1.03,5.99
2026-03-06,600773,16.01,16.1,16.42,15.45,449143,713452263.0,6.16,2.22,0.35,4.72
2026-03-09,600773,15.61,16.52,17.2,15.02,541993,865326426.0,13.54,2.61,0.42,5.7
2026-03-10,600773,16.81,16.4,17.08,16.31,280179,466641074.0,4.66,-0.73,-0.12,2.94
2026-03-11,600773,16.4,17.28,17.43,16.23,440642,743713115.0,7.32,5.37,0.88,4.63
2026-03-12,600773,17.28,17.27,17.93,16.96,360990,630610971.0,5.61,-0.06,-0.01,3.79
2026-03-13,600773,17.25,18.25,19.0,17.19,703085,1298217144.0,10.48,5.67,0.98,7.39
