日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603825,9.48,9.56,9.57,9.41,33570,31918833.0,1.7,1.49,0.14,1.33
2026-02-10,603825,9.55,9.74,9.83,9.55,33660,32731524.0,2.93,1.88,0.18,1.33
2026-02-11,603825,9.73,9.8,9.82,9.58,35111,34121458.0,2.46,0.62,0.06,1.39
2026-02-12,603825,9.72,9.76,9.85,9.65,23389,22837783.0,2.04,-0.41,-0.04,0.92
2026-02-13,603825,9.71,9.62,9.82,9.62,22311,21685829.0,2.05,-1.43,-0.14,0.88
2026-02-24,603825,9.68,9.47,9.68,9.46,26459,25192065.0,2.29,-1.56,-0.15,1.04
2026-02-25,603825,9.48,9.6,9.63,9.48,20110,19241469.0,1.58,1.37,0.13,0.79
2026-02-26,603825,9.79,9.57,9.79,9.55,23801,22982856.0,2.5,-0.31,-0.03,0.94
2026-02-27,603825,9.56,9.51,9.62,9.51,24745,23651673.0,1.15,-0.63,-0.06,0.98
2026-03-02,603825,9.4,9.13,9.45,9.1,48808,45208034.0,3.68,-4.0,-0.38,1.93
2026-03-03,603825,9.12,8.79,9.17,8.75,53365,47644442.0,4.6,-3.72,-0.34,2.11
2026-03-04,603825,8.72,8.77,8.87,8.7,28428,25031461.0,1.93,-0.23,-0.02,1.12
2026-03-05,603825,8.92,8.99,9.13,8.91,32277,29074876.0,2.51,2.51,0.22,1.27
2026-03-06,603825,8.99,9.1,9.12,8.91,18318,16610070.0,2.34,1.22,0.11,0.72
2026-03-09,603825,8.98,9.14,9.17,8.95,16659,15078019.0,2.42,0.44,0.04,0.66
2026-03-10,603825,9.18,9.23,9.3,9.16,14654,13517239.0,1.53,0.98,0.09,0.58
2026-03-11,603825,9.28,9.2,9.28,9.15,13927,12791849.0,1.41,-0.33,-0.03,0.55
2026-03-12,603825,9.18,9.11,9.22,9.09,14463,13223386.0,1.41,-0.98,-0.09,0.57
2026-03-13,603825,9.09,9.0,9.13,8.99,12444,11276230.0,1.54,-1.21,-0.11,0.49
