日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-16,600235,5.66,5.56,5.66,5.43,49995,27763667.0,4.06,-1.94,-0.11,1.42
2025-04-17,600235,5.53,5.72,5.76,5.5,66868,38186374.0,4.68,2.88,0.16,1.9
2025-04-18,600235,5.72,5.73,5.93,5.66,53932,31101568.0,4.72,0.17,0.01,1.54
2025-04-21,600235,5.73,5.83,5.9,5.65,62132,36097395.0,4.36,1.75,0.1,1.77
2025-04-22,600235,5.78,5.86,5.9,5.78,54163,31831756.0,2.06,0.51,0.03,1.54
2025-04-23,600235,5.86,5.88,5.95,5.86,60844,36010406.0,1.54,0.34,0.02,1.73
2025-04-24,600235,5.86,5.95,5.97,5.8,75660,44786192.0,2.89,1.19,0.07,2.15
2025-04-25,600235,5.97,5.98,6.05,5.93,59117,35538608.0,2.02,0.5,0.03,1.68
2025-04-28,600235,5.99,5.84,6.01,5.79,54431,31967374.0,3.68,-2.34,-0.14,1.55
2025-04-29,600235,5.76,5.74,5.84,5.54,91852,52760075.0,5.14,-1.71,-0.1,2.61
2025-04-30,600235,5.76,5.7,5.82,5.68,55306,31834769.0,2.44,-0.7,-0.04,1.57
2025-05-06,600235,5.72,5.85,5.87,5.7,69921,40755284.0,2.98,2.63,0.15,1.99
2025-05-07,600235,5.88,5.91,5.96,5.85,58734,34819749.0,1.88,1.03,0.06,1.67
2025-05-08,600235,5.88,5.95,5.98,5.81,45916,27313375.0,2.88,0.68,0.04,1.31
2025-05-09,600235,5.91,5.94,5.97,5.84,56350,33389287.0,2.18,-0.17,-0.01,1.6
2025-05-12,600235,5.95,5.9,6.0,5.87,43396,25641379.0,2.19,-0.67,-0.04,1.24
2025-05-13,600235,5.95,5.89,5.98,5.86,47077,27841757.0,2.03,-0.17,-0.01,1.34
2025-05-14,600235,5.87,5.87,5.9,5.8,37956,22198351.0,1.7,-0.34,-0.02,1.08
2025-05-15,600235,5.87,5.88,5.94,5.82,52362,30777141.0,2.04,0.17,0.01,1.49
2025-05-16,600235,5.88,5.91,5.95,5.85,58225,34448411.0,1.7,0.51,0.03,1.66
2025-05-19,600235,5.9,6.06,6.09,5.9,92949,55905763.0,3.21,2.54,0.15,2.65
2025-05-20,600235,6.05,6.07,6.09,6.0,65635,39709345.0,1.49,0.17,0.01,1.87
2025-05-21,600235,6.07,6.06,6.11,6.01,50917,30838433.0,1.65,-0.16,-0.01,1.45
2025-05-22,600235,6.04,6.01,6.18,5.93,78027,46996695.0,4.13,-0.83,-0.05,2.22
2025-05-23,600235,5.96,5.95,6.15,5.89,68445,41142848.0,4.33,-1.0,-0.06,1.95
2025-05-26,600235,5.94,6.07,6.11,5.93,64548,38999090.0,3.03,2.02,0.12,1.84
2025-05-27,600235,6.06,6.12,6.13,6.03,81527,49728219.0,1.65,0.82,0.05,2.32
2025-05-28,600235,6.13,6.07,6.13,5.98,61579,37196592.0,2.45,-0.82,-0.05,1.75
2025-05-29,600235,6.07,6.1,6.13,6.0,71590,43609773.0,2.14,0.49,0.03,2.04
2025-05-30,600235,6.11,6.01,6.13,5.99,51798,31252156.0,2.3,-1.48,-0.09,1.47
2025-06-03,600235,5.97,6.06,6.08,5.95,42366,25605402.0,2.16,0.83,0.05,1.21
2025-06-04,600235,6.09,6.15,6.25,6.05,96261,59116744.0,3.3,1.49,0.09,2.74
2025-06-05,600235,6.15,6.05,6.19,6.01,74075,45167335.0,2.93,-1.63,-0.1,2.11
2025-06-06,600235,6.03,6.16,6.17,6.03,79785,48834163.0,2.31,1.82,0.11,2.27
2025-06-09,600235,6.18,6.21,6.23,6.14,66283,40987773.0,1.46,0.81,0.05,1.89
2025-06-10,600235,6.2,6.15,6.25,6.06,70354,43324805.0,3.06,-0.97,-0.06,2.0
2025-06-11,600235,6.15,6.14,6.21,6.13,51065,31475513.0,1.3,-0.16,-0.01,1.45
2025-06-12,600235,6.15,6.14,6.21,6.08,54139,33278191.0,2.12,0.0,0.0,1.54
2025-06-13,600235,6.15,6.03,6.15,6.01,66411,40194846.0,2.28,-1.79,-0.11,1.89
2025-06-16,600235,6.08,6.21,6.24,6.01,117395,72321741.0,3.81,2.99,0.18,3.34
2025-06-17,600235,6.19,6.16,6.33,6.1,77542,48005636.0,3.7,-0.81,-0.05,2.21
2025-06-18,600235,6.11,6.01,6.14,5.98,79330,47925039.0,2.6,-2.44,-0.15,2.26
2025-06-19,600235,5.98,5.78,6.0,5.77,81247,47555861.0,3.83,-3.83,-0.23,2.31
2025-06-20,600235,5.8,5.77,5.88,5.75,46493,27000169.0,2.25,-0.17,-0.01,1.32
2025-06-23,600235,5.73,5.93,5.93,5.7,53522,31334692.0,3.99,2.77,0.16,1.52
2025-06-24,600235,5.93,6.17,6.17,5.93,97942,59567787.0,4.05,4.05,0.24,2.79
2025-06-25,600235,6.17,6.15,6.22,6.1,68174,41908631.0,1.94,-0.32,-0.02,1.94
2025-06-26,600235,6.2,6.21,6.37,6.12,115862,72422013.0,4.07,0.98,0.06,3.3
2025-06-27,600235,6.25,6.26,6.3,6.21,63902,39928410.0,1.45,0.81,0.05,1.82
2025-06-30,600235,6.3,6.25,6.35,6.22,55991,35134101.0,2.08,-0.16,-0.01,1.59
2025-07-01,600235,6.28,6.3,6.41,6.25,94263,59643927.0,2.56,0.8,0.05,2.68
2025-07-02,600235,6.31,6.42,6.47,6.28,100584,64243635.0,3.02,1.9,0.12,2.86
2025-07-03,600235,6.41,6.39,6.44,6.35,57317,36530668.0,1.4,-0.47,-0.03,1.63
2025-07-04,600235,6.39,6.32,6.42,6.3,60648,38459528.0,1.88,-1.1,-0.07,1.73
2025-07-07,600235,6.3,6.47,6.47,6.3,69712,44721244.0,2.69,2.37,0.15,1.98
2025-07-08,600235,6.47,6.47,6.5,6.42,52249,33733147.0,1.24,0.0,0.0,1.49
2025-07-09,600235,6.48,6.43,6.51,6.39,58830,37849347.0,1.85,-0.62,-0.04,1.67
2025-07-10,600235,6.44,6.47,6.47,6.38,57168,36753232.0,1.4,0.62,0.04,1.63
2025-07-11,600235,6.46,6.45,6.51,6.36,65899,42313695.0,2.32,-0.31,-0.02,1.88
2025-07-14,600235,6.4,6.51,6.54,6.34,73891,47704761.0,3.1,0.93,0.06,2.1
2025-07-15,600235,6.52,6.33,6.53,6.28,75224,47870246.0,3.84,-2.76,-0.18,2.14
2025-07-16,600235,6.33,6.54,6.55,6.33,85817,55541287.0,3.48,3.32,0.21,2.44
2025-07-17,600235,6.53,6.47,6.57,6.43,76838,49894949.0,2.14,-1.07,-0.07,2.19
2025-07-18,600235,6.47,6.47,6.5,6.38,54180,34810921.0,1.85,0.0,0.0,1.54
2025-07-21,600235,6.47,6.55,6.65,6.47,88525,58184304.0,2.78,1.24,0.08,2.52
2025-07-22,600235,6.57,6.53,6.58,6.44,71714,46569603.0,2.14,-0.31,-0.02,2.04
2025-07-23,600235,6.53,6.47,6.61,6.44,56958,36950582.0,2.6,-0.92,-0.06,1.62
2025-07-24,600235,6.47,6.52,6.55,6.46,54491,35465435.0,1.39,0.77,0.05,1.55
2025-07-25,600235,6.53,6.55,6.57,6.49,54062,35345871.0,1.23,0.46,0.03,1.54
2025-07-28,600235,6.55,6.62,6.64,6.52,70688,46582327.0,1.83,1.07,0.07,2.01
2025-07-29,600235,6.62,6.56,6.72,6.48,91006,59763145.0,3.63,-0.91,-0.06,2.59
2025-07-30,600235,6.53,6.47,6.61,6.41,84305,54718306.0,3.05,-1.37,-0.09,2.4
2025-07-31,600235,6.44,6.38,6.51,6.35,65947,42306111.0,2.47,-1.39,-0.09,1.88
2025-08-01,600235,6.39,6.49,6.55,6.38,87211,56456502.0,2.66,1.72,0.11,2.48
2025-08-04,600235,6.5,6.57,6.57,6.4,61670,40227747.0,2.62,1.23,0.08,1.76
2025-08-05,600235,6.58,6.65,6.66,6.57,51388,34052732.0,1.37,1.22,0.08,1.46
2025-08-06,600235,6.65,6.65,6.67,6.59,48928,32425443.0,1.2,0.0,0.0,1.39
2025-08-07,600235,6.68,6.61,6.68,6.56,43771,28896591.0,1.8,-0.6,-0.04,1.25
2025-08-08,600235,6.63,6.67,6.7,6.55,69088,45769917.0,2.27,0.91,0.06,1.97
2025-08-11,600235,6.7,6.71,6.74,6.61,72131,48245597.0,1.95,0.6,0.04,2.05
2025-08-12,600235,6.74,6.67,6.74,6.65,51202,34233736.0,1.34,-0.6,-0.04,1.46
2025-08-13,600235,6.68,6.63,6.71,6.61,54046,35887287.0,1.5,-0.6,-0.04,1.54
2025-08-14,600235,6.64,6.52,6.69,6.49,74496,49012652.0,3.02,-1.66,-0.11,2.12
2025-08-15,600235,6.49,6.45,6.57,6.45,93398,60706782.0,1.84,-1.07,-0.07,2.66
2025-08-18,600235,6.48,6.45,6.56,6.44,125485,81480589.0,1.86,0.0,0.0,3.57
2025-08-19,600235,6.46,6.54,6.62,6.42,94470,61750146.0,3.1,1.4,0.09,2.69
2025-08-20,600235,6.54,6.63,6.68,6.49,78885,52011122.0,2.91,1.38,0.09,2.25
2025-08-21,600235,6.63,6.65,6.7,6.6,78217,51998172.0,1.51,0.3,0.02,2.23
2025-08-22,600235,6.66,6.66,6.74,6.5,131115,86497165.0,3.61,0.15,0.01,3.73
2025-08-25,600235,6.69,6.74,6.97,6.66,178816,121335057.0,4.65,1.2,0.08,5.09
2025-08-26,600235,6.85,6.75,6.85,6.73,90608,61263451.0,1.78,0.15,0.01,2.58
2025-08-27,600235,6.75,6.5,6.76,6.48,110718,73285963.0,4.15,-3.7,-0.25,3.15
2025-08-28,600235,6.48,6.45,6.57,6.21,117841,75209878.0,5.54,-0.77,-0.05,3.35
2025-08-29,600235,6.45,6.53,6.56,6.39,93462,60534249.0,2.64,1.24,0.08,2.66
2025-09-01,600235,6.48,6.51,6.66,6.4,70878,46376164.0,3.98,-0.31,-0.02,2.02
2025-09-02,600235,6.54,6.58,6.63,6.39,94950,61841799.0,3.69,1.08,0.07,2.7
2025-09-03,600235,6.61,6.37,6.63,6.34,75443,48880408.0,4.41,-3.19,-0.21,2.15
2025-09-04,600235,6.37,6.52,6.62,6.35,130100,84779967.0,4.24,2.35,0.15,3.7
2025-09-05,600235,6.52,6.55,6.6,6.44,94206,61448591.0,2.45,0.46,0.03,2.68
2025-09-08,600235,6.57,6.69,6.73,6.55,86065,57316004.0,2.75,2.14,0.14,2.45
2025-09-09,600235,6.66,6.71,6.77,6.64,97002,64920209.0,1.94,0.3,0.02,2.76
2025-09-10,600235,6.7,6.74,6.76,6.68,75364,50730260.0,1.19,0.45,0.03,2.15
2025-09-11,600235,6.75,6.77,6.78,6.66,79607,53529620.0,1.78,0.45,0.03,2.27
2025-09-12,600235,6.78,6.86,6.93,6.51,183569,124241559.0,6.2,1.33,0.09,5.23
2025-09-15,600235,6.86,6.93,7.03,6.8,154735,106903311.0,3.35,1.02,0.07,4.4
2025-09-16,600235,6.97,6.95,7.02,6.82,114703,79450058.0,2.89,0.29,0.02,3.27
2025-09-17,600235,6.99,7.0,7.33,6.93,193042,136555635.0,5.76,0.72,0.05,5.5
2025-09-18,600235,7.0,6.91,7.12,6.84,150171,104370240.0,4.0,-1.29,-0.09,4.27
2025-09-19,600235,7.03,6.69,7.03,6.68,112758,76329008.0,5.07,-3.18,-0.22,3.21
2025-09-22,600235,6.77,6.57,6.77,6.51,105657,69479477.0,3.89,-1.79,-0.12,3.01
2025-09-23,600235,6.58,6.57,6.64,6.3,135588,87369146.0,5.18,0.0,0.0,3.86
2025-09-24,600235,6.52,6.73,6.85,6.49,133228,89222520.0,5.48,2.44,0.16,3.79
2025-09-25,600235,6.7,6.91,7.14,6.64,205668,142348671.0,7.43,2.67,0.18,5.85
2025-09-26,600235,6.91,7.02,7.24,6.89,227565,161931221.0,5.07,1.59,0.11,6.48
2025-09-29,600235,7.08,6.99,7.08,6.77,131536,91447339.0,4.42,-0.43,-0.03,3.74
2025-09-30,600235,7.13,7.01,7.69,6.95,262154,188814173.0,10.59,0.29,0.02,7.46
2025-10-09,600235,7.15,7.18,7.38,7.05,215023,154497017.0,4.71,2.43,0.17,6.12
2025-10-10,600235,7.12,7.15,7.3,7.09,138426,99429058.0,2.92,-0.42,-0.03,3.94
2025-10-13,600235,6.97,7.32,7.37,6.86,173847,125149317.0,7.13,2.38,0.17,4.95
2025-10-14,600235,7.33,7.27,7.46,7.25,134216,98573294.0,2.87,-0.68,-0.05,3.82
2025-10-15,600235,7.36,7.31,7.45,7.23,112659,82454220.0,3.03,0.55,0.04,3.21
2025-10-16,600235,7.31,7.13,7.33,7.1,108725,78104749.0,3.15,-2.46,-0.18,3.09
2025-10-17,600235,7.15,7.02,7.16,6.98,86821,61256376.0,2.52,-1.54,-0.11,2.47
2025-10-20,600235,7.06,7.09,7.11,6.96,87161,61364329.0,2.14,1.0,0.07,2.48
2025-10-21,600235,7.12,7.18,7.18,7.05,69200,49283332.0,1.83,1.27,0.09,1.97
2025-10-22,600235,7.18,7.2,7.22,7.12,54930,39416516.0,1.39,0.28,0.02,1.56
2025-10-23,600235,7.17,7.27,7.28,7.11,88698,63904415.0,2.36,0.97,0.07,2.52
2025-10-24,600235,7.27,7.36,7.43,7.23,110826,81341212.0,2.75,1.24,0.09,3.15
2025-10-27,600235,7.35,7.11,7.4,7.05,141034,100796384.0,4.76,-3.4,-0.25,4.01
2025-10-28,600235,7.11,7.09,7.2,7.07,81982,58334662.0,1.83,-0.28,-0.02,2.33
2025-10-29,600235,7.08,6.95,7.1,6.85,105587,73369530.0,3.53,-1.97,-0.14,3.01
2025-10-30,600235,6.95,6.81,6.96,6.79,75688,51887308.0,2.45,-2.01,-0.14,2.15
2025-10-31,600235,6.82,6.85,6.91,6.8,60011,41242581.0,1.62,0.59,0.04,1.71
2025-11-03,600235,6.9,7.0,7.07,6.9,84792,59239733.0,2.48,2.19,0.15,2.41
2025-11-04,600235,6.97,7.06,7.1,6.95,68831,48383671.0,2.14,0.86,0.06,1.96
2025-11-05,600235,7.06,7.18,7.19,6.98,73821,52550191.0,2.97,1.7,0.12,2.1
2025-11-06,600235,7.2,7.17,7.21,7.11,61198,43798866.0,1.39,-0.14,-0.01,1.74
2025-11-07,600235,7.16,7.16,7.25,7.13,55079,39518012.0,1.67,-0.14,-0.01,1.57
2025-11-10,600235,7.19,7.16,7.2,7.12,59421,42553855.0,1.12,0.0,0.0,1.69
2025-11-11,600235,7.18,7.25,7.28,7.14,61199,44249173.0,1.96,1.26,0.09,1.74
2025-11-12,600235,7.22,7.22,7.27,7.16,55825,40234928.0,1.52,-0.41,-0.03,1.59
2025-11-13,600235,7.21,7.24,7.29,7.17,48786,35299446.0,1.66,0.28,0.02,1.39
2025-11-14,600235,7.23,7.28,7.37,7.2,63555,46369092.0,2.35,0.55,0.04,1.81
2025-11-17,600235,7.3,7.25,7.3,7.19,54969,39783174.0,1.51,-0.41,-0.03,1.56
2025-11-18,600235,7.25,7.14,7.3,7.06,68208,48665844.0,3.31,-1.52,-0.11,1.94
2025-11-19,600235,7.15,7.02,7.17,6.93,72128,50750649.0,3.36,-1.68,-0.12,2.05
2025-11-20,600235,7.03,7.01,7.1,6.95,51653,36282380.0,2.14,-0.14,-0.01,1.47
2025-11-21,600235,6.97,6.58,7.07,6.57,106846,72002503.0,7.13,-6.13,-0.43,3.04
2025-11-24,600235,6.67,6.73,6.78,6.61,67920,45607332.0,2.58,2.28,0.15,1.93
2025-11-25,600235,6.77,6.81,6.89,6.73,53793,36719649.0,2.38,1.19,0.08,1.53
2025-11-26,600235,6.82,6.71,6.86,6.65,50310,34005517.0,3.08,-1.47,-0.1,1.43
2025-11-27,600235,6.71,6.79,6.81,6.69,49643,33582604.0,1.79,1.19,0.08,1.41
2025-11-28,600235,6.75,6.9,6.9,6.68,55004,37448967.0,3.24,1.62,0.11,1.57
2025-12-01,600235,6.92,6.87,7.0,6.8,59820,41279053.0,2.9,-0.43,-0.03,1.7
2025-12-02,600235,6.85,6.89,6.95,6.78,59262,40717907.0,2.47,0.29,0.02,1.69
2025-12-03,600235,6.89,6.85,6.91,6.8,61695,42296737.0,1.6,-0.58,-0.04,1.76
2025-12-04,600235,6.84,6.72,6.86,6.69,57383,38738608.0,2.48,-1.9,-0.13,1.63
2025-12-05,600235,6.78,6.82,6.82,6.66,54586,36902074.0,2.38,1.49,0.1,1.55
2025-12-08,600235,6.83,6.8,6.87,6.75,52210,35567492.0,1.76,-0.29,-0.02,1.49
2025-12-09,600235,6.77,6.73,6.82,6.7,51036,34506468.0,1.76,-1.03,-0.07,1.45
2025-12-10,600235,6.73,6.65,6.78,6.63,70323,47067868.0,2.23,-1.19,-0.08,2.0
2025-12-11,600235,6.65,6.49,6.67,6.46,70242,45963759.0,3.16,-2.41,-0.16,2.0
2025-12-12,600235,6.47,6.37,6.6,6.36,66101,42869024.0,3.7,-1.85,-0.12,1.88
2025-12-15,600235,6.4,6.52,6.57,6.37,62818,40804567.0,3.14,2.35,0.15,1.79
2025-12-16,600235,6.49,6.36,6.5,6.34,46004,29416697.0,2.45,-2.45,-0.16,1.31
2025-12-17,600235,6.32,6.32,6.39,6.22,48584,30668342.0,2.67,-0.63,-0.04,1.38
2025-12-18,600235,6.32,6.48,6.54,6.28,57697,37251020.0,4.11,2.53,0.16,1.64
2025-12-19,600235,6.52,6.65,6.65,6.48,60238,39654141.0,2.62,2.62,0.17,1.71
2025-12-22,600235,6.66,6.6,6.68,6.56,43233,28579114.0,1.8,-0.75,-0.05,1.23
2025-12-23,600235,6.6,6.57,6.64,6.52,41721,27427663.0,1.82,-0.45,-0.03,1.19
2025-12-24,600235,6.57,6.79,6.87,6.52,106816,71738152.0,5.33,3.35,0.22,3.04
2025-12-25,600235,6.76,6.99,7.11,6.72,177168,122757176.0,5.74,2.95,0.2,5.04
2025-12-26,600235,6.99,6.85,7.05,6.83,118664,81845952.0,3.15,-2.0,-0.14,3.38
2025-12-29,600235,6.85,6.86,6.88,6.75,64761,44162105.0,1.9,0.15,0.01,1.84
2025-12-30,600235,6.83,6.8,6.89,6.74,77169,52418534.0,2.19,-0.87,-0.06,2.2
2025-12-31,600235,6.78,6.8,6.86,6.68,73689,50079649.0,2.65,0.0,0.0,2.1
2026-01-05,600235,6.9,6.79,6.9,6.72,81314,55092052.0,2.65,-0.15,-0.01,2.31
2026-01-06,600235,6.79,6.78,6.84,6.74,64414,43729351.0,1.47,-0.15,-0.01,1.83
2026-01-07,600235,6.79,6.69,6.79,6.67,60369,40589421.0,1.77,-1.33,-0.09,1.72
2026-01-08,600235,6.7,6.85,6.85,6.62,93121,62970388.0,3.44,2.39,0.16,2.65
2026-01-09,600235,6.84,6.86,6.86,6.71,64438,43720334.0,2.19,0.15,0.01,1.83
2026-01-12,600235,6.84,6.8,6.88,6.76,81646,55508102.0,1.75,-0.87,-0.06,2.32
2026-01-13,600235,6.8,6.79,6.89,6.75,89019,60622463.0,2.06,-0.15,-0.01,2.53
2026-01-14,600235,6.8,6.76,6.85,6.68,74850,50716178.0,2.5,-0.44,-0.03,2.13
2026-01-15,600235,6.75,6.71,6.79,6.7,43544,29303353.0,1.33,-0.74,-0.05,1.24
2026-01-16,600235,6.75,6.66,6.77,6.62,65458,43656051.0,2.24,-0.75,-0.05,1.86
2026-01-19,600235,6.66,6.87,6.88,6.63,76267,51894310.0,3.75,3.15,0.21,2.17
2026-01-20,600235,6.88,6.87,6.9,6.8,68654,47066359.0,1.46,0.0,0.0,1.95
2026-01-21,600235,6.85,6.95,6.95,6.79,59550,41047586.0,2.33,1.16,0.08,1.7
2026-01-22,600235,6.97,7.01,7.04,6.92,55819,39033626.0,1.73,0.86,0.06,1.59
2026-01-23,600235,6.98,7.0,7.05,6.95,61684,43082841.0,1.43,-0.14,-0.01,1.76
2026-01-26,600235,6.99,6.99,7.05,6.93,67041,46820664.0,1.71,-0.14,-0.01,1.91
2026-01-27,600235,7.0,6.95,7.01,6.8,69214,47911653.0,3.0,-0.57,-0.04,1.97
2026-01-28,600235,6.97,6.92,6.98,6.89,64736,44834552.0,1.29,-0.43,-0.03,1.84
2026-01-29,600235,6.88,6.91,6.98,6.83,63285,43791859.0,2.17,-0.14,-0.01,1.8
2026-01-30,600235,6.91,7.06,7.09,6.87,126208,88578049.0,3.18,2.17,0.15,3.59
2026-02-02,600235,7.02,6.91,7.09,6.89,91641,64140320.0,2.83,-2.12,-0.15,2.61
2026-02-03,600235,6.95,7.02,7.05,6.88,88021,61484560.0,2.46,1.59,0.11,2.51
2026-02-04,600235,7.04,7.1,7.13,6.97,94033,66484025.0,2.28,1.14,0.08,2.68
2026-02-05,600235,7.09,7.04,7.16,7.04,65137,46216622.0,1.69,-0.85,-0.06,1.85
