日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,603277,15.63,15.7,15.86,15.53,9618,22882681.0,2.12,0.83,0.13,0.23
2025-05-22,603277,15.73,15.53,15.97,15.51,15567,37086109.0,2.93,-1.08,-0.17,0.37
2025-05-23,603277,15.54,15.43,15.65,15.37,12134,28490518.0,1.8,-0.64,-0.1,0.29
2025-05-26,603277,15.37,15.52,15.57,15.24,12313,28760801.0,2.14,0.58,0.09,0.29
2025-05-27,603277,15.64,15.71,15.83,15.4,13430,31922559.0,2.77,1.22,0.19,0.32
2025-05-28,603277,15.59,15.86,15.95,15.59,10456,25080985.0,2.29,0.95,0.15,0.25
2025-05-29,603277,16.06,15.79,16.06,15.77,9359,22466077.0,1.83,-0.44,-0.07,0.22
2025-05-30,603277,15.8,15.68,15.9,15.53,11118,26517434.0,2.34,-0.7,-0.11,0.26
2025-06-03,603277,15.67,15.68,15.77,15.44,7329,17327106.0,2.1,0.0,0.0,0.17
2025-06-04,603277,15.68,15.55,15.68,15.33,18282,42929641.0,2.23,-0.83,-0.13,0.43
2025-06-05,603277,15.59,15.71,15.78,15.5,12710,30171327.0,1.8,1.03,0.16,0.3
2025-06-06,603277,15.71,15.64,15.98,15.57,25587,41189725.0,2.61,-0.45,-0.07,0.42
2025-06-09,603277,15.62,15.91,15.92,15.61,22122,35768618.0,1.98,1.73,0.27,0.36
2025-06-10,603277,15.91,16.25,16.33,15.78,31925,52605663.0,3.46,2.14,0.34,0.52
2025-06-11,603277,16.24,16.25,16.34,16.05,21496,35562243.0,1.78,0.0,0.0,0.35
2025-06-12,603277,16.16,15.96,16.25,15.89,17931,29421810.0,2.22,-1.78,-0.29,0.29
2025-06-13,603277,15.75,14.62,15.83,14.4,70374,106983780.0,8.96,-8.4,-1.34,1.15
2025-06-16,603277,14.46,14.81,14.93,14.38,30493,45999247.0,3.76,1.3,0.19,0.5
2025-06-17,603277,14.65,15.14,15.41,14.65,32848,50952750.0,5.13,2.23,0.33,0.54
2025-06-18,603277,14.99,15.68,15.83,14.97,32364,51314555.0,5.68,3.57,0.54,0.53
2025-06-19,603277,15.68,15.38,15.82,15.29,21790,34551868.0,3.38,-1.91,-0.3,0.36
2025-06-20,603277,15.36,15.18,15.83,15.18,22208,35124721.0,4.23,-1.3,-0.2,0.36
2025-06-23,603277,15.09,15.04,15.09,14.7,18487,28265404.0,2.57,-0.92,-0.14,0.3
2025-06-24,603277,15.08,15.54,15.55,15.07,17972,28159016.0,3.19,3.32,0.5,0.29
2025-06-25,603277,15.58,15.69,15.76,15.38,19022,30331986.0,2.45,0.97,0.15,0.31
2025-06-26,603277,15.71,15.43,15.71,15.41,16955,26942000.0,1.91,-1.66,-0.26,0.28
2025-06-27,603277,15.46,15.82,15.97,15.45,30831,49713075.0,3.37,2.53,0.39,0.51
2025-06-30,603277,15.87,15.65,15.95,15.5,24205,38666781.0,2.84,-1.07,-0.17,0.4
2025-07-01,603277,15.67,15.64,15.8,15.49,18755,29972582.0,1.98,-0.06,-0.01,0.31
2025-07-02,603277,15.65,15.53,15.65,15.44,13318,21115768.0,1.34,-0.7,-0.11,0.22
2025-07-03,603277,15.55,15.91,16.12,15.49,31804,51501449.0,4.06,2.45,0.38,0.52
2025-07-04,603277,15.89,15.62,15.89,15.53,22164,35490400.0,2.26,-1.82,-0.29,0.36
2025-07-07,603277,15.53,15.54,15.68,15.31,27489,43549735.0,2.37,-0.51,-0.08,0.45
2025-07-08,603277,15.53,15.66,15.77,15.4,20503,32835684.0,2.38,0.77,0.12,0.34
2025-07-09,603277,15.81,15.59,15.81,15.55,15372,24617241.0,1.66,-0.45,-0.07,0.25
2025-07-10,603277,15.59,15.58,15.65,15.5,14255,22689803.0,0.96,-0.06,-0.01,0.23
2025-07-11,603277,15.5,15.74,15.81,15.48,17231,27584591.0,2.12,1.03,0.16,0.28
2025-07-14,603277,16.08,15.88,16.08,15.66,16260,26369407.0,2.67,0.89,0.14,0.27
2025-07-15,603277,15.88,15.89,16.15,15.78,23773,38699536.0,2.33,0.06,0.01,0.39
2025-07-16,603277,15.96,15.89,16.0,15.78,11499,18636122.0,1.38,0.0,0.0,0.19
2025-07-17,603277,15.95,15.99,16.1,15.76,19722,32052007.0,2.14,0.63,0.1,0.32
2025-07-18,603277,15.95,16.12,16.24,15.75,32136,52575471.0,3.06,0.81,0.13,0.53
2025-07-21,603277,16.06,16.09,16.1,15.92,17562,28743251.0,1.12,-0.19,-0.03,0.29
2025-07-22,603277,16.1,16.4,16.6,16.1,35594,59677563.0,3.11,1.93,0.31,0.58
2025-07-23,603277,16.35,16.2,16.46,16.13,25723,42675379.0,2.01,-1.22,-0.2,0.42
2025-07-24,603277,16.15,16.51,16.51,16.14,27301,45657989.0,2.28,1.91,0.31,0.45
2025-07-25,603277,16.46,16.98,17.34,16.39,44250,76265371.0,5.75,2.85,0.47,0.73
2025-07-28,603277,16.94,16.45,16.96,16.34,41312,69876703.0,3.65,-3.12,-0.53,0.68
2025-07-29,603277,16.5,16.37,16.64,16.26,25028,41989099.0,2.31,-0.49,-0.08,0.41
2025-07-30,603277,16.35,16.28,16.42,15.95,48721,80321938.0,2.87,-0.55,-0.09,0.8
2025-07-31,603277,16.25,16.11,16.29,16.03,20917,34532669.0,1.6,-1.04,-0.17,0.34
2025-08-01,603277,16.27,16.11,16.28,16.05,12868,21202195.0,1.43,0.0,0.0,0.21
2025-08-04,603277,16.05,16.47,16.5,16.0,28674,47845318.0,3.1,2.23,0.36,0.47
2025-08-05,603277,16.55,16.55,16.6,16.38,18996,31999735.0,1.34,0.49,0.08,0.31
2025-08-06,603277,16.59,16.74,16.8,16.5,20029,34102279.0,1.81,1.15,0.19,0.33
2025-08-07,603277,16.74,16.44,16.79,16.41,18000,30463911.0,2.27,-1.79,-0.3,0.3
2025-08-08,603277,16.4,16.72,16.92,16.22,46427,78896318.0,4.26,1.7,0.28,0.76
2025-08-11,603277,16.82,16.92,17.13,16.65,31408,54314347.0,2.87,1.2,0.2,0.52
2025-08-12,603277,16.97,16.89,17.02,16.85,16802,29039382.0,1.0,-0.18,-0.03,0.28
2025-08-13,603277,16.94,17.35,17.52,16.8,38373,67309717.0,4.26,2.72,0.46,0.63
2025-08-14,603277,17.35,17.13,17.38,16.97,41257,72356277.0,2.36,-1.27,-0.22,0.68
2025-08-15,603277,17.13,17.19,17.4,17.05,32678,57342292.0,2.04,0.35,0.06,0.54
2025-08-18,603277,17.24,17.01,17.33,16.84,61935,107723332.0,2.85,-1.05,-0.18,1.02
2025-08-19,603277,16.91,16.99,17.15,16.8,26425,45722028.0,2.06,-0.12,-0.02,0.43
2025-08-20,603277,17.0,17.22,17.24,16.88,26657,46672819.0,2.12,1.35,0.23,0.44
2025-08-21,603277,17.25,17.03,17.31,16.99,31120,54217064.0,1.86,-1.1,-0.19,0.51
2025-08-22,603277,17.08,17.15,17.16,16.94,25650,44603835.0,1.29,0.7,0.12,0.42
2025-08-25,603277,17.2,17.35,17.48,17.18,37215,65839230.0,1.75,1.17,0.2,0.61
2025-08-26,603277,17.25,17.17,17.35,16.86,39139,68236488.0,2.82,-1.04,-0.18,0.64
2025-08-27,603277,17.25,16.79,17.33,16.78,39028,68048190.0,3.2,-2.21,-0.38,0.64
2025-08-28,603277,16.79,17.02,17.07,16.52,46795,80000774.0,3.28,1.37,0.23,0.77
2025-08-29,603277,17.1,17.05,17.33,16.91,30769,53591942.0,2.47,0.18,0.03,0.5
2025-09-01,603277,16.96,17.07,17.1,16.83,21949,38003541.0,1.58,0.12,0.02,0.36
2025-09-02,603277,17.06,17.16,17.24,16.59,45081,77921773.0,3.81,0.53,0.09,0.74
2025-09-03,603277,17.24,17.0,17.31,16.89,26937,46823908.0,2.45,-0.93,-0.16,0.44
2025-09-04,603277,16.95,16.86,16.98,16.63,26165,44846400.0,2.06,-0.82,-0.14,0.43
2025-09-05,603277,16.92,17.32,17.72,16.77,70623,125026415.0,5.63,2.73,0.46,1.16
2025-09-08,603277,17.43,18.15,18.73,17.39,87581,162030833.0,7.74,4.79,0.83,1.44
2025-09-09,603277,18.18,18.13,18.48,17.95,58243,107929605.0,2.92,-0.11,-0.02,0.96
2025-09-10,603277,17.95,18.34,19.15,17.94,85912,161846132.0,6.67,1.16,0.21,1.41
2025-09-11,603277,18.22,18.1,18.34,17.66,54595,100055775.0,3.71,-1.31,-0.24,0.9
2025-09-12,603277,18.08,17.78,18.1,17.61,50100,90805758.0,2.71,-1.77,-0.32,0.82
2025-09-15,603277,17.75,17.48,17.75,17.43,38810,69335718.0,1.8,-1.69,-0.3,0.64
2025-09-16,603277,17.48,17.92,17.96,17.36,37881,68304747.0,3.43,2.52,0.44,0.62
2025-09-17,603277,17.85,18.25,18.62,17.77,66693,124350126.0,4.74,1.84,0.33,1.09
2025-09-18,603277,18.27,17.88,18.45,17.66,42645,78346807.0,4.33,-2.03,-0.37,0.7
2025-09-19,603277,17.73,18.06,18.2,17.73,27007,49441717.0,2.63,1.01,0.18,0.44
2025-09-22,603277,17.9,18.97,19.76,17.9,130731,253357082.0,10.3,5.04,0.91,2.14
2025-09-23,603277,19.14,19.08,19.35,18.76,66015,127893966.0,3.11,0.58,0.11,1.08
2025-09-24,603277,18.87,19.07,19.2,18.53,49990,95965767.0,3.51,-0.05,-0.01,0.82
2025-09-25,603277,18.98,18.75,19.2,18.68,53531,103136917.0,2.73,-1.68,-0.32,0.88
2025-09-26,603277,18.64,18.75,19.02,18.46,33754,64298963.0,2.99,0.0,0.0,0.55
2025-09-29,603277,18.74,18.35,18.77,18.17,41020,76687942.0,3.2,-2.13,-0.4,0.67
2025-09-30,603277,18.62,17.96,18.62,17.9,37153,68440537.0,3.92,-2.13,-0.39,0.61
2025-10-09,603277,17.96,17.83,18.19,17.7,40586,73996289.0,2.73,-0.72,-0.13,0.67
2025-10-10,603277,17.83,18.48,18.53,17.83,50702,94680743.0,3.93,3.65,0.65,0.83
2025-10-13,603277,16.85,18.05,18.18,16.84,47289,85495297.0,7.25,-2.33,-0.43,0.78
2025-10-14,603277,18.24,18.16,18.36,17.81,28044,51636725.0,3.05,0.61,0.11,0.46
2025-10-15,603277,18.12,18.48,18.53,17.86,40948,76428595.0,3.69,1.76,0.32,0.67
2025-10-16,603277,18.43,18.31,18.69,18.25,19714,36987691.0,2.38,-0.92,-0.17,0.32
2025-10-17,603277,18.31,17.68,18.31,17.59,24581,44678120.0,3.93,-3.44,-0.63,0.4
2025-10-20,603277,18.0,17.83,18.05,17.73,12547,22408342.0,1.81,0.85,0.15,0.21
2025-10-21,603277,17.75,17.98,18.18,17.75,20849,37520793.0,2.41,0.84,0.15,0.34
2025-10-22,603277,17.85,17.86,18.13,17.8,12768,22882400.0,1.84,-0.67,-0.12,0.21
2025-10-23,603277,17.73,18.07,18.11,17.53,15048,26811429.0,3.25,1.18,0.21,0.25
2025-10-24,603277,18.06,18.22,18.26,17.97,17376,31507702.0,1.6,0.83,0.15,0.28
2025-10-27,603277,18.4,18.64,18.68,18.23,28433,52714290.0,2.47,2.31,0.42,0.47
2025-10-28,603277,18.64,18.89,18.89,18.29,32747,61357034.0,3.22,1.34,0.25,0.54
2025-10-29,603277,18.79,18.16,18.79,17.7,67626,121325116.0,5.77,-3.86,-0.73,1.11
2025-10-30,603277,17.99,18.02,18.16,17.8,23110,41485650.0,1.98,-0.77,-0.14,0.38
2025-10-31,603277,18.01,18.2,18.28,17.86,22344,40356760.0,2.33,1.0,0.18,0.37
2025-11-03,603277,18.17,18.06,18.21,17.93,16181,29173640.0,1.54,-0.77,-0.14,0.27
2025-11-04,603277,18.02,17.93,18.12,17.81,11615,20858150.0,1.72,-0.72,-0.13,0.19
2025-11-05,603277,17.9,17.97,18.07,17.76,9647,17306043.0,1.73,0.22,0.04,0.16
2025-11-06,603277,17.98,17.97,18.04,17.77,15313,27417255.0,1.5,0.0,0.0,0.25
2025-11-07,603277,17.94,17.75,17.95,17.7,11208,19936748.0,1.39,-1.22,-0.22,0.18
2025-11-10,603277,17.75,17.43,17.75,17.3,23056,40277627.0,2.54,-1.8,-0.32,0.38
2025-11-11,603277,17.45,17.42,17.48,17.3,13534,23512774.0,1.03,-0.06,-0.01,0.22
2025-11-12,603277,17.44,17.73,17.78,17.33,19436,34198110.0,2.58,1.78,0.31,0.32
2025-11-13,603277,17.74,17.7,17.74,17.5,13515,23775516.0,1.35,-0.17,-0.03,0.22
2025-11-14,603277,17.58,17.7,17.82,17.5,10389,18365204.0,1.81,0.0,0.0,0.17
2025-11-17,603277,17.69,17.68,17.74,17.38,9515,16729437.0,2.03,-0.11,-0.02,0.16
2025-11-18,603277,17.62,17.57,17.62,17.35,12424,21687291.0,1.53,-0.62,-0.11,0.2
2025-11-19,603277,17.45,17.21,17.55,17.21,12070,20913108.0,1.94,-2.05,-0.36,0.2
2025-11-20,603277,17.2,17.0,17.28,16.75,23694,40160828.0,3.08,-1.22,-0.21,0.39
2025-11-21,603277,16.88,16.27,16.95,16.21,26965,44424922.0,4.35,-4.29,-0.73,0.44
2025-11-24,603277,16.28,16.34,16.52,16.23,12694,20783562.0,1.78,0.43,0.07,0.21
2025-11-25,603277,16.45,16.73,16.77,16.32,10804,17960391.0,2.75,2.39,0.39,0.18
2025-11-26,603277,16.72,16.67,16.95,16.61,10043,16887565.0,2.03,-0.36,-0.06,0.16
2025-11-27,603277,16.68,16.69,16.89,16.65,8109,13573782.0,1.44,0.12,0.02,0.13
2025-11-28,603277,16.75,16.72,16.84,16.49,7330,12229729.0,2.1,0.18,0.03,0.12
2025-12-01,603277,16.72,16.83,17.0,16.72,8942,15066424.0,1.67,0.66,0.11,0.15
2025-12-02,603277,16.83,17.05,17.13,16.78,17617,29977587.0,2.08,1.31,0.22,0.29
2025-12-03,603277,16.93,17.31,17.36,16.9,17946,30783927.0,2.7,1.52,0.26,0.29
2025-12-04,603277,17.31,17.15,17.31,17.11,5924,10180470.0,1.16,-0.92,-0.16,0.1
2025-12-05,603277,17.18,17.32,17.38,17.01,11867,20534391.0,2.16,0.99,0.17,0.19
2025-12-08,603277,17.39,17.3,17.39,17.13,13714,23715086.0,1.5,-0.12,-0.02,0.22
2025-12-09,603277,17.32,17.29,17.37,17.16,8372,14454659.0,1.21,-0.06,-0.01,0.14
2025-12-10,603277,17.47,17.34,17.57,17.24,9623,16693827.0,1.91,0.29,0.05,0.16
2025-12-11,603277,17.42,17.34,17.53,17.31,14058,24457518.0,1.27,0.0,0.0,0.23
2025-12-12,603277,17.42,17.31,17.42,17.24,12952,22443996.0,1.04,-0.17,-0.03,0.21
2025-12-15,603277,17.2,17.26,17.39,17.2,6525,11302844.0,1.1,-0.29,-0.05,0.11
2025-12-16,603277,17.26,17.1,17.26,16.85,11657,19819379.0,2.38,-0.93,-0.16,0.19
2025-12-17,603277,17.16,17.4,17.69,16.84,31246,54233952.0,4.97,1.75,0.3,0.51
2025-12-18,603277,17.4,17.59,17.68,17.3,24093,42203929.0,2.18,1.09,0.19,0.4
2025-12-19,603277,17.55,17.6,17.68,17.43,9377,16468730.0,1.42,0.06,0.01,0.15
2025-12-22,603277,17.65,17.3,17.68,17.22,14239,24763517.0,2.61,-1.7,-0.3,0.23
2025-12-23,603277,17.3,17.34,17.4,17.22,7048,12196381.0,1.04,0.23,0.04,0.12
2025-12-24,603277,17.42,17.35,17.44,17.27,6665,11559779.0,0.98,0.06,0.01,0.11
2025-12-25,603277,17.36,17.57,17.62,17.23,16185,28198488.0,2.25,1.27,0.22,0.27
2025-12-26,603277,17.56,17.49,17.59,17.33,11882,20696100.0,1.48,-0.46,-0.08,0.19
2025-12-29,603277,17.49,17.15,17.49,16.91,36037,61771027.0,3.32,-1.94,-0.34,0.59
2025-12-30,603277,17.08,17.04,17.08,16.81,19912,33700674.0,1.57,-0.64,-0.11,0.33
2025-12-31,603277,17.01,16.83,17.06,16.83,9926,16805944.0,1.35,-1.23,-0.21,0.16
2026-01-05,603277,16.83,16.77,16.9,16.64,18027,30235948.0,1.54,-0.36,-0.06,0.3
2026-01-06,603277,16.81,16.86,16.89,16.66,24110,40343788.0,1.37,0.54,0.09,0.4
2026-01-07,603277,16.75,16.71,16.89,16.68,14514,24303440.0,1.25,-0.89,-0.15,0.24
2026-01-08,603277,16.66,16.76,16.83,16.64,8450,14144199.0,1.14,0.3,0.05,0.14
2026-01-09,603277,16.71,16.76,16.81,16.5,24468,40700117.0,1.85,0.0,0.0,0.4
2026-01-12,603277,16.84,16.56,16.84,16.43,30291,50200845.0,2.45,-1.19,-0.2,0.5
2026-01-13,603277,16.6,16.62,16.76,16.48,16225,26991713.0,1.69,0.36,0.06,0.27
2026-01-14,603277,16.7,16.45,16.7,16.42,18372,30372529.0,1.68,-1.02,-0.17,0.3
2026-01-15,603277,16.45,16.61,16.62,16.31,8458,13962336.0,1.88,0.97,0.16,0.14
2026-01-16,603277,16.69,16.89,16.96,16.55,22429,37722262.0,2.47,1.69,0.28,0.37
2026-01-19,603277,17.01,16.7,17.01,16.65,21653,36333000.0,2.13,-1.12,-0.19,0.36
2026-01-20,603277,16.71,16.73,16.89,16.6,16636,27860318.0,1.74,0.18,0.03,0.27
2026-01-21,603277,16.73,16.69,16.79,16.61,11299,18842490.0,1.08,-0.24,-0.04,0.19
2026-01-22,603277,16.72,16.59,16.79,16.51,15642,26012938.0,1.68,-0.6,-0.1,0.26
2026-01-23,603277,16.65,16.62,16.73,16.51,32568,54026906.0,1.33,0.18,0.03,0.53
2026-01-26,603277,16.66,16.42,16.68,16.4,25487,41932867.0,1.68,-1.2,-0.2,0.42
2026-01-27,603277,16.42,16.29,16.42,16.1,15313,24923912.0,1.95,-0.79,-0.13,0.25
2026-01-28,603277,16.3,16.2,16.36,16.1,11572,18720628.0,1.6,-0.55,-0.09,0.19
2026-01-29,603277,16.13,16.09,16.28,16.07,10306,16646704.0,1.3,-0.68,-0.11,0.17
2026-01-30,603277,16.17,16.14,16.27,16.05,13856,22358932.0,1.37,0.31,0.05,0.23
2026-02-02,603277,16.16,16.08,16.33,16.05,16087,26010161.0,1.73,-0.37,-0.06,0.26
2026-02-03,603277,16.08,16.11,16.15,15.88,16542,26504160.0,1.68,0.19,0.03,0.27
2026-02-04,603277,16.12,16.31,16.34,16.04,16605,26895199.0,1.86,1.24,0.2,0.27
2026-02-05,603277,16.32,16.4,16.58,16.26,14744,24227023.0,1.96,0.55,0.09,0.24
