日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,601928,10.06,9.99,10.07,9.98,149652,149878579.0,0.89,-0.99,-0.1,0.59
2026-02-09,601928,10.05,10.08,10.11,10.01,144495,145372446.0,1.0,0.9,0.09,0.57
2026-02-10,601928,10.13,10.4,10.45,10.11,490197,504506849.0,3.37,3.17,0.32,1.93
2026-02-11,601928,10.28,10.15,10.28,10.12,252123,256595035.0,1.54,-2.4,-0.25,0.99
2026-02-12,601928,10.15,10.06,10.15,10.0,220291,221077397.0,1.48,-0.89,-0.09,0.87
2026-02-13,601928,10.04,10.01,10.07,10.01,119344,119755564.0,0.6,-0.5,-0.05,0.47
2026-02-24,601928,10.03,10.01,10.03,9.98,135106,135154041.0,0.5,0.0,0.0,0.53
2026-02-25,601928,10.02,10.05,10.07,10.0,111445,111912554.0,0.7,0.4,0.04,0.44
2026-02-26,601928,10.05,10.03,10.05,10.0,101250,101371556.0,0.5,-0.2,-0.02,0.4
2026-02-27,601928,10.02,10.03,10.04,10.0,65383,65536295.0,0.4,0.0,0.0,0.26
2026-03-02,601928,9.99,9.95,10.01,9.93,151703,151053486.0,0.8,-0.8,-0.08,0.6
2026-03-03,601928,9.96,9.89,9.97,9.87,163143,161713507.0,1.01,-0.6,-0.06,0.64
2026-03-04,601928,9.86,9.63,9.86,9.62,158144,153742147.0,2.43,-2.63,-0.26,0.62
2026-03-05,601928,9.69,9.64,9.72,9.63,91106,87998906.0,0.93,0.1,0.01,0.36
2026-03-06,601928,9.63,9.73,9.76,9.61,66894,64902302.0,1.56,0.93,0.09,0.26
2026-03-09,601928,9.66,9.83,9.85,9.62,114686,111401728.0,2.36,1.03,0.1,0.45
2026-03-10,601928,9.83,9.83,9.87,9.77,86679,85162284.0,1.02,0.0,0.0,0.34
2026-03-11,601928,9.84,9.9,9.92,9.79,83483,82432416.0,1.32,0.71,0.07,0.33
2026-03-12,601928,9.9,9.93,9.97,9.87,77357,76850225.0,1.01,0.3,0.03,0.3
2026-03-13,601928,9.95,9.93,9.99,9.89,104152,103514276.0,1.01,0.0,0.0,0.41
