日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,603276,18.35,18.3,18.43,18.2,17280,31612211.0,1.26,0.33,0.06,2.28
2026-02-10,603276,18.35,18.36,18.55,18.17,15113,27798436.0,2.08,0.33,0.06,2.0
2026-02-11,603276,18.45,18.47,18.6,18.3,16423,30360314.0,1.63,0.6,0.11,2.17
2026-02-12,603276,18.5,18.28,18.51,18.13,14796,27051164.0,2.06,-1.03,-0.19,1.96
2026-02-13,603276,18.2,18.3,18.48,18.16,17225,31592374.0,1.75,0.11,0.02,2.28
2026-02-24,603276,18.31,18.42,18.53,18.24,32689,59949037.0,1.58,0.66,0.12,4.32
2026-02-25,603276,18.45,18.63,18.8,18.3,27352,50874594.0,2.71,1.14,0.21,3.62
2026-02-26,603276,18.61,18.69,18.84,18.5,19871,37044292.0,1.83,0.32,0.06,2.63
2026-02-27,603276,18.6,18.69,18.73,18.46,15964,29708640.0,1.44,0.0,0.0,2.11
2026-03-02,603276,18.6,18.14,18.78,17.91,30642,55826332.0,4.65,-2.94,-0.55,4.05
2026-03-03,603276,18.08,17.58,18.38,17.56,21532,38642948.0,4.52,-3.09,-0.56,2.85
2026-03-04,603276,17.6,17.29,17.75,17.13,30339,52673746.0,3.53,-1.65,-0.29,4.01
2026-03-05,603276,17.47,17.3,17.73,17.22,18789,32907735.0,2.95,0.06,0.01,2.48
2026-03-06,603276,17.24,18.0,18.0,17.24,22220,39348960.0,4.39,4.05,0.7,2.94
2026-03-09,603276,17.9,18.0,18.16,17.58,26187,46797329.0,3.22,0.0,0.0,3.46
2026-03-10,603276,18.07,17.95,18.08,17.79,21836,39134565.0,1.61,-0.28,-0.05,2.89
2026-03-11,603276,17.98,18.0,18.08,17.81,15601,27989457.0,1.5,0.28,0.05,2.06
2026-03-12,603276,18.0,17.9,18.3,17.76,26025,46673623.0,3.0,-0.56,-0.1,3.44
2026-03-13,603276,17.96,17.82,18.11,17.76,18952,34021348.0,1.96,-0.45,-0.08,2.51
