日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,002017,22.72,23.22,23.26,22.6,208651,480378301.79,2.95,3.61,0.81,3.6
2026-02-04,002017,22.95,23.05,23.4,22.85,153116,353427799.25,2.37,-0.73,-0.17,2.64
2026-02-05,002017,22.89,22.63,23.08,22.54,118726,270019188.4,2.34,-1.82,-0.42,2.05
2026-02-06,002017,22.35,22.6,22.98,22.2,135126,306547769.63,3.45,-0.13,-0.03,2.33
2026-02-09,002017,23.0,23.04,23.34,22.87,140612,325055412.33,2.08,1.95,0.44,2.42
2026-02-10,002017,23.11,22.82,23.15,22.8,115820,265544918.95,1.52,-0.95,-0.22,2.0
2026-02-11,002017,22.77,22.57,22.88,22.54,133392,302445733.84,1.49,-1.1,-0.25,2.3
2026-02-12,002017,22.47,22.45,22.7,22.26,118130,265847176.38,1.95,-0.53,-0.12,2.04
2026-02-13,002017,22.4,22.45,22.75,22.35,115917,261554480.44,1.78,0.0,0.0,2.0
2026-02-24,002017,22.79,22.49,22.9,22.44,137616,311978065.26,2.05,0.18,0.04,2.37
2026-02-25,002017,22.49,22.83,23.09,22.42,189227,432200857.11,2.98,1.51,0.34,3.26
2026-02-26,002017,23.28,22.92,23.74,22.82,311243,721763281.8,4.03,0.39,0.09,5.37
2026-02-27,002017,22.87,23.52,23.59,22.81,299727,700445570.14,3.4,2.62,0.6,5.17
2026-03-02,002017,23.02,22.09,23.03,21.84,342824,762340411.36,5.06,-6.08,-1.43,5.91
2026-03-03,002017,22.23,21.42,22.59,21.36,237905,523272004.18,5.57,-3.03,-0.67,4.1
2026-03-04,002017,21.0,21.18,21.57,21.0,123386,262746993.64,2.66,-1.12,-0.24,2.13
2026-03-05,002017,21.55,21.39,21.91,21.21,137568,295924517.26,3.31,0.99,0.21,2.37
2026-03-06,002017,21.21,21.63,21.78,21.2,99175,213528294.1,2.71,1.12,0.24,1.71
2026-03-09,002017,21.12,21.17,21.23,20.41,160285,332969690.44,3.79,-2.13,-0.46,2.76
2026-03-10,002017,21.42,21.33,21.65,21.11,108636,231884195.71,2.55,0.76,0.16,1.87
2026-03-11,002017,21.51,21.43,21.78,21.33,141293,304763455.96,2.11,0.47,0.1,2.44
2026-03-12,002017,21.45,21.69,21.8,21.32,173940,375106193.54,2.24,1.21,0.26,3.0
2026-03-13,002017,21.37,20.63,21.44,20.53,188618,392663942.04,4.2,-4.89,-1.06,3.25
