日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,600598,13.1,13.28,13.33,13.1,180060,248201095.0,1.76,1.37,0.18,1.01
2025-03-04,600598,13.31,13.61,13.7,13.23,351025,492336121.0,3.54,2.48,0.33,1.97
2025-03-05,600598,13.84,13.39,13.84,13.33,285045,401135932.0,3.75,-1.62,-0.22,1.6
2025-03-06,600598,13.34,13.41,13.48,13.26,217060,302078696.0,1.64,0.15,0.02,1.22
2025-03-07,600598,13.39,13.35,13.44,13.28,152815,212668360.0,1.19,-0.45,-0.06,0.86
2025-03-10,600598,13.44,13.31,13.48,13.26,139748,194147894.0,1.65,-0.3,-0.04,0.79
2025-03-11,600598,13.2,13.36,13.37,13.17,126590,175062960.0,1.5,0.38,0.05,0.71
2025-03-12,600598,13.37,13.29,13.4,13.24,116302,160995429.0,1.2,-0.52,-0.07,0.65
2025-03-13,600598,13.3,13.19,13.32,13.13,145769,200680764.0,1.43,-0.75,-0.1,0.82
2025-03-14,600598,13.21,13.36,13.36,13.18,154803,214532694.0,1.36,1.29,0.17,0.87
2025-03-17,600598,13.44,13.31,13.44,13.3,165504,230304888.0,1.05,-0.37,-0.05,0.93
2025-03-18,600598,13.33,13.32,13.34,13.25,102528,142043972.0,0.68,0.08,0.01,0.58
2025-03-19,600598,13.31,13.33,13.34,13.25,97911,135612211.0,0.68,0.08,0.01,0.55
2025-03-20,600598,13.33,13.28,13.33,13.26,88168,122096339.0,0.53,-0.38,-0.05,0.5
2025-03-21,600598,13.25,13.28,13.34,13.21,135402,187292822.0,0.98,0.0,0.0,0.76
2025-03-24,600598,13.27,13.35,13.35,13.23,125756,174181779.0,0.9,0.53,0.07,0.71
2025-03-25,600598,13.36,13.51,13.51,13.29,188353,263408051.0,1.65,1.2,0.16,1.06
2025-03-26,600598,13.5,13.56,13.65,13.4,162323,228729461.0,1.85,0.37,0.05,0.91
2025-03-27,600598,13.53,13.61,13.63,13.5,151408,214102009.0,0.96,0.37,0.05,0.85
2025-03-28,600598,13.57,13.48,13.65,13.47,116759,164707815.0,1.32,-0.96,-0.13,0.66
2025-03-31,600598,13.58,13.29,13.6,13.26,164041,228334883.0,2.52,-1.41,-0.19,0.92
2025-04-01,600598,13.33,13.36,13.41,13.28,113226,157224536.0,0.98,0.53,0.07,0.64
2025-04-02,600598,13.35,13.38,13.4,13.29,91850,127574496.0,0.82,0.15,0.02,0.52
2025-04-03,600598,13.45,13.7,13.81,13.45,360615,512048810.0,2.69,2.39,0.32,2.03
2025-04-07,600598,15.13,15.13,15.13,14.27,1689228,2616652662.0,6.28,10.44,1.43,9.5
2025-04-08,600598,15.5,16.7,16.7,14.75,1850947,3069493237.0,12.89,10.38,1.57,10.41
2025-04-09,600598,17.88,18.43,18.43,17.01,2586566,4837095090.0,8.5,10.36,1.73,14.55
2025-04-10,600598,16.75,18.4,19.05,16.75,2630716,4874525680.0,12.48,-0.16,-0.03,14.8
2025-04-11,600598,17.55,16.51,17.67,16.51,1990214,3451025875.0,6.3,-10.27,-1.89,11.2
2025-04-14,600598,15.95,16.43,16.88,15.95,1592194,2688631925.0,5.63,-0.48,-0.08,8.96
2025-04-15,600598,16.11,15.69,16.2,15.64,1210134,1979543248.0,3.41,-4.5,-0.74,6.81
2025-04-16,600598,15.58,15.45,15.77,15.17,1005277,1613049811.0,3.82,-1.53,-0.24,5.65
2025-04-17,600598,15.36,15.5,15.57,15.26,673657,1077214803.0,2.01,0.32,0.05,3.79
2025-04-18,600598,15.37,15.05,15.37,15.04,642432,1007387033.0,2.13,-2.9,-0.45,3.61
2025-04-21,600598,15.03,15.28,15.36,15.03,527536,832314415.0,2.19,1.53,0.23,2.97
2025-04-22,600598,15.2,15.39,15.47,15.17,610095,968127413.0,1.96,0.72,0.11,3.43
2025-04-23,600598,15.21,14.79,15.21,14.73,861741,1331806630.0,3.12,-3.9,-0.6,4.85
2025-04-24,600598,14.85,14.73,14.89,14.63,422547,646294000.0,1.76,-0.41,-0.06,2.38
2025-04-25,600598,14.7,14.75,14.84,14.66,346269,530032293.0,1.22,0.14,0.02,1.95
2025-04-28,600598,14.75,14.41,14.84,14.38,470653,710891927.0,3.12,-2.31,-0.34,2.65
2025-04-29,600598,14.36,14.56,14.63,14.35,307567,463553753.0,1.94,1.04,0.15,1.73
2025-04-30,600598,14.53,14.46,14.7,14.45,284483,429539235.0,1.72,-0.69,-0.1,1.6
2025-05-06,600598,14.45,14.69,14.7,14.45,346030,525048337.0,1.73,1.59,0.23,1.95
2025-05-07,600598,14.69,15.05,15.15,14.62,877804,1357170677.0,3.61,2.45,0.36,4.94
2025-05-08,600598,14.88,14.8,14.89,14.71,491053,752637697.0,1.2,-1.66,-0.25,2.76
2025-05-09,600598,14.77,14.6,14.84,14.58,405193,617234020.0,1.76,-1.35,-0.2,2.28
2025-05-12,600598,14.44,14.55,14.55,14.31,456472,683399037.0,1.64,-0.34,-0.05,2.57
2025-05-13,600598,14.52,14.47,14.53,14.38,288750,433500833.0,1.03,-0.55,-0.08,1.62
2025-05-14,600598,14.43,14.57,14.57,14.4,269557,405783647.0,1.17,0.69,0.1,1.52
2025-05-15,600598,14.53,14.47,14.63,14.46,334413,505183341.0,1.17,-0.69,-0.1,1.88
2025-05-16,600598,14.46,14.4,14.5,14.33,257778,384963635.0,1.17,-0.48,-0.07,1.45
2025-05-19,600598,14.4,14.62,14.65,14.36,261396,394705823.0,2.01,1.53,0.22,1.47
2025-05-20,600598,14.62,14.64,14.71,14.57,231816,352259733.0,0.96,0.14,0.02,1.3
2025-05-21,600598,14.64,14.68,14.68,14.57,214828,326187938.0,0.75,0.27,0.04,1.21
2025-05-22,600598,14.67,14.48,14.69,14.43,265055,399553582.0,1.77,-1.36,-0.2,1.49
2025-05-23,600598,14.58,14.26,14.6,14.26,317138,457306644.0,2.35,-1.52,-0.22,1.78
2025-05-26,600598,14.31,14.42,14.47,14.3,190769,274719273.0,1.19,1.12,0.16,1.07
2025-05-27,600598,14.4,14.42,14.45,14.35,120536,173589674.0,0.69,0.0,0.0,0.68
2025-05-28,600598,14.41,14.26,14.41,14.25,162721,232553926.0,1.11,-1.11,-0.16,0.92
2025-05-29,600598,14.26,14.29,14.3,14.16,170136,242366082.0,0.98,0.21,0.03,0.96
2025-05-30,600598,14.24,14.38,14.54,14.24,251230,361812250.0,2.1,0.63,0.09,1.41
2025-06-03,600598,14.3,14.55,14.57,14.21,235835,341169923.0,2.5,1.18,0.17,1.33
2025-06-04,600598,14.54,14.58,14.63,14.41,196109,284733430.0,1.51,0.21,0.03,1.1
2025-06-05,600598,14.51,14.43,14.56,14.37,177693,256744697.0,1.3,-1.03,-0.15,1.0
2025-06-06,600598,14.43,14.49,14.62,14.39,195763,284222328.0,1.59,0.42,0.06,1.1
2025-06-09,600598,14.44,14.61,14.62,14.41,220093,320382587.0,1.45,0.83,0.12,1.24
2025-06-10,600598,14.6,14.79,14.94,14.4,690337,1017898022.0,3.7,1.23,0.18,3.88
2025-06-11,600598,14.6,14.63,14.72,14.55,393249,575071479.0,1.15,-1.08,-0.16,2.21
2025-06-12,600598,14.61,14.47,14.62,14.41,286681,414705873.0,1.44,-1.09,-0.16,1.61
2025-06-13,600598,14.51,14.46,14.63,14.39,328502,476482551.0,1.66,-0.07,-0.01,1.85
2025-06-16,600598,14.44,14.53,14.59,14.37,199424,289029972.0,1.52,0.48,0.07,1.12
2025-06-17,600598,14.51,14.52,14.68,14.48,211541,308028689.0,1.38,-0.07,-0.01,1.19
2025-06-18,600598,14.49,14.41,14.55,14.4,179041,258714082.0,1.03,-0.76,-0.11,1.01
2025-06-19,600598,14.4,14.21,14.44,14.18,205970,294241775.0,1.8,-1.39,-0.2,1.16
2025-06-20,600598,14.24,14.21,14.29,14.2,117268,166963517.0,0.63,0.0,0.0,0.66
2025-06-23,600598,14.22,14.42,14.44,14.15,177700,254649108.0,2.04,1.48,0.21,1.0
2025-06-24,600598,14.33,14.41,14.44,14.31,189643,273022709.0,0.9,-0.07,-0.01,1.07
2025-06-25,600598,14.45,14.44,14.49,14.37,171539,247433918.0,0.83,0.21,0.03,0.96
2025-06-26,600598,14.42,14.42,14.49,14.39,182037,262842867.0,0.69,-0.14,-0.02,1.02
2025-06-27,600598,14.4,14.48,14.54,14.37,192030,277835354.0,1.18,0.42,0.06,1.08
2025-06-30,600598,14.47,14.42,14.47,14.35,184488,265675107.0,0.83,-0.41,-0.06,1.04
2025-07-01,600598,14.43,14.46,14.48,14.4,152510,220392395.0,0.55,0.28,0.04,0.86
2025-07-02,600598,14.48,14.5,14.55,14.42,191378,277409465.0,0.9,0.28,0.04,1.08
2025-07-03,600598,14.52,14.53,14.57,14.43,211823,307144942.0,0.97,0.21,0.03,1.19
2025-07-04,600598,14.51,14.59,14.65,14.47,309233,450710017.0,1.24,0.41,0.06,1.74
2025-07-07,600598,14.56,14.68,14.77,14.5,349543,513249231.0,1.85,0.62,0.09,1.97
2025-07-08,600598,14.67,14.66,14.67,14.57,259816,379758126.0,0.68,-0.14,-0.02,1.46
2025-07-09,600598,14.64,14.6,14.73,14.55,237828,348164944.0,1.23,-0.41,-0.06,1.34
2025-07-10,600598,14.58,14.63,14.63,14.54,206878,301822651.0,0.62,0.21,0.03,1.16
2025-07-11,600598,14.62,14.7,14.72,14.61,311443,457052706.0,0.75,0.48,0.07,1.75
2025-07-14,600598,14.68,14.66,14.76,14.65,214996,315807321.0,0.75,-0.27,-0.04,1.21
2025-07-15,600598,14.63,14.42,14.65,14.37,295333,427334651.0,1.91,-1.64,-0.24,1.66
2025-07-16,600598,14.42,14.46,14.49,14.38,146070,211007184.0,0.76,0.28,0.04,0.82
2025-07-17,600598,14.46,14.5,14.57,14.44,148881,215912225.0,0.9,0.28,0.04,0.84
2025-07-18,600598,14.53,14.55,14.59,14.49,156364,227342649.0,0.69,0.34,0.05,0.88
2025-07-21,600598,14.54,14.71,14.71,14.51,312409,457460123.0,1.37,1.1,0.16,1.76
2025-07-22,600598,14.7,14.77,14.83,14.62,309858,456165129.0,1.43,0.41,0.06,1.74
2025-07-23,600598,14.78,14.72,14.86,14.7,274056,405183996.0,1.08,-0.34,-0.05,1.54
2025-07-24,600598,14.71,14.93,14.95,14.67,343333,509645708.0,1.9,1.43,0.21,1.93
2025-07-25,600598,15.01,14.86,15.05,14.81,271679,404258809.0,1.61,-0.47,-0.07,1.53
2025-07-28,600598,14.88,14.8,14.9,14.74,198302,293452117.0,1.08,-0.4,-0.06,1.12
2025-07-29,600598,14.79,14.73,14.8,14.59,212440,311604571.0,1.42,-0.47,-0.07,1.2
2025-07-30,600598,14.67,15.27,15.66,14.65,901390,1367999758.0,6.86,3.67,0.54,5.07
2025-07-31,600598,15.25,14.94,15.5,14.87,555278,837395839.0,4.13,-2.16,-0.33,3.12
2025-08-01,600598,14.91,14.82,15.05,14.74,307502,456689176.0,2.07,-0.8,-0.12,1.73
2025-08-04,600598,14.73,15.01,15.2,14.73,307526,461391674.0,3.17,1.28,0.19,1.73
2025-08-05,600598,15.01,15.07,15.17,14.93,237521,357404035.0,1.6,0.4,0.06,1.34
2025-08-06,600598,15.03,14.95,15.05,14.9,192154,287138271.0,1.0,-0.8,-0.12,1.08
2025-08-07,600598,14.94,15.33,15.38,14.93,553073,842922671.0,3.01,2.54,0.38,3.11
2025-08-08,600598,15.27,15.33,15.42,15.22,301020,461117712.0,1.3,0.0,0.0,1.69
2025-08-11,600598,15.23,15.19,15.28,15.03,380632,575289275.0,1.63,-0.91,-0.14,2.14
2025-08-12,600598,15.05,15.01,15.14,14.94,304770,457569015.0,1.32,-1.18,-0.18,1.71
2025-08-13,600598,15.05,15.04,15.07,14.95,237229,355876472.0,0.8,0.2,0.03,1.33
2025-08-14,600598,15.04,14.86,15.11,14.78,287972,430390956.0,2.19,-1.2,-0.18,1.62
2025-08-15,600598,14.83,14.97,14.99,14.8,226940,338222085.0,1.28,0.74,0.11,1.28
2025-08-18,600598,14.95,14.96,15.02,14.9,290687,434666077.0,0.8,-0.07,-0.01,1.64
2025-08-19,600598,14.96,14.9,15.0,14.87,220861,329712675.0,0.87,-0.4,-0.06,1.24
2025-08-20,600598,14.91,14.97,14.99,14.84,190441,284189723.0,1.01,0.47,0.07,1.07
2025-08-21,600598,14.98,15.1,15.18,14.89,340671,513067872.0,1.94,0.87,0.13,1.92
2025-08-22,600598,15.05,15.0,15.06,14.89,336656,503089903.0,1.13,-0.66,-0.1,1.89
2025-08-25,600598,15.05,15.21,15.24,14.98,412336,624445369.0,1.73,1.4,0.21,2.32
2025-08-26,600598,15.19,15.26,15.35,15.14,353648,539612297.0,1.38,0.33,0.05,1.99
2025-08-27,600598,15.21,14.99,15.28,14.96,406512,613696546.0,2.1,-1.77,-0.27,2.29
2025-08-28,600598,15.02,14.91,15.08,14.59,395018,585749726.0,3.27,-0.53,-0.08,2.22
2025-08-29,600598,14.89,14.89,15.19,14.87,375807,564717885.0,2.15,-0.13,-0.02,2.11
2025-09-01,600598,14.9,14.91,14.97,14.75,250690,372915531.0,1.48,0.13,0.02,1.41
2025-09-02,600598,14.88,14.7,14.92,14.68,272050,402037354.0,1.61,-1.41,-0.21,1.53
2025-09-03,600598,14.7,14.41,14.77,14.39,279711,406749862.0,2.59,-1.97,-0.29,1.57
2025-09-04,600598,14.42,14.49,14.6,14.34,201801,292050045.0,1.8,0.56,0.08,1.14
2025-09-05,600598,14.47,14.53,14.55,14.32,181462,261973933.0,1.59,0.28,0.04,1.02
2025-09-08,600598,14.48,14.69,14.72,14.48,166814,244535219.0,1.65,1.1,0.16,0.94
2025-09-09,600598,14.7,14.61,14.71,14.51,141936,207222040.0,1.36,-0.54,-0.08,0.8
2025-09-10,600598,14.55,14.6,14.64,14.53,93311,136062142.0,0.75,-0.07,-0.01,0.52
2025-09-11,600598,14.6,14.7,14.7,14.58,183374,268713698.0,0.82,0.68,0.1,1.03
2025-09-12,600598,14.67,14.58,14.7,14.56,150805,220771460.0,0.95,-0.82,-0.12,0.85
2025-09-15,600598,14.65,14.97,15.07,14.61,422276,628703892.0,3.16,2.67,0.39,2.38
2025-09-16,600598,14.83,14.79,14.94,14.68,229937,340156566.0,1.74,-1.2,-0.18,1.29
2025-09-17,600598,14.77,14.67,14.8,14.6,177685,260555434.0,1.35,-0.81,-0.12,1.0
2025-09-18,600598,14.64,14.47,14.68,14.38,222866,324012180.0,2.04,-1.36,-0.2,1.25
2025-09-19,600598,14.43,14.49,14.54,14.42,116718,169019836.0,0.83,0.14,0.02,0.66
2025-09-22,600598,14.49,14.37,14.49,14.32,124300,178521849.0,1.17,-0.83,-0.12,0.7
2025-09-23,600598,14.38,14.3,14.4,14.14,150642,214551092.0,1.81,-0.49,-0.07,0.85
2025-09-24,600598,14.26,14.38,14.39,14.2,105597,151330761.0,1.33,0.56,0.08,0.59
2025-09-25,600598,14.35,14.26,14.36,14.23,120655,172097284.0,0.9,-0.83,-0.12,0.68
2025-09-26,600598,14.22,14.21,14.34,14.2,109548,156232471.0,0.98,-0.35,-0.05,0.62
2025-09-29,600598,14.22,14.28,14.31,14.14,120970,171931218.0,1.2,0.49,0.07,0.68
2025-09-30,600598,14.3,14.37,14.37,14.25,106765,152997898.0,0.84,0.63,0.09,0.6
2025-10-09,600598,14.37,14.49,14.52,14.27,169328,243469453.0,1.74,0.84,0.12,0.95
2025-10-10,600598,14.48,14.62,14.66,14.41,211913,309135110.0,1.73,0.9,0.13,1.19
2025-10-13,600598,15.2,14.89,15.5,14.8,802381,1210659658.0,4.79,1.85,0.27,4.51
2025-10-14,600598,14.62,14.97,15.07,14.62,554414,821786198.0,3.02,0.54,0.08,3.12
2025-10-15,600598,14.9,14.69,14.91,14.65,335266,493711601.0,1.74,-1.87,-0.28,1.89
2025-10-16,600598,14.7,14.73,14.77,14.64,218428,321014965.0,0.88,0.27,0.04,1.23
2025-10-17,600598,14.7,14.77,14.88,14.65,293896,434182961.0,1.56,0.27,0.04,1.65
2025-10-20,600598,14.72,14.69,14.95,14.62,282694,417915044.0,2.23,-0.54,-0.08,1.59
2025-10-21,600598,14.63,14.76,14.8,14.6,208302,305968053.0,1.36,0.48,0.07,1.17
2025-10-22,600598,14.7,14.67,14.86,14.65,157706,232232103.0,1.42,-0.61,-0.09,0.89
2025-10-23,600598,14.64,14.76,14.78,14.61,176613,259838153.0,1.16,0.61,0.09,0.99
2025-10-24,600598,14.72,14.65,14.76,14.64,197269,289578003.0,0.81,-0.75,-0.11,1.11
2025-10-27,600598,14.6,14.66,14.7,14.48,234108,341436808.0,1.5,0.07,0.01,1.32
2025-10-28,600598,14.62,14.55,14.65,14.5,153505,223632523.0,1.02,-0.75,-0.11,0.86
2025-10-29,600598,14.58,14.58,14.6,14.5,117124,170348797.0,0.69,0.21,0.03,0.66
2025-10-30,600598,14.56,14.63,14.77,14.51,253226,370934160.0,1.78,0.34,0.05,1.42
2025-10-31,600598,14.58,14.45,14.62,14.45,245907,357023679.0,1.16,-1.23,-0.18,1.38
2025-11-03,600598,14.46,14.51,14.52,14.41,119782,173471997.0,0.76,0.42,0.06,0.67
2025-11-04,600598,14.48,14.58,14.61,14.47,184584,268917983.0,0.96,0.48,0.07,1.04
2025-11-05,600598,14.51,14.61,14.62,14.5,123695,180432056.0,0.82,0.21,0.03,0.7
2025-11-06,600598,14.63,14.62,14.65,14.54,114852,167787998.0,0.75,0.07,0.01,0.65
2025-11-07,600598,14.61,14.67,14.72,14.59,136051,199545792.0,0.89,0.34,0.05,0.77
2025-11-10,600598,14.69,14.83,14.86,14.63,207539,306555723.0,1.57,1.09,0.16,1.17
2025-11-11,600598,14.82,14.87,14.88,14.72,161219,239113562.0,1.08,0.27,0.04,0.91
2025-11-12,600598,14.89,14.76,14.9,14.74,160328,237192983.0,1.08,-0.74,-0.11,0.9
2025-11-13,600598,14.73,14.83,14.84,14.69,153035,226253499.0,1.02,0.47,0.07,0.86
2025-11-14,600598,14.81,14.79,14.94,14.77,157860,234197483.0,1.15,-0.27,-0.04,0.89
2025-11-17,600598,14.79,14.85,14.95,14.79,178025,264550791.0,1.08,0.41,0.06,1.0
2025-11-18,600598,14.83,14.86,15.16,14.76,335420,501503358.0,2.69,0.07,0.01,1.89
2025-11-19,600598,14.87,15.06,15.16,14.84,373003,559970924.0,2.15,1.35,0.2,2.1
2025-11-20,600598,14.96,14.95,15.12,14.92,237049,355535382.0,1.33,-0.73,-0.11,1.33
2025-11-21,600598,15.0,14.84,15.34,14.84,578142,873475519.0,3.34,-0.74,-0.11,3.25
2025-11-24,600598,14.68,14.78,15.01,14.65,332108,492751019.0,2.43,-0.4,-0.06,1.87
2025-11-25,600598,14.83,14.92,15.03,14.61,325476,482886433.0,2.84,0.95,0.14,1.83
2025-11-26,600598,14.9,14.65,14.95,14.62,227774,336138171.0,2.21,-1.81,-0.27,1.28
2025-11-27,600598,14.63,14.62,14.7,14.51,200804,292823923.0,1.3,-0.2,-0.03,1.13
2025-11-28,600598,14.62,14.84,14.84,14.55,206494,303946048.0,1.98,1.5,0.22,1.16
2025-12-01,600598,14.76,14.93,15.05,14.76,246829,368945809.0,1.95,0.61,0.09,1.39
2025-12-02,600598,14.92,14.99,15.07,14.85,196368,294372754.0,1.47,0.4,0.06,1.1
2025-12-03,600598,14.97,14.87,15.05,14.86,128653,192190376.0,1.27,-0.8,-0.12,0.72
2025-12-04,600598,14.9,14.6,14.92,14.58,197710,290574049.0,2.29,-1.82,-0.27,1.11
2025-12-05,600598,14.61,14.84,14.86,14.56,164747,242949566.0,2.05,1.64,0.24,0.93
2025-12-08,600598,14.79,14.81,14.89,14.76,114192,169128060.0,0.88,-0.2,-0.03,0.64
2025-12-09,600598,14.81,14.67,14.83,14.64,134157,197134508.0,1.28,-0.95,-0.14,0.75
2025-12-10,600598,14.66,14.93,14.97,14.63,229919,341459361.0,2.32,1.77,0.26,1.29
2025-12-11,600598,14.9,14.67,14.93,14.67,185132,273078450.0,1.74,-1.74,-0.26,1.04
2025-12-12,600598,14.68,14.73,14.79,14.63,137660,202804035.0,1.09,0.41,0.06,0.77
2025-12-15,600598,14.71,14.85,14.94,14.69,186142,276588909.0,1.7,0.81,0.12,1.05
2025-12-16,600598,14.86,14.82,15.0,14.73,146772,217689295.0,1.82,-0.2,-0.03,0.83
2025-12-17,600598,14.81,14.55,14.82,14.37,414491,601949179.0,3.04,-1.82,-0.27,2.33
2025-12-18,600598,14.46,14.55,14.63,14.43,152031,221223790.0,1.37,0.0,0.0,0.86
2025-12-19,600598,14.54,14.94,14.95,14.49,368582,545175877.0,3.16,2.68,0.39,2.07
2025-12-22,600598,14.9,14.98,15.01,14.84,182504,272550529.0,1.14,0.27,0.04,1.03
2025-12-23,600598,14.98,14.88,15.05,14.82,161229,240191665.0,1.54,-0.67,-0.1,0.91
2025-12-24,600598,14.84,14.91,14.95,14.81,137788,205069867.0,0.94,0.2,0.03,0.78
2025-12-25,600598,14.91,14.93,14.97,14.86,138451,206663820.0,0.74,0.13,0.02,0.78
2025-12-26,600598,14.93,15.13,15.14,14.89,258319,388301024.0,1.67,1.34,0.2,1.45
2025-12-29,600598,15.18,15.0,15.3,14.98,226711,342161815.0,2.12,-0.86,-0.13,1.28
2025-12-30,600598,14.92,15.09,15.22,14.91,237639,357810542.0,2.07,0.6,0.09,1.34
2025-12-31,600598,15.03,14.95,15.04,14.83,217778,325107126.0,1.39,-0.93,-0.14,1.23
2026-01-05,600598,14.95,14.93,15.03,14.9,205296,306906134.0,0.87,-0.13,-0.02,1.15
2026-01-06,600598,14.94,15.14,15.2,14.92,278184,420525332.0,1.88,1.41,0.21,1.56
2026-01-07,600598,15.14,15.34,15.47,15.02,354032,540525205.0,2.97,1.32,0.2,1.99
2026-01-08,600598,15.3,15.35,15.53,15.25,258987,398485563.0,1.83,0.07,0.01,1.46
2026-01-09,600598,15.36,15.74,15.99,15.35,410146,644236011.0,4.17,2.54,0.39,2.31
2026-01-12,600598,15.74,15.55,15.79,15.45,331094,514332113.0,2.16,-1.21,-0.19,1.86
2026-01-13,600598,15.55,15.32,15.67,15.28,310652,479878036.0,2.51,-1.48,-0.23,1.75
2026-01-14,600598,15.33,15.25,15.47,15.12,297025,455064021.0,2.28,-0.46,-0.07,1.67
2026-01-15,600598,15.25,15.36,15.48,15.2,245178,377168508.0,1.84,0.72,0.11,1.38
2026-01-16,600598,15.39,15.25,15.48,15.16,217081,331859993.0,2.08,-0.72,-0.11,1.22
2026-01-19,600598,15.23,15.54,15.61,15.18,274361,423788275.0,2.82,1.9,0.29,1.54
2026-01-20,600598,15.58,15.61,15.73,15.46,228891,356324775.0,1.74,0.45,0.07,1.29
2026-01-21,600598,15.6,15.47,15.63,15.4,192733,298153498.0,1.47,-0.9,-0.14,1.08
2026-01-22,600598,15.47,15.76,15.78,15.42,280305,439213320.0,2.33,1.87,0.29,1.58
2026-01-23,600598,15.73,15.52,15.74,15.49,290788,452999417.0,1.59,-1.52,-0.24,1.64
2026-01-26,600598,15.53,15.94,16.09,15.53,482336,765468712.0,3.61,2.71,0.42,2.71
2026-01-27,600598,15.95,15.69,16.0,15.54,348750,547176471.0,2.89,-1.57,-0.25,1.96
2026-01-28,600598,15.7,16.41,16.77,15.69,785940,1276929179.0,6.88,4.59,0.72,4.42
2026-01-29,600598,16.77,16.87,17.43,16.41,973943,1641545288.0,6.22,2.8,0.46,5.48
2026-01-30,600598,16.89,17.5,18.09,16.7,1411119,2480434627.0,8.24,3.73,0.63,7.94
2026-02-02,600598,16.73,15.76,16.74,15.75,1051039,1684586441.0,5.66,-9.94,-1.74,5.91
2026-02-03,600598,15.7,15.88,15.97,15.5,664221,1044265127.0,2.98,0.76,0.12,3.74
2026-02-04,600598,16.09,15.79,16.12,15.53,607783,958355189.0,3.72,-0.57,-0.09,3.42
2026-02-05,600598,15.66,15.44,15.77,15.36,430919,668658792.0,2.6,-2.22,-0.35,2.42
