日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002828,12.45,12.63,12.69,12.31,126316,158305530.5,3.0,-0.16,-0.02,6.53
2026-02-24,002828,12.98,13.89,13.89,12.9,251469,345043097.8,7.84,9.98,1.26,12.99
2026-02-25,002828,13.68,13.8,14.06,13.44,502531,695434360.7,4.46,-0.65,-0.09,25.96
2026-02-26,002828,13.78,13.5,13.89,13.43,230467,313723991.0,3.33,-2.17,-0.3,11.91
2026-02-27,002828,13.44,13.53,13.63,13.25,197653,265766810.0,2.81,0.22,0.03,10.21
2026-03-02,002828,14.88,14.88,14.88,14.48,274294,406168429.9,2.96,9.98,1.35,14.17
2026-03-03,002828,15.54,16.37,16.37,15.54,246351,400197822.7,5.58,10.01,1.49,12.73
2026-03-04,002828,17.89,16.36,17.9,14.73,910544,1436722054.92,19.36,-0.06,-0.01,47.04
2026-03-05,002828,15.28,14.78,16.05,14.73,675256,1027957442.06,8.07,-9.66,-1.58,34.89
2026-03-06,002828,14.36,14.79,14.97,14.22,466184,677740699.85,5.07,0.07,0.01,24.08
2026-03-09,002828,16.26,14.78,16.27,14.73,719187,1126805836.0,10.41,-0.07,-0.01,37.16
2026-03-10,002828,13.3,13.77,14.05,13.3,532905,730789860.48,5.07,-6.83,-1.01,27.53
2026-03-11,002828,13.75,13.89,13.96,13.55,376602,518334120.6,2.98,0.87,0.12,19.46
2026-03-12,002828,14.1,13.87,14.44,13.63,414265,580625082.9,5.83,-0.14,-0.02,21.4
2026-03-13,002828,14.12,13.88,14.25,13.64,317016,442089534.7,4.4,0.07,0.01,16.38
