日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,603686,11.22,11.28,11.35,11.14,287549,328078935.0,1.87,0.53,0.06,6.92
2025-02-21,603686,11.27,11.3,11.36,11.12,291241,332674950.0,2.13,0.18,0.02,7.01
2025-02-24,603686,11.33,11.25,11.51,11.14,278907,319661521.0,3.27,-0.44,-0.05,6.71
2025-02-25,603686,11.12,11.17,11.32,11.08,190178,216113191.0,2.13,-0.71,-0.08,4.58
2025-02-26,603686,11.15,11.77,11.98,11.15,493964,582448650.0,7.43,5.37,0.6,11.89
2025-02-27,603686,11.86,11.83,12.03,11.45,466706,554403472.0,4.93,0.51,0.06,11.23
2025-02-28,603686,11.73,12.19,12.79,11.7,633707,789396605.0,9.21,3.04,0.36,15.25
2025-03-03,603686,12.24,12.82,13.42,12.1,630653,807684607.0,10.83,5.17,0.63,15.18
2025-03-04,603686,12.56,12.54,13.09,12.5,464003,596736314.0,4.6,-2.18,-0.28,11.17
2025-03-05,603686,12.43,13.24,13.42,12.43,516555,683747667.0,7.89,5.58,0.7,12.43
2025-03-06,603686,13.34,13.22,13.44,12.93,451495,600355092.0,3.85,-0.15,-0.02,10.87
2025-03-07,603686,13.14,12.41,13.31,12.29,514093,662584631.0,7.72,-6.13,-0.81,12.37
2025-03-10,603686,12.36,12.41,12.74,12.24,249362,315001656.0,4.03,0.0,0.0,6.0
2025-03-11,603686,12.12,12.3,12.42,12.1,231992,288039590.0,2.58,-0.89,-0.11,5.58
2025-03-12,603686,12.24,12.24,12.39,12.22,172268,214614233.0,1.38,-0.49,-0.06,4.15
2025-03-13,603686,12.17,11.78,12.23,11.62,314869,378917561.0,4.98,-3.76,-0.46,7.58
2025-03-14,603686,11.74,11.95,12.01,11.64,189338,227625328.0,3.14,1.44,0.17,4.56
2025-03-17,603686,11.99,12.17,12.22,11.89,200886,246293836.0,2.76,1.84,0.22,4.84
2025-03-18,603686,12.2,12.27,12.33,12.09,179572,222402392.0,1.97,0.82,0.1,4.32
2025-03-19,603686,12.23,12.58,12.94,12.1,325237,412809119.0,6.85,2.53,0.31,7.83
2025-03-20,603686,12.57,12.54,13.04,12.5,366745,474389292.0,4.29,-0.32,-0.04,8.83
2025-03-21,603686,12.44,13.81,13.81,12.44,460403,606243665.0,10.93,10.13,1.27,11.08
2025-03-24,603686,13.99,14.01,14.94,13.61,858229,1229341281.0,9.63,1.45,0.2,20.66
2025-03-25,603686,13.98,13.29,14.55,13.17,632548,883729670.0,9.85,-5.14,-0.72,15.23
2025-03-26,603686,13.0,13.43,13.76,13.0,458002,623645113.0,5.72,1.05,0.14,11.02
2025-03-27,603686,13.19,14.4,14.79,13.14,788037,1150778613.0,12.29,7.22,0.97,18.97
2025-03-28,603686,13.87,13.53,14.4,13.5,667498,931850163.0,6.25,-6.04,-0.87,16.07
2025-03-31,603686,13.4,14.9,14.9,13.37,997959,1467737380.0,11.31,10.13,1.37,24.02
2025-04-01,603686,14.86,14.66,15.42,14.41,928964,1390962800.0,6.78,-1.61,-0.24,22.36
2025-04-02,603686,14.63,14.28,14.98,14.17,664960,976681238.0,5.53,-2.59,-0.38,16.01
2025-04-03,603686,13.99,12.84,14.26,12.84,768699,1046432327.0,9.94,-10.08,-1.44,18.5
2025-04-07,603686,11.54,11.54,11.97,11.54,202237,237713749.0,3.35,-10.12,-1.3,4.87
2025-04-08,603686,10.87,10.67,11.19,10.37,588591,636615778.0,7.11,-7.54,-0.87,14.17
2025-04-09,603686,10.32,11.3,11.52,9.78,640168,700805846.0,16.31,5.9,0.63,15.41
2025-04-10,603686,11.45,11.64,12.13,11.37,606090,716384734.0,6.73,3.01,0.34,14.59
2025-04-11,603686,11.39,11.85,12.13,11.39,448974,539688935.0,6.36,1.8,0.21,10.81
2025-04-14,603686,12.08,11.81,12.24,11.72,369851,448910068.0,4.39,-0.34,-0.04,8.9
2025-04-15,603686,11.84,11.67,11.91,11.49,265149,313771886.0,3.56,-1.19,-0.14,6.38
2025-04-16,603686,11.59,11.3,11.67,11.16,228687,263481469.0,4.37,-3.17,-0.37,5.5
2025-04-17,603686,11.24,11.29,11.59,11.2,207387,239911451.0,3.45,-0.09,-0.01,4.99
2025-04-18,603686,11.21,11.29,11.48,11.21,183323,210775319.0,2.39,0.0,0.0,4.41
2025-04-21,603686,11.3,11.6,11.63,11.21,197344,229692517.0,3.72,2.75,0.31,4.75
2025-04-22,603686,11.55,11.42,11.68,11.4,173336,202444685.0,2.41,-1.55,-0.18,4.17
2025-04-23,603686,11.51,11.77,11.96,11.51,311465,371924175.0,3.94,3.06,0.35,7.5
2025-04-24,603686,11.73,11.61,11.84,11.56,216232,256119406.0,2.38,-1.36,-0.16,5.21
2025-04-25,603686,11.66,11.79,12.08,11.49,252620,301284812.0,5.08,1.55,0.18,6.08
2025-04-28,603686,11.74,11.34,11.81,11.34,196619,229022124.0,3.99,-3.82,-0.45,4.73
2025-04-29,603686,11.54,11.91,12.19,11.5,366202,443290369.0,6.08,5.03,0.57,8.82
2025-04-30,603686,11.94,12.59,12.72,11.9,374255,469132910.0,6.88,5.71,0.68,9.01
2025-05-06,603686,12.8,13.12,13.14,12.57,332958,434745118.0,4.53,4.21,0.53,8.01
2025-05-07,603686,13.34,13.0,13.43,12.81,455946,605124894.0,4.73,-0.91,-0.12,10.98
2025-05-08,603686,12.93,13.23,13.54,12.93,299637,404066721.0,4.69,1.77,0.23,7.21
2025-05-09,603686,13.22,12.93,13.28,12.84,229904,302851975.0,3.33,-2.27,-0.3,5.53
2025-05-12,603686,13.11,13.25,13.59,13.11,250271,336819556.0,3.71,2.47,0.32,6.02
2025-05-13,603686,13.34,13.15,13.37,13.1,189015,252633386.0,2.04,-0.75,-0.1,4.55
2025-05-14,603686,13.19,13.14,13.25,13.02,185867,246925136.0,1.75,-0.08,-0.01,4.47
2025-05-15,603686,13.14,13.04,13.3,12.9,208288,275339894.0,3.04,-0.76,-0.1,5.01
2025-05-16,603686,13.03,13.12,13.42,13.02,227567,303870946.0,3.07,0.61,0.08,5.48
2025-05-19,603686,13.11,14.45,14.45,12.94,442960,618433932.0,11.51,10.14,1.33,10.66
2025-05-20,603686,14.71,14.41,15.12,14.25,763873,1128160652.0,6.02,-0.28,-0.04,18.39
2025-05-21,603686,14.25,13.87,14.38,13.79,439450,621313606.0,4.09,-3.75,-0.54,10.58
2025-05-22,603686,13.92,13.69,14.17,13.61,335442,470495030.0,4.04,-1.3,-0.18,8.07
2025-05-23,603686,13.75,13.48,13.97,13.42,324791,449898668.0,4.02,-1.53,-0.21,7.82
2025-05-26,603686,13.5,13.61,13.69,13.37,236269,323532371.0,2.37,0.96,0.13,5.69
2025-05-27,603686,13.69,14.46,14.99,13.66,847600,1239617980.0,9.77,6.25,0.85,20.4
2025-05-28,603686,15.29,14.55,15.92,14.54,1168817,1803221892.0,9.54,0.62,0.09,28.14
2025-05-29,603686,14.99,16.02,16.02,14.62,1072580,1685016573.0,9.62,10.1,1.47,25.82
2025-05-30,603686,16.82,17.64,17.64,15.94,1752701,3002420793.0,10.61,10.11,1.62,42.19
2025-06-03,603686,17.64,17.45,18.54,16.43,1714451,3029053083.0,11.96,-1.08,-0.19,41.27
2025-06-04,603686,17.19,15.75,17.19,15.69,1326116,2166885409.0,8.6,-9.74,-1.7,31.92
2025-06-05,603686,15.45,15.28,15.74,15.14,831995,1289997524.0,3.81,-2.98,-0.47,20.03
2025-06-06,603686,15.14,15.44,15.8,15.13,662728,1034565892.0,4.38,1.05,0.16,15.95
2025-06-09,603686,15.24,15.52,15.66,15.12,476951,744534138.0,3.5,0.52,0.08,11.48
2025-06-10,603686,15.67,15.14,15.71,14.86,608090,938675458.0,5.48,-2.45,-0.38,14.64
2025-06-11,603686,15.18,15.43,15.64,15.14,528942,823511006.0,3.3,1.92,0.29,12.73
2025-06-12,603686,15.29,15.64,15.89,15.2,522344,822813622.0,4.47,1.36,0.21,12.57
2025-06-13,603686,15.49,15.04,15.74,14.98,425041,653788120.0,4.86,-3.84,-0.6,10.23
2025-06-16,603686,14.84,14.74,15.02,14.62,372953,557020886.0,2.66,-1.99,-0.3,8.98
2025-06-17,603686,14.69,14.64,14.83,14.51,232913,344497735.0,2.17,-0.68,-0.1,5.61
2025-06-18,603686,14.66,14.34,14.66,14.32,257258,375129892.0,2.32,-2.05,-0.3,6.19
2025-06-19,603686,14.24,14.18,14.52,14.15,288964,418905560.0,2.58,-1.12,-0.16,6.96
2025-06-20,603686,14.19,14.18,14.42,13.97,230201,325840069.0,3.17,0.0,0.0,5.54
2025-06-23,603686,14.0,14.78,14.88,13.99,382194,556755773.0,6.28,4.23,0.6,9.2
2025-06-24,603686,15.3,15.2,15.5,15.1,564352,863307841.0,2.71,2.84,0.42,13.58
2025-06-25,603686,15.1,15.79,15.9,15.1,632991,986623733.0,5.26,3.88,0.59,15.24
2025-06-26,603686,15.52,15.63,16.26,15.51,596993,948080556.0,4.75,-1.01,-0.16,14.37
2025-06-27,603686,15.64,16.57,16.98,15.64,748027,1216577472.0,8.57,6.01,0.94,18.01
2025-06-30,603686,16.2,16.34,16.64,15.98,600849,979646126.0,3.98,-1.39,-0.23,14.46
2025-07-01,603686,16.27,16.08,16.5,15.95,486115,789687645.0,3.37,-1.59,-0.26,11.7
2025-07-02,603686,16.2,15.85,16.36,15.85,341880,549215412.0,3.17,-1.43,-0.23,8.23
2025-07-03,603686,15.86,16.11,16.18,15.82,354997,569871817.0,2.27,1.64,0.26,8.55
2025-07-04,603686,16.05,15.87,16.35,15.81,346861,555896522.0,3.35,-1.49,-0.24,8.35
2025-07-07,603686,15.8,16.14,16.28,15.71,287798,462888818.0,3.59,1.7,0.27,6.93
2025-07-08,603686,16.1,16.27,16.3,16.03,275076,445116226.0,1.67,0.81,0.13,6.62
2025-07-09,603686,16.25,15.8,16.51,15.78,428225,690872621.0,4.49,-2.89,-0.47,10.31
2025-07-10,603686,15.73,15.94,15.94,15.27,430296,669595657.0,4.24,0.89,0.14,10.36
2025-07-11,603686,15.83,15.76,15.94,15.61,243282,383855606.0,2.07,-1.13,-0.18,5.86
2025-07-14,603686,15.7,16.46,16.69,15.65,559059,912825217.0,6.6,4.44,0.7,13.46
2025-07-15,603686,16.36,16.42,16.6,16.29,341609,561354467.0,1.88,-0.24,-0.04,8.22
2025-07-16,603686,16.47,16.39,16.88,16.32,463388,769486279.0,3.41,-0.18,-0.03,11.15
2025-07-17,603686,16.3,16.57,16.74,16.28,330841,546255300.0,2.81,1.1,0.18,7.96
2025-07-18,603686,16.58,17.08,17.14,16.54,509597,861475782.0,3.62,3.08,0.51,12.27
2025-07-21,603686,17.09,16.9,17.2,16.82,369692,626523555.0,2.22,-1.05,-0.18,8.9
2025-07-22,603686,16.84,16.4,16.89,16.29,408560,674696958.0,3.55,-2.96,-0.5,9.83
2025-07-23,603686,16.3,16.09,16.47,16.07,256982,417472787.0,2.44,-1.89,-0.31,6.19
2025-07-24,603686,16.01,16.44,16.55,16.01,255414,418411401.0,3.36,2.18,0.35,6.15
2025-07-25,603686,16.37,16.44,16.55,16.2,217909,356591111.0,2.13,0.0,0.0,5.25
2025-07-28,603686,16.4,16.57,16.73,16.37,227340,375980607.0,2.19,0.79,0.13,5.47
2025-07-29,603686,16.55,16.24,16.55,15.98,302711,489139442.0,3.44,-1.99,-0.33,7.29
2025-07-30,603686,16.15,16.47,16.75,16.03,395717,652120197.0,4.43,1.42,0.23,9.53
2025-07-31,603686,16.47,15.82,16.55,15.73,379464,611151250.0,4.98,-3.95,-0.65,9.13
2025-08-01,603686,15.93,16.85,17.17,15.84,613005,1017363924.0,8.41,6.51,1.03,14.76
2025-08-04,603686,16.85,17.31,17.49,16.78,454188,784756197.0,4.21,2.73,0.46,10.93
2025-08-05,603686,17.3,17.35,17.66,17.19,402131,698404914.0,2.72,0.23,0.04,9.68
2025-08-06,603686,17.4,17.74,17.8,17.4,401553,707603413.0,2.31,2.25,0.39,9.67
2025-08-07,603686,17.7,17.61,17.94,17.45,393993,697032150.0,2.76,-0.73,-0.13,9.48
2025-08-08,603686,17.5,17.43,18.2,17.33,397209,699941252.0,4.94,-1.02,-0.18,9.56
2025-08-11,603686,17.3,17.83,17.9,17.28,325151,575865296.0,3.56,2.29,0.4,7.83
2025-08-12,603686,17.8,18.0,18.68,17.75,441526,802786267.0,5.22,0.95,0.17,10.63
2025-08-13,603686,18.01,18.32,18.32,17.44,496024,886259372.0,4.89,1.78,0.32,11.94
2025-08-14,603686,18.5,17.92,19.2,17.9,728383,1347507303.0,7.1,-2.18,-0.4,17.53
2025-08-15,603686,18.0,19.71,19.71,17.95,540234,1047801101.0,9.82,9.99,1.79,13.0
2025-08-18,603686,20.3,19.55,20.61,19.08,899057,1760477988.0,7.76,-0.81,-0.16,21.64
2025-08-19,603686,19.59,19.35,20.17,19.2,562138,1097372892.0,4.96,-1.02,-0.2,13.53
2025-08-20,603686,19.12,19.05,19.62,18.68,433233,823530337.0,4.86,-1.55,-0.3,10.43
2025-08-21,603686,19.11,19.3,19.37,18.84,363997,695506827.0,2.78,1.31,0.25,8.76
2025-08-22,603686,19.35,19.26,19.48,19.1,282012,542941048.0,1.97,-0.21,-0.04,6.79
2025-08-25,603686,19.0,20.01,20.32,18.59,567279,1103465153.0,8.98,3.89,0.75,13.66
2025-08-26,603686,19.88,19.88,20.48,19.73,466335,937449194.0,3.75,-0.65,-0.13,11.23
2025-08-27,603686,19.99,19.14,20.57,19.1,543398,1085889250.0,7.39,-3.72,-0.74,13.08
2025-08-28,603686,19.0,18.07,19.24,17.29,651246,1183157265.0,10.19,-5.59,-1.07,15.68
2025-08-29,603686,17.95,18.57,18.96,17.61,435241,798840399.0,7.47,2.77,0.5,10.48
2025-09-01,603686,18.48,18.5,18.88,18.32,257950,478340369.0,3.02,-0.38,-0.07,6.21
2025-09-02,603686,18.56,19.06,20.3,18.22,625291,1210014078.0,11.24,3.03,0.56,15.05
2025-09-03,603686,19.06,19.42,20.1,18.85,614039,1201328478.0,6.56,1.89,0.36,14.78
2025-09-04,603686,19.13,18.97,19.86,18.5,546307,1048801608.0,7.0,-2.32,-0.45,13.15
2025-09-05,603686,18.86,19.17,19.28,18.7,322742,615820870.0,3.06,1.05,0.2,7.77
2025-09-08,603686,19.05,18.94,19.34,18.9,301982,576590902.0,2.3,-1.2,-0.23,7.27
2025-09-09,603686,18.94,19.36,19.67,18.7,506755,974574019.0,5.12,2.22,0.42,12.2
2025-09-10,603686,19.24,19.15,19.78,18.99,410003,795183284.0,4.08,-1.08,-0.21,9.87
2025-09-11,603686,19.1,18.89,19.33,18.58,426175,806790013.0,3.92,-1.36,-0.26,10.26
2025-09-12,603686,18.85,18.54,18.95,18.46,291218,545057162.0,2.59,-1.85,-0.35,7.01
2025-09-15,603686,18.5,18.53,18.7,18.4,195281,362141668.0,1.62,-0.05,-0.01,4.7
2025-09-16,603686,18.89,19.92,20.38,18.8,841184,1671225439.0,8.53,7.5,1.39,20.25
2025-09-17,603686,19.89,19.11,20.05,19.01,615839,1198705651.0,5.22,-4.07,-0.81,14.82
2025-09-18,603686,19.3,21.02,21.02,19.21,950791,1946564225.0,9.47,9.99,1.91,22.89
2025-09-19,603686,22.02,23.12,23.12,22.0,366775,838014724.0,5.33,9.99,2.1,8.83
2025-09-22,603686,25.43,25.43,25.43,24.77,300069,761125114.0,2.85,9.99,2.31,7.22
2025-09-23,603686,25.97,27.97,27.97,24.74,1105967,2964062546.0,12.7,9.99,2.54,26.62
2025-09-24,603686,28.0,27.1,28.29,25.17,1623688,4289279455.0,11.15,-3.11,-0.87,39.08
2025-09-25,603686,26.78,24.39,27.8,24.39,1411820,3565062525.0,12.58,-10.0,-2.71,33.98
2025-09-26,603686,23.69,21.95,23.77,21.95,944407,2152834013.0,7.46,-10.0,-2.44,22.73
2025-09-29,603686,21.7,21.8,22.21,21.33,603704,1318691079.0,4.01,-0.68,-0.15,14.53
2025-09-30,603686,22.0,21.86,22.45,21.78,524167,1155939956.0,3.07,0.28,0.06,12.62
2025-10-09,603686,22.04,22.89,23.15,22.04,601190,1367335374.0,5.08,4.71,1.03,14.47
2025-10-10,603686,22.7,23.74,25.0,22.56,835956,2008207773.0,10.66,3.71,0.85,20.12
2025-10-13,603686,22.6,24.92,25.16,22.6,793089,1926096980.0,10.78,4.97,1.18,19.09
2025-10-14,603686,24.71,24.47,25.81,24.22,750042,1876348629.0,6.38,-1.81,-0.45,18.05
2025-10-15,603686,24.6,24.65,25.28,24.22,511312,1265625850.0,4.33,0.74,0.18,12.31
2025-10-16,603686,24.65,24.56,25.27,24.23,516457,1282864075.0,4.22,-0.37,-0.09,12.43
2025-10-17,603686,24.04,23.41,25.07,23.25,557792,1334729118.0,7.41,-4.68,-1.15,13.43
2025-10-20,603686,23.68,22.83,23.68,22.36,490926,1123727798.0,5.64,-2.48,-0.58,11.82
2025-10-21,603686,22.88,25.11,25.11,22.41,757159,1827736022.0,11.83,9.99,2.28,18.23
2025-10-22,603686,25.0,24.61,25.6,24.52,747604,1865963200.0,4.3,-1.99,-0.5,18.0
2025-10-23,603686,24.67,23.3,24.97,22.75,639255,1508934950.0,9.02,-5.32,-1.31,15.39
2025-10-24,603686,23.3,24.22,25.5,23.3,804734,1987613390.0,9.44,3.95,0.92,19.37
2025-10-27,603686,24.55,24.86,26.17,24.44,844399,2133964192.0,7.14,2.64,0.64,20.33
2025-10-28,603686,23.87,24.24,25.12,23.7,851958,2068947879.0,5.71,-2.49,-0.62,20.51
2025-10-29,603686,24.56,25.57,26.66,24.33,1166706,2991482421.0,9.61,5.49,1.33,28.08
2025-10-30,603686,25.56,28.13,28.13,25.56,1152117,3077088393.0,10.05,10.01,2.56,27.73
2025-10-31,603686,29.89,30.94,30.94,29.49,823160,2490480670.0,5.15,9.99,2.81,19.81
2025-11-03,603686,32.96,30.43,34.03,30.22,1869447,6072487225.0,12.31,-1.65,-0.51,45.0
2025-11-04,603686,30.0,33.47,33.47,28.9,1254845,3965618240.0,15.02,9.99,3.04,30.21
2025-11-05,603686,34.01,34.3,36.65,32.06,1890819,6515956828.0,13.71,2.48,0.83,45.51
2025-11-06,603686,34.0,30.87,34.19,30.87,989272,3146381530.0,9.68,-10.0,-3.43,23.81
2025-11-07,603686,29.9,31.9,33.34,29.51,1388450,4393999260.0,12.41,3.34,1.03,33.42
2025-11-10,603686,30.3,31.91,33.32,29.78,1189684,3765369465.0,11.1,0.03,0.01,28.64
2025-11-11,603686,31.0,35.1,35.1,31.0,1199405,4025337735.0,12.85,10.0,3.19,28.87
2025-11-12,603686,35.9,33.6,36.36,33.37,1441120,5008912418.0,8.52,-4.27,-1.5,34.69
2025-11-13,603686,32.87,34.3,35.34,32.87,1202507,4088244771.0,7.35,2.08,0.7,28.95
2025-11-14,603686,33.5,33.1,36.57,32.7,1329746,4607118033.0,11.28,-3.5,-1.2,32.01
2025-11-17,603686,32.38,31.21,34.44,31.21,1108790,3595532839.0,9.76,-5.71,-1.89,26.69
2025-11-18,603686,30.99,28.09,31.59,28.09,1045383,3034405225.0,11.21,-10.0,-3.12,25.16
2025-11-19,603686,27.16,26.6,27.89,25.76,1005382,2671583499.0,7.58,-5.3,-1.49,24.2
2025-11-20,603686,26.44,27.79,28.5,25.63,1114095,3009096809.0,10.79,4.47,1.19,26.82
2025-11-21,603686,26.9,25.37,27.38,25.33,706804,1857271360.0,7.38,-8.71,-2.42,17.01
2025-11-24,603686,25.98,25.7,26.3,24.86,530147,1350759617.0,5.68,1.3,0.33,12.76
2025-11-25,603686,26.08,26.4,26.7,25.74,583718,1538885667.0,3.74,2.72,0.7,14.05
2025-11-26,603686,26.12,27.23,28.1,25.88,873654,2353758237.0,8.41,3.14,0.83,21.03
2025-11-27,603686,26.81,26.41,27.46,26.38,594777,1603108553.0,3.97,-3.01,-0.82,14.32
2025-11-28,603686,26.4,27.57,27.86,26.15,692210,1881522424.0,6.47,4.39,1.16,16.66
2025-12-01,603686,27.68,27.69,28.75,27.58,725046,2041265114.0,4.24,0.44,0.12,17.45
2025-12-02,603686,27.69,28.64,29.32,27.3,979072,2799002555.0,7.3,3.43,0.95,23.57
2025-12-03,603686,28.23,25.81,28.51,25.79,936905,2515468068.0,9.5,-9.88,-2.83,22.55
2025-12-04,603686,25.31,24.38,25.68,24.04,669171,1657551468.0,6.35,-5.54,-1.43,16.11
2025-12-05,603686,24.25,24.8,25.21,23.9,502148,1235500929.0,5.37,1.72,0.42,12.09
2025-12-08,603686,24.8,27.28,27.28,24.65,700383,1854343129.0,10.6,10.0,2.48,16.86
2025-12-09,603686,27.29,27.99,28.95,27.29,1179074,3307187652.0,6.09,2.6,0.71,28.38
2025-12-10,603686,27.89,28.85,28.99,27.36,963512,2724835218.0,5.82,3.07,0.86,23.19
2025-12-11,603686,28.78,27.42,29.16,27.42,763126,2144673664.0,6.03,-4.96,-1.43,18.37
2025-12-12,603686,27.48,26.62,27.69,26.56,513963,1381259089.0,4.12,-2.92,-0.8,12.37
2025-12-15,603686,26.0,26.73,27.62,25.8,568783,1528620769.0,6.84,0.41,0.11,13.69
2025-12-16,603686,27.15,27.71,28.5,27.03,805976,2240335010.0,5.5,3.67,0.98,19.4
2025-12-17,603686,27.0,25.68,27.76,25.02,736235,1918693023.0,9.89,-7.33,-2.03,17.72
2025-12-18,603686,25.03,24.89,25.55,24.67,472459,1184090536.0,3.43,-3.08,-0.79,11.37
2025-12-19,603686,24.88,25.7,26.08,24.82,490378,1256411813.0,5.06,3.25,0.81,11.8
2025-12-22,603686,25.44,25.7,26.03,25.39,380655,978773828.0,2.49,0.0,0.0,9.16
2025-12-23,603686,25.5,24.79,25.57,24.51,479129,1192573534.0,4.12,-3.54,-0.91,11.53
2025-12-24,603686,24.79,25.18,25.47,24.58,322181,809447958.0,3.59,1.57,0.39,7.76
2025-12-25,603686,25.0,25.97,26.58,24.9,592612,1535064626.0,6.67,3.14,0.79,14.27
2025-12-26,603686,25.61,28.57,28.57,25.59,1154810,3206729085.0,11.47,10.01,2.6,27.8
2025-12-29,603686,30.0,28.71,31.2,28.43,1620572,4825444843.0,9.7,0.49,0.14,39.01
2025-12-30,603686,28.51,31.58,31.58,27.65,1419355,4236522951.0,13.69,10.0,2.87,34.17
2025-12-31,603686,31.27,29.69,31.27,28.98,1166500,3500943420.0,7.25,-5.98,-1.89,28.08
2026-01-05,603686,28.92,28.88,29.66,28.51,790826,2288109296.0,3.87,-2.73,-0.81,19.04
2026-01-06,603686,28.53,28.98,29.47,28.5,639296,1848319314.0,3.36,0.35,0.1,15.39
2026-01-07,603686,28.51,28.39,29.11,28.1,647213,1842885788.0,3.49,-2.04,-0.59,15.58
2026-01-08,603686,27.92,27.95,28.44,27.88,473365,1328890849.0,1.97,-1.55,-0.44,11.39
2026-01-09,603686,27.68,28.13,28.38,27.68,430709,1210067959.0,2.5,0.64,0.18,10.37
2026-01-12,603686,28.04,28.38,28.6,27.8,639341,1804671196.0,2.84,0.89,0.25,15.39
2026-01-13,603686,28.5,25.55,28.52,25.54,984576,2633048311.0,10.5,-9.97,-2.83,23.7
2026-01-14,603686,25.24,25.69,26.11,25.24,492002,1265669214.0,3.41,0.55,0.14,11.84
2026-01-15,603686,25.46,25.92,26.28,25.32,376589,976869291.0,3.74,0.9,0.23,9.07
2026-01-16,603686,25.93,26.66,26.98,25.7,491430,1300615382.0,4.94,2.85,0.74,11.83
2026-01-19,603686,26.66,26.04,26.66,25.97,317235,828611704.0,2.59,-2.33,-0.62,7.64
2026-01-20,603686,25.98,26.07,26.57,25.6,346251,903531216.0,3.73,0.12,0.03,8.33
2026-01-21,603686,25.77,25.41,25.78,24.88,311642,788297071.0,3.45,-2.53,-0.66,7.5
2026-01-22,603686,25.43,25.53,25.54,25.23,194447,493950373.0,1.22,0.47,0.12,4.68
2026-01-23,603686,25.53,26.16,26.24,25.38,331482,857832110.0,3.37,2.47,0.63,7.98
2026-01-26,603686,26.17,25.3,26.2,25.05,296424,754831670.0,4.4,-3.29,-0.86,7.14
2026-01-27,603686,25.18,24.74,25.25,23.9,269611,660418056.0,5.34,-2.21,-0.56,6.49
2026-01-28,603686,24.74,24.18,24.83,24.11,213422,519243391.0,2.91,-2.26,-0.56,5.14
2026-01-29,603686,23.9,23.31,24.27,23.3,283502,669951773.0,4.01,-3.6,-0.87,6.82
2026-01-30,603686,23.08,23.45,23.55,22.9,231686,538199728.0,2.79,0.6,0.14,5.58
2026-02-02,603686,23.68,23.95,24.59,23.68,313501,755577464.0,3.88,2.13,0.5,7.55
2026-02-03,603686,24.2,24.38,24.55,23.66,251191,607590508.0,3.72,1.8,0.43,6.05
