日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002056,20.43,19.53,20.43,19.41,320955,632590622.59,4.99,-4.5,-0.92,1.98
2026-02-06,002056,19.32,19.7,19.89,19.28,185512,364903587.37,3.12,0.87,0.17,1.14
2026-02-09,002056,20.05,20.37,20.57,19.99,301816,615571373.0,2.94,3.4,0.67,1.86
2026-02-10,002056,20.4,20.44,20.62,20.27,167443,341634813.03,1.72,0.34,0.07,1.03
2026-02-11,002056,20.28,20.58,20.94,20.27,218151,450380767.15,3.28,0.68,0.14,1.34
2026-02-12,002056,20.49,20.85,21.07,20.47,224940,468498988.32,2.92,1.31,0.27,1.38
2026-02-13,002056,20.8,20.41,20.94,20.38,190347,391999175.19,2.69,-2.11,-0.44,1.17
2026-02-24,002056,20.64,20.61,20.88,20.55,169304,350564200.85,1.62,0.98,0.2,1.04
2026-02-25,002056,20.65,21.89,22.12,20.65,506264,1093857094.05,7.13,6.21,1.28,3.12
2026-02-26,002056,21.84,21.63,21.98,21.59,296759,646067729.07,1.78,-1.19,-0.26,1.83
2026-02-27,002056,21.57,22.15,22.46,21.51,349451,773362541.09,4.39,2.4,0.52,2.15
2026-03-02,002056,21.81,21.98,22.26,21.62,313982,689261589.17,2.89,-0.77,-0.17,1.93
2026-03-03,002056,22.18,21.42,22.71,21.35,413004,899509082.5,6.19,-2.55,-0.56,2.54
2026-03-04,002056,21.2,21.52,22.14,21.2,351748,764345470.76,4.39,0.47,0.1,2.16
2026-03-05,002056,21.9,21.3,21.99,21.08,256932,551459171.89,4.23,-1.02,-0.22,1.58
2026-03-06,002056,21.13,21.45,21.7,20.96,203643,435896628.59,3.47,0.7,0.15,1.25
2026-03-09,002056,21.11,21.98,22.12,20.45,399228,851843713.11,7.79,2.47,0.53,2.46
2026-03-10,002056,22.11,22.5,22.7,22.11,378785,851397297.91,2.68,2.37,0.52,2.33
2026-03-11,002056,22.48,22.83,23.09,22.36,400544,913027399.1,3.24,1.47,0.33,2.46
2026-03-12,002056,22.85,23.49,23.56,22.8,491339,1139213848.01,3.33,2.89,0.66,3.02
2026-03-13,002056,23.79,25.84,25.84,23.6,862026,2199581659.67,9.54,10.0,2.35,5.3
