日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-29,603638,18.45,18.82,18.93,18.36,39176,74003943.0,3.1,2.34,0.43,0.47
2025-04-30,603638,18.85,18.64,18.87,18.22,80643,150286107.0,3.45,-0.96,-0.18,0.97
2025-05-06,603638,18.85,19.09,19.22,18.75,71713,137375886.0,2.52,2.41,0.45,0.86
2025-05-07,603638,19.39,18.91,19.52,18.77,54332,104287274.0,3.93,-0.94,-0.18,0.65
2025-05-08,603638,18.87,19.12,19.24,18.78,50189,96596224.0,2.43,1.11,0.21,0.6
2025-05-09,603638,19.2,18.89,19.2,18.63,40569,77122109.0,2.98,-1.2,-0.23,0.49
2025-05-12,603638,19.06,19.17,19.37,19.05,42337,81939607.0,1.69,1.48,0.28,0.51
2025-05-13,603638,19.37,18.96,19.43,18.96,41010,79009175.0,2.45,-1.1,-0.21,0.49
2025-05-14,603638,19.05,18.63,19.05,18.56,49289,92956367.0,2.58,-1.74,-0.33,0.59
2025-05-15,603638,18.65,18.15,18.66,18.02,45157,82621407.0,3.44,-2.58,-0.48,0.54
2025-05-16,603638,18.13,18.23,18.54,18.06,35476,65637675.0,2.64,0.44,0.08,0.43
2025-05-19,603638,18.23,18.1,18.42,17.92,35708,65002502.0,2.74,-0.71,-0.13,0.43
2025-05-20,603638,18.12,18.07,18.23,17.85,25829,47025666.0,2.1,-0.17,-0.03,0.31
2025-05-21,603638,18.04,17.95,18.1,17.87,25614,46353931.0,1.27,-0.66,-0.12,0.31
2025-05-22,603638,17.96,17.77,18.12,17.73,30151,54352015.0,2.17,-1.0,-0.18,0.36
2025-05-23,603638,17.77,17.7,18.03,17.63,33545,60291288.0,2.25,-0.39,-0.07,0.4
2025-05-26,603638,17.75,17.64,17.81,17.53,23117,41108673.0,1.58,-0.34,-0.06,0.28
2025-05-27,603638,17.65,17.64,17.7,17.48,17539,31088139.0,1.25,0.0,0.0,0.21
2025-05-28,603638,17.64,17.65,17.87,17.62,26081,46639877.0,1.42,0.06,0.01,0.31
2025-05-29,603638,17.6,17.87,17.97,17.55,29887,53776677.0,2.38,1.25,0.22,0.36
2025-05-30,603638,17.69,17.53,17.84,17.5,31155,55207198.0,1.9,-1.9,-0.34,0.37
2025-06-03,603638,17.49,17.4,17.54,17.37,23684,41678788.0,0.97,-0.74,-0.13,0.28
2025-06-04,603638,17.5,17.44,17.56,17.37,19859,35008755.0,1.09,0.23,0.04,0.24
2025-06-05,603638,17.44,17.61,17.64,17.37,24966,44182127.0,1.55,0.97,0.17,0.3
2025-06-06,603638,17.67,17.47,17.7,17.43,21542,37914794.0,1.53,-0.8,-0.14,0.26
2025-06-09,603638,17.65,17.73,17.77,17.48,29396,52221755.0,1.66,1.49,0.26,0.35
2025-06-10,603638,17.73,17.4,17.76,17.26,34077,59858693.0,2.82,-1.86,-0.33,0.41
2025-06-11,603638,17.51,17.44,17.61,17.4,18467,32489158.0,1.21,0.23,0.04,0.22
2025-06-12,603638,17.4,17.31,17.46,17.23,22545,39297000.0,1.32,-0.75,-0.13,0.27
2025-06-13,603638,17.3,17.13,17.3,17.02,25959,44732073.0,1.62,-1.04,-0.18,0.31
2025-06-16,603638,16.98,17.08,17.19,16.96,16210,27786202.0,1.34,-0.29,-0.05,0.2
2025-06-17,603638,17.05,17.09,17.14,17.01,16828,28871296.0,0.76,0.06,0.01,0.2
2025-06-18,603638,17.09,17.02,17.28,16.96,19241,33103294.0,1.87,-0.41,-0.07,0.23
2025-06-19,603638,17.02,16.94,17.18,16.88,30375,52013689.0,1.76,-0.47,-0.08,0.37
2025-06-20,603638,16.97,16.75,17.05,16.75,27167,46052433.0,1.77,-1.12,-0.19,0.33
2025-06-23,603638,16.7,16.87,16.94,16.61,18171,30697640.0,1.97,0.72,0.12,0.22
2025-06-24,603638,16.94,17.22,17.28,16.9,38040,65719875.0,2.25,2.07,0.35,0.46
2025-06-25,603638,17.27,17.31,17.36,17.11,40453,70134193.0,1.45,0.52,0.09,0.49
2025-06-26,603638,17.28,17.15,17.34,17.12,28914,50104498.0,1.27,-0.92,-0.16,0.35
2025-06-27,603638,17.2,17.25,17.34,17.14,24109,41834311.0,1.17,0.58,0.1,0.29
2025-06-30,603638,17.3,17.39,17.45,17.26,29387,51354615.0,1.1,0.81,0.14,0.35
2025-07-01,603638,17.39,17.44,17.45,17.28,26160,45766389.0,0.98,0.29,0.05,0.31
2025-07-02,603638,17.44,17.4,17.54,17.33,26662,46699769.0,1.2,-0.23,-0.04,0.32
2025-07-03,603638,17.4,17.27,17.44,17.21,24252,42178681.0,1.32,-0.75,-0.13,0.29
2025-07-04,603638,17.21,17.12,17.36,17.0,35851,61843728.0,2.08,-0.87,-0.15,0.43
2025-07-07,603638,17.13,17.09,17.18,17.0,17409,29872334.0,1.05,-0.18,-0.03,0.21
2025-07-08,603638,17.1,17.37,17.38,17.05,32079,55734471.0,1.93,1.64,0.28,0.39
2025-07-09,603638,17.46,17.28,17.55,17.23,30474,53218812.0,1.84,-0.52,-0.09,0.37
2025-07-10,603638,17.25,17.32,17.38,17.17,22127,38440621.0,1.22,0.23,0.04,0.27
2025-07-11,603638,17.33,17.48,17.56,17.28,41536,72857794.0,1.62,0.92,0.16,0.5
2025-07-14,603638,17.59,17.54,17.78,17.49,49829,88233857.0,1.66,0.34,0.06,0.6
2025-07-15,603638,17.53,17.47,17.73,17.32,46361,81597102.0,2.34,-0.4,-0.07,0.56
2025-07-16,603638,17.48,17.62,17.7,17.47,42214,74734599.0,1.32,0.86,0.15,0.51
2025-07-17,603638,17.62,17.81,17.82,17.53,40492,72147069.0,1.65,1.08,0.19,0.49
2025-07-18,603638,17.88,17.74,17.92,17.64,28932,51550328.0,1.57,-0.39,-0.07,0.35
2025-07-21,603638,18.2,18.91,19.28,17.97,166453,310426509.0,7.38,6.6,1.17,2.0
2025-07-22,603638,19.5,18.85,19.54,18.72,159931,305255200.0,4.34,-0.32,-0.06,1.92
2025-07-23,603638,19.4,18.83,19.68,18.79,148374,286417721.0,4.72,-0.11,-0.02,1.79
2025-07-24,603638,18.65,19.08,19.33,18.65,96222,184379362.0,3.61,1.33,0.25,1.16
2025-07-25,603638,19.07,18.65,19.07,18.62,67069,126353335.0,2.36,-2.25,-0.43,0.81
2025-07-28,603638,18.66,18.6,18.84,18.51,51375,96317462.0,1.77,-0.27,-0.05,0.62
2025-07-29,603638,18.51,18.38,18.54,18.25,51047,94121557.0,1.56,-1.18,-0.22,0.61
2025-07-30,603638,18.35,18.18,18.44,18.09,49503,90817423.0,1.9,-1.09,-0.2,0.6
2025-07-31,603638,18.18,18.06,18.31,18.01,43458,79326859.0,1.65,-0.66,-0.12,0.52
2025-08-01,603638,18.06,18.22,18.23,18.02,35414,64537913.0,1.16,0.89,0.16,0.43
2025-08-04,603638,18.15,18.38,18.38,18.1,40261,73875440.0,1.54,0.88,0.16,0.48
2025-08-05,603638,18.4,18.57,18.63,18.38,47093,87657235.0,1.36,1.03,0.19,0.57
2025-08-06,603638,18.54,18.72,18.79,18.5,43497,81682602.0,1.56,0.81,0.15,0.52
2025-08-07,603638,18.72,18.42,18.75,18.35,51041,94748942.0,2.14,-1.6,-0.3,0.61
2025-08-08,603638,18.39,18.38,18.7,18.34,43263,80472868.0,1.95,-0.22,-0.04,0.52
2025-08-11,603638,18.38,18.48,18.6,18.33,40146,74679252.0,1.47,0.54,0.1,0.48
2025-08-12,603638,18.48,18.21,18.48,18.2,47364,87038552.0,1.52,-1.46,-0.27,0.57
2025-08-13,603638,18.24,18.3,18.39,18.22,36326,66824182.0,0.93,0.49,0.09,0.44
2025-08-14,603638,18.29,18.1,18.34,17.95,49191,89637227.0,2.13,-1.09,-0.2,0.59
2025-08-15,603638,18.09,18.44,18.44,18.04,46572,85744829.0,2.21,1.88,0.34,0.56
2025-08-18,603638,18.55,18.67,18.76,18.41,66434,124079413.0,1.9,1.25,0.23,0.8
2025-08-19,603638,18.66,18.8,18.86,18.41,63215,118553554.0,2.41,0.7,0.13,0.76
2025-08-20,603638,18.74,18.93,18.98,18.6,55693,105419821.0,2.02,0.69,0.13,0.67
2025-08-21,603638,19.02,18.87,19.37,18.71,60400,114910012.0,3.49,-0.32,-0.06,0.73
2025-08-22,603638,18.88,18.82,18.96,18.68,48941,92410060.0,1.48,-0.26,-0.05,0.59
2025-08-25,603638,18.9,18.97,19.13,18.79,66901,127306644.0,1.81,0.8,0.15,0.8
2025-08-26,603638,18.94,18.83,19.01,18.71,42940,81427079.0,1.58,-0.74,-0.14,0.52
2025-08-27,603638,18.85,18.49,19.27,18.48,73189,139187515.0,4.2,-1.81,-0.34,0.88
2025-08-28,603638,18.48,18.49,18.58,17.93,61972,114065338.0,3.52,0.0,0.0,0.75
2025-08-29,603638,18.52,18.85,18.96,18.35,73658,138557543.0,3.3,1.95,0.36,0.89
2025-09-01,603638,18.85,18.54,18.93,18.4,63752,118909159.0,2.81,-1.64,-0.31,0.77
2025-09-02,603638,18.55,18.44,18.59,17.93,76003,139542624.0,3.56,-0.54,-0.1,0.91
2025-09-03,603638,18.44,18.04,18.65,18.0,48264,88549784.0,3.52,-2.17,-0.4,0.58
2025-09-04,603638,18.02,17.82,18.28,17.62,53547,96833934.0,3.66,-1.22,-0.22,0.64
2025-09-05,603638,17.85,18.21,18.22,17.82,37623,68422058.0,2.24,2.19,0.39,0.45
2025-09-08,603638,18.33,18.29,18.5,18.11,51700,95080847.0,2.14,0.44,0.08,0.62
2025-09-09,603638,18.28,18.18,18.32,18.1,36281,66359788.0,1.2,-0.6,-0.11,0.44
2025-09-10,603638,18.11,17.93,18.27,17.86,40374,73141920.0,2.26,-1.38,-0.25,0.49
2025-09-11,603638,17.92,18.24,18.26,17.71,44205,79907348.0,3.07,1.73,0.31,0.53
2025-09-12,603638,18.23,18.1,18.27,18.07,34088,62260994.0,1.1,-0.77,-0.14,0.41
2025-09-15,603638,18.16,17.93,18.22,17.91,31648,57344425.0,1.71,-0.94,-0.17,0.38
2025-09-16,603638,17.95,18.4,18.43,17.94,51017,93531683.0,2.73,2.62,0.47,0.61
2025-09-17,603638,18.31,18.81,19.02,18.21,79221,149474215.0,4.4,2.23,0.41,0.95
2025-09-18,603638,18.82,18.39,19.0,18.25,76499,143974259.0,3.99,-2.23,-0.42,0.92
2025-09-19,603638,18.36,18.63,18.77,18.26,53947,100673598.0,2.77,1.31,0.24,0.65
2025-09-22,603638,18.6,18.62,18.88,18.48,44602,83737191.0,2.15,-0.05,-0.01,0.54
2025-09-23,603638,18.66,18.41,18.76,17.94,54143,99245474.0,4.4,-1.13,-0.21,0.65
2025-09-24,603638,18.25,18.82,18.84,18.11,57275,107155841.0,3.97,2.23,0.41,0.69
2025-09-25,603638,18.89,18.85,19.4,18.82,82390,157576386.0,3.08,0.16,0.03,0.99
2025-09-26,603638,18.8,18.37,18.8,18.37,55308,103060953.0,2.28,-2.55,-0.48,0.67
2025-09-29,603638,18.27,18.51,18.59,18.02,44947,82867278.0,3.1,0.76,0.14,0.54
2025-09-30,603638,18.49,18.35,18.51,18.27,33293,61512418.0,1.3,-0.86,-0.16,0.4
2025-10-09,603638,18.4,18.71,18.82,18.28,47448,88827301.0,2.94,1.96,0.36,0.57
2025-10-10,603638,18.71,18.76,19.06,18.66,52034,98428004.0,2.14,0.27,0.05,0.63
2025-10-13,603638,18.21,18.13,18.32,17.82,80487,146153113.0,2.67,-3.36,-0.63,0.97
2025-10-14,603638,18.19,17.95,18.49,17.86,63187,115114370.0,3.47,-0.99,-0.18,0.76
2025-10-15,603638,17.96,18.15,18.16,17.74,44293,80103423.0,2.34,1.11,0.2,0.53
2025-10-16,603638,18.06,17.82,18.11,17.81,36306,65353569.0,1.65,-1.82,-0.33,0.44
2025-10-17,603638,17.82,17.17,17.86,17.13,57376,100361522.0,4.1,-3.65,-0.65,0.69
2025-10-20,603638,17.28,17.31,17.37,17.17,26062,45312355.0,1.16,0.82,0.14,0.31
2025-10-21,603638,17.38,17.35,17.59,17.32,33305,58404345.0,1.56,0.23,0.04,0.4
2025-10-22,603638,17.33,17.4,17.56,17.17,25083,43869783.0,2.25,0.29,0.05,0.3
2025-10-23,603638,17.36,17.24,17.36,17.03,31155,53720295.0,1.9,-0.92,-0.16,0.37
2025-10-24,603638,17.25,17.4,17.44,17.23,25751,44920975.0,1.22,0.93,0.16,0.31
2025-10-27,603638,17.43,17.59,17.78,17.43,34302,60703687.0,2.01,1.09,0.19,0.41
2025-10-28,603638,17.56,17.57,17.66,17.4,24780,43752221.0,1.48,-0.11,-0.02,0.3
2025-10-29,603638,17.55,17.59,17.63,17.41,20495,36090203.0,1.25,0.11,0.02,0.25
2025-10-30,603638,17.55,17.57,17.73,17.46,27621,48916092.0,1.53,-0.11,-0.02,0.33
2025-10-31,603638,17.89,18.61,18.97,17.62,126855,235429834.0,7.68,5.92,1.04,1.53
2025-11-03,603638,18.74,18.75,18.87,18.37,79689,149274831.0,2.69,0.75,0.14,0.96
2025-11-04,603638,18.81,18.79,19.15,18.65,73236,139124307.0,2.67,0.21,0.04,0.88
2025-11-05,603638,18.59,19.0,19.08,18.54,56950,108231546.0,2.87,1.12,0.21,0.69
2025-11-06,603638,19.0,19.02,19.25,18.92,54758,104941830.0,1.74,0.11,0.02,0.66
2025-11-07,603638,18.98,19.18,19.29,18.91,66258,127594174.0,2.0,0.84,0.16,0.8
2025-11-10,603638,19.25,18.65,19.25,18.63,59150,111687593.0,3.23,-2.76,-0.53,0.71
2025-11-11,603638,18.71,18.78,18.9,18.67,36010,67959033.0,1.23,0.7,0.13,0.43
2025-11-12,603638,18.76,18.51,18.81,18.48,31790,59433872.0,1.76,-1.44,-0.27,0.38
2025-11-13,603638,18.48,18.47,18.58,18.36,27878,51757105.0,1.19,-0.22,-0.04,0.34
2025-11-14,603638,18.41,18.36,18.63,18.35,31952,59373869.0,1.52,-0.6,-0.11,0.38
2025-11-17,603638,18.34,18.6,18.65,18.23,47982,89260115.0,2.29,1.31,0.24,0.58
2025-11-18,603638,18.62,18.65,18.74,18.47,38707,72433441.0,1.45,0.27,0.05,0.47
2025-11-19,603638,18.69,18.58,18.78,18.53,42606,79891755.0,1.34,-0.38,-0.07,0.51
2025-11-20,603638,18.66,18.63,18.81,18.51,41297,77484534.0,1.61,0.27,0.05,0.5
2025-11-21,603638,18.92,18.78,19.27,18.52,132438,251651271.0,4.03,0.81,0.15,1.59
2025-11-24,603638,19.13,19.2,19.78,19.13,135597,264209229.0,3.46,2.24,0.42,1.63
2025-11-25,603638,19.3,19.8,20.38,19.13,137308,273882841.0,6.51,3.13,0.6,1.65
2025-11-26,603638,19.9,19.87,20.33,19.68,132797,267321473.0,3.28,0.35,0.07,1.6
2025-11-27,603638,19.8,19.8,20.01,19.47,79998,158716942.0,2.72,-0.35,-0.07,0.96
2025-11-28,603638,19.79,20.04,20.1,19.5,78954,157666039.0,3.03,1.21,0.24,0.95
2025-12-01,603638,20.01,19.92,20.07,19.56,67350,134123712.0,2.54,-0.6,-0.12,0.81
2025-12-02,603638,19.92,19.94,20.17,19.75,55825,111942475.0,2.11,0.1,0.02,0.67
2025-12-03,603638,19.94,20.08,20.24,19.64,67856,136239319.0,3.01,0.7,0.14,0.82
2025-12-04,603638,20.03,19.71,20.35,19.71,75843,152112594.0,3.19,-1.84,-0.37,0.91
2025-12-05,603638,20.02,20.45,20.62,19.88,157924,323646543.0,3.75,3.75,0.74,1.9
2025-12-08,603638,20.55,19.76,20.55,19.7,124106,247011985.0,4.16,-3.37,-0.69,1.49
2025-12-09,603638,19.76,19.38,19.83,19.36,84862,165828983.0,2.38,-1.92,-0.38,1.02
2025-12-10,603638,19.31,20.07,20.15,19.17,81233,159945247.0,5.06,3.56,0.69,0.98
2025-12-11,603638,20.1,19.67,20.13,19.6,58777,116320936.0,2.64,-1.99,-0.4,0.71
2025-12-12,603638,19.6,19.96,20.08,19.53,60480,120311079.0,2.8,1.47,0.29,0.73
2025-12-15,603638,19.88,19.53,20.05,19.53,45836,90358803.0,2.61,-2.15,-0.43,0.55
2025-12-16,603638,19.52,18.92,19.52,18.89,55363,105411041.0,3.23,-3.12,-0.61,0.67
2025-12-17,603638,18.89,19.03,19.09,18.61,43775,82507190.0,2.54,0.58,0.11,0.53
2025-12-18,603638,18.91,18.68,19.0,18.68,33491,62934055.0,1.68,-1.84,-0.35,0.4
2025-12-19,603638,18.77,18.64,18.91,18.64,31898,59823815.0,1.45,-0.21,-0.04,0.38
2025-12-22,603638,18.73,18.83,18.95,18.67,29978,56512456.0,1.5,1.02,0.19,0.36
2025-12-23,603638,18.84,18.53,18.9,18.47,38707,72060199.0,2.28,-1.59,-0.3,0.47
2025-12-24,603638,18.47,18.7,18.76,18.33,33323,62079928.0,2.32,0.92,0.17,0.4
2025-12-25,603638,18.78,19.08,19.16,18.65,38760,73450764.0,2.73,2.03,0.38,0.47
2025-12-26,603638,19.07,19.0,19.24,18.86,37851,72065831.0,1.99,-0.42,-0.08,0.46
2025-12-29,603638,19.0,18.93,19.0,18.71,33648,63423860.0,1.53,-0.37,-0.07,0.4
2025-12-30,603638,18.83,19.1,19.17,18.77,37155,70745095.0,2.11,0.9,0.17,0.45
2025-12-31,603638,19.1,18.93,19.15,18.85,30034,56906482.0,1.57,-0.89,-0.17,0.36
2026-01-05,603638,18.93,19.15,19.19,18.78,39452,75310957.0,2.17,1.16,0.22,0.47
2026-01-06,603638,19.1,19.18,19.26,19.04,52753,100951978.0,1.15,0.16,0.03,0.63
2026-01-07,603638,19.12,19.09,19.36,19.03,43017,82380533.0,1.72,-0.47,-0.09,0.52
2026-01-08,603638,19.09,19.29,19.5,19.09,51745,99898533.0,2.15,1.05,0.2,0.62
2026-01-09,603638,19.38,19.62,19.78,19.31,66364,130010576.0,2.44,1.71,0.33,0.8
2026-01-12,603638,19.62,19.7,19.8,19.45,62088,121672789.0,1.78,0.41,0.08,0.75
2026-01-13,603638,19.68,19.62,19.87,19.52,68888,135721831.0,1.78,-0.41,-0.08,0.83
2026-01-14,603638,19.6,19.24,19.76,19.09,77921,151721083.0,3.41,-1.94,-0.38,0.94
2026-01-15,603638,19.25,19.34,19.42,19.19,40042,77279267.0,1.2,0.52,0.1,0.48
2026-01-16,603638,19.5,21.27,21.27,19.47,161684,332890184.0,9.31,9.98,1.93,1.95
2026-01-19,603638,22.69,21.8,22.69,21.75,289947,640947862.0,4.42,2.49,0.53,3.49
2026-01-20,603638,22.24,21.84,22.45,21.65,156970,344397209.0,3.67,0.18,0.04,1.89
2026-01-21,603638,21.81,22.48,22.96,21.51,206400,460534118.0,6.64,2.93,0.64,2.48
2026-01-22,603638,22.3,22.12,22.87,21.98,138912,309455675.0,3.96,-1.6,-0.36,1.67
2026-01-23,603638,22.18,22.85,23.2,21.91,182179,410859894.0,5.83,3.3,0.73,2.19
2026-01-26,603638,23.18,22.5,23.73,22.22,136016,308351254.0,6.61,-1.53,-0.35,1.64
2026-01-27,603638,22.31,22.69,22.83,21.74,123204,274441403.0,4.84,0.84,0.19,1.48
2026-01-28,603638,22.77,22.68,23.09,22.38,91095,206254593.0,3.13,-0.04,-0.01,1.1
2026-01-29,603638,22.41,22.29,22.84,22.11,92296,206481428.0,3.22,-1.72,-0.39,1.11
2026-01-30,603638,22.03,22.16,22.37,21.33,96816,211505788.0,4.67,-0.58,-0.13,1.16
2026-02-02,603638,22.0,21.94,22.45,21.7,82742,182411187.0,3.38,-0.99,-0.22,1.0
2026-02-03,603638,22.38,22.95,23.33,22.16,149003,340529581.0,5.33,4.6,1.01,1.79
2026-02-04,603638,22.93,23.0,23.09,22.66,85569,195540381.0,1.87,0.22,0.05,1.03
2026-02-05,603638,22.91,22.45,22.91,22.26,71212,159966777.0,2.83,-2.39,-0.55,0.86
