日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,001260,16.97,16.95,17.04,16.53,12304,20756770.0,3.0,-0.18,-0.03,3.88
2025-04-01,001260,16.96,17.09,17.39,16.95,13299,23014692.0,2.6,0.83,0.14,4.19
2025-04-02,001260,17.04,17.25,17.56,16.95,13226,23079357.0,3.57,0.94,0.16,4.17
2025-04-03,001260,17.23,17.11,17.29,16.71,10389,17800560.92,3.36,-0.81,-0.14,3.27
2025-04-07,001260,16.01,15.66,16.24,15.39,33294,52690128.64,4.97,-8.47,-1.45,10.49
2025-04-08,001260,15.51,15.77,16.12,15.2,24023,38048821.8,5.87,0.7,0.11,7.57
2025-04-09,001260,15.45,15.61,15.77,14.18,28920,43993553.8,10.08,-1.01,-0.16,9.11
2025-04-10,001260,15.82,16.38,16.63,15.82,30224,49832349.59,5.19,4.93,0.77,9.52
2025-04-11,001260,16.19,16.57,16.84,16.19,17961,30082281.65,3.97,1.16,0.19,5.66
2025-04-14,001260,16.68,16.8,17.09,16.68,8890,15144794.0,2.47,1.39,0.23,2.8
2025-04-15,001260,17.01,16.96,17.27,16.68,9959,17070979.0,3.51,0.95,0.16,3.14
2025-04-16,001260,16.97,16.81,17.13,16.28,14473,24311320.06,5.01,-0.88,-0.15,4.56
2025-04-17,001260,16.79,17.28,17.44,16.69,15934,27644384.0,4.46,2.8,0.47,5.02
2025-04-18,001260,17.03,17.08,17.33,16.89,9882,16990784.0,2.55,-1.16,-0.2,3.11
2025-04-21,001260,16.99,17.85,17.85,16.96,19987,35275871.0,5.21,4.51,0.77,6.3
2025-04-22,001260,17.89,18.57,18.78,17.69,59681,110305333.24,6.11,4.03,0.72,18.8
2025-04-23,001260,18.65,17.77,19.98,17.23,115174,214766063.84,14.81,-4.31,-0.8,36.28
2025-04-24,001260,16.67,16.88,17.72,16.27,76318,128577232.95,8.16,-5.01,-0.89,24.04
2025-04-25,001260,16.73,16.72,17.04,16.63,29260,49618757.0,2.43,-0.95,-0.16,9.22
2025-04-28,001260,16.73,16.62,16.83,16.18,22518,37426860.0,3.89,-0.6,-0.1,7.09
2025-04-29,001260,16.82,16.98,17.18,16.5,29617,50704758.28,4.09,2.17,0.36,9.33
2025-04-30,001260,17.12,17.33,17.39,16.89,21457,37140813.3,2.94,2.06,0.35,6.76
2025-05-06,001260,17.68,17.79,17.81,17.43,24925,44231795.52,2.19,2.65,0.46,7.85
2025-05-07,001260,17.89,17.79,19.08,17.65,41302,75272583.64,8.04,0.0,0.0,13.01
2025-05-08,001260,17.67,18.06,18.27,17.67,28500,51806829.0,3.37,1.52,0.27,8.98
2025-05-09,001260,18.08,18.0,18.18,17.81,19054,34502125.0,2.05,-0.33,-0.06,6.0
2025-05-12,001260,18.17,18.03,18.48,17.81,20764,37710642.6,3.72,0.17,0.03,6.54
2025-05-13,001260,18.17,17.92,18.27,17.86,15395,27952426.6,2.27,-0.61,-0.11,4.85
2025-05-14,001260,17.88,17.63,18.01,17.27,23178,41187355.48,4.13,-1.62,-0.29,7.3
2025-05-15,001260,17.72,17.64,17.75,17.37,14453,25610309.0,2.16,0.06,0.01,4.55
2025-05-16,001260,17.55,17.92,18.07,17.55,16179,29185171.0,2.95,1.59,0.28,5.1
2025-05-19,001260,18.12,18.0,18.13,17.67,14357,25969417.0,2.57,0.45,0.08,4.52
2025-05-20,001260,18.0,18.25,18.27,17.82,14461,26367219.0,2.5,1.39,0.25,4.55
2025-05-21,001260,18.22,18.28,18.44,17.99,15959,29247390.0,2.47,0.16,0.03,5.03
2025-05-22,001260,18.2,17.88,18.43,17.87,17543,32031450.6,3.06,-2.19,-0.4,5.53
2025-05-23,001260,18.0,17.88,18.34,17.62,19159,34786284.12,4.03,0.0,0.0,6.03
2025-05-26,001260,17.86,17.84,18.04,17.62,13147,23607341.0,2.35,-0.22,-0.04,4.14
2025-05-27,001260,17.73,17.82,17.93,17.63,9398,16837046.0,1.68,-0.11,-0.02,2.96
2025-05-28,001260,17.89,17.75,17.95,17.67,12186,21848583.0,1.57,-0.39,-0.07,3.84
2025-05-29,001260,17.84,18.07,18.08,17.69,16968,30751902.0,2.2,1.8,0.32,5.34
2025-05-30,001260,18.21,18.04,18.21,17.8,15765,28366535.0,2.27,-0.17,-0.03,4.97
2025-06-03,001260,17.96,17.97,18.14,17.9,14723,26500952.0,1.33,-0.39,-0.07,4.64
2025-06-04,001260,17.97,18.11,18.17,17.92,12501,22557435.0,1.39,0.78,0.14,3.94
2025-06-05,001260,18.19,18.13,18.2,17.95,11283,20427974.0,1.38,0.11,0.02,3.55
2025-06-06,001260,18.06,18.2,18.2,17.85,10823,19574142.0,1.93,0.39,0.07,3.41
2025-06-09,001260,18.18,18.34,18.38,18.11,12162,22220389.75,1.48,0.77,0.14,3.83
2025-06-10,001260,18.41,18.25,18.49,18.03,17530,32013217.0,2.51,-0.49,-0.09,5.52
2025-06-11,001260,18.85,18.26,18.99,18.22,43599,80554730.82,4.22,0.05,0.01,13.73
2025-06-12,001260,18.24,18.5,18.53,18.1,29175,53470778.2,2.35,1.31,0.24,9.19
2025-06-13,001260,18.45,17.89,18.63,17.8,26268,47478013.99,4.49,-3.3,-0.61,8.27
2025-06-16,001260,17.88,17.86,18.07,17.77,18059,32309437.0,1.68,-0.17,-0.03,5.69
2025-06-17,001260,17.92,17.86,17.96,17.59,15360,27343036.0,2.07,0.0,0.0,4.84
2025-06-18,001260,17.78,17.78,17.92,17.61,11106,19739042.0,1.74,-0.45,-0.08,3.5
2025-06-19,001260,17.69,17.52,17.9,17.43,21586,38047397.0,2.64,-1.46,-0.26,6.8
2025-06-20,001260,17.44,17.29,17.76,17.28,10724,18751188.0,2.74,-1.31,-0.23,3.38
2025-06-23,001260,17.06,17.65,17.75,17.06,13523,23675326.0,3.99,2.08,0.36,4.26
2025-06-24,001260,17.8,18.4,18.44,17.74,29869,54385890.0,3.97,4.25,0.75,9.41
2025-06-25,001260,18.5,18.42,18.56,18.26,19454,35792187.0,1.63,0.11,0.02,6.13
2025-06-26,001260,18.42,18.52,18.57,18.35,16772,30997618.2,1.19,0.54,0.1,5.28
2025-06-27,001260,18.59,18.69,18.78,18.48,16630,30966247.24,1.62,0.92,0.17,5.24
2025-06-30,001260,18.75,18.83,18.87,18.56,15994,29997554.0,1.66,0.75,0.14,5.04
2025-07-01,001260,18.82,18.85,19.1,18.69,16941,31895664.9,2.18,0.11,0.02,5.34
2025-07-02,001260,19.04,18.77,19.05,18.61,17886,33571740.9,2.33,-0.42,-0.08,5.63
2025-07-03,001260,18.85,18.78,18.86,18.67,13120,24640732.0,1.01,0.05,0.01,4.13
2025-07-04,001260,18.78,18.74,18.82,18.58,14289,26736735.0,1.28,-0.21,-0.04,4.5
2025-07-07,001260,18.73,18.92,18.97,18.63,18363,34654055.0,1.81,0.96,0.18,5.78
2025-07-08,001260,19.06,19.26,19.26,18.86,25327,48429421.42,2.11,1.8,0.34,7.98
2025-07-09,001260,19.26,19.5,19.99,19.21,33649,65583705.2,4.05,1.25,0.24,10.6
2025-07-10,001260,19.44,19.65,19.7,19.24,25590,49907326.0,2.36,0.77,0.15,8.06
2025-07-11,001260,19.65,19.5,19.75,19.42,18058,35280193.48,1.68,-0.76,-0.15,5.69
2025-07-14,001260,19.5,19.65,19.66,19.34,12949,25285460.0,1.64,0.77,0.15,4.08
2025-07-15,001260,19.53,19.49,19.85,19.27,13814,26893650.62,2.95,-0.81,-0.16,4.35
2025-07-16,001260,19.5,19.64,19.65,19.35,12078,23623889.0,1.54,0.77,0.15,3.8
2025-07-17,001260,19.72,19.53,19.72,19.41,18246,35641327.0,1.58,-0.56,-0.11,5.75
2025-07-18,001260,19.65,19.54,19.65,19.42,11833,23040861.0,1.18,0.05,0.01,3.73
2025-07-21,001260,19.56,19.62,19.79,19.54,13311,26104619.0,1.28,0.41,0.08,4.19
2025-07-22,001260,19.64,19.66,19.75,19.5,15675,30731403.0,1.27,0.2,0.04,4.94
2025-07-23,001260,19.67,19.84,19.87,19.43,21531,42418012.0,2.24,0.92,0.18,6.78
2025-07-24,001260,19.92,19.67,19.94,19.58,21473,42303835.84,1.81,-0.86,-0.17,6.76
2025-07-25,001260,19.7,19.73,19.75,19.55,14127,27776268.0,1.02,0.31,0.06,4.45
2025-07-28,001260,19.74,19.95,19.98,19.72,15503,30800424.6,1.32,1.12,0.22,4.88
2025-07-29,001260,19.92,19.93,20.05,19.77,15721,31265776.0,1.4,-0.1,-0.02,4.95
2025-07-30,001260,19.94,19.95,20.06,19.75,11952,23776514.6,1.56,0.1,0.02,3.76
2025-07-31,001260,19.95,19.68,20.0,19.51,13532,26761322.4,2.46,-1.35,-0.27,4.26
2025-08-01,001260,19.68,19.7,19.88,19.53,15246,29975204.0,1.78,0.1,0.02,4.8
2025-08-04,001260,19.69,20.05,20.08,19.54,20127,40103265.0,2.74,1.78,0.35,6.34
2025-08-05,001260,20.05,20.32,20.36,19.96,16411,33198319.64,2.0,1.35,0.27,5.17
2025-08-06,001260,20.33,20.39,20.45,20.11,14403,29226830.0,1.67,0.34,0.07,4.54
2025-08-07,001260,20.41,20.34,20.47,20.2,10179,20690135.0,1.32,-0.25,-0.05,3.21
2025-08-08,001260,20.5,20.44,20.54,20.13,11377,23176500.0,2.02,0.49,0.1,3.58
2025-08-11,001260,20.48,20.75,20.8,20.39,21265,43962983.0,2.01,1.52,0.31,6.7
2025-08-12,001260,20.76,20.82,20.94,20.65,16468,34216529.0,1.4,0.34,0.07,5.19
2025-08-13,001260,20.91,20.69,21.06,20.55,15800,32740233.29,2.45,-0.62,-0.13,4.98
2025-08-14,001260,20.73,20.08,20.84,20.07,18964,38468023.0,3.72,-2.95,-0.61,5.97
2025-08-15,001260,19.99,20.13,20.39,19.99,17460,35244555.0,1.99,0.25,0.05,5.5
2025-08-18,001260,20.38,20.25,20.76,20.15,18440,37534786.09,3.03,0.6,0.12,5.81
2025-08-19,001260,20.27,20.66,20.88,20.08,23823,48993371.22,3.95,2.02,0.41,7.5
2025-08-20,001260,20.76,20.72,20.76,20.33,11146,22919920.91,2.08,0.29,0.06,3.51
2025-08-21,001260,20.7,20.57,20.85,20.45,11717,24170581.74,1.93,-0.72,-0.15,3.69
2025-08-22,001260,20.69,20.54,20.78,20.35,11936,24492787.03,2.09,-0.15,-0.03,3.76
2025-08-25,001260,20.54,20.7,20.77,20.37,18473,38103369.9,1.95,0.78,0.16,5.82
2025-08-26,001260,20.73,20.85,20.96,20.56,15443,32191907.4,1.93,0.72,0.15,4.86
2025-08-27,001260,20.85,20.0,21.54,20.0,41217,85366148.75,7.39,-4.08,-0.85,12.98
2025-08-28,001260,19.98,19.85,20.3,19.0,35524,69643970.6,6.5,-0.75,-0.15,11.19
2025-08-29,001260,19.84,20.1,20.16,19.3,24052,47774391.17,4.33,1.26,0.25,7.58
2025-09-01,001260,20.11,21.23,21.55,19.96,87609,182959069.6,7.91,5.62,1.13,27.59
2025-09-02,001260,21.54,19.9,21.54,19.6,93996,190859623.24,9.14,-6.26,-1.33,29.6
2025-09-03,001260,19.98,19.3,21.47,19.23,45485,89401160.0,11.26,-3.02,-0.6,14.33
2025-09-04,001260,19.11,19.35,19.84,19.0,34678,67100085.63,4.35,0.26,0.05,10.92
2025-09-05,001260,19.29,19.6,19.66,19.16,23164,45150001.47,2.58,1.29,0.25,7.3
2025-09-08,001260,19.65,19.88,19.98,19.53,25297,49990141.47,2.3,1.43,0.28,7.97
2025-09-09,001260,19.95,19.99,20.1,19.76,23154,46218681.04,1.71,0.55,0.11,7.29
2025-09-10,001260,20.03,19.88,20.13,19.85,14987,29949687.0,1.4,-0.55,-0.11,4.72
2025-09-11,001260,19.94,20.09,20.15,19.7,17515,34996789.0,2.26,1.06,0.21,5.52
2025-09-12,001260,20.1,19.9,20.28,19.87,15699,31322477.0,2.04,-0.95,-0.19,4.94
2025-09-15,001260,19.78,19.8,20.0,19.75,10436,20700951.59,1.26,-0.5,-0.1,3.29
2025-09-16,001260,19.8,20.08,20.11,19.71,19820,39577901.97,2.02,1.41,0.28,6.24
2025-09-17,001260,20.11,20.1,20.25,20.0,13744,27701186.0,1.25,0.1,0.02,4.33
2025-09-18,001260,20.23,19.8,20.25,19.57,17536,35120681.0,3.38,-1.49,-0.3,5.52
2025-09-19,001260,19.66,19.52,19.9,19.18,26482,51455867.0,3.64,-1.41,-0.28,8.34
2025-09-22,001260,19.52,19.29,19.54,19.12,15231,29303877.0,2.15,-1.18,-0.23,4.8
2025-09-23,001260,19.19,19.24,19.38,18.32,25229,47658233.0,5.5,-0.26,-0.05,7.95
2025-09-24,001260,19.3,19.74,19.94,19.02,20379,39928573.0,4.78,2.6,0.5,6.42
2025-09-25,001260,19.75,19.64,20.03,19.58,13482,26686029.0,2.28,-0.51,-0.1,4.25
2025-09-26,001260,19.57,19.61,19.93,19.1,11299,22207215.0,4.23,-0.15,-0.03,3.56
2025-09-29,001260,19.62,19.9,19.93,19.38,11927,23591538.0,2.8,1.48,0.29,3.76
2025-09-30,001260,20.01,19.95,20.06,19.77,11339,22580779.88,1.46,0.25,0.05,3.57
2025-10-09,001260,19.95,19.8,20.04,19.5,19149,37798814.95,2.71,-0.75,-0.15,6.03
2025-10-10,001260,20.04,19.8,20.28,19.63,16013,31782340.0,3.28,0.0,0.0,5.04
2025-10-13,001260,19.02,19.74,19.91,18.66,14601,28530286.53,6.31,-0.3,-0.06,4.6
2025-10-14,001260,19.91,19.76,19.99,19.49,14323,28193975.0,2.53,0.1,0.02,4.51
2025-10-15,001260,19.74,19.85,20.09,19.55,15668,31113770.32,2.73,0.46,0.09,4.93
2025-10-16,001260,19.93,19.64,19.96,19.6,10500,20716725.48,1.81,-1.06,-0.21,3.31
2025-10-17,001260,19.58,19.6,19.89,19.48,13318,26214300.84,2.09,-0.2,-0.04,4.19
2025-10-20,001260,19.83,19.86,19.97,19.61,9467,18754088.0,1.84,1.33,0.26,2.98
2025-10-21,001260,19.9,20.08,20.1,19.78,12688,25363607.9,1.61,1.11,0.22,4.0
2025-10-22,001260,20.08,20.27,20.3,20.0,11981,24226777.0,1.49,0.95,0.19,3.77
2025-10-23,001260,20.2,20.42,20.45,20.08,10893,22104861.48,1.83,0.74,0.15,3.43
2025-10-24,001260,20.54,20.81,20.85,20.3,17885,36994410.96,2.69,1.91,0.39,5.63
2025-10-27,001260,20.9,20.66,20.9,20.32,18369,37859157.0,2.79,-0.72,-0.15,5.79
2025-10-28,001260,20.75,20.74,20.88,20.56,14455,29966919.03,1.55,0.39,0.08,4.55
2025-10-29,001260,20.85,20.34,20.85,20.24,11536,23580528.0,2.94,-1.93,-0.4,3.63
2025-10-30,001260,20.44,20.22,20.62,20.18,9651,19690302.0,2.16,-0.59,-0.12,3.04
2025-10-31,001260,20.25,20.62,20.66,20.25,9915,20385290.0,2.03,1.98,0.4,3.12
2025-11-03,001260,20.63,20.79,20.79,20.5,11036,22826368.0,1.41,0.82,0.17,3.48
2025-11-04,001260,20.79,20.84,20.9,20.6,10776,22373699.0,1.44,0.24,0.05,3.39
2025-11-05,001260,20.67,21.01,21.15,20.63,11719,24578585.0,2.5,0.82,0.17,3.69
2025-11-06,001260,21.15,21.2,21.22,20.9,10882,22955402.0,1.52,0.9,0.19,3.43
2025-11-07,001260,21.22,21.07,21.3,20.88,8163,17181364.97,1.98,-0.61,-0.13,2.57
2025-11-10,001260,21.22,20.93,21.22,20.81,11657,24421900.0,1.95,-0.66,-0.14,3.67
2025-11-11,001260,21.0,21.03,21.08,20.88,9832,20640714.0,0.96,0.48,0.1,3.1
2025-11-12,001260,20.99,21.16,21.3,20.95,11172,23577363.0,1.66,0.62,0.13,3.52
2025-11-13,001260,21.31,21.24,21.32,20.89,9424,19918395.0,2.03,0.38,0.08,2.97
2025-11-14,001260,21.24,21.77,22.14,21.08,32941,71557313.75,4.99,2.5,0.53,10.38
2025-11-17,001260,21.76,21.49,22.3,21.36,37663,82045295.06,4.32,-1.29,-0.28,11.86
2025-11-18,001260,21.47,21.31,21.69,21.28,25428,54412091.98,1.91,-0.84,-0.18,8.01
2025-11-19,001260,21.3,20.57,21.51,20.45,27027,56228819.0,4.97,-3.47,-0.74,8.51
2025-11-20,001260,20.67,20.36,20.89,20.15,26437,53974934.14,3.6,-1.02,-0.21,8.33
2025-11-21,001260,20.11,19.28,20.53,19.08,28865,56682924.04,7.12,-5.3,-1.08,9.09
2025-11-24,001260,19.56,20.1,20.22,19.35,25952,51449321.0,4.51,4.25,0.82,8.17
2025-11-25,001260,20.2,20.56,22.11,20.0,59841,124889507.0,10.5,2.29,0.46,18.85
2025-11-26,001260,20.04,20.0,20.57,19.9,47022,94949044.11,3.26,-2.72,-0.56,14.81
2025-11-27,001260,19.97,20.0,20.17,19.68,22175,44280150.0,2.45,0.0,0.0,6.98
2025-11-28,001260,20.01,20.49,20.5,19.85,25316,51317492.0,3.25,2.45,0.49,7.97
2025-12-01,001260,20.52,20.5,20.91,20.39,24632,50833137.0,2.54,0.05,0.01,7.76
2025-12-02,001260,20.58,20.85,21.5,20.3,49120,102497373.32,5.85,1.71,0.35,15.47
2025-12-03,001260,20.82,20.9,21.27,20.65,34913,73174935.23,2.97,0.24,0.05,11.0
2025-12-04,001260,20.83,20.28,21.03,20.28,31244,64030300.0,3.59,-2.97,-0.62,9.84
2025-12-05,001260,20.48,20.87,20.91,20.18,28056,57989540.8,3.6,2.91,0.59,8.84
2025-12-08,001260,21.0,20.91,21.06,20.33,27561,57371177.79,3.5,0.19,0.04,8.68
2025-12-09,001260,20.97,20.81,20.99,20.7,16815,35059385.0,1.39,-0.48,-0.1,5.3
2025-12-10,001260,20.72,20.44,20.95,20.4,16433,33928810.0,2.64,-1.78,-0.37,5.18
2025-12-11,001260,20.5,20.22,20.59,20.12,18719,38009729.0,2.3,-1.08,-0.22,5.9
2025-12-12,001260,20.28,19.54,20.37,19.4,26869,53298490.0,4.8,-3.36,-0.68,8.46
2025-12-15,001260,19.54,19.58,19.77,19.08,15345,29988811.0,3.53,0.2,0.04,4.83
2025-12-16,001260,19.58,19.24,19.77,19.04,14531,27987509.0,3.73,-1.74,-0.34,4.58
2025-12-17,001260,19.1,19.26,19.36,18.92,16573,31739327.0,2.29,0.1,0.02,5.22
2025-12-18,001260,19.24,19.47,19.73,19.08,14353,27988335.16,3.37,1.09,0.21,4.52
2025-12-19,001260,19.41,19.92,19.99,19.29,15630,30905314.0,3.6,2.31,0.45,4.92
2025-12-22,001260,20.02,19.96,20.16,19.91,15595,31288137.0,1.26,0.2,0.04,4.91
2025-12-23,001260,19.95,19.95,20.03,19.73,16555,32960533.0,1.5,-0.05,-0.01,5.21
2025-12-24,001260,19.93,20.16,20.25,19.89,14319,28799107.0,1.8,1.05,0.21,4.51
2025-12-25,001260,20.26,20.38,20.41,20.1,10292,20896449.0,1.54,1.09,0.22,3.24
2025-12-26,001260,20.35,20.01,20.54,20.0,13469,27261748.0,2.65,-1.82,-0.37,4.24
2025-12-29,001260,20.01,20.24,20.25,19.88,12431,24996492.54,1.85,1.15,0.23,3.92
2025-12-30,001260,20.13,20.07,20.24,19.84,11430,22864565.29,1.98,-0.84,-0.17,3.6
2025-12-31,001260,20.0,20.12,20.24,19.7,12566,25098087.0,2.69,0.25,0.05,3.96
2026-01-05,001260,20.24,20.16,20.66,19.9,20818,42352140.0,3.78,0.2,0.04,6.56
2026-01-06,001260,20.17,19.98,20.48,19.85,18533,37195711.7,3.13,-0.89,-0.18,5.84
2026-01-07,001260,20.1,19.74,20.1,19.65,18795,37189935.25,2.25,-1.2,-0.24,5.92
2026-01-08,001260,19.64,19.87,19.92,19.55,13240,26175158.0,1.87,0.66,0.13,4.17
2026-01-09,001260,19.91,19.95,20.01,19.71,13018,25904334.0,1.51,0.4,0.08,4.1
2026-01-12,001260,19.99,20.02,20.04,19.85,18988,37930656.79,0.95,0.35,0.07,5.98
2026-01-13,001260,20.06,22.02,22.02,19.85,87149,186153822.86,10.84,9.99,2.0,27.45
2026-01-14,001260,22.03,23.86,24.2,21.93,183849,422169393.36,10.31,8.36,1.84,57.91
2026-01-15,001260,26.25,26.25,26.25,25.0,129097,337010767.55,5.24,10.02,2.39,40.66
2026-01-16,001260,23.63,23.63,23.63,23.63,15688,37070744.0,0.0,-9.98,-2.62,4.94
2026-01-19,001260,21.27,24.74,25.25,21.27,174590,406435427.57,16.84,4.7,1.11,54.99
2026-01-20,001260,23.8,25.5,26.3,23.8,125595,319808967.47,10.11,3.07,0.76,39.56
2026-01-21,001260,25.5,24.56,25.8,24.49,78995,197215616.86,5.14,-3.69,-0.94,24.88
2026-01-22,001260,25.51,24.22,25.56,24.08,53886,132429186.0,6.03,-1.38,-0.34,16.97
2026-01-23,001260,24.22,25.04,25.17,23.79,61866,151651207.39,5.7,3.39,0.82,19.49
2026-01-26,001260,25.04,23.5,25.79,23.42,68471,167329191.0,9.46,-6.15,-1.54,21.57
2026-01-27,001260,24.36,23.26,25.18,22.47,66657,156044058.0,11.53,-1.02,-0.24,20.99
2026-01-28,001260,23.26,22.11,23.32,22.06,63550,142461027.29,5.42,-4.94,-1.15,20.02
2026-01-29,001260,22.31,21.55,22.75,21.36,53858,118136780.94,6.29,-2.53,-0.56,16.96
2026-01-30,001260,21.49,21.9,22.08,21.25,37258,81202147.0,3.85,1.62,0.35,11.73
2026-02-02,001260,21.95,22.27,22.99,21.93,48424,109226646.0,4.84,1.69,0.37,15.25
2026-02-03,001260,22.34,22.42,22.88,22.2,28257,63303481.0,3.05,0.67,0.15,8.9
2026-02-04,001260,22.56,22.52,22.76,22.3,19622,44140891.0,2.05,0.45,0.1,6.18
2026-02-05,001260,22.75,22.38,22.75,22.33,20073,45213077.0,1.87,-0.62,-0.14,6.32
