日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,603977,11.27,11.52,11.59,11.22,120193,138689714.0,3.27,1.86,0.21,1.93
2025-02-13,603977,11.47,11.46,11.75,11.31,151820,176499647.0,3.82,-0.52,-0.06,2.44
2025-02-14,603977,11.39,11.18,11.54,11.18,87214,99817591.0,3.14,-2.44,-0.28,1.4
2025-02-17,603977,11.24,11.17,11.24,10.91,105893,118408940.0,2.95,-0.09,-0.01,1.7
2025-02-18,603977,11.15,10.89,11.21,10.78,86698,96190916.0,3.85,-2.51,-0.28,1.4
2025-02-19,603977,10.84,11.14,11.32,10.84,135320,149873481.0,4.41,2.3,0.25,2.18
2025-02-20,603977,11.14,11.78,12.24,11.01,316823,374291042.0,11.04,5.75,0.64,5.1
2025-02-21,603977,11.66,11.66,12.06,11.62,181471,216143793.0,3.74,-1.02,-0.12,2.92
2025-02-24,603977,11.66,11.67,11.82,11.51,123249,144656730.0,2.66,0.09,0.01,1.98
2025-02-25,603977,11.59,11.24,11.61,11.21,115949,132570181.0,3.43,-3.68,-0.43,1.87
2025-02-26,603977,11.26,11.87,12.24,11.26,205920,246024663.0,8.72,5.6,0.63,3.31
2025-02-27,603977,11.89,11.97,12.32,11.69,130885,157962419.0,5.31,0.84,0.1,2.11
2025-02-28,603977,12.09,11.74,12.09,11.71,114193,136454611.0,3.17,-1.92,-0.23,1.84
2025-03-03,603977,12.28,12.32,12.53,11.71,229113,282360716.0,6.98,4.94,0.58,3.69
2025-03-04,603977,12.12,12.17,12.49,11.97,170628,209501031.0,4.22,-1.22,-0.15,2.75
2025-03-05,603977,12.21,12.45,12.63,12.15,182248,227784392.0,3.94,2.3,0.28,2.93
2025-03-06,603977,12.48,12.31,12.59,12.24,182480,226927525.0,2.81,-1.12,-0.14,2.94
2025-03-07,603977,12.29,12.55,12.96,12.17,213061,268745880.0,6.42,1.95,0.24,3.43
2025-03-10,603977,12.56,12.41,12.61,12.27,120167,149949214.0,2.71,-1.12,-0.14,1.93
2025-03-11,603977,12.29,13.08,13.21,12.13,322575,414724446.0,8.7,5.4,0.67,5.19
2025-03-12,603977,13.51,13.82,14.05,13.29,470378,647462557.0,5.81,5.66,0.74,7.57
2025-03-13,603977,13.59,13.79,13.87,13.19,278401,379149290.0,4.92,-0.22,-0.03,4.48
2025-03-14,603977,13.8,13.98,14.66,13.44,291368,412221597.0,8.85,1.38,0.19,4.69
2025-03-17,603977,13.91,13.68,14.29,13.61,181036,253596627.0,4.86,-2.15,-0.3,2.91
2025-03-18,603977,13.68,13.35,13.71,13.21,157446,213635635.0,3.65,-2.41,-0.33,2.53
2025-03-19,603977,13.27,13.49,13.89,13.16,177298,241048971.0,5.47,1.05,0.14,2.85
2025-03-20,603977,13.45,13.09,13.71,13.04,178771,239150874.0,4.97,-2.97,-0.4,2.88
2025-03-21,603977,13.04,12.81,13.11,12.75,118124,153444829.0,2.75,-2.14,-0.28,1.9
2025-03-24,603977,12.85,12.54,12.94,12.25,104285,131795639.0,5.39,-2.11,-0.27,1.68
2025-03-25,603977,12.52,12.75,13.04,12.45,126307,163111953.0,4.7,1.67,0.21,2.03
2025-03-26,603977,12.71,12.6,12.79,12.52,92034,117296884.0,2.12,-1.18,-0.15,1.48
2025-03-27,603977,12.59,12.7,12.83,12.47,77808,99607925.0,2.86,0.79,0.1,1.25
2025-03-28,603977,12.81,12.76,13.06,12.54,115064,148717497.0,4.09,0.47,0.06,1.85
2025-03-31,603977,12.6,12.71,12.78,12.22,90992,114611730.0,4.39,-0.39,-0.05,1.46
2025-04-01,603977,12.67,13.62,13.78,12.66,288866,388585958.0,8.81,7.16,0.91,4.65
2025-04-02,603977,13.62,13.45,13.7,13.34,118612,161074120.0,2.64,-1.25,-0.17,1.91
2025-04-03,603977,13.25,13.46,13.76,13.23,159187,217440417.0,3.94,0.07,0.01,2.56
2025-04-07,603977,12.79,12.7,13.72,12.31,245777,320578941.0,10.48,-5.65,-0.76,3.96
2025-04-08,603977,12.61,12.74,13.18,12.54,111354,144274932.0,5.04,0.31,0.04,1.79
2025-04-09,603977,12.53,13.87,14.02,12.08,290275,392574216.0,15.23,8.87,1.13,4.67
2025-04-10,603977,13.72,13.76,14.06,13.61,177805,247980437.0,3.24,-0.79,-0.11,2.86
2025-04-11,603977,13.7,13.8,13.98,13.56,115903,160640444.0,3.05,0.29,0.04,1.87
2025-04-14,603977,13.89,13.86,14.27,13.71,169029,236995895.0,4.06,0.43,0.06,2.72
2025-04-15,603977,13.89,13.65,13.9,13.41,116358,159378825.0,3.54,-1.52,-0.21,1.87
2025-04-16,603977,13.57,12.96,13.66,12.81,134400,176445988.0,6.23,-5.05,-0.69,2.16
2025-04-17,603977,12.81,13.17,13.29,12.8,77708,102532409.0,3.78,1.62,0.21,1.25
2025-04-18,603977,12.83,12.93,13.39,12.73,83389,109420850.0,5.01,-1.82,-0.24,1.34
2025-04-21,603977,12.99,13.52,13.69,12.84,144027,192982953.0,6.57,4.56,0.59,2.32
2025-04-22,603977,13.41,13.34,13.54,13.25,83509,112439921.0,2.14,-1.33,-0.18,1.34
2025-04-23,603977,13.25,12.91,13.41,12.87,121039,159959970.0,4.05,-3.22,-0.43,1.95
2025-04-24,603977,12.91,12.61,12.91,12.47,114090,145360724.0,3.41,-2.32,-0.3,1.84
2025-04-25,603977,12.63,12.45,12.63,12.31,69137,86557659.0,2.54,-1.27,-0.16,1.11
2025-04-28,603977,12.41,12.04,12.58,11.88,127428,156476168.0,5.62,-3.29,-0.41,2.05
2025-04-29,603977,12.09,12.52,12.54,11.99,126549,158102150.0,4.57,3.99,0.48,2.04
2025-04-30,603977,12.46,12.46,12.64,12.39,88723,111554684.0,2.0,-0.48,-0.06,1.43
2025-05-06,603977,12.44,12.46,12.58,12.34,117416,147160241.0,1.93,0.0,0.0,1.89
2025-05-07,603977,12.57,12.71,13.13,12.41,165082,211817129.0,5.78,2.01,0.25,2.66
2025-05-08,603977,12.66,12.59,12.68,12.38,147212,185153069.0,2.36,-0.94,-0.12,2.37
2025-05-09,603977,12.55,12.2,12.6,12.15,104310,128886833.0,3.57,-3.1,-0.39,1.68
2025-05-12,603977,12.29,13.13,13.19,12.16,270214,348998684.0,8.44,7.62,0.93,4.35
2025-05-13,603977,13.23,12.51,13.23,12.47,141112,179847958.0,5.79,-4.72,-0.62,2.27
2025-05-14,603977,12.47,12.31,12.51,12.26,100550,125072875.0,2.0,-1.6,-0.2,1.62
2025-05-15,603977,12.32,12.09,12.35,12.04,91132,111182261.0,2.52,-1.79,-0.22,1.47
2025-05-16,603977,12.11,12.05,12.15,12.03,64441,78421819.0,0.99,-0.33,-0.04,1.04
2025-05-19,603977,12.04,12.11,12.12,11.82,59675,72103205.0,2.49,0.5,0.06,0.96
2025-05-20,603977,12.11,12.24,12.31,12.06,66280,81687434.0,2.06,1.07,0.13,1.07
2025-05-21,603977,12.21,12.14,12.21,12.06,37590,45936406.0,1.23,-0.82,-0.1,0.61
2025-05-22,603977,12.08,11.98,12.24,11.98,40085,48826322.0,2.14,-1.32,-0.16,0.65
2025-05-23,603977,11.96,11.91,12.13,11.9,41556,50253344.0,1.92,-0.58,-0.07,0.67
2025-05-26,603977,11.9,11.9,12.01,11.83,34363,41194702.0,1.51,-0.08,-0.01,0.55
2025-05-27,603977,12.0,12.11,12.19,11.89,42856,51941687.0,2.52,1.76,0.21,0.69
2025-05-28,603977,12.04,11.95,12.19,11.93,39506,47853242.0,2.15,-1.32,-0.16,0.64
2025-05-29,603977,11.92,12.03,12.06,11.84,31879,38439549.0,1.84,0.67,0.08,0.51
2025-05-30,603977,11.99,11.8,12.03,11.79,38105,45653882.0,2.0,-1.91,-0.23,0.61
2025-06-03,603977,11.79,11.87,12.1,11.74,51406,61704441.0,3.05,0.59,0.07,0.83
2025-06-04,603977,11.85,12.04,12.15,11.81,63891,77340091.0,2.86,1.43,0.17,1.03
2025-06-05,603977,12.02,12.07,12.14,11.94,45475,55090683.0,1.66,0.25,0.03,0.73
2025-06-06,603977,12.04,12.2,12.56,12.04,120207,149162297.0,4.31,1.08,0.13,1.93
2025-06-09,603977,12.13,12.21,12.26,12.04,60698,74368928.0,1.8,0.08,0.01,0.98
2025-06-10,603977,12.21,12.07,12.33,12.03,69072,84582922.0,2.46,-1.15,-0.14,1.11
2025-06-11,603977,12.08,11.84,12.13,11.79,105086,125940506.0,2.82,-1.91,-0.23,1.69
2025-06-12,603977,11.85,11.6,11.96,11.58,96804,114242956.0,3.21,-2.03,-0.24,1.56
2025-06-13,603977,11.59,11.67,11.75,11.32,94419,109381313.0,3.71,0.6,0.07,1.52
2025-06-16,603977,11.54,11.69,12.22,11.39,119171,140382389.0,7.11,0.17,0.02,1.92
2025-06-17,603977,11.63,11.37,11.65,11.35,88922,102519108.0,2.57,-2.74,-0.32,1.43
2025-06-18,603977,11.41,11.39,11.46,11.32,40465,46059050.0,1.23,0.18,0.02,0.65
2025-06-19,603977,11.46,11.07,11.46,11.01,68059,75972984.0,3.95,-2.81,-0.32,1.1
2025-06-20,603977,11.1,10.96,11.1,10.87,49756,54650880.0,2.08,-0.99,-0.11,0.8
2025-06-23,603977,10.88,11.03,11.06,10.87,48167,52969420.0,1.73,0.64,0.07,0.78
2025-06-24,603977,11.01,11.18,11.22,10.98,51898,57794545.0,2.18,1.36,0.15,0.84
2025-06-25,603977,11.2,11.95,12.11,11.15,257877,303643607.0,8.59,6.89,0.77,4.15
2025-06-26,603977,12.0,12.32,12.96,11.81,447108,553939153.0,9.62,3.1,0.37,7.2
2025-06-27,603977,12.16,12.16,12.39,11.95,260341,317131879.0,3.57,-1.3,-0.16,4.19
2025-06-30,603977,12.15,12.55,12.7,12.12,225051,280811659.0,4.77,3.21,0.39,3.62
2025-07-01,603977,12.5,12.5,12.65,12.29,161954,201748210.0,2.87,-0.4,-0.05,2.61
2025-07-02,603977,12.43,13.0,13.4,12.34,460133,598578043.0,8.48,4.0,0.5,7.41
2025-07-03,603977,13.1,12.49,13.1,12.46,324737,410395224.0,4.92,-3.92,-0.51,5.23
2025-07-04,603977,12.49,12.34,12.74,12.29,192585,240239940.0,3.6,-1.2,-0.15,3.1
2025-07-07,603977,12.25,12.29,12.41,12.24,85437,105031924.0,1.38,-0.41,-0.05,1.38
2025-07-08,603977,12.23,12.28,12.58,12.21,128417,158541799.0,3.01,-0.08,-0.01,2.07
2025-07-09,603977,12.3,12.04,12.3,11.99,143705,174353550.0,2.52,-1.95,-0.24,2.31
2025-07-10,603977,11.96,12.11,12.16,11.96,77804,93891400.0,1.66,0.58,0.07,1.25
2025-07-11,603977,12.03,12.08,12.16,12.02,87325,105522252.0,1.16,-0.25,-0.03,1.41
2025-07-14,603977,12.0,12.13,12.28,12.0,74395,90416721.0,2.32,0.41,0.05,1.2
2025-07-15,603977,12.08,11.98,12.15,11.85,86471,103463780.0,2.47,-1.24,-0.15,1.39
2025-07-16,603977,11.97,12.05,12.2,11.96,69570,83979368.0,2.0,0.58,0.07,1.12
2025-07-17,603977,12.1,12.13,12.19,11.91,99000,119471213.0,2.32,0.66,0.08,1.59
2025-07-18,603977,12.21,12.3,12.45,12.13,156724,192263912.0,2.64,1.4,0.17,2.52
2025-07-21,603977,12.92,13.53,13.53,12.69,659788,865079896.0,6.83,10.0,1.23,10.62
2025-07-22,603977,13.42,13.93,14.7,13.12,705057,961434803.0,11.68,2.96,0.4,11.35
2025-07-23,603977,14.02,13.0,14.1,12.99,543576,727405966.0,7.97,-6.68,-0.93,8.75
2025-07-24,603977,13.08,13.18,13.28,13.0,234833,308463215.0,2.15,1.38,0.18,3.78
2025-07-25,603977,13.12,12.81,13.15,12.8,235137,303441360.0,2.66,-2.81,-0.37,3.78
2025-07-28,603977,12.76,12.99,13.07,12.76,162780,210718290.0,2.42,1.41,0.18,2.62
2025-07-29,603977,12.99,13.05,13.12,12.88,150796,195872014.0,1.85,0.46,0.06,2.43
2025-07-30,603977,12.96,12.7,13.06,12.64,166930,213800492.0,3.22,-2.68,-0.35,2.69
2025-07-31,603977,12.62,12.93,13.16,12.62,202043,260668400.0,4.25,1.81,0.23,3.25
2025-08-01,603977,12.97,12.7,12.98,12.69,112406,143645032.0,2.24,-1.78,-0.23,1.81
2025-08-04,603977,12.69,13.01,13.1,12.69,148180,192260808.0,3.23,2.44,0.31,2.39
2025-08-05,603977,13.0,12.92,13.02,12.89,93313,120623541.0,1.0,-0.69,-0.09,1.5
2025-08-06,603977,12.9,13.19,13.22,12.86,196260,257342525.0,2.79,2.09,0.27,3.16
2025-08-07,603977,13.19,13.09,13.22,13.0,100883,131724132.0,1.67,-0.76,-0.1,1.62
2025-08-08,603977,13.09,13.06,13.19,12.9,106446,138756940.0,2.22,-0.23,-0.03,1.71
2025-08-11,603977,13.06,13.12,13.15,13.0,128568,167973127.0,1.15,0.46,0.06,2.07
2025-08-12,603977,13.06,12.94,13.11,12.91,107709,139737186.0,1.52,-1.37,-0.18,1.73
2025-08-13,603977,12.91,12.96,13.04,12.83,106148,137427287.0,1.62,0.15,0.02,1.71
2025-08-14,603977,12.92,12.56,12.99,12.52,148167,187985984.0,3.63,-3.09,-0.4,2.39
2025-08-15,603977,12.51,12.58,12.65,12.51,85586,107695771.0,1.11,0.16,0.02,1.38
2025-08-18,603977,12.58,12.74,12.8,12.58,101195,128912623.0,1.75,1.27,0.16,1.63
2025-08-19,603977,12.74,12.7,12.85,12.61,85548,108906921.0,1.88,-0.31,-0.04,1.38
2025-08-20,603977,12.73,12.84,12.95,12.66,124205,159358316.0,2.28,1.1,0.14,2.0
2025-08-21,603977,13.07,13.47,13.84,12.9,453065,611295526.0,7.32,4.91,0.63,7.29
2025-08-22,603977,13.3,13.34,13.41,13.22,180092,239520012.0,1.41,-0.97,-0.13,2.9
2025-08-25,603977,13.37,13.23,13.48,13.11,175794,232268408.0,2.77,-0.82,-0.11,2.83
2025-08-26,603977,13.24,13.02,13.26,13.01,142487,186322337.0,1.89,-1.59,-0.21,2.29
2025-08-27,603977,13.05,12.71,13.1,12.69,194729,251190154.0,3.15,-2.38,-0.31,3.13
2025-08-28,603977,12.71,12.51,12.8,12.05,229107,284887677.0,5.9,-1.57,-0.2,3.69
2025-08-29,603977,12.5,12.58,12.63,12.46,95516,119837570.0,1.36,0.56,0.07,1.54
2025-09-01,603977,12.64,12.84,12.85,12.52,113251,143788107.0,2.62,2.07,0.26,1.82
2025-09-02,603977,12.84,12.54,12.85,12.45,103526,130325288.0,3.12,-2.34,-0.3,1.67
2025-09-03,603977,12.54,12.35,12.61,12.3,100485,125243099.0,2.47,-1.52,-0.19,1.62
2025-09-04,603977,12.39,12.38,12.57,12.21,90315,112223859.0,2.91,0.24,0.03,1.45
2025-09-05,603977,12.38,12.5,12.58,12.34,81140,101119571.0,1.94,0.97,0.12,1.31
2025-09-08,603977,12.66,12.59,12.67,12.48,73800,92550940.0,1.52,0.72,0.09,1.19
2025-09-09,603977,12.55,12.46,12.6,12.37,59661,74424251.0,1.83,-1.03,-0.13,0.96
2025-09-10,603977,12.45,12.4,12.54,12.37,51400,63855099.0,1.36,-0.48,-0.06,0.83
2025-09-11,603977,12.35,12.51,12.52,12.28,85310,105739841.0,1.94,0.89,0.11,1.37
2025-09-12,603977,12.53,12.39,12.53,12.38,79481,98735387.0,1.2,-0.96,-0.12,1.28
2025-09-15,603977,12.4,12.18,12.4,12.16,80215,98309737.0,1.94,-1.69,-0.21,1.29
2025-09-16,603977,12.15,12.24,12.35,12.06,93489,113965784.0,2.38,0.49,0.06,1.5
2025-09-17,603977,12.19,12.11,12.23,12.09,64590,78360605.0,1.14,-1.06,-0.13,1.04
2025-09-18,603977,12.11,11.96,12.22,11.93,88961,107430201.0,2.39,-1.24,-0.15,1.43
2025-09-19,603977,11.94,12.12,12.15,11.92,54913,66260057.0,1.92,1.34,0.16,0.88
2025-09-22,603977,12.09,12.18,12.22,12.05,51255,62253689.0,1.4,0.5,0.06,0.83
2025-09-23,603977,12.15,11.89,12.18,11.79,68385,81531788.0,3.2,-2.38,-0.29,1.1
2025-09-24,603977,11.85,12.15,12.24,11.78,60549,72564118.0,3.87,2.19,0.26,0.97
2025-09-25,603977,12.12,12.73,12.84,12.0,301222,379619080.0,6.91,4.77,0.58,4.85
2025-09-26,603977,12.75,12.57,12.77,12.47,104352,131768435.0,2.36,-1.26,-0.16,1.68
2025-09-29,603977,12.58,12.78,12.88,12.46,137041,174383239.0,3.34,1.67,0.21,2.21
2025-09-30,603977,12.78,13.06,13.2,12.69,162100,210384944.0,3.99,2.19,0.28,2.61
2025-10-09,603977,13.07,13.15,13.35,13.03,130712,171737556.0,2.45,0.69,0.09,2.1
2025-10-10,603977,13.1,13.28,13.37,13.05,144971,191591970.0,2.43,0.99,0.13,2.33
2025-10-13,603977,12.96,13.63,13.72,12.8,217396,291456066.0,6.93,2.64,0.35,3.5
2025-10-14,603977,13.63,13.16,13.95,13.1,259606,348992692.0,6.24,-3.45,-0.47,4.18
2025-10-15,603977,13.19,13.14,13.25,12.99,122492,160656044.0,1.98,-0.15,-0.02,1.97
2025-10-16,603977,13.06,12.78,13.17,12.69,130678,168141293.0,3.65,-2.74,-0.36,2.1
2025-10-17,603977,12.78,12.37,13.03,12.34,137607,173711594.0,5.4,-3.21,-0.41,2.22
2025-10-20,603977,12.37,12.29,12.57,12.21,101726,125680808.0,2.91,-0.65,-0.08,1.64
2025-10-21,603977,12.29,12.41,12.52,12.24,84808,105245405.0,2.28,0.98,0.12,1.37
2025-10-22,603977,12.36,12.36,12.46,12.28,62491,77302572.0,1.45,-0.4,-0.05,1.01
2025-10-23,603977,12.39,12.36,12.39,12.18,67970,83355991.0,1.7,0.0,0.0,1.09
2025-10-24,603977,12.32,12.3,12.41,12.12,169018,206792100.0,2.35,-0.49,-0.06,2.72
2025-10-27,603977,12.35,13.53,13.53,12.32,392499,516731882.0,9.84,10.0,1.23,6.32
2025-10-28,603977,13.53,13.4,13.7,13.29,401874,540273138.0,3.03,-0.96,-0.13,6.47
2025-10-29,603977,13.33,13.24,13.46,13.15,258309,342617392.0,2.31,-1.19,-0.16,4.16
2025-10-30,603977,13.25,12.91,13.28,12.88,216993,282503051.0,3.02,-2.49,-0.33,3.49
2025-10-31,603977,12.92,12.95,13.21,12.85,202487,263238685.0,2.79,0.31,0.04,3.26
2025-11-03,603977,12.94,13.11,13.16,12.75,190140,247054903.0,3.17,1.24,0.16,3.06
2025-11-04,603977,13.0,13.48,13.73,13.0,329286,441878203.0,5.57,2.82,0.37,5.3
2025-11-05,603977,13.3,13.35,13.48,13.18,181493,241669826.0,2.23,-0.96,-0.13,2.92
2025-11-06,603977,13.38,13.4,13.71,13.31,202515,272415776.0,3.0,0.37,0.05,3.26
2025-11-07,603977,13.35,13.3,13.52,13.22,134671,179580408.0,2.24,-0.75,-0.1,2.17
2025-11-10,603977,13.38,13.46,13.52,13.18,179387,240394458.0,2.56,1.2,0.16,2.89
2025-11-11,603977,13.43,13.53,13.69,13.25,164640,221333097.0,3.27,0.52,0.07,2.65
2025-11-12,603977,13.54,13.3,13.56,13.17,126585,168321426.0,2.88,-1.7,-0.23,2.04
2025-11-13,603977,13.26,13.61,13.72,13.12,255495,346385736.0,4.51,2.33,0.31,4.11
2025-11-14,603977,13.7,13.09,13.77,13.08,317413,421781574.0,5.07,-3.82,-0.52,5.11
2025-11-17,603977,13.09,14.2,14.4,13.09,796225,1117804997.0,10.01,8.48,1.11,12.82
2025-11-18,603977,13.94,13.46,13.99,13.36,543512,737282929.0,4.44,-5.21,-0.74,8.75
2025-11-19,603977,13.35,13.7,14.43,13.31,472394,653730659.0,8.32,1.78,0.24,7.6
2025-11-20,603977,13.79,13.24,13.98,13.13,385956,522538882.0,6.2,-3.36,-0.46,6.21
2025-11-21,603977,13.04,12.2,13.04,12.13,409418,507449554.0,6.87,-7.85,-1.04,6.59
2025-11-24,603977,12.2,12.5,12.7,11.85,243347,297468111.0,6.97,2.46,0.3,3.92
2025-11-25,603977,12.4,12.33,12.53,12.31,167952,207716644.0,1.76,-1.36,-0.17,2.7
2025-11-26,603977,12.32,12.18,12.5,12.16,127020,156013157.0,2.76,-1.22,-0.15,2.04
2025-11-27,603977,12.19,12.06,12.28,12.05,94269,114648463.0,1.89,-0.99,-0.12,1.52
2025-11-28,603977,12.08,12.17,12.19,11.99,75809,91776437.0,1.66,0.91,0.11,1.22
2025-12-01,603977,12.18,12.24,12.34,12.17,82011,100315098.0,1.4,0.58,0.07,1.32
2025-12-02,603977,12.2,12.26,12.32,12.1,74532,91036438.0,1.8,0.16,0.02,1.2
2025-12-03,603977,12.25,12.08,12.26,12.04,86038,104278844.0,1.79,-1.47,-0.18,1.38
2025-12-04,603977,12.1,12.13,12.2,11.95,80194,96847681.0,2.07,0.41,0.05,1.29
2025-12-05,603977,12.13,12.23,12.23,12.01,86865,105540919.0,1.81,0.82,0.1,1.4
2025-12-08,603977,12.26,12.24,12.44,12.2,109025,134301538.0,1.96,0.08,0.01,1.75
2025-12-09,603977,12.14,11.99,12.21,11.94,134849,162357137.0,2.21,-2.04,-0.25,2.17
2025-12-10,603977,11.94,12.04,12.06,11.84,67986,81313467.0,1.83,0.42,0.05,1.09
2025-12-11,603977,12.02,12.26,12.7,12.02,216949,268102642.0,5.65,1.83,0.22,3.49
2025-12-12,603977,12.24,12.54,12.65,12.18,172362,215146246.0,3.83,2.28,0.28,2.77
2025-12-15,603977,12.55,12.6,12.92,12.52,135246,172027606.0,3.19,0.48,0.06,2.18
2025-12-16,603977,12.49,12.32,12.57,12.26,97109,120093654.0,2.46,-2.22,-0.28,1.56
2025-12-17,603977,12.26,12.27,12.38,12.02,98373,119856049.0,2.92,-0.41,-0.05,1.58
2025-12-18,603977,12.19,12.92,13.28,12.15,331108,425880527.0,9.21,5.3,0.65,5.33
2025-12-19,603977,13.56,14.21,14.21,13.56,622113,881196995.0,5.03,9.98,1.29,10.01
2025-12-22,603977,15.63,15.63,15.63,15.63,60111,93952743.0,0.0,9.99,1.42,0.97
2025-12-23,603977,15.59,14.59,16.67,14.3,1188221,1821825990.0,15.16,-6.65,-1.04,19.13
2025-12-24,603977,14.44,14.71,15.0,14.15,762923,1117120994.0,5.83,0.82,0.12,12.28
2025-12-25,603977,14.68,14.49,14.87,14.33,481764,701071091.0,3.67,-1.5,-0.22,7.75
2025-12-26,603977,14.49,14.4,14.67,14.1,416687,600632282.0,3.93,-0.62,-0.09,6.71
2025-12-29,603977,15.0,14.77,15.25,14.58,546260,810777206.0,4.65,2.57,0.37,8.79
2025-12-30,603977,14.35,14.22,14.63,14.12,389741,558698792.0,3.45,-3.72,-0.55,6.27
2025-12-31,603977,14.15,13.9,14.17,13.8,263905,367281517.0,2.6,-2.25,-0.32,4.25
2026-01-05,603977,13.98,13.84,14.1,13.79,219942,305410928.0,2.23,-0.43,-0.06,3.54
2026-01-06,603977,13.78,14.31,14.43,13.78,336929,477481274.0,4.7,3.4,0.47,5.42
2026-01-07,603977,14.23,14.38,14.55,14.13,247763,355519758.0,2.94,0.49,0.07,3.99
2026-01-08,603977,14.4,14.95,14.98,14.4,356800,529244194.0,4.03,3.96,0.57,5.74
2026-01-09,603977,15.15,15.12,15.58,14.74,448051,676415523.0,5.62,1.14,0.17,7.21
2026-01-12,603977,15.18,15.57,15.83,15.05,337973,520932377.0,5.16,2.98,0.45,5.44
2026-01-13,603977,15.34,15.4,15.83,14.77,412075,631393256.0,6.81,-1.09,-0.17,6.63
2026-01-14,603977,15.44,15.25,15.79,15.07,294322,454280321.0,4.68,-0.97,-0.15,4.74
2026-01-15,603977,15.24,15.35,15.65,15.06,202354,311111390.0,3.87,0.66,0.1,3.26
2026-01-16,603977,15.49,15.5,15.78,15.29,190735,295841195.0,3.19,0.98,0.15,3.07
2026-01-19,603977,15.57,15.52,15.75,15.19,202870,313665338.0,3.61,0.13,0.02,3.27
2026-01-20,603977,15.63,15.24,15.69,15.08,188424,287411625.0,3.93,-1.8,-0.28,3.03
2026-01-21,603977,15.12,15.7,15.9,15.12,234831,366716084.0,5.12,3.02,0.46,3.78
2026-01-22,603977,15.7,15.93,16.09,15.62,167914,266496790.0,2.99,1.46,0.23,2.7
2026-01-23,603977,15.95,15.88,16.16,15.6,195425,309253516.0,3.52,-0.31,-0.05,3.15
2026-01-26,603977,15.68,15.4,15.85,15.28,187801,291571384.0,3.59,-3.02,-0.48,3.02
2026-01-27,603977,15.55,15.64,15.78,15.33,177898,276524596.0,2.92,1.56,0.24,2.86
2026-01-28,603977,15.61,15.32,15.73,15.28,152953,236024410.0,2.88,-2.05,-0.32,2.46
2026-01-29,603977,15.29,14.85,15.46,14.75,187394,282680870.0,4.63,-3.07,-0.47,3.02
2026-01-30,603977,14.75,14.63,14.89,14.37,145828,212754302.0,3.5,-1.48,-0.22,2.35
2026-02-02,603977,14.51,14.2,14.79,14.15,113643,164283000.0,4.37,-2.94,-0.43,1.83
2026-02-03,603977,14.25,14.53,14.63,14.15,120607,173753256.0,3.38,2.32,0.33,1.94
2026-02-04,603977,14.51,14.56,14.76,14.38,102948,149920130.0,2.62,0.21,0.03,1.66
2026-02-05,603977,14.48,14.4,14.69,14.31,79725,115300470.0,2.61,-1.1,-0.16,1.28
