日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,601811,13.61,13.53,13.64,13.5,27027,38270028.0,1.03,-0.44,-0.06,0.34
2025-03-19,601811,13.5,13.44,13.51,13.33,21494,30101785.0,1.33,-0.67,-0.09,0.27
2025-03-20,601811,13.4,13.39,13.46,13.33,23683,33118144.0,0.97,-0.37,-0.05,0.3
2025-03-21,601811,13.33,13.6,13.62,13.33,35336,49995635.0,2.17,1.57,0.21,0.45
2025-03-24,601811,13.61,14.03,14.4,13.61,84241,123225073.0,5.81,3.16,0.43,1.06
2025-03-25,601811,13.91,13.94,14.15,13.82,37613,54669467.0,2.35,-0.64,-0.09,0.47
2025-03-26,601811,13.88,13.82,14.03,13.73,31510,45335061.0,2.15,-0.86,-0.12,0.4
2025-03-27,601811,13.82,13.82,13.91,13.75,23207,33485768.0,1.16,0.0,0.0,0.29
2025-03-28,601811,14.12,15.26,15.26,14.05,152581,233142943.0,8.76,10.42,1.44,1.93
2025-03-31,601811,15.4,14.62,15.46,14.44,170125,261016902.0,6.68,-4.19,-0.64,2.15
2025-04-01,601811,14.61,15.03,15.09,14.49,117366,181560832.0,4.1,2.8,0.41,1.48
2025-04-02,601811,14.95,14.86,15.18,14.83,70561,109662225.0,2.33,-1.13,-0.17,0.89
2025-04-03,601811,14.75,14.88,15.15,14.65,64243,99771069.0,3.36,0.13,0.02,0.81
2025-04-07,601811,14.59,14.34,15.14,13.9,130216,197679268.0,8.33,-3.63,-0.54,1.64
2025-04-08,601811,14.4,14.8,15.03,14.39,105566,162006209.0,4.46,3.21,0.46,1.33
2025-04-09,601811,14.9,14.94,15.14,14.38,95950,147528150.0,5.14,0.95,0.14,1.21
2025-04-10,601811,14.94,15.18,15.46,14.73,93998,148509386.0,4.89,1.61,0.24,1.19
2025-04-11,601811,15.05,14.81,15.38,14.77,97206,152079093.0,4.02,-2.44,-0.37,1.23
2025-04-14,601811,14.81,14.87,14.91,14.42,82294,126050199.0,3.31,0.41,0.06,1.04
2025-04-15,601811,14.82,14.86,14.99,14.64,41699,64212329.0,2.35,-0.07,-0.01,0.53
2025-04-16,601811,14.87,15.03,15.27,14.73,80717,125951922.0,3.63,1.14,0.17,1.02
2025-04-17,601811,14.9,14.73,15.01,14.66,61959,95551675.0,2.33,-2.0,-0.3,0.78
2025-04-18,601811,14.65,14.85,14.9,14.61,34149,52593552.0,1.97,0.81,0.12,0.43
2025-04-21,601811,14.77,15.02,15.06,14.7,45177,70336785.0,2.42,1.14,0.17,0.57
2025-04-22,601811,15.02,15.12,15.27,14.96,54802,86222974.0,2.06,0.67,0.1,0.69
2025-04-23,601811,15.18,14.8,15.18,14.77,46349,71681907.0,2.71,-2.12,-0.32,0.59
2025-04-24,601811,14.77,14.87,14.94,14.74,36231,55985761.0,1.35,0.47,0.07,0.46
2025-04-25,601811,14.81,14.78,14.9,14.53,42370,64806383.0,2.49,-0.61,-0.09,0.54
2025-04-28,601811,14.88,14.79,15.08,14.7,39399,61072714.0,2.57,0.07,0.01,0.5
2025-04-29,601811,14.82,15.2,15.35,14.75,63241,99652654.0,4.06,2.77,0.41,0.8
2025-04-30,601811,15.08,14.8,15.36,14.68,71176,110186244.0,4.47,-2.63,-0.4,0.9
2025-05-06,601811,14.96,14.66,14.99,14.54,72847,111149578.0,3.04,-0.95,-0.14,0.92
2025-05-07,601811,14.74,14.82,14.88,14.66,49683,76369173.0,1.5,1.09,0.16,0.63
2025-05-08,601811,14.77,14.94,14.98,14.6,44731,68775355.0,2.56,0.81,0.12,0.56
2025-05-09,601811,14.89,14.81,14.89,14.66,31646,48642024.0,1.54,-0.87,-0.13,0.4
2025-05-12,601811,14.84,14.64,14.88,14.57,48588,74343728.0,2.09,-1.15,-0.17,0.61
2025-05-13,601811,14.64,14.65,14.77,14.57,26705,40726354.0,1.37,0.07,0.01,0.34
2025-05-14,601811,14.64,14.44,14.65,14.43,33064,49865176.0,1.5,-1.43,-0.21,0.42
2025-05-15,601811,14.43,14.46,14.51,14.31,30839,46316107.0,1.39,0.14,0.02,0.39
2025-05-16,601811,14.41,14.46,14.49,14.34,17478,26248732.0,1.04,0.0,0.0,0.22
2025-05-19,601811,14.5,14.7,14.76,14.38,32705,49825523.0,2.63,1.66,0.24,0.41
2025-05-20,601811,14.69,14.72,14.85,14.61,28775,44137011.0,1.63,0.14,0.02,0.36
2025-05-21,601811,14.7,14.84,14.86,14.65,20328,31250628.0,1.43,0.82,0.12,0.26
2025-05-22,601811,14.84,14.72,14.85,14.56,31405,48014611.0,1.95,-0.81,-0.12,0.4
2025-05-23,601811,14.68,14.57,14.81,14.49,26689,40602066.0,2.17,-1.02,-0.15,0.34
2025-05-26,601811,14.57,14.59,14.73,14.5,17283,26308038.0,1.58,0.14,0.02,0.22
2025-05-27,601811,14.62,14.63,14.72,14.53,13623,20754255.0,1.3,0.27,0.04,0.17
2025-05-28,601811,14.68,14.76,14.79,14.53,19250,29438264.0,1.78,0.89,0.13,0.24
2025-05-29,601811,14.76,14.78,14.85,14.61,26084,40020062.0,1.63,0.14,0.02,0.33
2025-05-30,601811,14.75,14.97,15.19,14.72,47459,73888109.0,3.18,1.29,0.19,0.6
2025-06-03,601811,14.91,15.02,15.47,14.88,77743,122310955.0,3.94,0.33,0.05,0.98
2025-06-04,601811,14.99,15.06,15.29,14.85,47024,73437468.0,2.93,0.27,0.04,0.59
2025-06-05,601811,15.08,14.97,15.13,14.9,26158,40811662.0,1.53,-0.6,-0.09,0.33
2025-06-06,601811,15.01,14.92,15.04,14.9,22369,33882585.0,0.94,-0.33,-0.05,0.28
2025-06-09,601811,14.92,14.91,15.03,14.77,34016,51281791.0,1.74,-0.07,-0.01,0.43
2025-06-10,601811,14.92,14.64,15.0,14.55,35500,53121495.0,3.02,-1.81,-0.27,0.45
2025-06-11,601811,14.73,14.93,14.99,14.73,32935,49615716.0,1.78,1.98,0.29,0.42
2025-06-12,601811,14.87,14.88,15.05,14.79,28652,43212552.0,1.74,-0.33,-0.05,0.36
2025-06-13,601811,14.83,14.53,14.86,14.42,41874,61744118.0,2.96,-2.35,-0.35,0.53
2025-06-16,601811,14.53,14.64,14.8,14.42,33186,49205951.0,2.62,0.76,0.11,0.42
2025-06-17,601811,14.61,14.44,14.71,14.36,28840,42382793.0,2.39,-1.37,-0.2,0.36
2025-06-18,601811,14.41,14.47,14.55,14.31,23762,34772856.0,1.66,0.21,0.03,0.3
2025-06-19,601811,14.46,14.65,14.68,14.39,27943,41263872.0,2.0,1.24,0.18,0.35
2025-06-20,601811,14.61,14.38,14.64,14.37,29671,43531003.0,1.84,-1.84,-0.27,0.37
2025-06-23,601811,14.31,13.99,14.42,13.99,44469,63482735.0,2.99,-2.71,-0.39,0.56
2025-06-24,601811,14.06,14.19,14.2,14.0,30553,43758505.0,1.43,1.43,0.2,0.39
2025-06-25,601811,14.19,14.29,14.32,14.12,29588,42598490.0,1.41,0.7,0.1,0.37
2025-06-26,601811,14.36,14.41,14.64,14.31,36521,53398054.0,2.31,0.84,0.12,0.46
2025-06-27,601811,14.36,14.35,14.53,14.32,24991,36479982.0,1.46,-0.42,-0.06,0.32
2025-06-30,601811,14.39,14.38,14.41,14.28,20313,29539209.0,0.91,0.21,0.03,0.26
2025-07-01,601811,14.38,14.44,14.48,14.23,30645,44534322.0,1.74,0.42,0.06,0.39
2025-07-02,601811,14.43,14.38,14.45,14.34,16596,24198373.0,0.76,-0.42,-0.06,0.21
2025-07-03,601811,14.41,14.49,14.53,14.29,22843,33368288.0,1.67,0.76,0.11,0.29
2025-07-04,601811,14.49,14.54,14.61,14.42,22539,33192338.0,1.31,0.35,0.05,0.28
2025-07-07,601811,14.54,14.65,14.71,14.45,24300,36022107.0,1.79,0.76,0.11,0.31
2025-07-08,601811,14.66,14.58,14.75,14.57,30006,44504483.0,1.23,-0.48,-0.07,0.38
2025-07-09,601811,14.61,14.76,14.81,14.55,26259,39200349.0,1.78,1.23,0.18,0.33
2025-07-10,601811,14.74,14.62,14.8,14.58,25402,37721460.0,1.49,-0.95,-0.14,0.32
2025-07-11,601811,14.61,14.59,14.68,14.54,32063,47419769.0,0.96,-0.21,-0.03,0.4
2025-07-14,601811,14.59,14.58,14.72,14.52,33153,49063533.0,1.37,-0.07,-0.01,0.42
2025-07-15,601811,14.6,14.38,14.63,14.25,37361,54368046.0,2.61,-1.37,-0.2,0.47
2025-07-16,601811,14.41,14.37,14.57,14.34,32708,47933400.0,1.6,-0.07,-0.01,0.41
2025-07-17,601811,14.37,14.5,14.51,14.34,35817,52341763.0,1.18,0.9,0.13,0.45
2025-07-18,601811,14.5,14.57,14.59,14.43,31556,46325384.0,1.1,0.48,0.07,0.4
2025-07-21,601811,14.64,14.56,14.67,14.49,53370,78795617.0,1.24,-0.07,-0.01,0.67
2025-07-22,601811,14.53,14.66,14.66,14.47,48183,71102662.0,1.3,0.69,0.1,0.61
2025-07-23,601811,14.58,14.66,14.84,14.57,49077,73364513.0,1.84,0.0,0.0,0.62
2025-07-24,601811,14.66,14.71,14.79,14.6,36005,53516756.0,1.3,0.34,0.05,0.45
2025-07-25,601811,14.7,14.88,15.0,14.67,46525,70214616.0,2.24,1.16,0.17,0.59
2025-07-28,601811,14.88,14.91,15.11,14.77,52910,80180785.0,2.28,0.2,0.03,0.67
2025-07-29,601811,14.98,14.93,15.09,14.87,29260,44273055.0,1.48,0.13,0.02,0.37
2025-07-30,601811,14.93,15.22,15.29,14.93,39809,61034495.0,2.41,1.94,0.29,0.5
2025-07-31,601811,15.17,14.89,15.18,14.84,40289,61127821.0,2.23,-2.17,-0.33,0.51
2025-08-01,601811,14.93,15.0,15.01,14.83,23653,35748569.0,1.21,0.74,0.11,0.3
2025-08-04,601811,14.9,15.02,15.04,14.87,24415,37000752.0,1.13,0.13,0.02,0.31
2025-08-05,601811,14.98,15.23,15.29,14.98,30844,47429370.0,2.06,1.4,0.21,0.39
2025-08-06,601811,15.26,15.53,15.56,15.19,45520,71284499.0,2.43,1.97,0.3,0.57
2025-08-07,601811,15.61,15.44,15.64,15.41,33366,52349759.0,1.48,-0.58,-0.09,0.42
2025-08-08,601811,15.46,15.53,15.61,15.41,23680,37181757.0,1.3,0.58,0.09,0.3
2025-08-11,601811,15.58,15.34,15.58,15.24,28128,43646681.0,2.19,-1.22,-0.19,0.36
2025-08-12,601811,15.34,15.39,15.48,15.29,17432,27154638.0,1.24,0.33,0.05,0.22
2025-08-13,601811,15.39,15.37,15.44,15.34,14730,22952637.0,0.65,-0.13,-0.02,0.19
2025-08-14,601811,15.37,15.24,15.42,15.22,23632,36700850.0,1.3,-0.85,-0.13,0.3
2025-08-15,601811,15.21,15.19,15.24,14.97,21611,33044825.0,1.77,-0.33,-0.05,0.27
2025-08-18,601811,15.14,15.15,15.3,15.04,40719,62608268.0,1.71,-0.26,-0.04,0.51
2025-08-19,601811,15.22,15.5,15.6,15.12,45517,71163294.0,3.17,2.31,0.35,0.57
2025-08-20,601811,15.5,15.77,15.81,15.45,39928,63431750.0,2.32,1.74,0.27,0.5
2025-08-21,601811,15.76,15.86,15.86,15.66,23106,36906609.0,1.27,0.57,0.09,0.29
2025-08-22,601811,15.92,15.97,15.98,15.73,24308,39054425.0,1.58,0.69,0.11,0.31
2025-08-25,601811,15.98,15.88,16.01,15.85,29603,47690260.0,1.0,-0.56,-0.09,0.37
2025-08-26,601811,15.88,15.88,15.98,15.72,22455,36054827.0,1.64,0.0,0.0,0.28
2025-08-27,601811,16.01,15.87,16.26,15.87,29088,47268940.0,2.46,-0.06,-0.01,0.37
2025-08-28,601811,15.94,16.29,16.56,15.87,46268,76048087.0,4.35,2.65,0.42,0.58
2025-08-29,601811,16.3,16.12,16.71,16.03,43314,71495326.0,4.17,-1.04,-0.17,0.55
2025-09-01,601811,16.01,15.99,16.3,15.71,51071,82747373.0,3.66,-0.81,-0.13,0.64
2025-09-02,601811,15.88,15.94,16.06,15.63,28973,46459624.0,2.69,-0.31,-0.05,0.37
2025-09-03,601811,15.94,15.58,16.0,15.54,23721,37655372.0,2.89,-2.26,-0.36,0.3
2025-09-04,601811,15.73,15.58,15.77,15.37,32162,50525062.0,2.57,0.0,0.0,0.41
2025-09-05,601811,15.67,15.55,15.67,15.4,25274,39660110.0,1.73,-0.19,-0.03,0.32
2025-09-08,601811,15.63,16.44,16.65,15.53,66817,109070527.0,7.2,5.72,0.89,0.84
2025-09-09,601811,16.24,15.65,16.24,15.42,65936,104939723.0,4.99,-4.81,-0.79,0.83
2025-09-10,601811,15.5,15.43,15.71,15.39,32926,51747422.0,2.04,-1.41,-0.22,0.42
2025-09-11,601811,15.41,15.39,15.45,15.2,26692,41396221.0,1.62,-0.26,-0.04,0.34
2025-09-12,601811,15.45,15.01,15.53,14.93,50469,77290667.0,3.9,-2.47,-0.38,0.64
2025-09-15,601811,15.0,14.86,15.0,14.71,43116,64822713.0,1.93,-1.0,-0.15,0.54
2025-09-16,601811,14.79,15.33,16.03,14.66,97643,151348900.0,9.22,3.16,0.47,1.23
2025-09-17,601811,15.12,15.51,15.55,14.97,69504,106764717.0,3.78,1.17,0.18,0.88
2025-09-18,601811,15.31,14.67,15.39,14.54,93614,141040582.0,5.48,-5.42,-0.84,1.18
2025-09-19,601811,14.64,14.68,14.75,14.42,43956,65040642.0,2.25,0.07,0.01,0.56
2025-09-22,601811,14.61,14.53,14.76,14.41,38205,56220830.0,2.38,-1.02,-0.15,0.48
2025-09-23,601811,14.53,14.43,14.56,14.32,29025,42416564.0,1.65,-0.69,-0.1,0.37
2025-09-24,601811,14.47,14.7,14.7,14.37,25383,37524896.0,2.29,1.87,0.27,0.32
2025-09-25,601811,14.67,14.58,14.68,14.5,23717,35049459.0,1.22,-0.82,-0.12,0.3
2025-09-26,601811,14.7,14.64,14.7,14.39,23734,34962997.0,2.13,0.41,0.06,0.3
2025-09-29,601811,14.58,14.56,14.63,14.41,26032,38292738.0,1.5,-0.55,-0.08,0.33
2025-09-30,601811,14.56,14.42,14.6,14.4,23208,33981779.0,1.37,-0.96,-0.14,0.29
2025-10-09,601811,14.42,14.6,14.62,14.32,35654,52335722.0,2.08,1.25,0.18,0.45
2025-10-10,601811,14.53,14.82,14.86,14.48,40290,60114666.0,2.6,1.51,0.22,0.51
2025-10-13,601811,14.56,14.53,14.69,14.41,35139,51669842.0,1.89,-1.96,-0.29,0.44
2025-10-14,601811,14.53,14.66,14.7,14.49,39036,57780705.0,1.45,0.89,0.13,0.49
2025-10-15,601811,14.64,14.68,14.71,14.57,25431,37703237.0,0.95,0.14,0.02,0.32
2025-10-16,601811,14.67,14.76,14.85,14.6,25927,38715684.0,1.7,0.54,0.08,0.33
2025-10-17,601811,14.71,14.6,14.86,14.58,25803,38503186.0,1.9,-1.08,-0.16,0.33
2025-10-20,601811,14.61,14.6,14.67,14.37,29467,43273700.0,2.05,0.0,0.0,0.37
2025-10-21,601811,14.57,14.6,14.68,14.41,27000,39832441.0,1.85,0.0,0.0,0.34
2025-10-22,601811,14.63,14.55,14.76,14.49,29508,43700938.0,1.85,-0.34,-0.05,0.37
2025-10-23,601811,14.58,14.6,14.65,14.44,34930,51465728.0,1.44,0.34,0.05,0.44
2025-10-24,601811,14.6,14.57,14.65,14.5,22868,33766999.0,1.03,-0.21,-0.03,0.29
2025-10-27,601811,14.56,14.65,14.73,14.52,30202,44790720.0,1.44,0.55,0.08,0.38
2025-10-28,601811,14.62,14.62,14.65,14.51,25271,37299785.0,0.96,-0.2,-0.03,0.32
2025-10-29,601811,14.56,14.54,14.58,14.44,20543,30204302.0,0.96,-0.55,-0.08,0.26
2025-10-30,601811,14.57,14.44,14.59,14.42,24905,36557410.0,1.17,-0.69,-0.1,0.31
2025-10-31,601811,14.29,14.16,14.29,13.8,48750,69421136.0,3.39,-1.94,-0.28,0.62
2025-11-03,601811,14.16,14.1,14.2,13.94,44716,63630642.0,1.84,-0.42,-0.06,0.56
2025-11-04,601811,14.1,14.16,14.2,14.01,28745,41154619.0,1.35,0.43,0.06,0.36
2025-11-05,601811,14.15,14.17,14.18,14.05,22435,32119530.0,0.92,0.07,0.01,0.28
2025-11-06,601811,14.18,14.12,14.18,14.03,26763,38262336.0,1.06,-0.35,-0.05,0.34
2025-11-07,601811,14.12,14.19,14.22,14.04,19074,27011209.0,1.27,0.5,0.07,0.24
2025-11-10,601811,14.21,14.38,14.44,14.09,28665,40950160.0,2.47,1.34,0.19,0.36
2025-11-11,601811,14.4,14.49,14.52,14.31,21533,31073102.0,1.46,0.76,0.11,0.27
2025-11-12,601811,14.53,14.4,14.53,14.4,19725,28542110.0,0.9,-0.62,-0.09,0.25
2025-11-13,601811,14.42,14.29,14.46,14.18,44839,63959458.0,1.94,-0.76,-0.11,0.57
2025-11-14,601811,14.29,14.32,14.42,14.25,22621,32500249.0,1.19,0.21,0.03,0.29
2025-11-17,601811,14.37,14.17,14.37,14.14,25647,36426541.0,1.61,-1.05,-0.15,0.32
2025-11-18,601811,14.18,14.23,14.27,14.1,20537,29127542.0,1.2,0.42,0.06,0.26
2025-11-19,601811,14.17,14.02,14.21,13.95,24270,34098874.0,1.83,-1.48,-0.21,0.31
2025-11-20,601811,13.99,13.97,14.08,13.94,17264,24164056.0,1.0,-0.36,-0.05,0.22
2025-11-21,601811,13.96,13.83,14.02,13.75,45904,63772263.0,1.93,-1.0,-0.14,0.58
2025-11-24,601811,13.85,14.08,14.17,13.75,32788,45809767.0,3.04,1.81,0.25,0.41
2025-11-25,601811,14.15,14.1,14.3,14.1,28245,40131381.0,1.42,0.14,0.02,0.36
2025-11-26,601811,14.11,14.02,14.24,13.99,21101,29668944.0,1.77,-0.57,-0.08,0.27
2025-11-27,601811,14.07,13.96,14.1,13.92,16940,23724614.0,1.28,-0.43,-0.06,0.21
2025-11-28,601811,13.91,13.95,14.03,13.85,16025,22367072.0,1.29,-0.07,-0.01,0.2
2025-12-01,601811,13.92,14.02,14.08,13.9,21698,30364968.0,1.29,0.5,0.07,0.27
2025-12-02,601811,14.04,14.08,14.1,14.0,20455,28738604.0,0.71,0.43,0.06,0.26
2025-12-03,601811,14.08,13.95,14.1,13.88,22742,31754881.0,1.56,-0.92,-0.13,0.29
2025-12-04,601811,14.02,14.08,14.11,13.95,17586,24697320.0,1.15,0.93,0.13,0.22
2025-12-05,601811,14.07,13.94,14.07,13.85,21203,29522134.0,1.56,-0.99,-0.14,0.27
2025-12-08,601811,13.95,13.88,13.99,13.88,18996,26469389.0,0.79,-0.43,-0.06,0.24
2025-12-09,601811,13.88,13.93,14.0,13.81,20352,28287007.0,1.37,0.36,0.05,0.26
2025-12-10,601811,13.82,13.91,13.95,13.8,16860,23414294.0,1.08,-0.14,-0.02,0.21
2025-12-11,601811,13.86,13.69,13.93,13.68,22394,30848574.0,1.8,-1.58,-0.22,0.28
2025-12-12,601811,13.71,13.61,13.73,13.56,29774,40551726.0,1.24,-0.58,-0.08,0.38
2025-12-15,601811,13.55,13.56,13.6,13.46,15649,21163408.0,1.03,-0.37,-0.05,0.2
2025-12-16,601811,13.56,13.42,13.64,13.41,17340,23440129.0,1.7,-1.03,-0.14,0.22
2025-12-17,601811,13.5,13.41,13.51,13.22,28008,37392832.0,2.16,-0.07,-0.01,0.35
2025-12-18,601811,13.36,13.55,13.61,13.31,23711,32029518.0,2.24,1.04,0.14,0.3
2025-12-19,601811,13.58,13.6,13.69,13.5,20442,27873232.0,1.4,0.37,0.05,0.26
2025-12-22,601811,13.69,13.45,13.78,13.45,18714,25371664.0,2.43,-1.1,-0.15,0.24
2025-12-23,601811,13.45,13.46,13.51,13.38,12518,16837088.0,0.97,0.07,0.01,0.16
2025-12-24,601811,13.49,13.46,13.5,13.39,9546,12839869.0,0.82,0.0,0.0,0.12
2025-12-25,601811,13.53,13.52,13.53,13.44,11028,14874212.0,0.67,0.45,0.06,0.14
2025-12-26,601811,13.53,13.47,13.56,13.46,14516,19610014.0,0.74,-0.37,-0.05,0.18
2025-12-29,601811,13.49,13.43,13.51,13.4,19059,25660050.0,0.82,-0.3,-0.04,0.24
2025-12-30,601811,13.49,13.37,13.51,13.32,17484,23449369.0,1.41,-0.45,-0.06,0.22
2025-12-31,601811,13.37,13.42,13.5,13.36,17382,23337875.0,1.05,0.37,0.05,0.22
2026-01-05,601811,13.41,13.66,13.72,13.33,27738,37522416.0,2.91,1.79,0.24,0.35
2026-01-06,601811,13.6,13.69,13.73,13.53,26013,35572676.0,1.46,0.22,0.03,0.33
2026-01-07,601811,13.74,13.9,14.08,13.68,59625,82855385.0,2.92,1.53,0.21,0.75
2026-01-08,601811,13.87,13.99,14.0,13.75,26395,36652392.0,1.8,0.65,0.09,0.33
2026-01-09,601811,14.0,14.67,15.32,14.0,139147,204458996.0,9.44,4.86,0.68,1.76
2026-01-12,601811,14.96,15.12,15.35,14.63,118477,177309813.0,4.91,3.07,0.45,1.5
2026-01-13,601811,15.12,15.44,15.6,14.9,115941,177987486.0,4.63,2.12,0.32,1.46
2026-01-14,601811,15.3,15.44,16.4,15.15,172154,270369666.0,8.1,0.0,0.0,2.17
2026-01-15,601811,15.37,15.66,15.8,15.12,94439,146647588.0,4.4,1.42,0.22,1.19
2026-01-16,601811,15.78,15.11,15.78,14.95,82542,125105554.0,5.3,-3.51,-0.55,1.04
2026-01-19,601811,15.08,15.18,15.46,15.02,50963,77819754.0,2.91,0.46,0.07,0.64
2026-01-20,601811,15.28,15.21,15.45,15.05,44257,67469816.0,2.64,0.2,0.03,0.56
2026-01-21,601811,15.16,14.85,15.21,14.77,49926,74617039.0,2.89,-2.37,-0.36,0.63
2026-01-22,601811,14.87,14.89,14.97,14.7,35532,52808051.0,1.82,0.27,0.04,0.45
2026-01-23,601811,15.05,15.14,15.27,14.96,49276,74452678.0,2.08,1.68,0.25,0.62
2026-01-26,601811,15.2,15.32,15.54,15.14,60735,92916544.0,2.64,1.19,0.18,0.77
2026-01-27,601811,15.3,15.17,15.4,14.91,47192,71186067.0,3.2,-0.98,-0.15,0.6
2026-01-28,601811,15.1,15.23,15.38,14.97,36077,54978035.0,2.7,0.4,0.06,0.46
2026-01-29,601811,15.19,15.8,15.85,15.05,75119,117476662.0,5.25,3.74,0.57,0.95
2026-01-30,601811,15.74,15.57,15.94,15.5,59091,92931227.0,2.78,-1.46,-0.23,0.75
2026-02-02,601811,15.62,15.72,16.29,15.55,139956,223045085.0,4.75,0.96,0.15,1.77
2026-02-03,601811,15.73,15.58,16.48,15.42,161188,255683518.0,6.74,-0.89,-0.14,2.04
2026-02-04,601811,15.55,15.12,15.77,15.07,78362,119864256.0,4.49,-2.95,-0.46,0.99
2026-02-05,601811,15.06,15.08,15.21,15.01,48844,73776960.0,1.32,-0.26,-0.04,0.62
