日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,601236,8.2,8.25,8.31,8.19,205035,169053087.0,1.45,-0.12,-0.01,0.43
2026-02-06,601236,8.23,8.19,8.25,8.19,144006,118362612.0,0.73,-0.73,-0.06,0.31
2026-02-09,601236,8.22,8.25,8.25,8.2,135503,111567994.0,0.61,0.73,0.06,0.29
2026-02-10,601236,8.24,8.22,8.26,8.2,137311,112908639.0,0.73,-0.36,-0.03,0.29
2026-02-11,601236,8.2,8.16,8.22,8.13,156506,127778176.0,1.09,-0.73,-0.06,0.33
2026-02-12,601236,8.14,8.1,8.16,8.09,124960,101414869.0,0.86,-0.74,-0.06,0.26
2026-02-13,601236,8.1,8.06,8.15,8.06,120127,97364483.0,1.11,-0.49,-0.04,0.25
2026-02-24,601236,8.12,8.1,8.14,8.07,93838,75913714.0,0.87,0.5,0.04,0.2
2026-02-25,601236,8.1,8.18,8.22,8.09,182232,149015101.0,1.6,0.99,0.08,0.39
2026-02-26,601236,8.2,8.12,8.21,8.11,122493,99613645.0,1.22,-0.73,-0.06,0.26
2026-02-27,601236,8.12,8.16,8.18,8.1,105089,85509643.0,0.99,0.49,0.04,0.22
2026-03-02,601236,8.1,8.16,8.18,8.04,199185,161608937.0,1.72,0.0,0.0,0.42
2026-03-03,601236,8.16,8.06,8.2,8.05,215313,175225465.0,1.84,-1.23,-0.1,0.46
2026-03-04,601236,8.02,7.89,8.02,7.77,281460,221890831.0,3.1,-2.11,-0.17,0.6
2026-03-05,601236,7.93,7.87,7.94,7.84,147446,116145681.0,1.27,-0.25,-0.02,0.31
2026-03-06,601236,7.85,7.95,7.97,7.83,127442,100858116.0,1.78,1.02,0.08,0.27
2026-03-09,601236,7.9,7.88,7.91,7.83,115340,90845902.0,1.01,-0.88,-0.07,0.24
2026-03-10,601236,7.9,7.92,7.95,7.9,101469,80357572.0,0.63,0.51,0.04,0.22
2026-03-11,601236,7.93,7.94,7.96,7.89,96452,76535387.0,0.88,0.25,0.02,0.2
2026-03-12,601236,7.92,7.95,7.97,7.91,119417,94872953.0,0.76,0.13,0.01,0.25
2026-03-13,601236,7.91,7.93,8.01,7.9,136742,108767067.0,1.38,-0.25,-0.02,0.29
