日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-21,603598,16.87,16.38,16.88,16.33,78964,130030933.0,3.28,-2.44,-0.41,2.95
2025-05-22,603598,16.26,16.28,16.56,15.99,68870,112127813.0,3.48,-0.61,-0.1,2.57
2025-05-23,603598,16.2,15.81,16.28,15.78,67567,108248411.0,3.07,-2.89,-0.47,2.52
2025-05-26,603598,15.79,16.32,16.34,15.79,86587,139947468.0,3.48,3.23,0.51,3.23
2025-05-27,603598,16.36,16.12,16.36,15.98,53661,86459369.0,2.33,-1.23,-0.2,2.0
2025-05-28,603598,16.03,15.9,16.19,15.81,49290,78420279.0,2.36,-1.36,-0.22,1.84
2025-05-29,603598,15.89,16.38,16.39,15.83,77256,125423895.0,3.52,3.02,0.48,2.88
2025-05-30,603598,16.33,15.96,16.44,15.89,65692,105518793.0,3.36,-2.56,-0.42,2.45
2025-06-03,603598,15.94,15.97,16.35,15.82,56434,90703791.0,3.32,0.06,0.01,2.11
2025-06-04,603598,16.05,16.14,16.19,15.84,45081,72537688.0,2.19,1.06,0.17,1.68
2025-06-05,603598,16.13,16.38,16.41,16.03,78280,127711295.0,2.35,1.49,0.24,2.92
2025-06-06,603598,16.42,16.55,16.88,16.13,111340,183134124.0,4.58,1.04,0.17,4.16
2025-06-09,603598,16.5,18.21,18.21,16.47,314729,554539328.0,10.51,10.03,1.66,11.75
2025-06-10,603598,18.0,18.22,18.58,17.41,415804,741050635.0,6.43,0.05,0.01,15.52
2025-06-11,603598,18.01,18.9,19.17,17.94,492264,914012958.0,6.75,3.73,0.68,18.38
2025-06-12,603598,18.51,18.79,19.0,18.1,322824,601515477.0,4.76,-0.58,-0.11,12.05
2025-06-13,603598,18.61,17.7,18.61,17.53,231048,415176797.0,5.75,-5.8,-1.09,8.63
2025-06-16,603598,17.43,18.29,18.4,17.38,196064,355621816.0,5.76,3.33,0.59,7.32
2025-06-17,603598,18.3,17.87,18.42,17.64,144405,257996447.0,4.26,-2.3,-0.42,5.39
2025-06-18,603598,17.73,17.43,17.8,17.2,119462,207652150.0,3.36,-2.46,-0.44,4.46
2025-06-19,603598,17.43,17.94,17.97,17.28,178866,316428489.0,3.96,2.93,0.51,6.68
2025-06-20,603598,17.94,17.15,17.95,17.11,126221,218839893.0,4.68,-4.4,-0.79,4.71
2025-06-23,603598,16.85,17.2,17.2,16.65,96905,164390630.0,3.21,0.29,0.05,3.62
2025-06-24,603598,17.07,17.51,17.57,17.07,104202,181785944.0,2.91,1.8,0.31,3.89
2025-06-25,603598,17.6,17.71,17.78,17.31,125672,220107927.0,2.68,1.14,0.2,4.69
2025-06-26,603598,17.68,18.12,18.39,17.51,200432,362096182.0,4.97,2.32,0.41,7.48
2025-06-27,603598,17.88,18.0,18.14,17.75,121121,217270338.0,2.15,-0.66,-0.12,4.52
2025-06-30,603598,18.0,17.98,18.2,17.82,111880,201716048.0,2.11,-0.11,-0.02,4.18
2025-07-01,603598,17.91,17.54,17.95,17.3,118520,208347082.0,3.62,-2.45,-0.44,4.42
2025-07-02,603598,17.58,17.31,17.62,17.11,73036,126240726.0,2.91,-1.31,-0.23,2.73
2025-07-03,603598,17.3,17.38,17.45,17.23,59915,103957781.0,1.27,0.4,0.07,2.24
2025-07-04,603598,17.3,17.13,17.4,17.01,72144,124027740.0,2.24,-1.44,-0.25,2.69
2025-07-07,603598,17.12,17.22,17.35,17.06,43423,74723549.0,1.69,0.53,0.09,1.62
2025-07-08,603598,17.15,17.41,17.41,17.1,66849,115936067.0,1.8,1.1,0.19,2.5
2025-07-09,603598,17.41,18.06,18.4,17.31,238536,429169183.0,6.26,3.73,0.65,8.91
2025-07-10,603598,17.82,18.01,18.16,17.71,160908,288594881.0,2.49,-0.28,-0.05,6.01
2025-07-11,603598,18.19,17.96,18.24,17.73,117717,211021992.0,2.83,-0.28,-0.05,4.39
2025-07-14,603598,18.05,17.66,18.05,17.55,84745,149729191.0,2.78,-1.67,-0.3,3.16
2025-07-15,603598,17.6,17.77,17.79,17.37,85597,150524582.0,2.38,0.62,0.11,3.2
2025-07-16,603598,17.77,18.21,18.4,17.72,205386,373431298.0,3.83,2.48,0.44,7.67
2025-07-17,603598,18.1,18.13,18.29,17.85,115852,209148592.0,2.42,-0.44,-0.08,4.33
2025-07-18,603598,18.3,18.15,18.45,18.0,128425,233525498.0,2.48,0.11,0.02,4.79
2025-07-21,603598,18.01,18.01,18.14,17.9,90138,162253014.0,1.32,-0.77,-0.14,3.37
2025-07-22,603598,17.96,17.87,17.96,17.66,84393,150280877.0,1.67,-0.78,-0.14,3.15
2025-07-23,603598,17.8,17.57,17.88,17.54,66093,117056988.0,1.9,-1.68,-0.3,2.47
2025-07-24,603598,17.57,17.8,17.83,17.55,52369,92820598.0,1.59,1.31,0.23,1.96
2025-07-25,603598,17.81,18.15,18.3,17.77,172550,313155131.0,2.98,1.97,0.35,6.44
2025-07-28,603598,18.11,18.06,18.19,17.98,86043,155164362.0,1.16,-0.5,-0.09,3.21
2025-07-29,603598,17.95,18.07,18.07,17.69,84684,151576831.0,2.1,0.06,0.01,3.16
2025-07-30,603598,18.09,18.54,18.72,18.01,254186,468155911.0,3.93,2.6,0.47,9.49
2025-07-31,603598,18.55,18.91,19.49,18.4,400414,762185988.0,5.88,2.0,0.37,14.95
2025-08-01,603598,18.55,18.7,18.9,18.1,279135,515222937.0,4.23,-1.11,-0.21,10.42
2025-08-04,603598,18.55,18.41,18.58,17.9,169827,309710594.0,3.64,-1.55,-0.29,6.34
2025-08-05,603598,18.35,18.45,18.6,18.08,172017,313909341.0,2.82,0.22,0.04,6.42
2025-08-06,603598,18.32,18.25,18.39,18.11,116532,212235809.0,1.52,-1.08,-0.2,4.35
2025-08-07,603598,18.2,18.08,18.34,18.01,106461,193053203.0,1.81,-0.93,-0.17,3.97
2025-08-08,603598,18.2,17.81,18.2,17.8,94873,169647607.0,2.21,-1.49,-0.27,3.54
2025-08-11,603598,17.75,18.04,18.04,17.72,73238,131496445.0,1.8,1.29,0.23,2.73
2025-08-12,603598,18.04,17.9,18.07,17.87,65575,117604877.0,1.11,-0.78,-0.14,2.45
2025-08-13,603598,17.92,18.22,18.3,17.85,133527,241819605.0,2.51,1.79,0.32,4.98
2025-08-14,603598,18.43,17.85,18.43,17.8,127828,231487309.0,3.46,-2.03,-0.37,4.77
2025-08-15,603598,17.8,17.98,18.12,17.72,72576,130285419.0,2.24,0.73,0.13,2.71
2025-08-18,603598,17.95,18.49,18.88,17.9,182517,336401811.0,5.45,2.84,0.51,6.81
2025-08-19,603598,18.25,18.29,18.49,18.08,133216,243206228.0,2.22,-1.08,-0.2,4.97
2025-08-20,603598,18.19,18.14,18.59,17.96,135263,244680816.0,3.44,-0.82,-0.15,5.05
2025-08-21,603598,18.1,17.95,18.18,17.89,115276,207340076.0,1.6,-1.05,-0.19,4.3
2025-08-22,603598,17.96,18.24,18.24,17.92,125769,227737429.0,1.78,1.62,0.29,4.7
2025-08-25,603598,18.25,18.5,18.54,18.15,170782,313758194.0,2.14,1.43,0.26,6.38
2025-08-26,603598,18.5,18.58,18.77,18.29,159199,296847639.0,2.59,0.43,0.08,5.94
2025-08-27,603598,18.77,18.01,18.84,18.0,165514,305560142.0,4.52,-3.07,-0.57,6.18
2025-08-28,603598,18.01,17.78,18.19,17.17,171832,303824432.0,5.66,-1.28,-0.23,6.41
2025-08-29,603598,17.74,17.4,17.78,17.35,95567,167249338.0,2.42,-2.14,-0.38,3.57
2025-09-01,603598,17.38,17.77,17.81,17.38,90963,160523060.0,2.47,2.13,0.37,3.4
2025-09-02,603598,17.6,17.23,17.7,17.11,96950,167458961.0,3.32,-3.04,-0.54,3.62
2025-09-03,603598,17.28,16.75,17.41,16.68,69250,117819618.0,4.24,-2.79,-0.48,2.59
2025-09-04,603598,16.71,16.86,17.03,16.62,59691,100754299.0,2.45,0.66,0.11,2.23
2025-09-05,603598,16.91,17.2,17.37,16.52,72774,123517752.0,5.04,2.02,0.34,2.72
2025-09-08,603598,16.81,17.23,17.24,16.8,60465,103284404.0,2.56,0.17,0.03,2.26
2025-09-09,603598,17.3,16.97,17.3,16.88,45009,76642985.0,2.44,-1.51,-0.26,1.68
2025-09-10,603598,16.92,17.2,17.29,16.92,52752,90517834.0,2.18,1.36,0.23,1.97
2025-09-11,603598,17.13,17.17,17.19,16.8,64353,109353470.0,2.27,-0.17,-0.03,2.4
2025-09-12,603598,17.1,17.12,17.28,17.08,58227,100026512.0,1.16,-0.29,-0.05,2.17
2025-09-15,603598,17.04,17.02,17.15,16.88,50711,86104890.0,1.58,-0.58,-0.1,1.89
2025-09-16,603598,17.68,17.75,18.49,17.55,183022,326748565.0,5.52,4.29,0.73,6.83
2025-09-17,603598,17.56,17.45,17.77,17.31,117919,206297682.0,2.59,-1.69,-0.3,4.4
2025-09-18,603598,17.37,16.99,17.51,16.91,92564,159091884.0,3.44,-2.64,-0.46,3.46
2025-09-19,603598,17.14,17.07,17.27,16.95,47227,80634476.0,1.88,0.47,0.08,1.76
2025-09-22,603598,17.07,16.81,17.08,16.7,54744,92011178.0,2.23,-1.52,-0.26,2.04
2025-09-23,603598,16.75,16.3,16.79,16.08,65722,107173956.0,4.22,-3.03,-0.51,2.45
2025-09-24,603598,16.3,16.59,16.69,16.2,38799,63860078.0,3.01,1.78,0.29,1.44
2025-09-25,603598,16.43,16.7,17.04,16.4,58336,98106364.0,3.86,0.66,0.11,2.17
2025-09-26,603598,16.58,17.04,17.27,16.41,78357,131339231.0,5.15,2.04,0.34,2.92
2025-09-29,603598,16.71,16.57,16.9,16.45,62216,103399371.0,2.64,-2.76,-0.47,2.31
2025-09-30,603598,16.63,16.51,16.68,16.5,35841,59352154.0,1.09,-0.36,-0.06,1.33
2025-10-09,603598,16.52,16.59,16.86,16.49,54474,90609065.0,2.24,0.48,0.08,2.03
2025-10-10,603598,16.52,16.5,16.62,16.4,33944,55919402.0,1.33,-0.54,-0.09,1.26
2025-10-13,603598,15.95,16.05,16.18,15.74,52219,83632710.0,2.67,-2.73,-0.45,1.94
2025-10-14,603598,16.05,15.91,16.19,15.88,37594,60248879.0,1.93,-0.87,-0.14,1.4
2025-10-15,603598,15.92,16.02,16.03,15.76,31516,50244703.0,1.7,0.69,0.11,1.17
2025-10-16,603598,16.02,15.79,16.03,15.79,27465,43600276.0,1.5,-1.44,-0.23,1.02
2025-10-17,603598,15.72,15.45,15.86,15.45,38043,59574733.0,2.6,-2.15,-0.34,1.41
2025-10-20,603598,15.6,15.87,15.94,15.48,38916,61210831.0,2.98,2.72,0.42,1.45
2025-10-21,603598,15.79,16.59,17.0,15.76,126264,209079881.0,7.81,4.54,0.72,4.69
2025-10-22,603598,16.0,16.23,16.66,15.96,79710,129670613.0,4.22,-2.17,-0.36,2.96
2025-10-23,603598,16.21,16.85,17.35,16.17,179919,304351065.0,7.27,3.82,0.62,6.69
2025-10-24,603598,16.34,16.57,16.6,16.34,108516,178998057.0,1.54,-1.66,-0.28,4.03
2025-10-27,603598,16.64,16.33,16.84,16.31,79744,130953013.0,3.2,-1.45,-0.24,2.96
2025-10-28,603598,16.39,16.35,16.63,16.2,54688,89838455.0,2.63,0.12,0.02,2.03
2025-10-29,603598,16.29,16.16,16.3,16.01,51756,83405043.0,1.77,-1.16,-0.19,1.92
2025-10-30,603598,16.16,16.04,16.34,16.03,45593,73684949.0,1.92,-0.74,-0.12,1.69
2025-10-31,603598,16.24,16.73,17.0,16.24,144171,240888595.0,4.74,4.3,0.69,5.36
2025-11-03,603598,16.88,17.08,17.2,16.77,121174,206619011.0,2.57,2.09,0.35,4.5
2025-11-04,603598,16.91,17.26,17.32,16.81,120806,207412812.0,2.99,1.05,0.18,4.49
2025-11-05,603598,17.13,17.31,17.39,17.03,86133,148563685.0,2.09,0.29,0.05,3.2
2025-11-06,603598,17.21,17.1,17.3,16.83,77943,132411264.0,2.72,-1.21,-0.21,2.9
2025-11-07,603598,16.99,16.9,17.09,16.83,54441,92201178.0,1.52,-1.17,-0.2,2.02
2025-11-10,603598,16.92,17.24,17.4,16.87,85569,147590710.0,3.14,2.01,0.34,3.18
2025-11-11,603598,17.22,17.13,17.26,16.9,55807,95375090.0,2.09,-0.64,-0.11,2.07
2025-11-12,603598,17.29,16.88,17.29,16.83,52538,89054668.0,2.69,-1.46,-0.25,1.95
2025-11-13,603598,16.9,16.98,16.98,16.72,40253,67973734.0,1.54,0.59,0.1,1.5
2025-11-14,603598,16.88,16.68,16.99,16.65,42198,71004036.0,2.0,-1.77,-0.3,1.57
2025-11-17,603598,16.69,17.15,17.25,16.6,83566,142395547.0,3.9,2.82,0.47,3.11
2025-11-18,603598,17.24,17.95,18.16,17.05,267045,474499838.0,6.47,4.66,0.8,9.93
2025-11-19,603598,17.9,17.68,17.9,17.53,162118,286529420.0,2.06,-1.5,-0.27,6.03
2025-11-20,603598,17.67,17.5,17.81,17.38,103771,182443885.0,2.43,-1.02,-0.18,3.86
2025-11-21,603598,17.38,17.77,18.16,17.34,245844,437666897.0,4.69,1.54,0.27,9.14
2025-11-24,603598,18.02,18.5,18.85,17.57,351085,639760579.0,7.2,4.11,0.73,13.05
2025-11-25,603598,18.2,18.52,19.03,18.18,371595,694868376.0,4.59,0.11,0.02,13.81
2025-11-26,603598,18.47,18.3,19.02,18.13,244043,450776237.0,4.81,-1.19,-0.22,9.07
2025-11-27,603598,18.6,18.89,20.13,18.48,592531,1145505091.0,9.02,3.22,0.59,22.03
2025-11-28,603598,18.89,18.25,19.07,18.01,370906,680789557.0,5.61,-3.39,-0.64,13.79
2025-12-01,603598,18.25,17.93,18.35,17.78,216476,389692990.0,3.12,-1.75,-0.32,8.05
2025-12-02,603598,17.8,18.86,19.72,17.8,558750,1069272567.0,10.71,5.19,0.93,20.77
2025-12-03,603598,18.82,18.34,19.28,18.32,370051,692562433.0,5.09,-2.76,-0.52,13.76
2025-12-04,603598,18.34,18.96,20.17,18.34,455276,880165582.0,9.98,3.38,0.62,16.93
2025-12-05,603598,18.88,18.39,19.36,18.14,363857,673792719.0,6.43,-3.01,-0.57,13.53
2025-12-08,603598,18.22,18.8,19.11,18.0,329234,613799087.0,6.04,2.23,0.41,12.24
2025-12-09,603598,18.55,18.96,19.41,18.51,294188,560554895.0,4.79,0.85,0.16,10.94
2025-12-10,603598,18.71,19.72,19.75,18.62,373374,722878427.0,5.96,4.01,0.76,13.88
2025-12-11,603598,19.5,18.94,19.55,18.75,247634,472077014.0,4.06,-3.96,-0.78,9.21
2025-12-12,603598,18.77,18.13,18.78,17.96,224718,410650060.0,4.33,-4.28,-0.81,8.35
2025-12-15,603598,18.0,17.19,18.01,17.17,190986,331302867.0,4.63,-5.18,-0.94,7.1
2025-12-16,603598,16.83,16.2,17.07,16.08,171175,281095258.0,5.76,-5.76,-0.99,6.36
2025-12-17,603598,16.1,16.52,16.53,16.1,111735,182724457.0,2.65,1.98,0.32,4.15
2025-12-18,603598,16.38,16.55,16.84,16.21,111256,183656257.0,3.81,0.18,0.03,4.14
2025-12-19,603598,16.68,16.65,16.84,16.36,101908,168720902.0,2.9,0.6,0.1,3.79
2025-12-22,603598,16.58,16.43,16.6,16.4,81535,134230783.0,1.2,-1.32,-0.22,3.03
2025-12-23,603598,16.32,16.25,16.53,16.19,75654,123385859.0,2.07,-1.1,-0.18,2.81
2025-12-24,603598,16.11,16.29,16.3,16.09,58600,95099188.0,1.29,0.25,0.04,2.18
2025-12-25,603598,16.35,16.22,16.42,16.17,73112,118712566.0,1.53,-0.43,-0.07,2.72
2025-12-26,603598,16.25,16.2,16.28,16.1,80236,129949033.0,1.11,-0.12,-0.02,2.98
2025-12-29,603598,16.08,15.88,16.18,15.86,110127,175827610.0,1.98,-1.98,-0.32,4.09
2025-12-30,603598,16.05,16.42,16.43,16.05,152277,248072028.0,2.39,3.4,0.54,5.66
2025-12-31,603598,16.52,16.99,17.25,16.3,246736,416342132.0,5.79,3.47,0.57,9.16
2026-01-05,603598,17.1,18.69,18.69,17.1,468847,856628721.0,9.36,10.01,1.7,17.41
2026-01-06,603598,18.75,20.56,20.56,18.68,507849,1020308462.0,10.06,10.01,1.87,18.86
2026-01-07,603598,20.66,22.62,22.62,20.62,224739,487260617.0,9.73,10.02,2.06,8.35
2026-01-08,603598,22.62,23.57,24.88,20.62,872474,2038339668.0,18.83,4.2,0.95,32.4
2026-01-09,603598,24.04,25.93,25.93,24.04,185803,472686844.0,8.02,10.01,2.36,6.9
2026-01-12,603598,28.52,28.52,28.52,28.52,16271,46404892.0,0.0,9.99,2.59,0.6
2026-01-13,603598,31.37,31.37,31.37,30.88,259505,813485063.0,1.72,9.99,2.85,9.64
2026-01-14,603598,30.22,32.4,34.48,30.22,944991,3121414717.0,13.58,3.28,1.03,35.1
2026-01-15,603598,29.5,31.51,31.9,29.5,613463,1867895816.0,7.41,-2.75,-0.89,22.78
2026-01-16,603598,28.36,28.36,29.66,28.36,83005,235757585.0,4.13,-10.0,-3.15,3.08
2026-01-19,603598,25.52,25.52,25.86,25.52,169680,433483416.0,1.2,-10.01,-2.84,6.3
2026-01-20,603598,25.52,24.08,26.05,23.75,516619,1273866222.0,9.01,-5.64,-1.44,19.19
2026-01-21,603598,24.33,25.24,26.48,24.08,481400,1213099801.0,9.97,4.82,1.16,17.88
2026-01-22,603598,25.67,26.0,26.44,24.61,386474,996134068.0,7.25,3.01,0.76,14.35
2026-01-23,603598,26.5,26.77,27.94,25.6,468480,1258830846.0,9.0,2.96,0.77,17.4
2026-01-26,603598,27.3,26.37,27.85,25.65,410276,1085311508.0,8.22,-1.49,-0.4,15.24
2026-01-27,603598,26.78,25.86,27.2,25.2,437949,1142263335.0,7.58,-1.93,-0.51,16.26
2026-01-28,603598,26.0,25.3,27.41,25.28,431866,1132755650.0,8.24,-2.17,-0.56,16.04
2026-01-29,603598,24.96,26.7,27.83,24.51,606409,1626506179.0,13.12,5.53,1.4,22.52
2026-01-30,603598,26.7,29.37,29.37,26.11,707743,2024845009.0,12.21,10.0,2.67,26.28
2026-02-02,603598,30.37,29.0,31.4,28.28,875078,2591778303.0,10.62,-1.26,-0.37,32.5
2026-02-03,603598,29.98,30.0,30.38,28.35,641217,1881699740.0,7.0,3.45,1.0,23.81
2026-02-04,603598,28.72,27.0,28.85,27.0,384412,1059259581.0,6.17,-10.0,-3.0,14.28
