日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603015,14.57,14.72,14.94,14.5,78666,116265535.0,3.01,0.75,0.11,1.95
2026-02-09,603015,14.98,15.18,15.25,14.75,96292,144871494.0,3.4,3.13,0.46,2.38
2026-02-10,603015,15.18,14.94,15.18,14.76,68043,101945193.0,2.77,-1.58,-0.24,1.68
2026-02-11,603015,14.94,14.77,14.97,14.75,54556,80940693.0,1.47,-1.14,-0.17,1.35
2026-02-12,603015,14.78,14.82,15.13,14.6,69759,103829133.0,3.59,0.34,0.05,1.73
2026-02-13,603015,14.69,14.85,15.07,14.63,60199,89857215.0,2.97,0.2,0.03,1.49
2026-02-24,603015,14.9,15.03,15.19,14.89,66762,100444393.0,2.02,1.21,0.18,1.65
2026-02-25,603015,15.25,15.12,15.27,15.05,73149,110680037.0,1.46,0.6,0.09,1.81
2026-02-26,603015,15.16,15.19,15.34,15.09,65493,99488960.0,1.65,0.46,0.07,1.62
2026-02-27,603015,15.2,15.08,15.2,15.01,63593,95990205.0,1.25,-0.72,-0.11,1.57
2026-03-02,603015,14.82,14.69,15.13,14.57,91288,134627584.0,3.71,-2.59,-0.39,2.26
2026-03-03,603015,14.68,13.48,14.73,13.45,135158,188090946.0,8.71,-8.24,-1.21,3.34
2026-03-04,603015,13.36,13.51,13.76,13.26,68510,93012956.0,3.71,0.22,0.03,1.69
2026-03-05,603015,13.74,14.06,14.24,13.74,91418,128256385.0,3.7,4.07,0.55,2.26
2026-03-06,603015,13.92,14.13,14.41,13.89,63180,89664543.0,3.7,0.5,0.07,1.56
2026-03-09,603015,14.0,14.23,14.32,13.74,82263,115299984.0,4.1,0.71,0.1,2.04
2026-03-10,603015,14.24,14.33,14.5,14.19,63888,91498498.0,2.18,0.7,0.1,1.58
2026-03-11,603015,14.3,14.16,14.48,14.13,63051,89925789.0,2.44,-1.19,-0.17,1.56
2026-03-12,603015,14.16,13.87,14.16,13.68,74033,102653662.0,3.39,-2.05,-0.29,1.83
2026-03-13,603015,13.71,13.8,14.13,13.7,53282,73893112.0,3.1,-0.5,-0.07,1.32
