日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,002527,16.55,16.55,16.71,16.48,94811,157432214.31,1.39,0.18,0.03,1.79
2026-02-13,002527,16.5,16.67,16.8,16.46,129310,215791183.71,2.05,0.73,0.12,2.44
2026-02-24,002527,16.94,16.35,16.94,16.28,175465,288287811.16,3.96,-1.92,-0.32,3.32
2026-02-25,002527,16.33,16.38,16.55,16.29,93522,153170382.2,1.59,0.18,0.03,1.77
2026-02-26,002527,16.39,16.39,16.43,16.16,157399,256193258.85,1.65,0.06,0.01,2.97
2026-02-27,002527,16.35,16.18,16.35,16.08,130876,211479903.3,1.65,-1.28,-0.21,2.47
2026-03-02,002527,15.84,15.51,15.94,15.5,162751,254802779.62,2.72,-4.14,-0.67,3.07
2026-03-03,002527,15.5,14.69,15.64,14.66,182449,275745025.57,6.32,-5.29,-0.82,3.45
2026-03-04,002527,14.51,14.66,14.9,14.44,119089,174735283.65,3.13,-0.2,-0.03,2.25
2026-03-05,002527,14.9,14.98,15.06,14.9,110810,165876504.33,1.09,2.18,0.32,2.09
2026-03-06,002527,14.9,15.14,15.14,14.85,63747,96058185.97,1.94,1.07,0.16,1.2
2026-03-09,002527,14.76,14.98,15.08,14.6,101979,151018069.77,3.17,-1.06,-0.16,1.93
2026-03-10,002527,15.11,15.28,15.37,15.11,80474,122853093.62,1.74,2.0,0.3,1.52
2026-03-11,002527,15.35,15.15,15.44,15.11,78327,119482614.86,2.16,-0.85,-0.13,1.48
2026-03-12,002527,15.11,14.92,15.12,14.85,68102,101903712.12,1.78,-1.52,-0.23,1.29
2026-03-13,002527,14.85,14.83,15.07,14.78,63395,94552096.34,1.94,-0.6,-0.09,1.2
