日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603230,12.85,12.68,12.85,12.63,43825,55723985.0,1.71,-1.71,-0.22,1.24
2026-02-09,603230,12.82,12.92,13.0,12.73,55060,70975886.0,2.13,1.89,0.24,1.56
2026-02-10,603230,12.92,13.15,13.3,12.88,98273,129108111.0,3.25,1.78,0.23,2.78
2026-02-11,603230,13.08,12.82,13.08,12.77,63686,81802670.0,2.36,-2.51,-0.33,1.8
2026-02-12,603230,12.77,12.41,12.81,12.41,79893,99937063.0,3.12,-3.2,-0.41,2.26
2026-02-13,603230,12.42,12.36,12.5,12.32,48015,59592116.0,1.45,-0.4,-0.05,1.36
2026-02-24,603230,12.39,12.39,12.43,12.31,42342,52393708.0,0.97,0.24,0.03,1.2
2026-02-25,603230,12.43,12.45,12.58,12.38,42486,53032722.0,1.61,0.48,0.06,1.2
2026-02-26,603230,12.45,12.44,12.52,12.39,29667,36909178.0,1.04,-0.08,-0.01,0.84
2026-02-27,603230,12.45,12.49,12.51,12.41,32322,40295271.0,0.8,0.4,0.05,0.91
2026-03-02,603230,12.4,12.02,12.41,12.02,73591,89617612.0,3.12,-3.76,-0.47,2.08
2026-03-03,603230,11.95,11.59,12.04,11.54,57959,68096211.0,4.16,-3.58,-0.43,1.64
2026-03-04,603230,11.5,11.46,11.59,11.37,23000,26400205.0,1.9,-1.12,-0.13,0.65
2026-03-05,603230,11.56,11.57,11.63,11.51,19731,22835559.0,1.05,0.96,0.11,0.56
2026-03-06,603230,11.57,11.73,11.75,11.51,17915,20904769.0,2.07,1.38,0.16,0.51
2026-03-09,603230,11.6,11.66,11.71,11.46,28295,32756563.0,2.13,-0.6,-0.07,0.8
2026-03-10,603230,11.73,11.83,11.88,11.67,19106,22543280.0,1.8,1.46,0.17,0.54
2026-03-11,603230,11.83,11.74,11.87,11.7,20762,24442345.0,1.44,-0.76,-0.09,0.59
2026-03-12,603230,11.74,11.67,11.76,11.63,17747,20746263.0,1.11,-0.6,-0.07,0.5
2026-03-13,603230,11.63,11.81,11.84,11.6,26965,31710321.0,2.06,1.2,0.14,0.76
