日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-20,002855,20.58,20.77,20.98,20.49,65967,136691047.0,2.41,2.16,0.44,2.68
2025-02-21,002855,20.6,20.85,20.87,20.33,61096,126093180.0,2.6,0.39,0.08,2.48
2025-02-24,002855,20.71,21.5,22.5,20.33,113115,241970408.9,10.41,3.12,0.65,4.59
2025-02-25,002855,21.15,22.54,23.65,20.99,216806,492781246.34,12.37,4.84,1.04,8.81
2025-02-26,002855,22.53,22.64,23.03,22.09,154384,348631577.79,4.17,0.44,0.1,6.27
2025-02-27,002855,22.42,21.49,22.42,21.27,118860,258737818.0,5.08,-5.08,-1.15,4.83
2025-02-28,002855,21.34,20.2,21.4,20.16,74610,154334774.7,5.77,-6.0,-1.29,3.03
2025-03-03,002855,20.03,19.92,20.42,19.8,53026,106499223.0,3.07,-1.39,-0.28,2.15
2025-03-04,002855,19.8,20.19,20.2,19.67,46153,92086942.6,2.66,1.36,0.27,1.87
2025-03-05,002855,20.15,20.24,20.36,19.9,41725,84134593.5,2.28,0.25,0.05,1.69
2025-03-06,002855,20.31,20.68,20.8,20.14,64505,132511410.0,3.26,2.17,0.44,2.62
2025-03-07,002855,20.5,20.4,20.9,20.24,50341,103549337.0,3.19,-1.35,-0.28,2.04
2025-03-10,002855,20.3,20.14,20.4,20.0,31561,63557458.84,1.96,-1.27,-0.26,1.28
2025-03-11,002855,19.99,20.17,20.2,19.8,30584,61212878.0,1.99,0.15,0.03,1.24
2025-03-12,002855,20.17,20.45,20.67,20.17,47480,96981982.28,2.48,1.39,0.28,1.93
2025-03-13,002855,20.45,19.9,20.45,19.7,42985,85818111.0,3.67,-2.69,-0.55,1.75
2025-03-14,002855,19.74,20.03,20.07,19.3,50727,100150241.0,3.87,0.65,0.13,2.06
2025-03-17,002855,20.06,20.73,21.24,20.06,79704,165465551.38,5.89,3.49,0.7,3.24
2025-03-18,002855,20.65,20.91,21.0,20.58,60064,125037386.0,2.03,0.87,0.18,2.44
2025-03-19,002855,20.84,20.41,20.85,20.25,40581,83152101.0,2.87,-2.39,-0.5,1.65
2025-03-20,002855,20.41,20.1,20.53,20.08,35181,71350757.0,2.2,-1.52,-0.31,1.43
2025-03-21,002855,19.9,19.4,19.94,19.38,45291,88737187.04,2.79,-3.48,-0.7,1.84
2025-03-24,002855,19.46,18.96,19.51,18.51,34416,65215142.4,5.15,-2.27,-0.44,1.4
2025-03-25,002855,19.2,18.76,19.2,18.7,17252,32534055.0,2.64,-1.05,-0.2,0.7
2025-03-26,002855,18.76,18.88,18.99,18.71,13816,26104767.0,1.49,0.64,0.12,0.56
2025-03-27,002855,18.86,18.84,19.07,18.51,17093,32153187.0,2.97,-0.21,-0.04,0.69
2025-03-28,002855,18.85,18.5,18.91,18.5,18100,33799616.0,2.18,-1.8,-0.34,0.74
2025-03-31,002855,18.49,18.29,18.49,18.02,19952,36314661.0,2.54,-1.14,-0.21,0.81
2025-04-01,002855,18.3,18.29,18.48,18.25,13463,24708920.0,1.26,0.0,0.0,0.55
2025-04-02,002855,18.3,18.31,18.5,18.2,16320,29983252.0,1.64,0.11,0.02,0.66
2025-04-03,002855,18.2,18.05,18.35,17.89,18352,33207526.0,2.51,-1.42,-0.26,0.75
2025-04-07,002855,17.4,16.25,17.4,16.25,21008,34471738.0,6.37,-9.97,-1.8,0.85
2025-04-08,002855,14.64,14.86,15.9,14.63,53489,80076941.0,7.82,-8.55,-1.39,2.17
2025-04-09,002855,14.72,15.25,15.32,13.48,49463,71732550.0,12.38,2.62,0.39,2.01
2025-04-10,002855,15.8,15.77,16.04,15.56,40524,64271223.0,3.15,3.41,0.52,1.65
2025-04-11,002855,15.48,15.99,16.23,15.48,32033,51022504.0,4.76,1.4,0.22,1.3
2025-04-14,002855,16.75,16.5,16.89,16.42,32813,54438716.0,2.94,3.19,0.51,1.33
2025-04-15,002855,16.5,16.41,16.68,16.29,19718,32367695.0,2.36,-0.55,-0.09,0.8
2025-04-16,002855,16.37,16.05,16.39,15.76,21032,33803629.0,3.84,-2.19,-0.36,0.85
2025-04-17,002855,15.93,15.98,16.22,15.87,16418,26409895.0,2.18,-0.44,-0.07,0.67
2025-04-18,002855,16.02,16.08,16.14,15.8,19741,31577794.0,2.13,0.63,0.1,0.8
2025-04-21,002855,15.99,16.24,16.25,15.9,16099,26041485.0,2.18,1.0,0.16,0.65
2025-04-22,002855,16.16,16.26,16.5,16.16,17352,28258940.0,2.09,0.12,0.02,0.7
2025-04-23,002855,16.26,16.5,16.62,16.26,23500,38834940.0,2.21,1.48,0.24,0.95
2025-04-24,002855,16.45,16.06,16.5,15.93,25708,41483995.0,3.45,-2.67,-0.44,1.04
2025-04-25,002855,15.97,16.18,16.4,15.97,22092,35856616.0,2.68,0.75,0.12,0.9
2025-04-28,002855,16.02,15.88,16.18,15.83,22415,35758856.0,2.16,-1.85,-0.3,0.91
2025-04-29,002855,15.8,15.87,16.21,15.69,35533,56927151.5,3.27,-0.06,-0.01,1.44
2025-04-30,002855,16.02,16.38,16.48,15.95,36674,59573287.0,3.34,3.21,0.51,1.49
2025-05-06,002855,16.83,17.21,17.22,16.46,45823,77693176.78,4.64,5.07,0.83,1.86
2025-05-07,002855,17.3,17.17,17.68,17.03,36695,63244114.0,3.78,-0.23,-0.04,1.49
2025-05-08,002855,17.1,17.56,17.6,17.0,29127,50744086.24,3.49,2.27,0.39,1.18
2025-05-09,002855,17.56,17.18,17.84,17.09,38411,66602033.08,4.27,-2.16,-0.38,1.56
2025-05-12,002855,17.41,17.54,17.56,17.36,25270,44117781.92,1.16,2.1,0.36,1.03
2025-05-13,002855,17.91,17.39,17.97,17.36,27931,49147826.92,3.48,-0.86,-0.15,1.13
2025-05-14,002855,17.37,17.28,17.53,17.21,19249,33348476.0,1.84,-0.63,-0.11,0.78
2025-05-15,002855,17.31,17.08,17.32,17.08,13419,22995795.0,1.39,-1.16,-0.2,0.54
2025-05-16,002855,17.08,17.4,17.6,17.03,25229,43824586.0,3.34,1.87,0.32,1.02
2025-05-19,002855,17.52,17.42,17.52,17.1,18248,31567595.0,2.41,0.11,0.02,0.74
2025-05-20,002855,17.44,17.58,17.6,17.26,21915,38350642.0,1.95,0.92,0.16,0.89
2025-05-21,002855,17.5,17.19,17.55,17.18,22866,39528843.0,2.1,-2.22,-0.39,0.93
2025-05-22,002855,17.19,17.24,17.5,17.04,26548,45843150.0,2.68,0.29,0.05,1.08
2025-05-23,002855,17.27,16.89,17.41,16.88,23285,39935900.0,3.07,-2.03,-0.35,0.95
2025-05-26,002855,16.85,17.23,17.28,16.81,20850,35722545.0,2.78,2.01,0.34,0.85
2025-05-27,002855,17.2,17.05,17.42,16.9,17118,29145327.24,3.02,-1.04,-0.18,0.7
2025-05-28,002855,17.05,16.92,17.2,16.84,14873,25254377.0,2.11,-0.76,-0.13,0.6
2025-05-29,002855,16.9,17.35,17.36,16.88,27813,48028397.0,2.84,2.54,0.43,1.13
2025-05-30,002855,17.33,16.84,17.33,16.75,28103,47607625.19,3.34,-2.94,-0.51,1.14
2025-06-03,002855,16.75,16.81,17.02,16.66,19114,32265378.0,2.14,-0.18,-0.03,0.78
2025-06-04,002855,16.8,17.0,17.08,16.8,14616,24818855.0,1.67,1.13,0.19,0.59
2025-06-05,002855,17.0,17.13,17.17,16.81,21102,35912660.41,2.12,0.76,0.13,0.86
2025-06-06,002855,17.13,17.21,17.25,17.0,17506,29983213.0,1.46,0.47,0.08,0.71
2025-06-09,002855,17.21,17.45,17.48,17.21,20671,35938577.0,1.57,1.39,0.24,0.84
2025-06-10,002855,17.4,17.02,17.56,16.88,26156,44803182.0,3.9,-2.46,-0.43,1.06
2025-06-11,002855,17.04,17.15,17.47,17.04,24261,41885762.0,2.53,0.76,0.13,0.99
2025-06-12,002855,17.15,17.01,17.32,16.96,20439,34966852.0,2.1,-0.82,-0.14,0.83
2025-06-13,002855,16.9,16.45,16.94,16.41,30657,50857631.0,3.12,-3.29,-0.56,1.25
2025-06-16,002855,16.48,16.75,16.91,16.39,23988,40212153.26,3.16,1.82,0.3,0.97
2025-06-17,002855,16.7,18.43,18.43,16.66,67870,123196133.14,10.57,10.03,1.68,2.76
2025-06-18,002855,18.38,19.06,20.2,17.89,225915,429182350.91,12.53,3.42,0.63,9.18
2025-06-19,002855,18.78,19.19,19.6,18.5,154941,293975444.0,5.77,0.68,0.13,6.29
2025-06-20,002855,19.0,18.61,19.16,18.37,91229,170531796.0,4.12,-3.02,-0.58,3.71
2025-06-23,002855,18.13,18.71,18.83,18.13,75106,139710646.85,3.76,0.54,0.1,3.05
2025-06-24,002855,18.66,18.79,18.79,18.5,78308,146298386.0,1.55,0.43,0.08,3.18
2025-06-25,002855,18.88,18.94,19.16,18.73,99459,188202258.03,2.29,0.8,0.15,4.04
2025-06-26,002855,19.01,18.54,19.05,18.51,69424,129909443.0,2.85,-2.11,-0.4,2.82
2025-06-27,002855,18.54,18.75,18.88,18.47,50242,93794172.29,2.21,1.13,0.21,2.04
2025-06-30,002855,18.75,18.91,18.94,18.71,60942,114833967.78,1.23,0.85,0.16,2.48
2025-07-01,002855,18.87,19.73,20.18,18.68,166407,323355909.3,7.93,4.34,0.82,6.76
2025-07-02,002855,19.5,18.99,19.65,18.9,93231,177881982.8,3.8,-3.75,-0.74,3.79
2025-07-03,002855,18.96,19.09,19.26,18.75,63868,121460713.22,2.69,0.53,0.1,2.59
2025-07-04,002855,18.91,18.47,18.97,18.41,63554,118087783.8,2.93,-3.25,-0.62,2.58
2025-07-07,002855,18.47,18.6,18.7,18.24,40639,74946208.9,2.49,0.7,0.13,1.65
2025-07-08,002855,18.52,18.6,18.7,18.34,39996,74391531.24,1.94,0.0,0.0,1.62
2025-07-09,002855,18.59,18.38,18.69,18.35,39745,73632324.28,1.83,-1.18,-0.22,1.61
2025-07-10,002855,18.39,18.19,18.39,18.09,40803,74191561.0,1.63,-1.03,-0.19,1.66
2025-07-11,002855,18.18,18.26,18.28,18.01,28470,51686278.0,1.48,0.38,0.07,1.16
2025-07-14,002855,18.38,18.2,18.39,18.18,22395,40843471.16,1.15,-0.33,-0.06,0.91
2025-07-15,002855,18.08,17.73,18.15,17.59,42466,75415548.0,3.08,-2.58,-0.47,1.72
2025-07-16,002855,17.73,18.04,18.06,17.7,29626,53252648.0,2.03,1.75,0.31,1.2
2025-07-17,002855,18.04,18.2,18.25,17.96,26340,47857809.0,1.61,0.89,0.16,1.07
2025-07-18,002855,18.2,18.04,18.29,18.0,23870,43156157.0,1.59,-0.88,-0.16,0.97
2025-07-21,002855,18.04,18.17,18.19,18.04,18117,32837660.0,0.83,0.72,0.13,0.74
2025-07-22,002855,18.17,18.09,18.25,17.98,20047,36221528.0,1.49,-0.44,-0.08,0.81
2025-07-23,002855,18.2,17.86,18.2,17.84,24534,44026753.0,1.99,-1.27,-0.23,1.0
2025-07-24,002855,17.86,17.92,18.05,17.86,17070,30620493.0,1.06,0.34,0.06,0.69
2025-07-25,002855,17.91,18.16,18.16,17.88,31591,57195350.0,1.56,1.34,0.24,1.28
2025-07-28,002855,18.16,17.92,18.25,17.84,43681,78764466.0,2.26,-1.32,-0.24,1.77
2025-07-29,002855,17.89,17.74,17.94,17.5,40804,71959593.0,2.46,-1.0,-0.18,1.66
2025-07-30,002855,17.7,17.99,18.4,17.6,58117,104780826.48,4.51,1.41,0.25,2.36
2025-07-31,002855,17.79,17.73,18.16,17.65,33224,59307439.0,2.83,-1.45,-0.26,1.35
2025-08-01,002855,17.73,17.75,17.98,17.62,15912,28288843.0,2.03,0.11,0.02,0.65
2025-08-04,002855,17.62,18.2,18.3,17.56,48550,87852567.0,4.17,2.54,0.45,1.97
2025-08-05,002855,18.44,18.68,18.99,18.34,80347,150089130.0,3.57,2.64,0.48,3.26
2025-08-06,002855,18.6,18.67,18.73,18.38,45877,85314116.0,1.87,-0.05,-0.01,1.86
2025-08-07,002855,18.65,18.72,19.08,18.55,65510,123110581.0,2.84,0.27,0.05,2.66
2025-08-08,002855,18.61,18.52,18.73,18.4,42264,78295335.0,1.76,-1.07,-0.2,1.72
2025-08-11,002855,18.61,18.75,18.83,18.48,41681,77777282.0,1.89,1.24,0.23,1.69
2025-08-12,002855,18.61,18.76,18.84,18.61,34595,64802559.0,1.23,0.05,0.01,1.41
2025-08-13,002855,18.77,18.68,18.81,18.62,37639,70340255.58,1.01,-0.43,-0.08,1.53
2025-08-14,002855,18.68,18.29,18.71,18.27,40826,75246122.0,2.36,-2.09,-0.39,1.66
2025-08-15,002855,18.28,18.48,18.59,18.23,30891,57100719.0,1.97,1.04,0.19,1.25
2025-08-18,002855,19.12,19.1,19.36,18.78,98637,188037002.04,3.14,3.35,0.62,4.01
2025-08-19,002855,18.82,19.35,19.53,18.82,94595,182108007.0,3.72,1.31,0.25,3.84
2025-08-20,002855,19.34,20.2,20.85,19.15,187570,375707367.92,8.79,4.39,0.85,7.62
2025-08-21,002855,20.19,20.04,20.88,19.77,174153,352100931.38,5.5,-0.79,-0.16,7.07
2025-08-22,002855,19.97,19.98,20.23,19.8,96743,192763734.32,2.15,-0.3,-0.06,3.93
2025-08-25,002855,19.99,19.82,20.15,19.78,83538,166268044.32,1.85,-0.8,-0.16,3.39
2025-08-26,002855,19.79,20.19,20.3,19.58,108882,218683344.0,3.63,1.87,0.37,4.42
2025-08-27,002855,20.12,19.7,20.48,19.7,109786,221517893.06,3.86,-2.43,-0.49,4.46
2025-08-28,002855,19.7,19.79,19.98,18.96,79927,155550763.92,5.18,0.46,0.09,3.25
2025-08-29,002855,19.7,19.42,19.7,19.22,47051,91522169.0,2.43,-1.87,-0.37,1.91
2025-09-01,002855,19.51,19.51,19.6,19.24,45722,88893674.0,1.85,0.46,0.09,1.86
2025-09-02,002855,19.33,19.1,19.45,19.0,48258,92502691.0,2.31,-2.1,-0.41,1.96
2025-09-03,002855,19.18,18.68,19.19,18.61,36917,69752210.0,3.04,-2.2,-0.42,1.5
2025-09-04,002855,18.81,18.58,19.16,18.34,37498,70373923.0,4.39,-0.54,-0.1,1.52
2025-09-05,002855,18.58,19.07,19.09,18.47,40479,76399712.0,3.34,2.64,0.49,1.64
2025-09-08,002855,19.2,19.17,19.3,19.03,29514,56522654.0,1.42,0.52,0.1,1.2
2025-09-09,002855,19.15,18.75,19.15,18.69,25771,48552762.3,2.4,-2.19,-0.42,1.05
2025-09-10,002855,18.75,18.68,18.9,18.6,20517,38374415.0,1.6,-0.37,-0.07,0.83
2025-09-11,002855,18.62,18.9,18.9,18.36,31857,59548867.0,2.89,1.18,0.22,1.29
2025-09-12,002855,18.98,18.81,19.05,18.79,27274,51566268.0,1.38,-0.48,-0.09,1.11
2025-09-15,002855,18.83,18.6,18.84,18.6,21037,39273514.64,1.28,-1.12,-0.21,0.85
2025-09-16,002855,18.6,18.73,18.75,18.5,21793,40648844.0,1.34,0.7,0.13,0.89
2025-09-17,002855,18.73,19.0,19.46,18.65,63939,122394763.1,4.32,1.44,0.27,2.6
2025-09-18,002855,18.94,18.58,19.06,18.45,49271,92674873.0,3.21,-2.21,-0.42,2.0
2025-09-19,002855,18.5,18.93,19.65,18.31,91978,175352582.0,7.21,1.88,0.35,3.74
2025-09-22,002855,18.75,18.76,19.21,18.6,54472,103013202.0,3.22,-0.9,-0.17,2.21
2025-09-23,002855,18.79,18.03,18.9,17.52,68132,122284404.0,7.36,-3.89,-0.73,2.77
2025-09-24,002855,17.88,18.25,18.29,17.8,35929,65197298.56,2.72,1.22,0.22,1.46
2025-09-25,002855,18.21,17.91,18.32,17.91,31473,56849138.0,2.25,-1.86,-0.34,1.28
2025-09-26,002855,17.84,17.32,17.85,17.12,46813,81403657.0,4.08,-3.29,-0.59,1.9
2025-09-29,002855,17.31,17.39,17.47,17.06,25377,43949369.0,2.37,0.4,0.07,1.03
2025-09-30,002855,17.39,17.35,17.57,17.26,22438,39019299.0,1.78,-0.23,-0.04,0.91
2025-10-09,002855,17.54,17.39,17.66,17.37,23592,41276422.0,1.67,0.23,0.04,0.96
2025-10-10,002855,17.36,17.25,17.43,17.17,24438,42179945.0,1.5,-0.81,-0.14,0.99
2025-10-13,002855,16.76,17.23,17.25,16.17,36007,60980177.0,6.26,-0.12,-0.02,1.46
2025-10-14,002855,17.42,17.02,17.48,16.98,29344,50346451.0,2.9,-1.22,-0.21,1.19
2025-10-15,002855,17.0,17.03,17.14,16.85,17559,29857198.0,1.7,0.06,0.01,0.71
2025-10-16,002855,17.03,16.69,17.05,16.63,24460,41110485.0,2.47,-2.0,-0.34,0.99
2025-10-17,002855,16.64,16.19,16.73,16.19,25456,41787378.0,3.24,-3.0,-0.5,1.03
2025-10-20,002855,16.5,16.66,16.69,16.35,22935,38025087.0,2.1,2.9,0.47,0.93
2025-10-21,002855,16.66,16.99,17.0,16.53,22274,37535607.13,2.82,1.98,0.33,0.9
2025-10-22,002855,17.0,17.06,17.19,16.84,19476,33280303.0,2.06,0.41,0.07,0.79
2025-10-23,002855,17.09,17.19,17.19,16.89,16015,27306512.0,1.76,0.76,0.13,0.65
2025-10-24,002855,17.19,17.34,17.4,17.19,22969,39779120.0,1.22,0.87,0.15,0.93
2025-10-27,002855,17.45,17.42,17.49,17.19,22592,39212185.18,1.73,0.46,0.08,0.92
2025-10-28,002855,17.4,17.27,17.42,17.2,21279,36876674.0,1.26,-0.86,-0.15,0.86
2025-10-29,002855,17.17,17.1,17.34,17.01,19824,33905816.0,1.91,-0.98,-0.17,0.81
2025-10-30,002855,17.1,16.75,17.2,16.75,26983,45534096.26,2.63,-2.05,-0.35,1.1
2025-10-31,002855,16.73,16.96,17.14,16.7,20971,35556768.82,2.63,1.25,0.21,0.85
2025-11-03,002855,16.95,17.42,17.46,16.9,31638,54421423.0,3.3,2.71,0.46,1.28
2025-11-04,002855,17.42,17.25,17.94,17.1,48284,83828195.0,4.82,-0.98,-0.17,1.96
2025-11-05,002855,17.11,17.32,17.9,16.94,52911,92515266.0,5.57,0.41,0.07,2.15
2025-11-06,002855,17.3,17.64,18.3,17.11,99192,176077090.0,6.87,1.85,0.32,4.03
2025-11-07,002855,17.55,17.27,17.81,17.25,52252,91322573.0,3.17,-2.1,-0.37,2.12
2025-11-10,002855,17.28,17.61,17.78,17.22,44455,77720143.0,3.24,1.97,0.34,1.81
2025-11-11,002855,17.64,17.48,17.7,17.46,22212,38975688.0,1.36,-0.74,-0.13,0.9
2025-11-12,002855,17.42,17.24,17.5,17.15,22525,38888038.57,2.0,-1.37,-0.24,0.91
2025-11-13,002855,17.24,17.7,18.65,17.15,71956,128049628.0,8.7,2.67,0.46,2.92
2025-11-14,002855,17.83,19.47,19.47,17.51,208466,401376963.0,11.07,10.0,1.77,8.47
2025-11-17,002855,19.28,18.74,19.28,18.5,237991,445944917.04,4.01,-3.75,-0.73,9.67
2025-11-18,002855,18.76,18.81,18.97,18.5,152442,286112965.0,2.51,0.37,0.07,6.19
2025-11-19,002855,18.7,18.24,18.74,17.96,123849,226466367.0,4.15,-3.03,-0.57,5.03
2025-11-20,002855,18.4,19.0,19.5,17.9,220943,419486946.92,8.77,4.17,0.76,8.97
2025-11-21,002855,18.65,19.09,19.4,18.35,191647,364122221.28,5.53,0.47,0.09,7.78
2025-11-24,002855,19.03,19.5,19.64,18.77,187066,361002994.49,4.56,2.15,0.41,7.6
2025-11-25,002855,19.31,19.09,20.25,19.04,199103,386972018.4,6.21,-2.1,-0.41,8.09
2025-11-26,002855,18.6,19.31,19.54,18.13,162990,307604147.46,7.39,1.15,0.22,6.62
2025-11-27,002855,18.95,18.64,19.37,18.57,117299,222336484.4,4.14,-3.47,-0.67,4.76
2025-11-28,002855,18.65,18.56,18.78,18.25,73361,135373297.07,2.84,-0.43,-0.08,2.98
2025-12-01,002855,18.56,19.63,20.42,18.35,206673,405227849.78,11.15,5.77,1.07,8.39
2025-12-02,002855,19.65,19.48,19.9,19.31,144794,282707576.0,3.01,-0.76,-0.15,5.88
2025-12-03,002855,19.48,19.66,19.74,19.06,138785,270103296.0,3.49,0.92,0.18,5.64
2025-12-04,002855,19.49,19.29,19.59,18.85,103760,198796346.0,3.76,-1.88,-0.37,4.21
2025-12-05,002855,19.12,19.15,19.18,18.61,70446,133625820.0,2.95,-0.73,-0.14,2.86
2025-12-08,002855,19.02,19.39,19.59,18.86,102403,197045113.0,3.81,1.25,0.24,4.16
2025-12-09,002855,19.18,18.58,19.27,18.29,79450,150741675.47,5.05,-4.18,-0.81,3.23
2025-12-10,002855,18.42,17.44,18.42,17.4,113252,199450170.04,5.49,-6.14,-1.14,4.6
2025-12-11,002855,17.5,16.82,17.56,16.8,66986,114211727.14,4.36,-3.56,-0.62,2.72
2025-12-12,002855,16.73,16.89,16.97,16.67,32522,54875316.0,1.78,0.42,0.07,1.32
2025-12-15,002855,16.99,16.6,17.07,16.59,31666,53426489.91,2.84,-1.72,-0.29,1.29
2025-12-16,002855,16.51,16.68,16.93,16.27,38852,64383236.0,3.98,0.48,0.08,1.58
2025-12-17,002855,16.68,16.48,16.68,16.24,38887,63776155.94,2.64,-1.2,-0.2,1.58
2025-12-18,002855,16.28,16.4,16.58,16.21,22946,37761628.0,2.25,-0.49,-0.08,0.93
2025-12-19,002855,16.42,16.55,16.57,16.38,22060,36349177.0,1.16,0.91,0.15,0.9
2025-12-22,002855,16.53,16.6,16.71,16.48,26548,44077371.0,1.39,0.3,0.05,1.08
2025-12-23,002855,16.56,16.27,16.65,16.26,26581,43474677.44,2.35,-1.99,-0.33,1.08
2025-12-24,002855,16.27,16.46,16.55,16.25,19484,32028544.0,1.84,1.17,0.19,0.79
2025-12-25,002855,16.48,16.54,16.59,16.41,21241,35051651.0,1.09,0.49,0.08,0.86
2025-12-26,002855,16.55,16.52,16.64,16.47,23992,39717149.6,1.03,-0.12,-0.02,0.97
2025-12-29,002855,16.52,16.38,16.53,16.31,24153,39646428.0,1.33,-0.85,-0.14,0.98
2025-12-30,002855,16.37,16.3,16.42,16.26,21084,34412111.0,0.98,-0.49,-0.08,0.86
2025-12-31,002855,16.39,16.38,16.48,16.22,20072,32839360.0,1.6,0.49,0.08,0.82
2026-01-05,002855,16.39,16.59,16.61,16.36,25742,42505870.0,1.53,1.28,0.21,1.05
2026-01-06,002855,16.61,16.88,16.9,16.55,49313,82521378.0,2.11,1.75,0.29,2.0
2026-01-07,002855,16.87,16.63,16.87,16.61,33656,56155763.0,1.54,-1.48,-0.25,1.37
2026-01-08,002855,16.62,16.73,16.77,16.55,26201,43774806.02,1.32,0.6,0.1,1.06
2026-01-09,002855,16.73,16.78,16.84,16.7,33229,55688393.98,0.84,0.3,0.05,1.35
2026-01-12,002855,16.78,17.06,17.07,16.73,48118,81547811.0,2.03,1.67,0.28,1.95
2026-01-13,002855,17.06,16.84,17.15,16.73,38944,65879096.0,2.46,-1.29,-0.22,1.58
2026-01-14,002855,16.92,16.78,17.07,16.67,45522,76951614.0,2.38,-0.36,-0.06,1.85
2026-01-15,002855,16.71,16.65,16.85,16.51,29816,49628159.26,2.03,-0.77,-0.13,1.21
2026-01-16,002855,16.78,16.74,16.82,16.65,23952,40029464.0,1.02,0.54,0.09,0.97
2026-01-19,002855,16.75,16.79,16.89,16.68,24879,41786528.0,1.25,0.3,0.05,1.01
2026-01-20,002855,16.8,16.62,16.87,16.58,27827,46556994.0,1.73,-1.01,-0.17,1.13
2026-01-21,002855,16.55,16.71,16.78,16.47,25136,41777910.2,1.87,0.54,0.09,1.02
2026-01-22,002855,16.7,16.85,16.88,16.68,24059,40417120.0,1.2,0.84,0.14,0.98
2026-01-23,002855,16.83,16.95,16.95,16.71,34990,58869635.0,1.42,0.59,0.1,1.42
2026-01-26,002855,16.95,16.44,17.0,16.37,43349,71931161.4,3.72,-3.01,-0.51,1.76
2026-01-27,002855,16.47,16.65,16.65,16.1,36366,59540633.0,3.35,1.28,0.21,1.48
2026-01-28,002855,16.62,16.29,16.62,16.28,27118,44395972.0,2.04,-2.16,-0.36,1.1
2026-01-29,002855,16.28,16.01,16.28,15.82,32504,52166571.2,2.82,-1.72,-0.28,1.32
2026-01-30,002855,16.04,16.09,16.12,15.79,22984,36781710.84,2.06,0.5,0.08,0.93
2026-02-02,002855,15.8,15.82,16.09,15.6,25575,40678727.0,3.05,-1.68,-0.27,1.04
2026-02-03,002855,16.09,16.15,16.39,15.86,30190,48658394.0,3.35,2.09,0.33,1.23
2026-02-04,002855,16.12,16.25,16.34,16.06,18580,30081462.0,1.73,0.62,0.1,0.75
2026-02-05,002855,16.23,16.18,16.29,16.12,12149,19682452.0,1.05,-0.43,-0.07,0.49
