日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002694,3.43,3.43,3.51,3.38,217833,74780012.0,3.79,0.0,0.0,3.03
2026-02-09,002694,3.49,3.47,3.51,3.4,196036,67699179.8,3.21,1.17,0.04,2.73
2026-02-10,002694,3.51,3.42,3.51,3.41,105665,36380681.0,2.88,-1.44,-0.05,1.47
2026-02-11,002694,3.42,3.42,3.45,3.39,105286,36016751.0,1.75,0.0,0.0,1.46
2026-02-12,002694,3.42,3.2,3.44,3.18,177005,57857317.0,7.6,-6.43,-0.22,2.46
2026-02-13,002694,3.21,3.09,3.25,3.08,170259,53621082.4,5.31,-3.44,-0.11,2.37
2026-02-24,002694,3.15,3.4,3.4,3.15,290730,96304950.4,8.09,10.03,0.31,4.04
2026-02-25,002694,3.45,3.46,3.6,3.38,338958,118523359.6,6.47,1.76,0.06,4.72
2026-02-26,002694,3.54,3.4,3.58,3.38,177680,61328954.0,5.78,-1.73,-0.06,2.47
2026-02-27,002694,3.44,3.32,3.48,3.32,145547,48891442.6,4.71,-2.35,-0.08,2.02
2026-03-02,002694,3.24,3.1,3.3,3.08,246522,77856764.18,6.63,-6.63,-0.22,3.43
2026-03-03,002694,3.26,3.05,3.27,3.04,255155,79805882.66,7.42,-1.61,-0.05,3.55
2026-03-04,002694,2.99,2.98,3.09,2.95,192112,57823622.22,4.59,-2.3,-0.07,2.67
2026-03-05,002694,3.05,3.07,3.13,3.05,161182,49754678.4,2.68,3.02,0.09,2.24
2026-03-06,002694,3.05,3.17,3.19,3.02,148581,46538309.0,5.54,3.26,0.1,2.07
2026-03-09,002694,3.1,3.16,3.2,3.08,144545,45257865.0,3.79,-0.32,-0.01,2.01
2026-03-10,002694,3.13,3.18,3.24,3.13,147784,47160959.0,3.48,0.63,0.02,2.06
2026-03-11,002694,3.22,3.11,3.22,3.09,132313,41541173.6,4.09,-2.2,-0.07,1.84
2026-03-12,002694,3.12,3.07,3.12,3.05,95437,29329713.8,2.25,-1.29,-0.04,1.33
2026-03-13,002694,3.06,3.13,3.22,3.04,197903,62157276.0,5.86,1.95,0.06,2.75
