日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002228,4.42,4.47,4.52,4.39,367512,164153352.65,2.9,-0.22,-0.01,3.04
2026-02-09,002228,4.51,4.5,4.54,4.47,358376,161531197.4,1.57,0.67,0.03,2.96
2026-02-10,002228,4.5,4.49,4.51,4.44,272801,122351368.2,1.56,-0.22,-0.01,2.26
2026-02-11,002228,4.49,4.46,4.52,4.46,272225,122206310.0,1.34,-0.67,-0.03,2.25
2026-02-12,002228,4.45,4.42,4.5,4.42,248105,110410043.4,1.79,-0.9,-0.04,2.05
2026-02-13,002228,4.43,4.44,4.49,4.41,236338,105211689.0,1.81,0.45,0.02,1.95
2026-02-24,002228,4.45,4.51,4.52,4.44,251633,113303450.13,1.8,1.58,0.07,2.08
2026-02-25,002228,4.53,4.57,4.61,4.52,353189,161304255.8,2.0,1.33,0.06,2.92
2026-02-26,002228,4.58,4.47,4.6,4.45,328881,148123598.95,3.28,-2.19,-0.1,2.72
2026-02-27,002228,4.45,4.52,4.53,4.44,220367,99008107.6,2.01,1.12,0.05,1.82
2026-03-02,002228,4.46,4.34,4.48,4.3,338989,148061641.22,3.98,-3.98,-0.18,2.8
2026-03-03,002228,4.38,4.19,4.4,4.18,352861,151279435.0,5.07,-3.46,-0.15,2.92
2026-03-04,002228,4.15,4.17,4.23,4.12,229720,95884522.36,2.63,-0.48,-0.02,1.9
2026-03-05,002228,4.24,4.21,4.29,4.2,199850,84732800.0,2.16,0.96,0.04,1.65
2026-03-06,002228,4.19,4.29,4.3,4.19,188186,80326523.36,2.61,1.9,0.08,1.56
2026-03-09,002228,4.26,4.24,4.27,4.15,236371,99559222.0,2.8,-1.17,-0.05,1.95
2026-03-10,002228,4.28,4.25,4.29,4.23,174535,74248592.15,1.42,0.24,0.01,1.44
2026-03-11,002228,4.24,4.22,4.27,4.2,181067,76519122.2,1.65,-0.71,-0.03,1.5
2026-03-12,002228,4.23,4.15,4.23,4.14,209297,87412845.4,2.13,-1.66,-0.07,1.73
2026-03-13,002228,4.14,4.13,4.19,4.11,190641,79126134.2,1.93,-0.48,-0.02,1.58
