日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002732,17.85,17.85,18.05,17.71,30565,54814212.0,1.9,-0.34,-0.06,1.95
2026-02-09,002732,17.97,17.95,17.99,17.7,22949,41067279.0,1.62,0.56,0.1,1.47
2026-02-10,002732,17.94,17.96,18.03,17.78,21004,37631964.0,1.39,0.06,0.01,1.34
2026-02-11,002732,17.96,17.82,17.96,17.79,13776,24599532.0,0.95,-0.78,-0.14,0.88
2026-02-12,002732,17.84,17.58,17.92,17.49,18433,32497494.34,2.41,-1.35,-0.24,1.18
2026-02-13,002732,17.6,17.57,17.77,17.51,17363,30625316.0,1.48,-0.06,-0.01,1.11
2026-02-24,002732,17.69,17.79,17.83,17.57,22645,40090045.0,1.48,1.25,0.22,1.45
2026-02-25,002732,17.85,17.76,17.9,17.75,18060,32193313.4,0.84,-0.17,-0.03,1.15
2026-02-26,002732,17.76,17.65,17.89,17.54,16244,28684897.0,1.97,-0.62,-0.11,1.04
2026-02-27,002732,17.58,17.7,17.73,17.56,16311,28803848.0,0.96,0.28,0.05,1.04
2026-03-02,002732,17.55,17.29,17.74,17.14,28980,50271798.0,3.39,-2.32,-0.41,1.85
2026-03-03,002732,17.33,17.18,17.64,17.17,25563,44454531.0,2.72,-0.64,-0.11,1.63
2026-03-04,002732,17.18,17.01,17.25,16.93,26745,45623177.99,1.86,-0.99,-0.17,1.71
2026-03-05,002732,17.14,16.88,17.25,16.81,20062,34133649.88,2.59,-0.76,-0.13,1.28
2026-03-06,002732,16.85,17.54,17.59,16.83,30797,53366340.17,4.5,3.91,0.66,1.97
2026-03-09,002732,17.5,17.43,17.69,17.33,20524,35830399.0,2.05,-0.63,-0.11,1.31
2026-03-10,002732,17.61,17.78,17.81,17.45,20435,36146545.0,2.07,2.01,0.35,1.31
2026-03-11,002732,17.85,17.71,17.92,17.58,17258,30593446.0,1.91,-0.39,-0.07,1.1
2026-03-12,002732,17.78,17.43,17.78,17.4,15047,26358077.0,2.15,-1.58,-0.28,0.96
2026-03-13,002732,17.51,17.54,17.72,17.34,20274,35616166.5,2.18,0.63,0.11,1.3
