日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603237,17.71,17.46,17.71,17.43,15618,27398279.0,1.59,-1.13,-0.2,0.8
2026-02-09,603237,17.56,17.62,17.64,17.46,15738,27610225.0,1.03,0.92,0.16,0.8
2026-02-10,603237,17.68,17.63,17.7,17.44,13360,23534502.0,1.48,0.06,0.01,0.68
2026-02-11,603237,17.72,17.43,17.72,17.43,12471,21832349.0,1.64,-1.13,-0.2,0.64
2026-02-12,603237,17.46,17.21,17.51,17.21,16359,28309996.0,1.72,-1.26,-0.22,0.83
2026-02-13,603237,17.29,17.1,17.36,17.1,12094,20855325.0,1.51,-0.64,-0.11,0.62
2026-02-24,603237,17.21,17.26,17.33,17.13,10414,17956165.0,1.17,0.94,0.16,0.53
2026-02-25,603237,17.3,17.4,17.5,17.26,16456,28669467.0,1.39,0.81,0.14,0.84
2026-02-26,603237,17.44,17.32,17.55,17.29,13081,22770076.0,1.49,-0.46,-0.08,0.67
2026-02-27,603237,17.39,17.62,17.65,17.32,18154,31800198.0,1.91,1.73,0.3,0.93
2026-03-02,603237,17.5,17.33,17.59,17.18,19634,34123393.0,2.33,-1.65,-0.29,1.0
2026-03-03,603237,17.39,17.1,17.62,17.1,21303,37038159.0,3.0,-1.33,-0.23,1.09
2026-03-04,603237,17.01,16.88,17.11,16.74,19372,32765817.0,2.16,-1.29,-0.22,0.99
2026-03-05,603237,17.16,16.88,17.16,16.84,10739,18243042.0,1.9,0.0,0.0,0.55
2026-03-06,603237,16.88,17.39,17.43,16.85,15091,25996742.0,3.44,3.02,0.51,0.77
2026-03-09,603237,17.22,17.22,17.47,17.15,13011,22458279.0,1.84,-0.98,-0.17,0.66
2026-03-10,603237,17.27,17.49,17.5,17.25,13332,23214265.0,1.45,1.57,0.27,0.68
2026-03-11,603237,17.51,17.37,17.53,17.25,10180,17701212.0,1.6,-0.69,-0.12,0.52
2026-03-12,603237,17.42,17.23,17.44,17.23,10873,18831016.0,1.21,-0.81,-0.14,0.55
2026-03-13,603237,17.23,17.21,17.47,17.18,12996,22529061.0,1.68,-0.12,-0.02,0.66
