日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600877,13.11,13.15,13.24,13.1,108424,142812083.0,1.06,0.0,0.0,0.92
2025-02-17,600877,13.19,12.99,13.22,12.91,143903,187840006.0,2.36,-1.22,-0.16,1.22
2025-02-18,600877,12.98,12.81,13.13,12.73,114601,148673428.0,3.08,-1.39,-0.18,0.97
2025-02-19,600877,12.79,13.08,13.11,12.78,121287,158009819.0,2.58,2.11,0.27,1.02
2025-02-20,600877,13.11,13.04,13.18,12.97,111942,146213634.0,1.61,-0.31,-0.04,0.95
2025-02-21,600877,13.1,13.28,13.3,12.92,187104,246381193.0,2.91,1.84,0.24,1.58
2025-02-24,600877,13.45,13.22,13.5,13.15,180088,240002919.0,2.64,-0.45,-0.06,1.52
2025-02-25,600877,13.06,13.16,13.3,13.01,124657,164162247.0,2.19,-0.45,-0.06,1.05
2025-02-26,600877,13.16,13.18,13.25,13.06,130943,172310826.0,1.44,0.15,0.02,1.11
2025-02-27,600877,13.2,13.09,13.32,12.87,155391,203158018.0,3.41,-0.68,-0.09,1.31
2025-02-28,600877,13.01,12.53,13.05,12.52,146296,186489587.0,4.05,-4.28,-0.56,1.24
2025-03-03,600877,12.6,12.5,12.75,12.44,98192,123806365.0,2.47,-0.24,-0.03,0.83
2025-03-04,600877,12.41,12.86,12.92,12.4,144710,183958410.0,4.16,2.88,0.36,1.22
2025-03-05,600877,12.88,12.78,12.98,12.66,101445,129892806.0,2.49,-0.62,-0.08,0.86
2025-03-06,600877,13.0,13.08,13.25,12.95,192397,251801438.0,2.35,2.35,0.3,1.62
2025-03-07,600877,12.95,12.92,13.21,12.85,164411,213861344.0,2.75,-1.22,-0.16,1.39
2025-03-10,600877,12.87,12.93,13.01,12.82,85133,110122568.0,1.47,0.08,0.01,0.72
2025-03-11,600877,12.8,13.08,13.25,12.75,127939,166537608.0,3.87,1.16,0.15,1.08
2025-03-12,600877,13.12,13.24,13.57,13.1,206076,274789769.0,3.59,1.22,0.16,1.74
2025-03-13,600877,13.24,13.25,13.43,13.07,177885,235148805.0,2.72,0.08,0.01,1.5
2025-03-14,600877,13.25,13.31,13.35,13.14,159391,211542498.0,1.58,0.45,0.06,1.35
2025-03-17,600877,13.46,13.39,13.54,13.25,175625,235098747.0,2.18,0.6,0.08,1.48
2025-03-18,600877,13.45,13.29,13.48,13.23,125501,167517902.0,1.87,-0.75,-0.1,1.06
2025-03-19,600877,13.24,13.14,13.27,13.09,101584,133566161.0,1.35,-1.13,-0.15,0.86
2025-03-20,600877,13.12,13.08,13.2,13.06,82544,108441267.0,1.07,-0.46,-0.06,0.7
2025-03-21,600877,13.07,12.85,13.09,12.8,106645,137785973.0,2.22,-1.76,-0.23,0.9
2025-03-24,600877,12.87,12.79,12.9,12.55,105217,133452247.0,2.72,-0.47,-0.06,0.89
2025-03-25,600877,12.79,12.75,12.85,12.65,64816,82605823.0,1.56,-0.31,-0.04,0.55
2025-03-26,600877,12.74,12.8,12.85,12.71,57937,74114992.0,1.1,0.39,0.05,0.49
2025-03-27,600877,12.83,12.84,12.99,12.61,100092,128431056.0,2.97,0.31,0.04,0.85
2025-03-28,600877,12.84,12.76,12.94,12.72,80029,102668877.0,1.71,-0.62,-0.08,0.68
2025-03-31,600877,12.74,12.62,12.82,12.52,88741,112285999.0,2.35,-1.1,-0.14,0.75
2025-04-01,600877,12.63,12.54,12.7,12.53,63179,79658210.0,1.35,-0.63,-0.08,0.53
2025-04-02,600877,12.54,12.56,12.75,12.46,71411,89704655.0,2.31,0.16,0.02,0.6
2025-04-03,600877,12.45,12.49,12.64,12.41,55927,70002968.0,1.83,-0.56,-0.07,0.47
2025-04-07,600877,12.11,11.24,12.11,11.24,144883,166609911.0,6.97,-10.01,-1.25,1.22
2025-04-08,600877,11.0,11.33,11.49,11.0,144745,162940889.0,4.36,0.8,0.09,1.22
2025-04-09,600877,11.24,11.62,11.7,10.88,168721,192215409.0,7.24,2.56,0.29,1.42
2025-04-10,600877,11.65,11.68,11.94,11.65,118787,139915267.0,2.5,0.52,0.06,1.0
2025-04-11,600877,11.67,12.23,12.35,11.59,197114,237598822.0,6.51,4.71,0.55,1.66
2025-04-14,600877,12.3,12.09,12.4,12.08,148815,181551053.0,2.62,-1.14,-0.14,1.26
2025-04-15,600877,12.1,11.89,12.1,11.82,86160,102528352.0,2.32,-1.65,-0.2,0.73
2025-04-16,600877,11.89,12.28,12.57,11.66,182359,221389209.0,7.65,3.28,0.39,1.54
2025-04-17,600877,12.28,12.13,12.39,12.1,109795,134445667.0,2.36,-1.22,-0.15,0.93
2025-04-18,600877,12.1,11.99,12.12,11.89,70864,84839540.0,1.9,-1.15,-0.14,0.6
2025-04-21,600877,11.96,12.06,12.08,11.9,58463,70258513.0,1.5,0.58,0.07,0.49
2025-04-22,600877,12.03,11.96,12.08,11.93,60895,73030798.0,1.24,-0.83,-0.1,0.51
2025-04-23,600877,12.0,11.96,12.09,11.95,51724,62077786.0,1.17,0.0,0.0,0.44
2025-04-24,600877,11.98,11.86,11.99,11.81,52644,62624119.0,1.51,-0.84,-0.1,0.44
2025-04-25,600877,11.83,11.86,11.95,11.73,53049,62786455.0,1.85,0.0,0.0,0.45
2025-04-28,600877,11.86,11.73,11.88,11.73,48876,57635204.0,1.26,-1.1,-0.13,0.41
2025-04-29,600877,11.77,12.01,12.14,11.7,86916,104015639.0,3.75,2.39,0.28,0.73
2025-04-30,600877,12.01,12.0,12.08,11.96,55221,66324608.0,1.0,-0.08,-0.01,0.47
2025-05-06,600877,12.03,12.15,12.16,12.02,70341,85072122.0,1.17,1.25,0.15,0.59
2025-05-07,600877,12.2,12.14,12.31,12.08,71304,86835969.0,1.89,-0.08,-0.01,0.6
2025-05-08,600877,12.12,12.29,12.3,12.09,89530,109166462.0,1.73,1.24,0.15,0.76
2025-05-09,600877,12.3,12.15,12.32,12.04,61956,75259784.0,2.28,-1.14,-0.14,0.52
2025-05-12,600877,12.19,12.42,12.47,12.19,107036,132312453.0,2.3,2.22,0.27,0.9
2025-05-13,600877,12.48,12.24,12.52,12.23,77303,95332555.0,2.33,-1.45,-0.18,0.65
2025-05-14,600877,12.26,12.2,12.3,12.08,60807,74083208.0,1.8,-0.33,-0.04,0.51
2025-05-15,600877,12.21,12.06,12.21,12.02,44903,54269604.0,1.56,-1.15,-0.14,0.38
2025-05-16,600877,12.05,12.0,12.14,12.0,43834,52818155.0,1.16,-0.5,-0.06,0.37
2025-05-19,600877,12.05,12.13,12.18,12.01,50363,60990274.0,1.42,1.08,0.13,0.43
2025-05-20,600877,12.15,12.22,12.28,12.07,63930,77914807.0,1.73,0.74,0.09,0.54
2025-05-21,600877,12.18,12.25,12.47,12.08,101094,123729904.0,3.19,0.25,0.03,0.85
2025-05-22,600877,12.2,12.06,12.28,12.05,56544,68674739.0,1.88,-1.55,-0.19,0.48
2025-05-23,600877,12.06,11.84,12.09,11.84,65416,78190358.0,2.07,-1.82,-0.22,0.55
2025-05-26,600877,11.9,12.01,12.03,11.81,52168,62436981.0,1.86,1.44,0.17,0.44
2025-05-27,600877,12.03,11.94,12.06,11.86,39421,46962984.0,1.67,-0.58,-0.07,0.33
2025-05-28,600877,11.95,11.85,11.98,11.84,35302,41996151.0,1.17,-0.75,-0.09,0.3
2025-05-29,600877,11.85,12.02,12.03,11.82,46890,56170246.0,1.77,1.43,0.17,0.4
2025-05-30,600877,11.99,11.84,12.01,11.8,61249,72797090.0,1.75,-1.5,-0.18,0.52
2025-06-03,600877,11.82,11.92,11.98,11.79,38721,46118602.0,1.6,0.68,0.08,0.33
2025-06-04,600877,11.9,12.05,12.08,11.9,45497,54734924.0,1.51,1.09,0.13,0.38
2025-06-05,600877,12.07,12.15,12.22,12.03,58145,70531858.0,1.58,0.83,0.1,0.49
2025-06-06,600877,12.18,12.25,12.28,12.1,80148,97790775.0,1.48,0.82,0.1,0.68
2025-06-09,600877,12.28,12.24,12.29,12.21,58746,71989988.0,0.65,-0.08,-0.01,0.5
2025-06-10,600877,12.24,12.17,12.28,12.08,59418,72392265.0,1.63,-0.57,-0.07,0.5
2025-06-11,600877,12.19,12.13,12.25,12.13,41979,51097109.0,0.99,-0.33,-0.04,0.35
2025-06-12,600877,12.14,12.09,12.17,12.05,42771,51725488.0,0.99,-0.33,-0.04,0.36
2025-06-13,600877,12.13,11.93,12.15,11.9,78511,93973565.0,2.07,-1.32,-0.16,0.66
2025-06-16,600877,11.9,11.88,11.98,11.83,90463,107817804.0,1.26,-0.42,-0.05,0.76
2025-06-17,600877,11.9,11.97,12.07,11.89,54906,65715289.0,1.52,0.76,0.09,0.46
2025-06-18,600877,11.96,12.06,12.08,11.91,54702,65825340.0,1.42,0.75,0.09,0.46
2025-06-19,600877,12.06,11.87,12.06,11.82,55598,66254435.0,1.99,-1.58,-0.19,0.47
2025-06-20,600877,11.87,11.86,11.98,11.84,39817,47368481.0,1.18,-0.08,-0.01,0.34
2025-06-23,600877,11.83,11.96,11.97,11.79,39366,46942394.0,1.52,0.84,0.1,0.33
2025-06-24,600877,12.0,12.09,12.1,11.96,65942,79485807.0,1.17,1.09,0.13,0.56
2025-06-25,600877,12.09,12.24,12.25,12.06,99276,120845324.0,1.57,1.24,0.15,0.84
2025-06-26,600877,12.21,12.19,12.3,12.17,78695,96337824.0,1.06,-0.41,-0.05,0.66
2025-06-27,600877,12.25,12.26,12.35,12.25,73985,90929614.0,0.82,0.57,0.07,0.62
2025-06-30,600877,12.26,12.68,12.99,12.26,232827,294633557.0,5.95,3.43,0.42,1.97
2025-07-01,600877,12.66,12.81,12.95,12.61,183026,233854421.0,2.68,1.03,0.13,1.55
2025-07-02,600877,12.7,12.57,12.74,12.5,112891,141944289.0,1.87,-1.87,-0.24,0.95
2025-07-03,600877,12.53,12.49,12.65,12.48,74600,93505272.0,1.35,-0.64,-0.08,0.63
2025-07-04,600877,12.48,12.32,12.51,12.29,84818,104916916.0,1.76,-1.36,-0.17,0.72
2025-07-07,600877,12.32,12.29,12.33,12.23,57050,70054211.0,0.81,-0.24,-0.03,0.48
2025-07-08,600877,12.29,12.41,12.42,12.28,67034,82997597.0,1.14,0.98,0.12,0.57
2025-07-09,600877,12.44,12.35,12.44,12.32,59553,73669935.0,0.97,-0.48,-0.06,0.5
2025-07-10,600877,12.35,12.35,12.38,12.3,58324,71984730.0,0.65,0.0,0.0,0.49
2025-07-11,600877,12.34,12.45,12.49,12.31,89266,110915117.0,1.46,0.81,0.1,0.75
2025-07-14,600877,12.45,12.76,12.85,12.37,157983,200099838.0,3.86,2.49,0.31,1.33
2025-07-15,600877,12.57,12.38,12.57,12.3,133353,165327353.0,2.12,-2.98,-0.38,1.13
2025-07-16,600877,12.39,12.39,12.52,12.33,64896,80571217.0,1.53,0.08,0.01,0.55
2025-07-17,600877,12.37,12.43,12.44,12.33,53262,65997758.0,0.89,0.32,0.04,0.45
2025-07-18,600877,12.42,12.43,12.48,12.38,52327,64958512.0,0.8,0.0,0.0,0.44
2025-07-21,600877,12.43,12.48,12.49,12.38,65439,81486487.0,0.88,0.4,0.05,0.55
2025-07-22,600877,12.45,12.54,12.56,12.44,100354,125565197.0,0.96,0.48,0.06,0.85
2025-07-23,600877,12.54,12.43,12.55,12.39,93981,117334006.0,1.28,-0.88,-0.11,0.79
2025-07-24,600877,12.43,12.53,12.53,12.4,72476,90480515.0,1.05,0.8,0.1,0.61
2025-07-25,600877,12.54,12.67,12.68,12.5,129376,163040586.0,1.44,1.12,0.14,1.09
2025-07-28,600877,12.72,12.57,12.73,12.55,89513,112734491.0,1.42,-0.79,-0.1,0.76
2025-07-29,600877,12.6,12.64,12.64,12.51,84557,106466584.0,1.03,0.56,0.07,0.71
2025-07-30,600877,12.63,12.58,12.73,12.49,92172,116246011.0,1.9,-0.47,-0.06,0.78
2025-07-31,600877,12.56,12.4,12.65,12.35,99532,124341995.0,2.38,-1.43,-0.18,0.84
2025-08-01,600877,12.4,12.35,12.48,12.28,61182,75654430.0,1.61,-0.4,-0.05,0.52
2025-08-04,600877,12.3,12.44,12.45,12.28,61642,76329813.0,1.38,0.73,0.09,0.52
2025-08-05,600877,12.5,12.5,12.56,12.44,57301,71617201.0,0.96,0.48,0.06,0.48
2025-08-06,600877,12.51,12.64,12.66,12.46,94731,119331099.0,1.6,1.12,0.14,0.8
2025-08-07,600877,12.61,12.74,12.85,12.6,183311,233270001.0,1.98,0.79,0.1,1.55
2025-08-08,600877,12.71,12.69,12.72,12.56,102271,129302584.0,1.26,-0.39,-0.05,0.86
2025-08-11,600877,12.68,13.96,13.96,12.64,636162,870999440.0,10.4,10.01,1.27,5.37
2025-08-12,600877,13.9,14.05,14.29,13.4,845689,1166473255.0,6.38,0.64,0.09,7.14
2025-08-13,600877,13.93,13.88,14.22,13.84,483696,675988211.0,2.7,-1.21,-0.17,4.09
2025-08-14,600877,13.9,14.11,14.71,13.72,659521,935901250.0,7.13,1.66,0.23,5.57
2025-08-15,600877,14.01,14.53,14.66,13.98,617585,882322364.0,4.82,2.98,0.42,5.22
2025-08-18,600877,14.54,14.39,14.98,14.25,616272,896539528.0,5.02,-0.96,-0.14,5.2
2025-08-19,600877,14.34,14.15,14.36,14.0,363109,513997680.0,2.5,-1.67,-0.24,3.07
2025-08-20,600877,14.14,14.23,14.25,14.01,254879,360368183.0,1.7,0.57,0.08,2.15
2025-08-21,600877,14.22,14.09,14.25,14.0,211926,298668974.0,1.76,-0.98,-0.14,1.79
2025-08-22,600877,14.05,14.36,14.49,13.95,346076,491800566.0,3.83,1.92,0.27,2.92
2025-08-25,600877,14.41,14.61,14.95,14.41,505252,739441498.0,3.76,1.74,0.25,4.27
2025-08-26,600877,14.89,14.83,15.38,14.75,602758,910538287.0,4.31,1.51,0.22,5.09
2025-08-27,600877,14.5,14.34,15.08,14.34,462772,677959840.0,4.99,-3.3,-0.49,3.91
2025-08-28,600877,14.8,15.16,15.37,14.71,645280,970501008.0,4.6,5.72,0.82,5.45
2025-08-29,600877,14.99,14.65,15.07,14.55,359951,530198361.0,3.43,-3.36,-0.51,3.04
2025-09-01,600877,14.78,14.54,14.92,14.41,286752,418034215.0,3.48,-0.75,-0.11,2.42
2025-09-02,600877,14.46,14.19,14.5,14.15,249340,355942397.0,2.41,-2.41,-0.35,2.11
2025-09-03,600877,14.4,13.94,14.4,13.88,221794,312419434.0,3.66,-1.76,-0.25,1.87
2025-09-04,600877,13.96,13.4,14.15,13.2,238656,326175161.0,6.81,-3.87,-0.54,2.02
2025-09-05,600877,13.48,13.73,13.74,13.33,164369,222897153.0,3.06,2.46,0.33,1.39
2025-09-08,600877,13.75,14.11,14.2,13.52,250455,346104887.0,4.95,2.77,0.38,2.12
2025-09-09,600877,13.98,13.71,13.98,13.66,150422,207971001.0,2.27,-2.83,-0.4,1.27
2025-09-10,600877,13.63,13.79,13.98,13.6,133080,183687652.0,2.77,0.58,0.08,1.12
2025-09-11,600877,13.75,14.42,14.68,13.72,356706,513888650.0,6.96,4.57,0.63,3.01
2025-09-12,600877,14.26,14.4,14.72,14.21,252446,363670801.0,3.54,-0.14,-0.02,2.13
2025-09-15,600877,15.3,14.41,15.3,14.4,344272,505477719.0,6.25,0.07,0.01,2.91
2025-09-16,600877,14.21,14.24,14.36,14.03,221873,314615103.0,2.29,-1.18,-0.17,1.87
2025-09-17,600877,14.15,14.15,14.57,14.05,305137,435772394.0,3.65,-0.63,-0.09,2.58
2025-09-18,600877,14.15,14.12,14.55,13.99,304394,433656539.0,3.96,-0.21,-0.03,2.57
2025-09-19,600877,14.11,13.86,14.23,13.8,200228,279905003.0,3.05,-1.84,-0.26,1.69
2025-09-22,600877,13.81,14.09,14.18,13.8,146148,205274630.0,2.74,1.66,0.23,1.23
2025-09-23,600877,14.24,14.21,14.44,13.83,209647,295506857.0,4.33,0.85,0.12,1.77
2025-09-24,600877,14.21,14.5,14.57,14.1,305247,439890815.0,3.31,2.04,0.29,2.58
2025-09-25,600877,14.45,14.58,14.69,14.3,296698,429375015.0,2.69,0.55,0.08,2.51
2025-09-26,600877,14.48,14.06,14.51,14.05,216776,308766294.0,3.16,-3.57,-0.52,1.83
2025-09-29,600877,14.02,14.2,14.36,13.81,170020,238513932.0,3.91,1.0,0.14,1.44
2025-09-30,600877,14.13,14.22,14.35,14.13,145364,206863945.0,1.55,0.14,0.02,1.23
2025-10-09,600877,14.26,14.71,14.83,14.26,368365,539513571.0,4.01,3.45,0.49,3.11
2025-10-10,600877,14.62,14.19,14.63,14.12,238848,340537132.0,3.47,-3.54,-0.52,2.02
2025-10-13,600877,13.8,14.37,14.4,13.7,228989,324545850.0,4.93,1.27,0.18,1.93
2025-10-14,600877,14.34,13.83,14.39,13.76,254354,356424801.0,4.38,-3.76,-0.54,2.15
2025-10-15,600877,13.8,13.84,13.88,13.57,123021,169146265.0,2.24,0.07,0.01,1.04
2025-10-16,600877,13.84,13.68,13.91,13.65,117159,160999514.0,1.88,-1.16,-0.16,0.99
2025-10-17,600877,13.68,13.23,13.71,13.18,142891,190864101.0,3.87,-3.29,-0.45,1.21
2025-10-20,600877,13.31,13.26,13.43,13.19,84323,112300845.0,1.81,0.23,0.03,0.71
2025-10-21,600877,13.28,13.37,13.38,13.2,77943,103920118.0,1.36,0.83,0.11,0.66
2025-10-22,600877,13.32,13.25,13.33,13.14,92514,122380842.0,1.42,-0.9,-0.12,0.78
2025-10-23,600877,13.18,13.16,13.25,12.92,83798,109268329.0,2.49,-0.68,-0.09,0.71
2025-10-24,600877,13.24,13.58,13.62,13.24,165711,223952418.0,2.89,3.19,0.42,1.4
2025-10-27,600877,13.59,13.6,13.69,13.49,152519,207250997.0,1.47,0.15,0.02,1.29
2025-10-28,600877,13.5,13.5,13.61,13.45,94134,127322827.0,1.18,-0.74,-0.1,0.8
2025-10-29,600877,13.45,13.59,13.62,13.41,106369,143486866.0,1.56,0.67,0.09,0.9
2025-10-30,600877,13.6,13.54,13.75,13.43,165018,224068475.0,2.35,-0.37,-0.05,1.39
2025-10-31,600877,13.46,13.36,13.57,13.22,127518,170247104.0,2.58,-1.33,-0.18,1.08
2025-11-03,600877,13.34,13.79,13.85,13.12,205028,277491888.0,5.46,3.22,0.43,1.73
2025-11-04,600877,14.2,14.3,14.85,14.19,494673,714445553.0,4.79,3.7,0.51,4.18
2025-11-05,600877,14.02,14.09,14.24,13.88,229027,321646974.0,2.52,-1.47,-0.21,1.93
2025-11-06,600877,14.09,14.24,14.32,14.09,175628,249858697.0,1.63,1.06,0.15,1.48
2025-11-07,600877,14.17,14.24,14.3,14.0,163397,231443298.0,2.11,0.0,0.0,1.38
2025-11-10,600877,14.32,14.12,14.63,14.09,173053,247146273.0,3.79,-0.84,-0.12,1.46
2025-11-11,600877,14.19,14.59,15.1,14.12,456867,669146034.0,6.94,3.33,0.47,3.86
2025-11-12,600877,14.59,14.79,15.15,14.31,414398,612938624.0,5.76,1.37,0.2,3.5
2025-11-13,600877,14.6,15.09,15.49,14.6,509380,771354721.0,6.02,2.03,0.3,4.3
2025-11-14,600877,15.0,15.36,15.75,14.86,445350,686179628.0,5.9,1.79,0.27,3.76
2025-11-17,600877,15.31,15.54,15.73,15.12,473502,732476219.0,3.97,1.17,0.18,4.0
2025-11-18,600877,15.44,14.99,15.44,14.86,419187,630632273.0,3.73,-3.54,-0.55,3.54
2025-11-19,600877,15.05,15.68,16.49,15.04,1139654,1822630674.0,9.67,4.6,0.69,9.62
2025-11-20,600877,15.99,15.4,16.07,15.32,683006,1060956991.0,4.78,-1.79,-0.28,5.77
2025-11-21,600877,15.1,14.35,15.26,14.33,508580,746705795.0,6.04,-6.82,-1.05,4.3
2025-11-24,600877,14.45,15.51,15.79,14.26,781890,1194938881.0,10.66,8.08,1.16,6.6
2025-11-25,600877,15.58,15.72,16.08,15.39,659664,1039727804.0,4.45,1.35,0.21,5.57
2025-11-26,600877,15.63,14.39,15.72,14.27,769618,1121215671.0,9.22,-8.46,-1.33,6.5
2025-11-27,600877,14.37,15.83,15.83,14.3,596258,925754245.0,10.63,10.01,1.44,5.04
2025-11-28,600877,16.5,15.54,16.5,15.32,1019887,1605174051.0,7.45,-1.83,-0.29,8.61
2025-12-01,600877,15.55,15.45,15.85,15.28,587152,912374543.0,3.67,-0.58,-0.09,4.96
2025-12-02,600877,15.21,15.25,15.46,14.96,407602,618743238.0,3.24,-1.29,-0.2,3.44
2025-12-03,600877,15.16,14.81,15.2,14.52,419405,620453440.0,4.46,-2.89,-0.44,3.54
2025-12-04,600877,14.62,14.84,15.32,14.57,392212,583839738.0,5.06,0.2,0.03,3.31
2025-12-05,600877,14.71,15.3,15.36,14.45,478485,720766859.0,6.13,3.1,0.46,4.04
2025-12-08,600877,15.31,15.44,15.8,15.3,517163,802628216.0,3.27,0.92,0.14,4.37
2025-12-09,600877,15.2,15.57,15.75,15.17,382512,593309986.0,3.76,0.84,0.13,3.23
2025-12-10,600877,15.44,15.52,15.65,15.29,275565,426740563.0,2.31,-0.32,-0.05,2.33
2025-12-11,600877,15.48,15.37,15.7,15.35,299312,464317121.0,2.26,-0.97,-0.15,2.53
2025-12-12,600877,15.31,15.37,15.69,15.2,336247,519842844.0,3.19,0.0,0.0,2.84
2025-12-15,600877,15.22,15.67,15.95,15.0,414826,646124486.0,6.18,1.95,0.3,3.5
2025-12-16,600877,15.6,15.47,15.75,15.11,352992,543040540.0,4.08,-1.28,-0.2,2.98
2025-12-17,600877,15.39,15.36,15.81,14.8,378897,576475388.0,6.53,-0.71,-0.11,3.2
2025-12-18,600877,15.21,15.54,15.77,15.13,379847,589999932.0,4.17,1.17,0.18,3.21
2025-12-19,600877,15.55,15.68,16.18,15.55,395503,625480244.0,4.05,0.9,0.14,3.34
2025-12-22,600877,15.7,15.69,16.03,15.62,343615,542875628.0,2.61,0.06,0.01,2.9
2025-12-23,600877,15.66,15.1,15.7,14.98,376503,573291470.0,4.59,-3.76,-0.59,3.18
2025-12-24,600877,15.05,16.07,16.5,14.89,701990,1109521949.0,10.66,6.42,0.97,5.93
2025-12-25,600877,15.99,16.31,16.47,15.88,525765,851867852.0,3.67,1.49,0.24,4.44
2025-12-26,600877,16.2,16.85,17.15,16.11,593515,998039372.0,6.38,3.31,0.54,5.01
2025-12-29,600877,16.66,16.48,16.81,16.4,358562,594727800.0,2.43,-2.2,-0.37,3.03
2025-12-30,600877,16.52,17.49,18.13,16.29,968812,1685867993.0,11.17,6.13,1.01,8.18
2025-12-31,600877,17.44,17.55,18.08,17.16,771316,1356394790.0,5.26,0.34,0.06,6.51
2026-01-05,600877,17.6,17.37,17.74,17.19,612008,1065009452.0,3.13,-1.03,-0.18,5.17
2026-01-06,600877,17.18,17.3,17.39,16.82,484663,829965642.0,3.28,-0.4,-0.07,4.09
2026-01-07,600877,17.15,17.3,17.9,16.97,558288,972761423.0,5.38,0.0,0.0,4.72
2026-01-08,600877,17.12,18.35,19.03,17.1,874993,1599170398.0,11.16,6.07,1.05,7.39
2026-01-09,600877,18.35,18.63,18.76,17.94,813907,1498828630.0,4.47,1.53,0.28,6.87
2026-01-12,600877,20.49,20.49,20.49,20.49,231245,473820390.0,0.0,9.98,1.86,1.95
2026-01-13,600877,22.54,22.54,22.54,20.5,1556918,3416612922.0,9.96,10.0,2.05,13.15
2026-01-14,600877,22.4,22.9,24.5,22.2,1528658,3567331792.0,10.2,1.6,0.36,12.91
2026-01-15,600877,21.76,20.61,22.34,20.61,1002031,2111081332.0,7.55,-10.0,-2.29,8.46
2026-01-16,600877,21.0,21.04,21.92,20.68,868193,1841053682.0,6.02,2.09,0.43,7.33
2026-01-19,600877,21.04,20.16,21.35,20.1,669306,1366721632.0,5.94,-4.18,-0.88,5.65
2026-01-20,600877,20.3,19.04,20.5,18.47,859417,1643626481.0,10.07,-5.56,-1.12,7.26
2026-01-21,600877,19.12,20.26,20.94,18.98,1004143,2021314735.0,10.29,6.41,1.22,8.48
2026-01-22,600877,20.61,21.4,22.29,20.61,1286627,2787234956.0,8.29,5.63,1.14,10.87
2026-01-23,600877,21.5,22.39,23.05,20.9,1247901,2762992096.0,10.05,4.63,0.99,10.54
2026-01-26,600877,22.93,22.53,23.93,22.36,997833,2300458682.0,7.01,0.63,0.14,8.43
2026-01-27,600877,22.31,24.78,24.78,22.31,503765,1232871994.0,10.96,9.99,2.25,4.25
2026-01-28,600877,25.55,25.05,25.91,23.87,1614508,4015806965.0,8.23,1.09,0.27,13.64
2026-01-29,600877,24.58,23.41,25.6,23.41,1167762,2850377056.0,8.74,-6.55,-1.64,9.86
2026-01-30,600877,23.39,21.84,23.67,21.66,912328,2026353911.0,8.59,-6.71,-1.57,7.71
2026-02-02,600877,21.86,21.04,22.22,21.03,573263,1231372889.0,5.45,-3.66,-0.8,4.84
2026-02-03,600877,21.46,21.6,21.7,21.12,577836,1240360573.0,2.76,2.66,0.56,4.88
2026-02-04,600877,21.21,20.58,21.3,20.0,673867,1389854051.0,6.02,-4.72,-1.02,5.69
