日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002305,2.14,2.15,2.17,2.13,188062,40515577.5,1.87,0.47,0.01,1.08
2026-02-09,002305,2.16,2.18,2.21,2.15,206737,45024618.0,2.79,1.4,0.03,1.19
2026-02-10,002305,2.18,2.16,2.19,2.15,172571,37393835.0,1.83,-0.92,-0.02,1.0
2026-02-11,002305,2.16,2.18,2.2,2.14,239636,51915289.5,2.78,0.93,0.02,1.38
2026-02-12,002305,2.17,2.14,2.17,2.14,182397,39232696.0,1.38,-1.83,-0.04,1.05
2026-02-13,002305,2.14,2.14,2.16,2.14,135872,29192273.0,0.93,0.0,0.0,0.78
2026-02-24,002305,2.15,2.15,2.17,2.14,161249,34704289.5,1.4,0.47,0.01,0.93
2026-02-25,002305,2.15,2.2,2.2,2.14,262647,57194194.5,2.79,2.33,0.05,1.51
2026-02-26,002305,2.2,2.2,2.28,2.18,319610,71129423.0,4.55,0.0,0.0,1.84
2026-02-27,002305,2.21,2.24,2.27,2.21,248407,55675329.0,2.73,1.82,0.04,1.43
2026-03-02,002305,2.2,2.18,2.22,2.16,275301,60313936.5,2.68,-2.68,-0.06,1.59
2026-03-03,002305,2.18,2.1,2.2,2.09,354622,75732925.0,5.05,-3.67,-0.08,2.04
2026-03-04,002305,2.08,2.09,2.12,2.07,139613,29253443.0,2.38,-0.48,-0.01,0.81
2026-03-05,002305,2.12,2.13,2.14,2.1,126071,26699774.0,1.91,1.91,0.04,0.73
2026-03-06,002305,2.12,2.16,2.16,2.11,180026,38447580.39,2.35,1.41,0.03,1.04
2026-03-09,002305,2.13,2.12,2.14,2.1,225629,47648010.72,1.85,-1.85,-0.04,1.3
2026-03-10,002305,2.13,2.15,2.16,2.13,133811,28632833.0,1.42,1.42,0.03,0.77
2026-03-11,002305,2.15,2.14,2.16,2.13,163201,34969303.0,1.4,-0.47,-0.01,0.94
2026-03-12,002305,2.14,2.13,2.15,2.12,152391,32560715.0,1.4,-0.47,-0.01,0.88
2026-03-13,002305,2.13,2.16,2.2,2.12,286195,62008377.65,3.76,1.41,0.03,1.65
