日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603107,15.29,15.28,15.38,15.23,19706,30182020.0,0.98,-0.07,-0.01,0.9
2026-02-09,603107,15.36,15.47,15.48,15.28,26569,40979564.0,1.31,1.24,0.19,1.22
2026-02-10,603107,15.47,15.46,15.53,15.43,21485,33266901.0,0.65,-0.06,-0.01,0.98
2026-02-11,603107,15.49,15.44,15.5,15.43,16289,25191758.0,0.45,-0.13,-0.02,0.75
2026-02-12,603107,15.45,15.38,15.5,15.34,21110,32580977.0,1.04,-0.39,-0.06,0.97
2026-02-13,603107,15.43,15.3,15.47,15.28,25141,38715830.0,1.24,-0.52,-0.08,1.15
2026-02-24,603107,15.38,15.5,15.5,15.35,26872,41467462.0,0.98,1.31,0.2,1.23
2026-02-25,603107,15.5,15.43,15.51,15.41,30302,46872399.0,0.65,-0.45,-0.07,1.39
2026-02-26,603107,15.46,15.4,15.47,15.36,24438,37652314.0,0.71,-0.19,-0.03,1.12
2026-02-27,603107,15.43,15.39,15.44,15.31,25212,38720317.0,0.84,-0.06,-0.01,1.16
2026-03-02,603107,15.3,14.93,15.3,14.89,53523,80526873.0,2.66,-2.99,-0.46,2.45
2026-03-03,603107,14.93,14.66,15.02,14.63,43437,64427227.0,2.61,-1.81,-0.27,1.99
2026-03-04,603107,14.59,14.56,14.69,14.5,32282,47024183.0,1.3,-0.68,-0.1,1.48
2026-03-05,603107,14.69,14.68,14.77,14.64,23718,34871539.0,0.89,0.82,0.12,1.09
2026-03-06,603107,14.62,14.88,14.88,14.6,19364,28679579.0,1.91,1.36,0.2,0.89
2026-03-09,603107,14.74,14.83,14.85,14.62,18707,27588132.0,1.55,-0.34,-0.05,0.86
2026-03-10,603107,14.81,15.01,15.04,14.81,18342,27431011.0,1.55,1.21,0.18,0.84
2026-03-11,603107,14.98,15.0,15.05,14.94,13096,19626932.0,0.73,-0.07,-0.01,0.6
2026-03-12,603107,14.97,14.94,15.08,14.91,17206,25734557.0,1.13,-0.4,-0.06,0.79
2026-03-13,603107,14.95,14.95,15.04,14.9,16549,24775004.0,0.94,0.07,0.01,0.76
