日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600108,3.46,3.51,3.58,3.46,419075,147693555.0,3.45,0.86,0.03,2.15
2026-02-09,600108,3.53,3.48,3.55,3.47,489869,171395331.0,2.28,-0.85,-0.03,2.52
2026-02-10,600108,3.49,3.46,3.49,3.41,357947,123270480.0,2.3,-0.57,-0.02,1.84
2026-02-11,600108,3.46,3.51,3.52,3.43,425665,148653431.0,2.6,1.45,0.05,2.19
2026-02-12,600108,3.49,3.45,3.5,3.42,362634,125338250.0,2.28,-1.71,-0.06,1.86
2026-02-13,600108,3.43,3.38,3.47,3.37,419784,143208489.0,2.9,-2.03,-0.07,2.16
2026-02-24,600108,3.41,3.52,3.64,3.4,772519,271647425.0,7.1,4.14,0.14,3.97
2026-02-25,600108,3.53,3.64,3.72,3.53,831125,301737167.0,5.4,3.41,0.12,4.27
2026-02-26,600108,3.64,3.61,3.69,3.59,482680,175374287.0,2.75,-0.82,-0.03,2.48
2026-02-27,600108,3.6,3.97,3.97,3.55,1759251,681503232.0,11.63,9.97,0.36,9.04
2026-03-02,600108,4.37,4.37,4.37,4.37,703549,307450721.0,0.0,10.08,0.4,3.61
2026-03-03,600108,4.81,4.81,4.81,4.61,4690401,2249277604.0,4.58,10.07,0.44,24.09
2026-03-04,600108,4.82,5.29,5.29,4.45,3635397,1797908328.0,17.46,9.98,0.48,18.67
2026-03-05,600108,5.66,5.02,5.66,4.9,5576996,2913428206.0,14.37,-5.1,-0.27,28.65
2026-03-06,600108,4.85,5.52,5.52,4.71,4930479,2592029375.0,16.14,9.96,0.5,25.32
2026-03-09,600108,5.52,5.43,5.95,5.18,4461481,2443476986.0,13.95,-1.63,-0.09,22.92
2026-03-10,600108,5.21,5.97,5.97,5.2,4480125,2570785548.0,14.18,9.94,0.54,23.01
2026-03-11,600108,6.15,6.57,6.57,6.06,3735226,2382653082.0,8.54,10.05,0.6,19.19
2026-03-12,600108,6.7,6.96,7.17,6.51,4496709,3081981391.0,10.05,5.94,0.39,23.1
2026-03-13,600108,6.82,6.26,6.91,6.26,3610443,2330267808.0,9.34,-10.06,-0.7,18.54
