日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,600527,2.14,2.12,2.17,2.11,376831,82443428.0,2.8,-0.93,-0.02,2.18
2025-03-04,600527,2.12,2.13,2.13,2.1,301229,65256843.0,1.42,0.47,0.01,1.74
2025-03-05,600527,2.12,2.1,2.13,2.07,474869,101526800.0,2.82,-1.41,-0.03,2.74
2025-03-06,600527,2.1,2.13,2.14,2.09,414148,89804075.0,2.38,1.43,0.03,2.39
2025-03-07,600527,2.12,2.11,2.15,2.1,354010,76783154.0,2.35,-0.94,-0.02,2.04
2025-03-10,600527,2.11,2.11,2.13,2.09,230882,49784383.0,1.9,0.0,0.0,1.33
2025-03-11,600527,2.1,2.13,2.13,2.07,361902,78007186.0,2.84,0.95,0.02,2.09
2025-03-12,600527,2.13,2.13,2.16,2.12,334576,73292845.0,1.88,0.0,0.0,1.93
2025-03-13,600527,2.13,2.09,2.13,2.07,430803,92238209.0,2.82,-1.88,-0.04,2.49
2025-03-14,600527,2.1,2.17,2.17,2.09,810985,177273779.0,3.83,3.83,0.08,4.68
2025-03-17,600527,2.23,2.23,2.34,2.22,1200859,277108451.0,5.53,2.76,0.06,6.93
2025-03-18,600527,2.24,2.2,2.26,2.17,745016,167627786.0,4.04,-1.35,-0.03,4.3
2025-03-19,600527,2.19,2.22,2.3,2.19,730505,166398261.0,5.0,0.91,0.02,4.22
2025-03-20,600527,2.22,2.19,2.25,2.18,499585,112986045.0,3.15,-1.35,-0.03,2.88
2025-03-21,600527,2.18,2.17,2.21,2.15,518768,115746237.0,2.74,-0.91,-0.02,3.0
2025-03-24,600527,2.17,2.11,2.17,2.08,529465,114514573.0,4.15,-2.76,-0.06,3.06
2025-03-25,600527,2.12,2.14,2.14,2.09,341127,73920244.0,2.37,1.42,0.03,1.97
2025-03-26,600527,2.13,2.2,2.21,2.13,642154,143928067.0,3.74,2.8,0.06,3.71
2025-03-27,600527,2.2,2.22,2.26,2.16,780826,176681779.0,4.55,0.91,0.02,4.51
2025-03-28,600527,2.17,2.12,2.2,2.12,643525,141398530.0,3.6,-4.5,-0.1,3.72
2025-03-31,600527,2.11,2.07,2.12,2.05,502512,106843635.0,3.3,-2.36,-0.05,2.9
2025-04-01,600527,2.07,2.09,2.1,2.07,236489,50501364.0,1.45,0.97,0.02,1.37
2025-04-02,600527,2.08,2.08,2.09,2.07,182267,38810662.0,0.96,-0.48,-0.01,1.05
2025-04-03,600527,2.07,2.1,2.1,2.06,234227,50034191.0,1.92,0.96,0.02,1.35
2025-04-07,600527,2.03,1.89,2.03,1.89,533057,104907825.0,6.67,-10.0,-0.21,3.08
2025-04-08,600527,1.83,1.85,1.9,1.8,491079,92865886.0,5.29,-2.12,-0.04,2.84
2025-04-09,600527,1.81,1.85,1.88,1.67,507729,93069807.0,11.35,0.0,0.0,2.93
2025-04-10,600527,1.87,1.9,1.93,1.87,403609,78837323.0,3.24,2.7,0.05,2.33
2025-04-11,600527,1.88,1.89,1.92,1.86,286352,55717674.0,3.16,-0.53,-0.01,1.65
2025-04-14,600527,1.91,1.93,1.95,1.91,370299,73431044.0,2.12,2.12,0.04,2.14
2025-04-15,600527,1.93,1.91,1.94,1.89,234530,45921559.0,2.59,-1.04,-0.02,1.35
2025-04-16,600527,1.91,1.88,1.91,1.85,237153,45708516.0,3.14,-1.57,-0.03,1.37
2025-04-17,600527,1.87,1.9,1.92,1.87,276684,54103744.0,2.66,1.06,0.02,1.6
2025-04-18,600527,1.9,1.9,1.91,1.87,211030,40878744.0,2.11,0.0,0.0,1.22
2025-04-21,600527,1.89,1.96,1.99,1.88,486219,96782990.0,5.79,3.16,0.06,2.81
2025-04-22,600527,1.94,1.96,1.98,1.94,357054,71608242.0,2.04,0.0,0.0,2.06
2025-04-23,600527,1.97,1.97,1.99,1.94,351022,70672869.0,2.55,0.51,0.01,2.03
2025-04-24,600527,1.97,1.95,1.97,1.93,266540,53297097.0,2.03,-1.02,-0.02,1.54
2025-04-25,600527,1.95,1.97,2.02,1.94,379106,77037485.0,4.1,1.03,0.02,2.19
2025-04-28,600527,1.97,1.92,1.98,1.91,311462,61801862.0,3.55,-2.54,-0.05,1.8
2025-04-29,600527,1.92,1.95,1.96,1.91,226198,45163933.0,2.6,1.56,0.03,1.31
2025-04-30,600527,1.97,1.97,2.0,1.96,228653,46510935.0,2.05,1.03,0.02,1.32
2025-05-06,600527,1.99,2.01,2.01,1.98,268541,54963836.0,1.52,2.03,0.04,1.55
2025-05-07,600527,2.03,2.03,2.11,2.02,467130,98114293.0,4.48,1.0,0.02,2.7
2025-05-08,600527,2.03,2.06,2.08,2.02,313424,66165176.0,2.96,1.48,0.03,1.81
2025-05-09,600527,2.07,2.06,2.13,2.05,690783,147536500.0,3.88,0.0,0.0,3.99
2025-05-12,600527,2.09,2.08,2.12,2.05,489148,103999980.0,3.4,0.97,0.02,2.82
2025-05-13,600527,2.1,2.09,2.12,2.08,520148,111640250.0,1.92,0.48,0.01,3.0
2025-05-14,600527,2.1,2.18,2.25,2.1,1566851,349232156.0,7.18,4.31,0.09,9.05
2025-05-15,600527,2.15,2.27,2.31,2.13,1993112,454140489.0,8.26,4.13,0.09,11.51
2025-05-16,600527,2.21,2.15,2.22,2.13,1387207,305906787.0,3.96,-5.29,-0.12,8.01
2025-05-19,600527,2.13,2.29,2.37,2.09,1898337,435225061.0,13.02,6.51,0.14,10.96
2025-05-20,600527,2.25,2.26,2.33,2.23,1320030,304814154.0,4.37,-1.31,-0.03,7.62
2025-05-21,600527,2.25,2.19,2.26,2.18,828530,186732134.0,3.54,-3.1,-0.07,4.78
2025-05-22,600527,2.18,2.12,2.19,2.11,647531,141944955.0,3.65,-3.2,-0.07,3.74
2025-05-23,600527,2.11,2.09,2.15,2.09,527809,114612931.0,2.83,-1.42,-0.03,3.05
2025-05-26,600527,2.1,2.11,2.12,2.08,378737,81485009.0,1.91,0.96,0.02,2.19
2025-05-27,600527,2.1,2.14,2.18,2.08,605188,131820651.0,4.74,1.42,0.03,3.49
2025-05-28,600527,2.13,2.12,2.18,2.1,533493,116362128.0,3.74,-0.93,-0.02,3.08
2025-05-29,600527,2.11,2.13,2.16,2.09,551364,120278309.0,3.3,0.47,0.01,3.18
2025-05-30,600527,2.12,2.08,2.13,2.07,444566,95065754.0,2.82,-2.35,-0.05,2.57
2025-06-03,600527,2.07,2.1,2.1,2.06,271351,58029043.0,1.92,0.96,0.02,1.57
2025-06-04,600527,2.09,2.15,2.16,2.09,593872,129115977.0,3.33,2.38,0.05,3.43
2025-06-05,600527,2.15,2.11,2.15,2.1,411026,88889961.0,2.33,-1.86,-0.04,2.37
2025-06-06,600527,2.11,2.12,2.13,2.1,240203,51993752.0,1.42,0.47,0.01,1.39
2025-06-09,600527,2.12,2.14,2.15,2.11,460227,100570429.0,1.89,0.94,0.02,2.66
2025-06-10,600527,2.16,2.11,2.22,2.09,622665,133253197.0,6.07,-1.4,-0.03,3.6
2025-06-11,600527,2.12,2.12,2.14,2.11,307862,65391489.0,1.42,0.47,0.01,1.78
2025-06-12,600527,2.12,2.13,2.15,2.11,464800,99021274.0,1.89,0.47,0.01,2.68
2025-06-13,600527,2.11,2.07,2.12,2.06,452884,94290853.0,2.82,-2.82,-0.06,2.62
2025-06-16,600527,2.07,2.07,2.08,2.06,227559,47099229.0,0.97,0.0,0.0,1.31
2025-06-17,600527,2.07,2.07,2.08,2.04,255752,52616203.0,1.93,0.0,0.0,1.48
2025-06-18,600527,2.06,2.04,2.06,2.03,222410,45367056.0,1.45,-1.45,-0.03,1.28
2025-06-19,600527,2.03,1.99,2.04,1.99,300436,60310938.0,2.45,-2.45,-0.05,1.73
2025-06-20,600527,1.99,1.99,2.01,1.98,188542,37609349.0,1.51,0.0,0.0,1.09
2025-06-23,600527,1.98,2.02,2.02,1.96,183846,36781093.0,3.02,1.51,0.03,1.06
2025-06-24,600527,2.02,2.05,2.05,2.01,223078,45487042.0,1.98,1.49,0.03,1.29
2025-06-25,600527,2.05,2.07,2.07,2.03,278004,57020508.0,1.95,0.98,0.02,1.61
2025-06-26,600527,2.06,2.06,2.08,2.05,242398,50084570.0,1.45,-0.48,-0.01,1.4
2025-06-27,600527,2.07,2.07,2.09,2.06,246899,51183202.0,1.46,0.49,0.01,1.43
2025-06-30,600527,2.07,2.07,2.08,2.06,181478,37538866.0,0.97,0.0,0.0,1.05
2025-07-01,600527,2.06,2.07,2.08,2.05,188718,38914590.0,1.45,0.0,0.0,1.09
2025-07-02,600527,2.07,2.08,2.09,2.05,329914,68493029.0,1.93,0.48,0.01,1.91
2025-07-03,600527,2.08,2.1,2.1,2.08,252229,52773316.0,0.96,0.96,0.02,1.46
2025-07-04,600527,2.1,2.07,2.1,2.07,256626,53401591.0,1.43,-1.43,-0.03,1.48
2025-07-07,600527,2.07,2.11,2.11,2.06,342326,71794045.0,2.42,1.93,0.04,1.98
2025-07-08,600527,2.11,2.13,2.13,2.09,327143,69128836.0,1.9,0.95,0.02,1.89
2025-07-09,600527,2.12,2.12,2.14,2.11,366385,77865199.0,1.41,-0.47,-0.01,2.12
2025-07-10,600527,2.12,2.15,2.15,2.11,484471,103444453.0,1.89,1.42,0.03,2.8
2025-07-11,600527,2.15,2.15,2.18,2.12,373188,79969160.0,2.79,0.0,0.0,2.15
2025-07-14,600527,2.15,2.14,2.15,2.13,273889,58603555.0,0.93,-0.47,-0.01,1.58
2025-07-15,600527,2.14,2.09,2.14,2.07,440907,92471049.0,3.27,-2.34,-0.05,2.55
2025-07-16,600527,2.1,2.11,2.12,2.09,267928,56523683.0,1.44,0.96,0.02,1.55
2025-07-17,600527,2.11,2.11,2.13,2.1,246506,52022750.0,1.42,0.0,0.0,1.42
2025-07-18,600527,2.11,2.11,2.12,2.1,194086,40958985.0,0.95,0.0,0.0,1.12
2025-07-21,600527,2.11,2.16,2.16,2.11,430584,92453638.0,2.37,2.37,0.05,2.49
2025-07-22,600527,2.15,2.16,2.17,2.12,392328,84194287.0,2.31,0.0,0.0,2.27
2025-07-23,600527,2.16,2.16,2.18,2.15,417449,90488618.0,1.39,0.0,0.0,2.41
2025-07-24,600527,2.16,2.2,2.2,2.15,518255,113228305.0,2.31,1.85,0.04,2.99
2025-07-25,600527,2.2,2.18,2.21,2.16,325478,70875561.0,2.27,-0.91,-0.02,1.88
2025-07-28,600527,2.17,2.15,2.18,2.14,348530,75121179.0,1.83,-1.38,-0.03,2.01
2025-07-29,600527,2.17,2.15,2.22,2.13,575908,124643489.0,4.19,0.0,0.0,3.33
2025-07-30,600527,2.14,2.17,2.18,2.13,559819,121110740.0,2.33,0.93,0.02,3.23
2025-07-31,600527,2.16,2.1,2.16,2.09,523220,110943391.0,3.23,-3.23,-0.07,3.02
2025-08-01,600527,2.1,2.11,2.12,2.1,245554,51803949.0,0.95,0.48,0.01,1.42
2025-08-04,600527,2.1,2.11,2.12,2.08,197309,41459979.0,1.9,0.0,0.0,1.14
2025-08-05,600527,2.12,2.12,2.14,2.11,201480,42868287.0,1.42,0.47,0.01,1.16
2025-08-06,600527,2.13,2.13,2.14,2.11,220727,46898707.0,1.42,0.47,0.01,1.27
2025-08-07,600527,2.13,2.12,2.14,2.12,204401,43504213.0,0.94,-0.47,-0.01,1.18
2025-08-08,600527,2.13,2.14,2.15,2.11,282430,60133903.0,1.89,0.94,0.02,1.63
2025-08-11,600527,2.13,2.16,2.17,2.12,329357,70854562.0,2.34,0.93,0.02,1.9
2025-08-12,600527,2.16,2.15,2.17,2.14,193307,41552409.0,1.39,-0.46,-0.01,1.12
2025-08-13,600527,2.15,2.14,2.15,2.13,327718,70148050.0,0.93,-0.47,-0.01,1.89
2025-08-14,600527,2.14,2.1,2.15,2.09,395937,83738360.0,2.8,-1.87,-0.04,2.29
2025-08-15,600527,2.09,2.11,2.12,2.09,306298,64519648.0,1.43,0.48,0.01,1.77
2025-08-18,600527,2.11,2.12,2.15,2.11,534709,113836585.0,1.9,0.47,0.01,3.09
2025-08-19,600527,2.12,2.14,2.16,2.11,705974,151058728.0,2.36,0.94,0.02,4.08
2025-08-20,600527,2.14,2.15,2.16,2.12,773383,165589245.0,1.87,0.47,0.01,4.47
2025-08-21,600527,2.15,2.15,2.16,2.14,574755,123556599.0,0.93,0.0,0.0,3.32
2025-08-22,600527,2.15,2.14,2.16,2.11,723496,154201195.0,2.33,-0.47,-0.01,4.18
2025-08-25,600527,2.15,2.16,2.18,2.13,786950,169732649.0,2.34,0.93,0.02,4.54
2025-08-26,600527,2.15,2.19,2.19,2.14,743833,161913993.0,2.31,1.39,0.03,4.3
2025-08-27,600527,2.19,2.12,2.19,2.11,778286,167331422.0,3.65,-3.2,-0.07,4.49
2025-08-28,600527,2.12,2.1,2.14,2.03,902512,188664104.0,5.19,-0.94,-0.02,5.21
2025-08-29,600527,2.1,2.07,2.1,2.06,474069,98466102.0,1.9,-1.43,-0.03,2.74
2025-09-01,600527,2.06,2.11,2.12,2.06,514238,107703656.0,2.9,1.93,0.04,2.97
2025-09-02,600527,2.11,2.16,2.17,2.08,1114342,238505649.0,4.27,2.37,0.05,6.43
2025-09-03,600527,2.16,2.17,2.2,2.15,1057271,229589988.0,2.31,0.46,0.01,6.11
2025-09-04,600527,2.17,2.2,2.25,2.15,1498749,329199341.0,4.61,1.38,0.03,8.65
2025-09-05,600527,2.19,2.21,2.21,2.15,1141138,249978350.0,2.73,0.45,0.01,6.59
2025-09-08,600527,2.21,2.24,2.29,2.2,970397,217281833.0,4.07,1.36,0.03,5.6
2025-09-09,600527,2.24,2.21,2.24,2.2,644518,142932915.0,1.79,-1.34,-0.03,3.72
2025-09-10,600527,2.21,2.25,2.27,2.2,916523,206225377.0,3.17,1.81,0.04,5.29
2025-09-11,600527,2.24,2.26,2.27,2.22,731081,164246795.0,2.22,0.44,0.01,4.22
2025-09-12,600527,2.27,2.3,2.31,2.26,876685,200753785.0,2.21,1.77,0.04,5.06
2025-09-15,600527,2.3,2.33,2.35,2.28,812081,188544291.0,3.04,1.3,0.03,4.69
2025-09-16,600527,2.34,2.39,2.39,2.32,907547,214403024.0,3.0,2.58,0.06,5.24
2025-09-17,600527,2.38,2.36,2.38,2.29,912593,213151662.0,3.77,-1.26,-0.03,5.27
2025-09-18,600527,2.35,2.6,2.6,2.34,3192350,814818525.0,11.02,10.17,0.24,18.43
2025-09-19,600527,2.65,2.46,2.8,2.46,3010596,769607897.0,13.08,-5.38,-0.14,17.38
2025-09-22,600527,2.5,2.44,2.59,2.39,1869371,461565985.0,8.13,-0.81,-0.02,10.79
2025-09-23,600527,2.44,2.33,2.44,2.26,1674919,389996807.0,7.38,-4.51,-0.11,9.67
2025-09-24,600527,2.32,2.31,2.33,2.27,929806,213480607.0,2.58,-0.86,-0.02,5.37
2025-09-25,600527,2.3,2.24,2.31,2.23,901670,203893125.0,3.46,-3.03,-0.07,5.21
2025-09-26,600527,2.23,2.28,2.32,2.22,880802,201025236.0,4.46,1.79,0.04,5.09
2025-09-29,600527,2.27,2.24,2.27,2.2,757068,169090980.0,3.07,-1.75,-0.04,4.37
2025-09-30,600527,2.23,2.22,2.26,2.21,539701,120211055.0,2.23,-0.89,-0.02,3.12
2025-10-09,600527,2.21,2.23,2.24,2.19,638464,141741004.0,2.25,0.45,0.01,3.69
2025-10-10,600527,2.22,2.34,2.45,2.22,2225626,529781968.0,10.31,4.93,0.11,12.85
2025-10-13,600527,2.27,2.33,2.34,2.25,1356934,312761802.0,3.85,-0.43,-0.01,7.84
2025-10-14,600527,2.34,2.34,2.42,2.32,1221807,289627693.0,4.29,0.43,0.01,7.06
2025-10-15,600527,2.34,2.38,2.42,2.34,832498,197879496.0,3.42,1.71,0.04,4.81
2025-10-16,600527,2.38,2.3,2.38,2.29,683819,158951945.0,3.78,-3.36,-0.08,3.95
2025-10-17,600527,2.29,2.28,2.37,2.27,590644,135880170.0,4.35,-0.87,-0.02,3.41
2025-10-20,600527,2.29,2.33,2.34,2.28,581230,134973438.0,2.63,2.19,0.05,3.36
2025-10-21,600527,2.32,2.39,2.4,2.29,829229,195639959.0,4.72,2.58,0.06,4.79
2025-10-22,600527,2.38,2.39,2.41,2.36,595512,142148743.0,2.09,0.0,0.0,3.44
2025-10-23,600527,2.38,2.39,2.4,2.34,595945,140850604.0,2.51,0.0,0.0,3.44
2025-10-24,600527,2.39,2.31,2.41,2.3,811989,189861722.0,4.6,-3.35,-0.08,4.69
2025-10-27,600527,2.32,2.29,2.33,2.26,561284,128502968.0,3.03,-0.87,-0.02,3.24
2025-10-28,600527,2.28,2.28,2.3,2.27,349612,79645324.0,1.31,-0.44,-0.01,2.02
2025-10-29,600527,2.27,2.27,2.28,2.23,487906,109941614.0,2.19,-0.44,-0.01,2.82
2025-10-30,600527,2.27,2.25,2.28,2.24,447775,101147659.0,1.76,-0.88,-0.02,2.59
2025-10-31,600527,2.24,2.27,2.29,2.24,417874,94727826.0,2.22,0.89,0.02,2.41
2025-11-03,600527,2.27,2.31,2.32,2.26,542498,124088039.0,2.64,1.76,0.04,3.13
2025-11-04,600527,2.31,2.3,2.32,2.27,542585,124395020.0,2.16,-0.43,-0.01,3.13
2025-11-05,600527,2.29,2.34,2.35,2.28,701217,163431760.0,3.04,1.74,0.04,4.05
2025-11-06,600527,2.33,2.32,2.35,2.3,511921,118585042.0,2.14,-0.85,-0.02,2.96
2025-11-07,600527,2.32,2.32,2.35,2.31,490643,114198075.0,1.72,0.0,0.0,2.83
2025-11-10,600527,2.31,2.38,2.38,2.3,771466,182016320.0,3.45,2.59,0.06,4.45
2025-11-11,600527,2.37,2.42,2.43,2.36,749930,179749644.0,2.94,1.68,0.04,4.33
2025-11-12,600527,2.41,2.41,2.42,2.38,647241,155117225.0,1.65,-0.41,-0.01,3.74
2025-11-13,600527,2.41,2.44,2.44,2.38,642787,155497547.0,2.49,1.24,0.03,3.71
2025-11-14,600527,2.43,2.45,2.48,2.42,622798,153012741.0,2.46,0.41,0.01,3.6
2025-11-17,600527,2.44,2.46,2.47,2.43,474308,116148675.0,1.63,0.41,0.01,2.74
2025-11-18,600527,2.45,2.39,2.47,2.35,703176,168214557.0,4.88,-2.85,-0.07,4.06
2025-11-19,600527,2.38,2.35,2.4,2.33,533297,125797921.0,2.93,-1.67,-0.04,3.08
2025-11-20,600527,2.36,2.33,2.37,2.29,509903,118519751.0,3.4,-0.85,-0.02,2.94
2025-11-21,600527,2.31,2.16,2.33,2.16,893330,198422432.0,7.3,-7.3,-0.17,5.16
2025-11-24,600527,2.18,2.17,2.21,2.15,432988,94219694.0,2.78,0.46,0.01,2.5
2025-11-25,600527,2.17,2.2,2.21,2.17,367157,80475077.0,1.84,1.38,0.03,2.12
2025-11-26,600527,2.2,2.23,2.29,2.19,572514,128539028.0,4.55,1.36,0.03,3.31
2025-11-27,600527,2.24,2.21,2.25,2.2,398307,88705394.0,2.24,-0.9,-0.02,2.3
2025-11-28,600527,2.22,2.26,2.26,2.19,419400,93459679.0,3.17,2.26,0.05,2.42
2025-12-01,600527,2.26,2.27,2.3,2.25,391625,89090327.0,2.21,0.44,0.01,2.26
2025-12-02,600527,2.27,2.28,2.29,2.23,372277,84288037.0,2.64,0.44,0.01,2.15
2025-12-03,600527,2.28,2.26,2.28,2.24,337144,76036570.0,1.75,-0.88,-0.02,1.95
2025-12-04,600527,2.25,2.2,2.27,2.18,445540,98807096.0,3.98,-2.65,-0.06,2.57
2025-12-05,600527,2.2,2.26,2.28,2.18,493340,110410978.0,4.55,2.73,0.06,2.85
2025-12-08,600527,2.27,2.26,2.28,2.24,308591,69602212.0,1.77,0.0,0.0,1.78
2025-12-09,600527,2.25,2.22,2.25,2.2,386843,86023976.0,2.21,-1.77,-0.04,2.23
2025-12-10,600527,2.21,2.21,2.23,2.18,355404,78401507.0,2.25,-0.45,-0.01,2.05
2025-12-11,600527,2.22,2.14,2.22,2.13,531973,115143634.0,4.07,-3.17,-0.07,3.07
2025-12-12,600527,2.14,2.13,2.16,2.12,308644,66037785.0,1.87,-0.47,-0.01,1.78
2025-12-15,600527,2.11,2.15,2.16,2.11,304499,65150133.0,2.35,0.94,0.02,1.76
2025-12-16,600527,2.14,2.09,2.16,2.09,420809,88853789.0,3.26,-2.79,-0.06,2.43
2025-12-17,600527,2.09,2.09,2.1,2.05,341577,70982750.0,2.39,0.0,0.0,1.97
2025-12-18,600527,2.08,2.12,2.14,2.08,403638,85633183.0,2.87,1.44,0.03,2.33
2025-12-19,600527,2.12,2.16,2.17,2.11,487562,104703662.0,2.83,1.89,0.04,2.82
2025-12-22,600527,2.16,2.17,2.19,2.15,306136,66546950.0,1.85,0.46,0.01,1.77
2025-12-23,600527,2.17,2.13,2.18,2.12,285090,61140573.0,2.76,-1.84,-0.04,1.65
2025-12-24,600527,2.13,2.16,2.16,2.12,195258,41905810.0,1.88,1.41,0.03,1.13
2025-12-25,600527,2.15,2.16,2.19,2.14,254649,55148494.0,2.31,0.0,0.0,1.47
2025-12-26,600527,2.16,2.16,2.18,2.15,256473,55480509.0,1.39,0.0,0.0,1.48
2025-12-29,600527,2.16,2.2,2.22,2.15,594443,130478557.0,3.24,1.85,0.04,3.43
2025-12-30,600527,2.22,2.2,2.29,2.2,886343,198742443.0,4.09,0.0,0.0,5.12
2025-12-31,600527,2.2,2.15,2.21,2.13,515685,111036132.0,3.64,-2.27,-0.05,2.98
2026-01-05,600527,2.15,2.15,2.16,2.13,307989,66159603.0,1.4,0.0,0.0,1.78
2026-01-06,600527,2.16,2.2,2.21,2.15,536765,117821177.0,2.79,2.33,0.05,3.1
2026-01-07,600527,2.2,2.17,2.21,2.16,383194,83401702.0,2.27,-1.36,-0.03,2.21
2026-01-08,600527,2.16,2.18,2.19,2.15,383079,83279046.0,1.84,0.46,0.01,2.21
2026-01-09,600527,2.17,2.18,2.19,2.16,413568,89796183.0,1.38,0.0,0.0,2.39
2026-01-12,600527,2.18,2.2,2.2,2.17,520240,113818882.0,1.38,0.92,0.02,3.0
2026-01-13,600527,2.2,2.2,2.24,2.17,751951,166042980.0,3.18,0.0,0.0,4.34
2026-01-14,600527,2.2,2.21,2.23,2.18,591126,130677797.0,2.27,0.45,0.01,3.41
2026-01-15,600527,2.2,2.17,2.2,2.16,447612,97446801.0,1.81,-1.81,-0.04,2.58
2026-01-16,600527,2.18,2.21,2.28,2.16,907839,200179980.0,5.53,1.84,0.04,5.24
2026-01-19,600527,2.21,2.26,2.26,2.18,787470,175064532.0,3.62,2.26,0.05,4.55
2026-01-20,600527,2.25,2.27,2.28,2.24,610643,137783735.0,1.77,0.44,0.01,3.53
2026-01-21,600527,2.26,2.25,2.27,2.23,381652,85867187.0,1.76,-0.88,-0.02,2.2
2026-01-22,600527,2.25,2.31,2.31,2.25,661411,151211613.0,2.67,2.67,0.06,3.82
2026-01-23,600527,2.31,2.3,2.31,2.28,438807,100709968.0,1.3,-0.43,-0.01,2.53
2026-01-26,600527,2.3,2.31,2.32,2.28,562422,129346715.0,1.74,0.43,0.01,3.25
2026-01-27,600527,2.3,2.28,2.33,2.24,720940,164434729.0,3.9,-1.3,-0.03,4.16
2026-01-28,600527,2.27,2.29,2.32,2.26,737530,168978649.0,2.63,0.44,0.01,4.26
2026-01-29,600527,2.28,2.27,2.3,2.25,462728,105254479.0,2.18,-0.87,-0.02,2.67
2026-01-30,600527,2.26,2.26,2.29,2.22,516866,116397736.0,3.08,-0.44,-0.01,2.98
2026-02-02,600527,2.25,2.18,2.27,2.18,487776,108377333.0,3.98,-3.54,-0.08,2.82
2026-02-03,600527,2.2,2.22,2.23,2.19,336257,74361027.0,1.83,1.83,0.04,1.94
2026-02-04,600527,2.22,2.29,2.3,2.21,528760,119967235.0,4.05,3.15,0.07,3.05
2026-02-05,600527,2.29,2.27,2.3,2.27,286931,65441169.0,1.31,-0.87,-0.02,1.66
2026-02-06,600527,2.27,2.28,2.3,2.24,395224,90058235.0,2.64,0.44,0.01,2.28
